id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
39966,kufar,2026-06-25,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-06-24T18:33:33Z,,110.0,1.0,,,,,
39967,kufar,2026-06-25,1074520331,3.0,460.0,48.0,,7.0,9.0,9.0,0,1.0,1980.0,53.865329,27.472871,2026-06-24T18:25:51Z,1.0,320.0,1.0,,,,,
39968,kufar,2026-06-25,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
39969,kufar,2026-06-25,1074519568,3.0,390.69,48.0,30.0,6.0,3.0,5.0,0,1.0,1975.0,53.856254,27.615748,2026-06-24T18:14:30Z,1.0,230.0,1.0,,,,,
39970,kufar,2026-06-25,1074519347,2.0,400.0,43.0,18.0,9.4,10.0,16.0,0,1.0,2007.0,53.889831,27.425925,2026-06-24T18:11:25Z,1.0,265.0,3.0,,,,,
39971,kufar,2026-06-25,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
39972,kufar,2026-06-25,1074518451,2.0,390.69,34.0,16.8,7.1,7.0,9.0,0,5.0,1982.0,53.871355,27.670473,2026-06-24T17:59:29Z,1.0,215.0,3.0,,,,,
39973,kufar,2026-06-25,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
39974,kufar,2026-06-25,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-06-24T17:51:53Z,10.0,,3.0,,,,,
39975,kufar,2026-06-25,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-06-24T17:49:33Z,10.0,,3.0,,,,,
39976,kufar,2026-06-25,1070415721,2.0,450.0,45.9,18.5,13.5,6.0,16.0,0,1.0,2013.0,53.8493508253294,27.458924721725936,2026-06-24T17:49:27Z,10.0,150.0,1.0,,,,,
39977,kufar,2026-06-25,1074517796,,497.25,50.0,30.0,8.0,15.0,16.0,0,1.0,1983.0,53.85433787833838,27.61884854079517,2026-06-24T17:49:23Z,1.0,230.0,1.0,,,,,
39978,kufar,2026-06-25,1073197119,5.0,850.0,59.0,50.0,12.0,7.0,13.0,0,5.0,2025.0,53.86590131320631,27.542864567687136,2026-06-24T17:47:07Z,2.0,170.0,1.0,,,,,
39979,kufar,2026-06-25,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
39980,kufar,2026-06-25,1054074077,,700.0,44.7,39.6,,23.0,25.0,0,5.0,2022.0,53.866598,27.551905,2026-06-24T17:46:59Z,2.0,170.0,1.0,,,,,
39981,kufar,2026-06-25,1074517563,2.0,426.21,45.0,29.0,10.0,3.0,12.0,0,1.0,1997.0,53.90005,27.439319,2026-06-24T17:46:06Z,3.0,80.0,4.0,,,,,
39982,kufar,2026-06-25,1074516785,1.0,400.0,63.1,43.4,,1.0,9.0,0,1.0,1992.0,53.857911,27.436624,2026-06-24T17:36:06Z,1.0,150.0,1.0,,,,,
39983,kufar,2026-06-25,1074516514,2.0,497.25,42.0,,,11.0,17.0,0,10.0,,53.87319569651672,27.56811112204787,2026-06-24T17:32:45Z,2.0,,1.0,,,,,
39984,kufar,2026-06-25,1072870313,1.0,500.0,31.0,24.0,4.0,2.0,25.0,0,5.0,2023.0,53.86310601755223,27.55374459342912,2026-06-24T17:30:42Z,10.0,170.0,3.0,,,,,
39985,kufar,2026-06-25,1072466714,6.0,700.0,76.0,,,3.0,4.0,0,10.0,,53.91029502895511,27.629668742314035,2026-06-24T17:27:27Z,3.0,240.0,4.0,,,,,
39986,kufar,2026-06-25,1071315461,3.0,1100.0,59.7,39.7,26.8,5.0,26.0,0,10.0,2019.0,53.94326,27.461247,2026-06-24T17:24:19Z,10.0,,4.0,,,,,
39987,kufar,2026-06-25,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-06-24T17:20:07Z,1.0,,4.0,,,,,
39988,kufar,2026-06-25,1074514744,2.0,450.0,30.0,12.0,7.5,2.0,9.0,0,1.0,1989.0,53.93077527375191,27.507941657464787,2026-06-24T17:14:08Z,1.0,40.0,2.0,,,,,
39989,kufar,2026-06-25,1074514517,2.0,370.0,32.0,,,2.0,5.0,0,1.0,1972.0,53.918434,27.488663,2026-06-24T17:11:16Z,,205.0,2.0,,,,,
39990,kufar,2026-06-25,1074514264,,970.0,55.0,37.0,,5.0,26.0,0,,,53.942825,27.460708,2026-06-24T17:07:25Z,,,,,,,,
39991,kufar,2026-06-25,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
39992,kufar,2026-06-25,1074513928,5.0,657.08,56.0,30.0,10.0,16.0,18.0,0,10.0,2016.0,53.94511,27.717841,2026-06-24T17:03:29Z,2.0,50.0,2.0,,,,,
39993,kufar,2026-06-25,1057355887,2.0,700.0,70.0,60.0,,1.0,8.0,0,5.0,2014.0,53.909349,27.520931,2026-06-24T16:54:22Z,4.0,110.0,1.0,,,,,
39994,kufar,2026-06-25,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
39995,kufar,2026-06-25,1054031206,,500.0,31.0,,,20.0,25.0,0,,2025.0,53.866927,27.544206,2026-06-24T16:44:43Z,,170.0,4.0,,,,,
39996,kufar,2026-06-25,1074509792,2.0,400.0,44.6,35.0,8.0,4.0,5.0,0,1.0,,53.904682,27.598689,2026-06-24T16:44:26Z,1.0,,1.0,,,,,
39997,kufar,2026-06-25,1069416568,4.0,650.0,78.0,35.0,10.0,9.0,10.0,0,5.0,2010.0,53.943472,27.598078,2026-06-24T16:40:35Z,10.0,220.0,4.0,,,,,
39998,kufar,2026-06-25,1074506104,,520.0,41.0,38.0,10.0,11.0,20.0,0,5.0,2020.0,53.86594062740152,27.485993040453877,2026-06-24T16:23:11Z,2.0,320.0,1.0,,,,,
39999,kufar,2026-06-25,1074504753,,550.0,60.0,,9.5,3.0,19.0,0,15.0,2015.0,53.93711147636116,27.68066536300614,2026-06-24T16:19:04Z,1.0,280.0,1.0,,,,,
40000,kufar,2026-06-25,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
40001,kufar,2026-06-25,1074503123,,450.0,36.9,17.1,7.0,11.0,12.0,1,,1991.0,53.871021,27.470661,2026-06-24T15:57:04Z,3.0,320.0,3.0,,,,,
40002,kufar,2026-06-25,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
40003,kufar,2026-06-25,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
40004,kufar,2026-06-25,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
40005,kufar,2026-06-25,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
40006,kufar,2026-06-25,1073452873,4.0,0.0,40.0,,10.0,4.0,13.0,0,,2013.0,53.917039,27.461723,2026-06-24T15:38:33Z,10.0,65.0,3.0,,,,,
40007,kufar,2026-06-25,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-06-24T15:32:42Z,3.0,235.0,2.0,,,,,
40008,kufar,2026-06-25,1074499797,3.0,850.0,70.0,,20.0,7.0,9.0,0,10.0,2019.0,53.93302,27.472979,2026-06-24T15:29:26Z,10.0,,3.0,,,,,
40009,kufar,2026-06-25,1073335695,2.0,470.0,32.0,26.0,6.0,4.0,23.0,0,10.0,2021.0,53.867278,27.543371,2026-06-24T15:28:27Z,1.0,170.0,3.0,,,,,
40010,kufar,2026-06-25,1072825201,1.0,700.0,38.0,35.6,,3.0,7.0,1,10.0,2024.0,53.93628,27.529689,2026-06-24T15:23:12Z,,,3.0,,,,,
40011,kufar,2026-06-25,1070278795,,400.0,47.1,22.5,10.6,7.0,9.0,0,5.0,2013.0,53.887868,27.448059,2026-06-24T15:13:16Z,1.0,,1.0,,,,,
40012,kufar,2026-06-25,1073494522,2.0,600.0,47.0,39.0,8.0,5.0,25.0,0,10.0,2021.0,53.869672,27.546901,2026-06-24T15:04:15Z,2.0,170.0,1.0,,,,,
40013,kufar,2026-06-25,1070496954,,550.0,49.5,49.0,10.0,5.0,10.0,0,5.0,2017.0,53.96449222311383,27.63678824360545,2026-06-24T14:54:28Z,1.0,20.0,3.0,,,,,
40014,kufar,2026-06-25,1072505608,6.0,1500.0,116.0,,,9.0,10.0,0,10.0,2005.0,53.905185,27.445499,2026-06-24T14:52:03Z,2.0,80.0,1.0,,,,,
40015,kufar,2026-06-25,1072728468,2.0,501.0,36.0,24.0,8.0,6.0,8.0,0,10.0,1983.0,53.897769,27.580759,2026-06-24T14:46:27Z,3.0,200.0,3.0,,,,,
40016,kufar,2026-06-25,1074496035,,480.0,49.0,,,2.0,,0,5.0,2010.0,53.91137,27.425709,2026-06-24T14:39:40Z,5.0,105.0,1.0,,,,,
40017,kufar,2026-06-25,1074495746,2.0,532.77,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
40018,kufar,2026-06-25,1074495469,,400.0,68.0,38.0,,9.0,9.0,0,1.0,1982.0,53.874673,27.592482,2026-06-24T14:31:48Z,1.0,230.0,1.0,,,,,
40019,kufar,2026-06-25,1072574997,,600.0,39.3,17.9,10.0,2.0,25.0,0,5.0,2014.0,53.865717,27.483812,2026-06-24T14:23:58Z,2.0,320.0,3.0,,,,,
40020,kufar,2026-06-25,1073679240,2.0,465.0,38.0,14.0,12.0,6.0,16.0,0,5.0,2024.0,53.84255,27.572539,2026-06-24T14:17:38Z,10.0,145.0,1.0,,,,,
40021,kufar,2026-06-25,1074493699,2.0,250.0,33.0,16.0,7.0,9.0,9.0,0,1.0,1980.0,53.909927,27.495634,2026-06-24T14:16:32Z,1.0,205.0,1.0,,,,,
40022,kufar,2026-06-25,1068928111,2.0,860.0,86.0,78.0,12.0,7.0,16.0,0,10.0,2023.0,53.942301,27.599929,2026-06-24T13:54:32Z,10.0,220.0,3.0,,,,,
40023,kufar,2026-06-25,1074491999,,1065.53,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
40024,kufar,2026-06-25,1074491028,2.0,0.0,33.0,19.0,7.0,3.0,5.0,0,1.0,1973.0,53.89618360753877,27.525821995431752,2026-06-24T13:39:13Z,3.0,,3.0,,,,,
40025,kufar,2026-06-25,1074490983,,355.18,35.0,,,2.0,5.0,0,1.0,,53.93277257271507,27.564148714678687,2026-06-24T13:38:33Z,3.0,,1.0,,,,,
40026,kufar,2026-06-25,1074195156,4.0,593.15,41.0,25.0,14.0,18.0,25.0,0,10.0,2022.0,53.867623,27.542409,2026-06-24T13:38:28Z,10.0,170.0,3.0,,,,,
40027,kufar,2026-06-25,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-06-24T13:27:42Z,,,3.0,,,,,
40028,kufar,2026-06-25,1072750583,6.0,1150.0,82.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-06-24T13:19:31Z,3.0,,3.0,,,,,
40029,kufar,2026-06-25,1073208904,4.0,700.0,41.0,35.0,,10.0,25.0,0,10.0,2025.0,53.859212,27.555282,2026-06-24T13:08:22Z,2.0,170.0,3.0,,,,,
40030,kufar,2026-06-25,1074488165,2.0,400.0,44.7,,6.0,2.0,5.0,0,1.0,1963.0,53.860863,27.570742,2026-06-24T13:05:34Z,,,1.0,,,,,
40031,kufar,2026-06-25,1074488076,1.0,450.0,42.0,17.0,9.2,1.0,9.0,0,5.0,2011.0,53.900666,27.61935,2026-06-24T13:04:16Z,1.0,240.0,3.0,,,,,
40032,kufar,2026-06-25,1074484275,3.0,480.0,45.0,28.0,10.0,7.0,9.0,0,5.0,2005.0,53.869662,27.488349,2026-06-24T13:01:15Z,3.0,320.0,3.0,,,,,
40033,kufar,2026-06-25,1074484427,,700.0,68.0,48.0,7.0,6.0,9.0,0,5.0,,53.940578,27.649273,2026-06-24T12:53:30Z,1.0,45.0,4.0,,,,,
40034,kufar,2026-06-25,1074470853,2.0,360.0,40.2,17.1,9.1,4.0,9.0,0,,,53.932734,27.438304,2026-06-24T12:43:01Z,,105.0,3.0,,,,,
40035,kufar,2026-06-25,1073823335,2.0,1200.0,61.0,43.6,,16.0,30.0,1,10.0,,53.936757,27.477219,2026-06-24T12:23:58Z,,,3.0,,,,,
40036,kufar,2026-06-25,1074478648,2.0,554.08,28.6,24.0,5.0,2.0,25.0,0,10.0,2023.0,53.860768,27.555345,2026-06-24T12:20:47Z,,170.0,3.0,,,,,
40037,kufar,2026-06-25,1074478288,,532.77,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
40038,kufar,2026-06-25,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
40039,kufar,2026-06-25,1034782012,4.0,800.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
40040,kufar,2026-06-25,1072968617,4.0,500.0,35.0,20.7,6.9,1.0,5.0,0,5.0,1967.0,53.92230575073418,27.573023574036988,2026-06-24T12:03:07Z,3.0,120.0,2.0,,,,,
40041,kufar,2026-06-25,1074476850,,600.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
40042,kufar,2026-06-25,1074475924,,440.0,42.0,18.0,9.0,10.0,,0,,,53.888627,27.446658,2026-06-24T11:50:43Z,1.0,,2.0,,,,,
40043,kufar,2026-06-25,1072364754,,650.19,56.0,27.2,,5.0,9.0,1,,2008.0,53.8696,27.4901,2026-06-24T11:48:40Z,,320.0,1.0,,,,,
40044,kufar,2026-06-25,1074475501,,603.8,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
40045,kufar,2026-06-25,1069049353,,745.87,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
40046,kufar,2026-06-25,1068299592,3.0,700.0,60.0,,,3.0,5.0,0,5.0,,53.929823,27.593074,2026-06-24T11:44:38Z,3.0,,1.0,,,,,
40047,kufar,2026-06-25,1074474794,2.0,450.0,42.2,19.0,8.6,4.0,4.0,0,1.0,1959.0,53.906283,27.540936,2026-06-24T11:43:53Z,3.0,90.0,2.0,,,,,
40048,kufar,2026-06-25,1074474733,,600.0,48.0,42.0,,21.0,25.0,0,10.0,,53.862855,27.554429,2026-06-24T11:43:10Z,,170.0,3.0,,,,,
40049,kufar,2026-06-25,1074474704,,700.0,70.0,60.0,13.0,14.0,,0,5.0,,53.883521,27.544521,2026-06-24T11:42:44Z,2.0,,3.0,,,,,
40050,kufar,2026-06-25,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
40051,kufar,2026-06-25,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
40052,kufar,2026-06-25,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
40053,kufar,2026-06-25,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
40054,kufar,2026-06-25,1070528091,,2024.51,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
40055,kufar,2026-06-25,1073688618,1.0,390.69,33.2,17.8,,3.0,11.0,0,1.0,1978.0,53.881441,27.56732,2026-06-24T11:36:07Z,3.0,,3.0,,,,,
40056,kufar,2026-06-25,1074473537,,802.7,60.61,41.1,7.14,2.0,2.0,1,5.0,1956.0,53.911428,27.58649,2026-06-24T11:32:26Z,3.0,,2.0,,,,,
40057,kufar,2026-06-25,1068930323,,780.0,58.0,,,9.0,10.0,0,10.0,2021.0,53.871137,27.532869,2026-06-24T11:26:54Z,2.0,170.0,3.0,,,,,
40058,kufar,2026-06-25,1060502817,2.0,1000.0,45.0,40.0,,12.0,13.0,0,10.0,2019.0,53.931429,27.650162,2026-06-24T11:25:56Z,,325.0,,,,,,
40059,kufar,2026-06-25,1072519743,2.0,850.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-06-24T11:24:43Z,3.0,15.0,4.0,,,,,
40060,kufar,2026-06-25,1072830193,3.0,630.0,65.0,40.0,10.0,10.0,16.0,0,5.0,2010.0,53.905371,27.459675,2026-06-24T11:18:37Z,2.0,80.0,1.0,,,,,
40061,kufar,2026-06-25,1068065014,,909.25,100.0,70.0,15.0,10.0,10.0,1,1.0,2017.0,53.877603,27.545104,2026-06-24T11:07:26Z,10.0,15.0,4.0,,,,,
40062,kufar,2026-06-25,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-06-24T11:03:43Z,1.0,265.0,1.0,,,,,
40063,kufar,2026-06-25,1058565543,4.0,700.0,80.0,51.5,12.0,2.0,6.0,0,5.0,2006.0,53.93046813665264,27.604217559586207,2026-06-24T11:02:39Z,1.0,,3.0,,,,,
40064,kufar,2026-06-25,1069798138,2.0,500.0,43.0,19.0,11.0,5.0,12.0,0,5.0,2016.0,53.855967,27.4788,2026-06-24T10:54:11Z,10.0,,3.0,,,,,
40065,kufar,2026-06-25,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-06-24T10:51:21Z,10.0,,3.0,,,,,
40066,kufar,2026-06-25,1074053994,,300.0,32.0,16.0,7.0,4.0,9.0,0,1.0,1998.0,53.848616,27.463115,2026-06-24T10:48:02Z,1.0,150.0,1.0,,,,,
40067,kufar,2026-06-25,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
40068,kufar,2026-06-25,1074408600,2.0,400.0,32.0,18.0,7.0,1.0,10.0,0,1.0,1982.0,53.87307,27.59303,2026-06-24T10:45:19Z,1.0,230.0,2.0,,,,,
40069,kufar,2026-06-25,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-06-24T10:42:57Z,3.0,280.0,3.0,,,,,
40070,kufar,2026-06-25,1070636605,3.0,800.0,62.4,42.3,,10.0,16.0,0,10.0,2024.0,53.942635,27.600432,2026-06-24T10:33:42Z,1.0,220.0,3.0,,,,,
40071,kufar,2026-06-25,1074467283,2.0,479.49,24.0,19.0,5.0,6.0,17.0,0,5.0,2022.0,53.8848,27.518056,2026-06-24T10:26:17Z,2.0,55.0,2.0,,,,,
40072,kufar,2026-06-25,1073672759,6.0,630.0,72.0,52.0,9.0,3.0,12.0,0,5.0,2012.0,53.867479,27.611813,2026-06-24T10:18:51Z,1.0,230.0,4.0,,,,,
40073,kufar,2026-06-25,1073455249,,380.0,33.0,17.0,7.0,6.0,,0,1.0,,53.911068,27.625998,2026-06-24T10:14:59Z,1.0,240.0,1.0,,,,,
40074,kufar,2026-06-25,1021044384,2.0,900.0,41.2,,,2.0,25.0,0,,2020.0,53.921785,27.624021,2026-06-24T10:13:25Z,,,3.0,,,,,
40075,kufar,2026-06-25,1073356183,,600.0,40.0,,,23.0,23.0,0,10.0,,53.87251964112152,27.539617607282228,2026-06-24T10:12:44Z,,170.0,3.0,,,,,
40076,kufar,2026-06-25,1069066422,4.0,800.0,78.0,46.0,10.5,3.0,9.0,0,5.0,2008.0,53.93065,27.548761,2026-06-24T09:56:16Z,1.0,,3.0,,,,,
40077,kufar,2026-06-25,1074465061,4.0,800.0,90.0,68.0,10.0,7.0,10.0,0,10.0,2013.0,53.870596,27.48754,2026-06-24T09:55:11Z,3.0,320.0,3.0,,,,,
40078,kufar,2026-06-25,1074464872,,450.0,60.0,38.0,1.0,1.0,1.0,0,1.0,2010.0,53.918068,27.675145,2026-06-24T09:52:42Z,3.0,255.0,,,,,,
40079,kufar,2026-06-25,1060815981,2.0,650.0,30.0,26.0,5.0,12.0,25.0,0,10.0,2024.0,53.864995,27.557348,2026-06-24T09:51:03Z,2.0,170.0,1.0,,,,,
40080,kufar,2026-06-25,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-06-24T09:45:12Z,10.0,125.0,4.0,,,,,
40081,kufar,2026-06-25,1074206248,,497.25,47.0,,,4.0,9.0,0,,,53.866757,27.457896,2026-06-24T09:37:50Z,1.0,320.0,1.0,,,,,
40082,kufar,2026-06-25,1070521745,,730.0,40.0,,18.0,10.0,25.0,0,5.0,2021.0,53.869784,27.549991,2026-06-24T09:29:10Z,1.0,170.0,1.0,,,,,
40083,kufar,2026-06-25,1074171291,1.0,550.0,32.0,,,16.0,24.0,0,10.0,2024.0,53.861198,27.548689,2026-06-24T09:25:57Z,,170.0,2.0,,,,,
40084,kufar,2026-06-25,1072280401,2.0,450.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-06-24T09:25:31Z,,145.0,1.0,,,,,
40085,kufar,2026-06-25,1074462521,2.0,350.0,33.0,,7.1,8.0,9.0,0,5.0,,53.861272,27.438582,2026-06-24T09:21:02Z,1.0,150.0,3.0,,,,,
40086,kufar,2026-06-25,1074461947,3.0,319.66,46.0,24.0,10.0,6.0,10.0,0,1.0,2005.0,53.872868,27.482312,2026-06-24T09:14:17Z,1.0,320.0,1.0,,,,,
40087,kufar,2026-06-25,1074050272,2.0,639.32,50.1,,,9.0,9.0,0,5.0,,53.95718,27.626285,2026-06-24T09:05:21Z,1.0,100.0,3.0,,,,,
40088,kufar,2026-06-25,198760252,2.0,1000.0,54.0,,,,23.0,0,10.0,2022.0,53.866359,27.486561,2026-06-24T09:03:30Z,2.0,320.0,3.0,,,,,
40089,kufar,2026-06-25,1073382463,,750.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-06-24T09:01:57Z,2.0,170.0,3.0,,,,,
40090,kufar,2026-06-25,1074460753,,266.38,32.0,20.0,7.5,,,1,1.0,,53.958568,27.742599,2026-06-24T08:58:43Z,,50.0,3.0,,,,,
40091,kufar,2026-06-25,1041312658,,2313.98,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-06-24T08:54:21Z,,,4.0,,,,,
40092,kufar,2026-06-25,1073853707,,280.59,,,,,,1,,,53.950282,27.722773,2026-06-24T08:54:19Z,,,,,,,,
40093,kufar,2026-06-25,1074459630,3.0,425.0,47.0,29.0,5.9,4.0,5.0,0,1.0,1962.0,53.900729,27.604151,2026-06-24T08:45:59Z,1.0,,1.0,,,,,
40094,kufar,2026-06-25,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
40095,kufar,2026-06-25,1072561964,,700.41,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
40096,kufar,2026-06-25,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-24T08:38:08Z,,255.0,3.0,,,,,
40097,kufar,2026-06-25,1074458574,,400.0,48.0,,,,,0,5.0,,53.835133,27.623905,2026-06-24T08:34:08Z,,305.0,1.0,,,,,
40098,kufar,2026-06-25,1074270842,2.0,850.0,38.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-06-24T08:28:46Z,2.0,170.0,,,,,,
40099,kufar,2026-06-25,1074458078,4.0,400.0,47.0,,,3.0,5.0,0,1.0,,53.901912,27.492948,2026-06-24T08:28:19Z,,290.0,1.0,,,,,
40100,kufar,2026-06-25,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-06-24T08:24:12Z,10.0,170.0,3.0,,,,,
40101,kufar,2026-06-25,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-06-24T08:23:45Z,3.0,,3.0,,,,,
40102,kufar,2026-06-25,1074457365,2.0,390.69,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-06-24T08:20:46Z,3.0,10.0,1.0,,,,,
40103,kufar,2026-06-25,1073578399,,603.8,78.3,41.7,13.3,2.0,9.0,1,,,53.923381,27.44487,2026-06-24T08:19:54Z,1.0,65.0,,,,,,
40104,kufar,2026-06-25,1073626138,2.0,500.0,36.0,32.0,,17.0,22.0,0,10.0,2020.0,53.865085,27.53145,2026-06-24T08:06:59Z,,170.0,1.0,,,,,
40105,kufar,2026-06-25,1074455036,2.0,532.77,41.0,,,4.0,19.0,0,,,53.874089,27.444098,2026-06-24T08:05:50Z,,,1.0,,,,,
40106,kufar,2026-06-25,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-24T08:00:54Z,10.0,110.0,3.0,,,,,
40107,kufar,2026-06-25,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
40108,kufar,2026-06-25,1074165971,,532.77,44.0,20.0,5.0,5.0,24.0,0,10.0,2016.0,53.91202065182092,27.52706935068608,2026-06-24T07:40:52Z,2.0,,1.0,,,,,
40109,kufar,2026-06-25,1074150891,,500.0,40.0,,,,,0,5.0,,53.90613,27.436983,2026-06-24T07:27:30Z,,80.0,3.0,,,,,
40110,kufar,2026-06-25,1072975704,1.0,515.01,32.0,17.0,7.1,5.0,9.0,0,5.0,,53.885267,27.435564,2026-06-24T07:26:45Z,1.0,265.0,3.0,,,,,
40111,kufar,2026-06-25,1074445618,2.0,400.0,30.2,17.5,6.0,1.0,4.0,0,5.0,1968.0,53.867702,27.630651,2026-06-24T07:16:55Z,3.0,,2.0,,,,,
40112,kufar,2026-06-25,1070223152,2.0,639.32,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-06-24T07:16:29Z,10.0,30.0,4.0,,,,,
