id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
56833,kufar,2026-07-02,1075103731,4.0,1200.0,58.0,58.0,,6.0,15.0,0,10.0,2024.0,53.925025,27.622827,2026-07-01T19:20:03Z,2.0,,2.0,,,,,
56834,kufar,2026-07-02,1075442616,1.0,380.0,48.0,2010.0,,,,0,1.0,2013.0,53.902284,27.561831,2026-07-01T19:00:36Z,2.0,,1.0,,,,,
56835,kufar,2026-07-02,1072728468,2.0,500.0,36.0,24.0,8.0,6.0,8.0,0,10.0,1983.0,53.897769,27.580759,2026-07-01T18:54:00Z,3.0,200.0,3.0,,,,,
56836,kufar,2026-07-02,1074521709,3.0,500.0,50.0,,,2.0,23.0,0,10.0,,53.84541752531325,27.56517202684865,2026-07-01T18:52:09Z,,145.0,3.0,,,,,
56837,kufar,2026-07-02,1075442011,,1050.0,60.0,,,11.0,25.0,0,10.0,2022.0,53.92455123292626,27.625084252549065,2026-07-01T18:49:25Z,2.0,,1.0,,,,,
56838,kufar,2026-07-02,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-07-01T18:33:33Z,,110.0,1.0,,,,,
56839,kufar,2026-07-02,1074478648,2.0,536.78,28.6,24.0,5.0,2.0,25.0,0,10.0,2023.0,53.860768,27.555345,2026-07-01T18:29:36Z,,170.0,3.0,,,,,
56840,kufar,2026-07-02,1075439147,2.0,500.0,40.0,,,6.0,10.0,0,5.0,2015.0,53.92275,27.437423,2026-07-01T18:22:00Z,1.0,105.0,3.0,,,,,
56841,kufar,2026-07-02,1075438757,2.0,500.0,31.7,22.9,,9.0,12.0,0,10.0,2024.0,53.875087,27.547737,2026-07-01T18:16:24Z,10.0,15.0,1.0,,,,,
56842,kufar,2026-07-02,1075437485,2.0,412.91,45.0,20.0,10.0,6.0,12.0,0,1.0,2010.0,53.90615144679904,27.437117154665422,2026-07-01T17:53:52Z,10.0,80.0,3.0,,,,,
56843,kufar,2026-07-02,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-01T17:51:53Z,10.0,,3.0,,,,,
56844,kufar,2026-07-02,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-01T17:49:33Z,10.0,,3.0,,,,,
56845,kufar,2026-07-02,1075437100,1.0,600.0,42.0,17.0,10.0,4.0,19.0,0,5.0,2008.0,53.878224,27.450943,2026-07-01T17:47:31Z,1.0,,1.0,,,,,
56846,kufar,2026-07-02,198760252,2.0,1000.0,54.0,,,,23.0,0,10.0,2022.0,53.866359,27.486561,2026-07-01T17:47:01Z,2.0,320.0,3.0,,,,,
56847,kufar,2026-07-02,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-01T17:39:27Z,2.0,170.0,3.0,,,,,
56848,kufar,2026-07-02,1075436002,4.0,595.0,43.0,,5.7,1.0,5.0,0,5.0,1969.0,53.932861,27.565415,2026-07-01T17:28:28Z,4.0,,2.0,,,,,
56849,kufar,2026-07-02,1075435741,4.0,550.0,50.4,19.6,11.7,5.0,13.0,0,5.0,2009.0,53.88486876957224,27.549783162787687,2026-07-01T17:23:30Z,4.0,,1.0,,,,,
56850,kufar,2026-07-02,1075435114,,584.96,44.0,37.0,,6.0,16.0,0,5.0,2020.0,53.922851,27.625522,2026-07-01T17:16:51Z,2.0,,1.0,,,,,
56851,kufar,2026-07-02,1075435118,4.0,600.0,41.6,34.3,,9.0,14.0,0,5.0,2020.0,53.869784,27.549991,2026-07-01T17:12:31Z,10.0,170.0,3.0,,,,,
56852,kufar,2026-07-02,1044547462,1.0,415.0,47.0,40.0,,1.0,3.0,0,10.0,2022.0,53.856647,27.685682,2026-07-01T16:56:28Z,4.0,,2.0,,,,,
56853,kufar,2026-07-02,1075430927,,650.0,57.3,30.8,10.0,4.0,5.0,1,,1951.0,53.891891,27.551888,2026-07-01T16:51:24Z,,,1.0,,,,,
56854,kufar,2026-07-02,1075430929,,750.0,106.6,66.8,12.5,8.0,16.0,1,,,53.897461,27.588179,2026-07-01T16:51:24Z,4.0,200.0,,,,,,
56855,kufar,2026-07-02,1075430922,,720.0,54.8,48.9,,8.0,15.0,1,,2023.0,53.869508,27.528689,2026-07-01T16:51:23Z,4.0,170.0,3.0,,,,,
56856,kufar,2026-07-02,1075430923,,650.0,40.8,31.0,,7.0,9.0,1,,2024.0,53.936953,27.530082,2026-07-01T16:51:23Z,10.0,,3.0,,,,,
56857,kufar,2026-07-02,1075430926,,700.0,42.7,40.7,,6.0,15.0,1,,2023.0,53.920368,27.556808,2026-07-01T16:51:23Z,4.0,,1.0,,,,,
56858,kufar,2026-07-02,1075430229,2.0,670.0,50.3,29.0,7.0,3.0,4.0,0,5.0,1959.0,53.924972,27.605777,2026-07-01T16:42:17Z,3.0,,1.0,,,,,
56859,kufar,2026-07-02,1075430324,3.0,350.0,30.0,20.0,7.0,2.0,2.0,0,1.0,1970.0,53.881228,27.510672,2026-07-01T16:41:45Z,3.0,55.0,2.0,,,,,
56860,kufar,2026-07-02,1073375971,,1200.0,71.0,42.4,12.4,23.0,30.0,1,,2015.0,53.906757,27.532545,2026-07-01T16:39:04Z,4.0,,3.0,,,,,
56861,kufar,2026-07-02,1075426947,1.0,378.5,31.0,17.0,6.0,1.0,4.0,0,1.0,1960.0,53.933444,27.600225,2026-07-01T16:28:59Z,3.0,,2.0,,,,,
56862,kufar,2026-07-02,1074969771,4.0,630.0,55.0,31.0,7.0,5.0,9.0,0,,,53.918609,27.561436,2026-07-01T16:26:23Z,,,3.0,,,,,
56863,kufar,2026-07-02,1075266821,2.0,630.0,31.0,20.0,6.0,3.0,3.0,0,,,53.923026,27.605283,2026-07-01T16:24:16Z,,,1.0,,,,,
56864,kufar,2026-07-02,1075427122,2.0,530.0,33.0,17.0,7.2,5.0,9.0,0,5.0,1968.0,53.876085,27.615757,2026-07-01T16:24:08Z,1.0,,3.0,,,,,
56865,kufar,2026-07-02,1075240454,2.0,450.0,35.0,17.0,7.2,5.0,9.0,0,5.0,1972.0,53.926345,27.573698,2026-07-01T16:21:29Z,1.0,120.0,3.0,,,,,
56866,kufar,2026-07-02,1058565543,4.0,680.0,80.0,51.5,12.0,2.0,6.0,0,5.0,2006.0,53.93046813665264,27.604217559586207,2026-07-01T16:18:55Z,1.0,,3.0,,,,,
56867,kufar,2026-07-02,1075425795,2.0,470.0,32.7,,6.2,1.0,5.0,0,5.0,1968.0,53.922575,27.553001,2026-07-01T16:17:44Z,,,,,,,,
56868,kufar,2026-07-02,1070237049,5.0,653.77,46.3,37.9,,13.0,25.0,0,,2024.0,53.865499,27.555318,2026-07-01T16:12:59Z,2.0,170.0,3.0,,,,,
56869,kufar,2026-07-02,1075259259,2.0,400.0,36.6,17.9,7.1,5.0,16.0,0,1.0,1986.0,53.930661,27.581082,2026-07-01T16:09:08Z,1.0,,3.0,,,,,
56870,kufar,2026-07-02,1075424423,2.0,750.0,42.0,34.6,,4.0,7.0,0,5.0,2025.0,53.964618,27.568128,2026-07-01T15:56:52Z,2.0,,2.0,,,,,
56871,kufar,2026-07-02,1075422470,2.0,650.0,75.0,,,,,0,5.0,,53.862329,27.637164,2026-07-01T15:39:11Z,1.0,,1.0,,,,,
56872,kufar,2026-07-02,1073452873,4.0,0.0,40.0,,10.0,4.0,13.0,0,,2013.0,53.917039,27.461723,2026-07-01T15:38:33Z,10.0,65.0,3.0,,,,,
56873,kufar,2026-07-02,1075422290,2.0,412.91,46.7,,,5.0,9.0,0,,1989.0,53.878251,27.545149,2026-07-01T15:35:14Z,1.0,,3.0,,,,,
56874,kufar,2026-07-02,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-07-01T15:32:42Z,3.0,235.0,2.0,,,,,
56875,kufar,2026-07-02,1073444805,,447.32,38.0,17.0,7.0,9.0,16.0,0,5.0,1987.0,53.929362,27.585439,2026-07-01T15:26:53Z,,,,,,,,
56876,kufar,2026-07-02,1074818761,,450.0,42.0,,,2.0,12.0,0,,,53.934281,27.581073,2026-07-01T15:26:31Z,,,1.0,,,,,
56877,kufar,2026-07-02,1074203744,2.0,550.0,45.0,,,4.0,16.0,0,5.0,,53.932431,27.655013,2026-07-01T15:25:56Z,,325.0,3.0,,,,,
56878,kufar,2026-07-02,1067420235,4.0,600.0,56.0,40.0,,3.0,4.0,0,10.0,1950.0,53.924267,27.591098,2026-07-01T15:19:28Z,3.0,,1.0,,,,,
56879,kufar,2026-07-02,1075421099,2.0,450.0,54.0,23.0,8.9,3.0,18.0,0,,,53.931949,27.578369,2026-07-01T15:18:21Z,4.0,,3.0,,,,,
56880,kufar,2026-07-02,1075420911,3.0,567.75,55.0,30.0,9.9,1.0,12.0,0,5.0,1994.0,53.883113,27.437594,2026-07-01T15:15:29Z,10.0,265.0,1.0,,,,,
56881,kufar,2026-07-02,1074864891,,450.0,38.0,,,1.0,4.0,0,,,53.89081934733068,27.537967378001643,2026-07-01T15:13:24Z,3.0,,,,,,,
56882,kufar,2026-07-02,1075078393,2.0,683.28,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-01T15:11:50Z,,325.0,1.0,,,,,
56883,kufar,2026-07-02,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-01T14:57:09Z,2.0,,3.0,,,,,
56884,kufar,2026-07-02,1061326770,7.0,1700.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-01T14:56:13Z,10.0,325.0,3.0,,,,,
56885,kufar,2026-07-02,1075419392,2.0,450.0,30.0,,,7.0,16.0,0,10.0,2024.0,53.88814640478443,27.593140611520774,2026-07-01T14:56:00Z,1.0,,3.0,,,,,
56886,kufar,2026-07-02,1075419166,3.0,395.71,32.8,17.3,6.7,3.0,5.0,0,1.0,,53.866295,27.67289,2026-07-01T14:52:31Z,3.0,10.0,1.0,,,,,
56887,kufar,2026-07-02,1051724484,2.0,688.18,30.0,,,2.0,5.0,0,1.0,,53.955421,27.613035,2026-07-01T14:50:36Z,,100.0,1.0,,,,,
56888,kufar,2026-07-02,1075418768,2.0,380.0,37.0,17.9,9.0,1.0,9.0,0,1.0,2018.0,53.853609,27.461004,2026-07-01T14:46:06Z,1.0,,1.0,,,,,
56889,kufar,2026-07-02,1075418555,,420.0,40.0,,,14.0,,0,1.0,,53.85510379272959,27.479702760805395,2026-07-01T14:42:47Z,,,3.0,,,,,
56890,kufar,2026-07-02,1075398595,2.0,423.23,31.8,17.5,6.9,2.0,9.0,0,1.0,1983.0,53.912786,27.499901,2026-07-01T14:41:43Z,3.0,,3.0,,,,,
56891,kufar,2026-07-02,1074473537,,777.65,61.0,41.0,7.2,2.0,2.0,1,5.0,1956.0,53.911428,27.58649,2026-07-01T14:38:51Z,3.0,,2.0,,,,,
56892,kufar,2026-07-02,1075418302,3.0,600.0,65.0,,7.2,3.0,9.0,0,1.0,,53.86437524039976,27.466725286717768,2026-07-01T14:38:48Z,1.0,320.0,1.0,,,,,
56893,kufar,2026-07-02,1075417229,2.0,412.91,55.0,,,,,0,5.0,,53.901461,27.462441,2026-07-01T14:32:56Z,,80.0,1.0,,,,,
56894,kufar,2026-07-02,1075415743,,395.71,31.0,19.1,6.3,3.0,5.0,1,1.0,1964.0,53.912436,27.508148,2026-07-01T14:29:51Z,1.0,,1.0,,,,,
56895,kufar,2026-07-02,1075414566,2.0,550.0,47.0,41.0,,12.0,13.0,0,5.0,2018.0,53.937361,27.537559,2026-07-01T14:25:54Z,2.0,,3.0,,,,,
56896,kufar,2026-07-02,1075413015,,519.62,42.0,17.2,,8.0,9.0,1,,2012.0,53.9007,27.6194,2026-07-01T14:21:25Z,,240.0,1.0,,,,,
56897,kufar,2026-07-02,1075410501,,430.0,27.6,23.5,,11.0,25.0,1,,,53.868519,27.527058,2026-07-01T14:13:28Z,4.0,170.0,3.0,,,,,
56898,kufar,2026-07-02,1075409623,,481.73,36.0,,,2.0,9.0,0,,,53.88657066130883,27.41769510065311,2026-07-01T14:09:20Z,,,1.0,,,,,
56899,kufar,2026-07-02,1075409018,,1032.28,60.0,31.6,10.5,4.0,5.0,1,,,53.897728,27.552561,2026-07-01T14:07:09Z,3.0,,1.0,,,,,
56900,kufar,2026-07-02,1068931459,,998.0,65.3,46.3,8.4,3.0,6.0,1,,1950.0,53.910133,27.576466,2026-07-01T13:58:06Z,3.0,,2.0,,,,,
56901,kufar,2026-07-02,1075406498,1.0,400.0,34.0,17.0,7.2,7.0,9.0,1,1.0,,53.871355,27.670473,2026-07-01T13:57:32Z,,215.0,3.0,,,,,
56902,kufar,2026-07-02,1075404848,,997.87,161.7,112.9,,2.0,16.0,1,10.0,2015.0,53.932431,27.655013,2026-07-01T13:51:40Z,4.0,325.0,3.0,,,,,
56903,kufar,2026-07-02,1075106166,,550.0,43.0,29.0,6.0,5.0,5.0,0,,1980.0,53.872459,27.634127,2026-07-01T13:50:55Z,3.0,,1.0,,,,,
56904,kufar,2026-07-02,1075072069,,536.78,54.0,21.0,13.0,25.0,27.0,0,5.0,2022.0,53.937833,27.584361,2026-07-01T13:44:25Z,,220.0,,,,,,
56905,kufar,2026-07-02,1065576859,3.0,450.0,37.0,17.0,74.0,5.0,,0,1.0,1987.0,53.902140820552106,27.44889025466782,2026-07-01T13:42:40Z,1.0,80.0,3.0,,,,,
56906,kufar,2026-07-02,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-07-01T13:33:53Z,3.0,90.0,4.0,,,,,
56907,kufar,2026-07-02,1073816016,3.0,750.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-01T13:22:41Z,1.0,45.0,1.0,,,,,
56908,kufar,2026-07-02,1075395891,3.0,791.07,45.0,35.0,,6.0,25.0,0,10.0,2019.0,53.922984,27.624237,2026-07-01T13:19:01Z,2.0,,1.0,,,,,
56909,kufar,2026-07-02,1075395092,4.0,648.61,42.5,37.2,,12.0,25.0,1,5.0,2019.0,53.923742,27.625773,2026-07-01T13:15:58Z,,,3.0,,,,,
56910,kufar,2026-07-02,1074954831,4.0,800.0,50.0,36.0,18.0,3.0,8.0,0,10.0,2023.0,53.864198,27.495401,2026-07-01T13:11:18Z,2.0,225.0,3.0,,,,,
56911,kufar,2026-07-02,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-01T12:58:39Z,2.0,55.0,1.0,,,,,
56912,kufar,2026-07-02,1073525332,,350.0,40.6,,,,,1,1.0,,53.906411,27.427317,2026-07-01T12:58:30Z,,,3.0,,,,,
56913,kufar,2026-07-02,1075390556,2.0,412.91,49.0,32.0,7.6,2.0,9.0,0,,,53.901833,27.489094,2026-07-01T12:58:00Z,2.0,290.0,1.0,,,,,
56914,kufar,2026-07-02,1075390547,4.0,900.0,97.0,57.0,13.0,15.0,20.0,0,5.0,2015.0,53.889539,27.520544,2026-07-01T12:57:55Z,4.0,,4.0,,,,,
56915,kufar,2026-07-02,1063105716,4.0,400.0,45.0,25.0,10.0,4.0,5.0,0,5.0,1975.0,53.91154552294849,27.49426702398802,2026-07-01T12:55:00Z,3.0,205.0,1.0,,,,,
56916,kufar,2026-07-02,1075389699,4.0,550.0,58.0,46.0,11.5,3.0,9.0,0,10.0,2015.0,53.900374,27.618587,2026-07-01T12:54:58Z,2.0,240.0,3.0,,,,,
56917,kufar,2026-07-02,1075388944,,395.71,42.0,18.0,10.0,8.0,8.0,0,1.0,2016.0,53.874646,27.44708,2026-07-01T12:52:05Z,1.0,,3.0,,,,,
56918,kufar,2026-07-02,1065696871,,450.0,33.6,19.0,7.0,3.0,5.0,0,,,53.913428,27.585313,2026-07-01T12:50:58Z,3.0,,2.0,,,,,
56919,kufar,2026-07-02,1075387680,,700.0,57.0,,15.0,7.0,10.0,0,5.0,2022.0,53.860784,27.638718,2026-07-01T12:47:43Z,1.0,,1.0,,,,,
56920,kufar,2026-07-02,1072386564,2.0,412.91,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-07-01T12:38:49Z,1.0,150.0,2.0,,,,,
56921,kufar,2026-07-02,1075300526,,378.5,37.0,,,3.0,9.0,0,,2012.0,53.927639,27.426976,2026-07-01T12:32:01Z,1.0,105.0,3.0,,,,,
56922,kufar,2026-07-02,1075378402,,567.75,58.0,35.0,8.0,3.0,,0,5.0,,53.864809,27.480021,2026-07-01T12:14:11Z,1.0,320.0,3.0,,,,,
56923,kufar,2026-07-02,1075377768,3.0,619.37,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
56924,kufar,2026-07-02,1075377463,1.0,400.0,51.1,22.0,11.0,4.0,9.0,0,5.0,2006.0,53.893148,27.423068,2026-07-01T12:09:44Z,1.0,265.0,1.0,,,,,
56925,kufar,2026-07-02,1075376352,,600.0,40.0,,,12.0,,0,5.0,2020.0,53.92460340557406,27.625042612098213,2026-07-01T12:04:19Z,,,3.0,,,,,
56926,kufar,2026-07-02,1074296485,4.0,700.0,50.0,,,23.0,25.0,0,5.0,2022.0,53.864315,27.537792,2026-07-01T12:04:12Z,,170.0,3.0,,,,,
56927,kufar,2026-07-02,1075372322,4.0,700.0,48.0,32.0,9.0,4.0,7.0,0,5.0,1970.0,53.903626,27.543793,2026-07-01T11:50:12Z,3.0,,1.0,,,,,
56928,kufar,2026-07-02,1075372227,2.0,400.0,32.0,,,4.0,5.0,0,1.0,,53.90199883725801,27.4981209514977,2026-07-01T11:49:54Z,1.0,290.0,,,,,,
56929,kufar,2026-07-02,1075371927,1.0,500.0,33.0,17.0,7.0,9.0,9.0,0,5.0,1995.0,53.882571,27.438573,2026-07-01T11:48:52Z,1.0,265.0,3.0,,,,,
56930,kufar,2026-07-02,1075187273,2.0,900.0,75.0,66.0,,14.0,20.0,0,10.0,2014.0,53.854262,27.479815,2026-07-01T11:48:27Z,2.0,30.0,1.0,,,,,
56931,kufar,2026-07-02,1075371391,,512.7,54.8,29.1,10.0,5.0,10.0,0,1.0,2003.0,53.88005297406435,27.555493283626813,2026-07-01T11:46:50Z,1.0,,3.0,,,,,
56932,kufar,2026-07-02,1068299592,3.0,700.0,60.0,,,3.0,5.0,0,5.0,,53.929823,27.593074,2026-07-01T11:35:38Z,3.0,,1.0,,,,,
56933,kufar,2026-07-02,1075367152,3.0,470.0,48.6,,,3.0,5.0,0,,,53.902135,27.488115,2026-07-01T11:31:27Z,1.0,290.0,1.0,,,,,
56934,kufar,2026-07-02,1074642043,3.0,480.0,45.0,,,1.0,9.0,0,5.0,2009.0,53.920953,27.440541,2026-07-01T11:26:19Z,1.0,65.0,1.0,,,,,
56935,kufar,2026-07-02,1072519743,2.0,850.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-07-01T11:24:43Z,3.0,15.0,4.0,,,,,
56936,kufar,2026-07-02,1072750583,6.0,1150.0,82.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-01T11:23:18Z,3.0,,3.0,,,,,
56937,kufar,2026-07-02,1075363523,3.0,590.0,45.0,18.0,11.0,5.0,25.0,0,5.0,2016.0,53.866503,27.484702,2026-07-01T11:20:15Z,,320.0,3.0,,,,,
56938,kufar,2026-07-02,1069147744,,550.0,31.0,17.0,,4.0,9.0,0,5.0,,53.90205,27.544323,2026-07-01T11:20:13Z,3.0,,1.0,,,,,
56939,kufar,2026-07-02,1072830193,3.0,630.0,65.0,40.0,10.0,10.0,16.0,0,5.0,2010.0,53.905371,27.459675,2026-07-01T11:18:37Z,2.0,80.0,1.0,,,,,
56940,kufar,2026-07-02,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
56941,kufar,2026-07-02,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-01T11:03:43Z,1.0,265.0,1.0,,,,,
56942,kufar,2026-07-02,1074869593,3.0,450.0,46.0,,7.0,6.0,9.0,0,1.0,,53.856472,27.45751,2026-07-01T10:58:43Z,1.0,,1.0,,,,,
56943,kufar,2026-07-02,1075357498,,412.91,33.0,,,3.0,5.0,0,5.0,,53.877248,27.534136,2026-07-01T10:58:43Z,3.0,15.0,3.0,,,,,
56944,kufar,2026-07-02,1073618332,4.0,516.14,33.0,29.0,29.0,11.0,25.0,0,5.0,2023.0,53.861065,27.551114,2026-07-01T10:58:24Z,4.0,170.0,1.0,,,,,
56945,kufar,2026-07-02,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
56946,kufar,2026-07-02,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-07-01T10:51:20Z,10.0,,3.0,,,,,
56947,kufar,2026-07-02,1060979719,,520.0,32.5,25.5,,10.0,25.0,0,5.0,2023.0,53.862977,27.550027,2026-07-01T10:48:11Z,10.0,170.0,1.0,,,,,
56948,kufar,2026-07-02,1075353516,3.0,560.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-01T10:44:34Z,4.0,,1.0,,,,,
56949,kufar,2026-07-02,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-01T10:42:56Z,3.0,280.0,3.0,,,,,
56950,kufar,2026-07-02,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-01T10:42:41Z,,,2.0,,,,,
56951,kufar,2026-07-02,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-01T10:42:19Z,,260.0,3.0,,,,,
56952,kufar,2026-07-02,1074277849,,1100.0,115.9,64.7,14.7,12.0,15.0,1,,2009.0,53.9448,27.6078,2026-07-01T10:41:45Z,,,2.0,,,,,
56953,kufar,2026-07-02,1075352664,2.0,498.93,36.5,,,,9.0,0,5.0,,53.936632048849646,27.6045659907602,2026-07-01T10:41:36Z,3.0,,3.0,,,,,
56954,kufar,2026-07-02,1070781543,,1150.0,82.0,,,2.0,7.0,1,,2008.0,53.9393,27.4825,2026-07-01T10:40:43Z,,195.0,3.0,,,,,
56955,kufar,2026-07-02,1071928277,2.0,669.26,72.0,22.5,11.0,8.0,9.0,0,5.0,,53.904103,27.478791,2026-07-01T10:40:20Z,2.0,,1.0,,,,,
56956,kufar,2026-07-02,1074277847,,449.68,34.6,17.2,10.2,4.0,10.0,1,,2015.0,53.8671,27.6268,2026-07-01T10:40:05Z,,,3.0,,,,,
56957,kufar,2026-07-02,1073075734,1.0,700.0,50.0,,,5.0,5.0,0,5.0,,53.899371,27.551941,2026-07-01T10:39:22Z,3.0,,1.0,,,,,
56958,kufar,2026-07-02,1070636605,3.0,800.0,62.4,42.3,,10.0,16.0,0,10.0,2024.0,53.942635,27.600432,2026-07-01T10:33:35Z,1.0,220.0,3.0,,,,,
56959,kufar,2026-07-02,1075348768,4.0,550.0,64.2,37.9,9.0,10.0,12.0,0,5.0,1991.0,53.948146,27.67068,2026-07-01T10:29:16Z,1.0,280.0,3.0,,,,,
56960,kufar,2026-07-02,1075348487,,870.0,70.0,,,15.0,25.0,0,10.0,2019.0,53.854268,27.484872,2026-07-01T10:28:21Z,10.0,,1.0,,,,,
56961,kufar,2026-07-02,1075346249,,599.57,51.2,28.5,11.1,7.0,12.0,1,,2005.0,53.9045,27.4335,2026-07-01T10:20:54Z,,,3.0,,,,,
56962,kufar,2026-07-02,1074931079,2.0,580.0,43.0,30.0,7.0,4.0,5.0,0,,1963.0,53.913635,27.590335,2026-07-01T10:00:46Z,2.0,,1.0,,,,,
56963,kufar,2026-07-02,1074965902,,464.52,38.0,17.0,7.0,3.0,9.0,1,1.0,1987.0,53.930724,27.499138,2026-07-01T10:00:02Z,1.0,40.0,4.0,,,,,
56964,kufar,2026-07-02,1074601572,2.0,450.0,52.0,47.0,7.0,8.0,9.0,0,5.0,1993.0,53.854427,27.443478,2026-07-01T09:57:30Z,1.0,150.0,1.0,,,,,
56965,kufar,2026-07-02,1069066422,4.0,800.0,78.0,46.0,10.5,3.0,9.0,0,5.0,2008.0,53.93065,27.548761,2026-07-01T09:56:16Z,1.0,,3.0,,,,,
56966,kufar,2026-07-02,1073934168,2.0,850.0,52.0,48.0,,25.0,25.0,0,10.0,2020.0,53.922379,27.624129,2026-07-01T09:52:40Z,10.0,,,,,,,
56967,kufar,2026-07-02,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-01T09:45:12Z,10.0,125.0,4.0,,,,,
56968,kufar,2026-07-02,1035120383,,1100.0,54.1,,,4.0,17.0,1,,,53.936757,27.477219,2026-07-01T09:38:29Z,,,3.0,,,,,
56969,kufar,2026-07-02,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
56970,kufar,2026-07-02,1072930858,,550.0,31.5,,,15.0,25.0,0,10.0,2022.0,53.86371,27.534989,2026-07-01T09:37:22Z,2.0,,,,,,,
56971,kufar,2026-07-02,1075328618,4.0,500.0,52.6,31.4,9.6,4.0,14.0,0,,2003.0,53.888903,27.512397,2026-07-01T09:35:51Z,3.0,,1.0,,,,,
56972,kufar,2026-07-02,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-01T09:25:31Z,,145.0,1.0,,,,,
56973,kufar,2026-07-02,1074692567,3.0,700.0,76.0,40.0,18.0,10.0,24.0,0,5.0,2014.0,53.90893081194864,27.522049206487488,2026-07-01T09:24:06Z,10.0,110.0,1.0,,,,,
56974,kufar,2026-07-02,1075321522,,500.0,37.0,17.0,7.0,4.0,9.0,0,5.0,1981.0,53.86087969328633,27.594862695035687,2026-07-01T09:18:23Z,1.0,230.0,3.0,,,,,
56975,kufar,2026-07-02,1075321035,,600.0,39.7,,,16.0,25.0,0,5.0,2022.0,53.923604,27.624336,2026-07-01T09:14:24Z,2.0,,1.0,,,,,
56976,kufar,2026-07-02,1074050272,2.0,619.37,50.1,,,9.0,9.0,0,5.0,,53.95718,27.626285,2026-07-01T09:05:21Z,1.0,100.0,3.0,,,,,
56977,kufar,2026-07-02,1073382463,,750.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-01T09:01:56Z,2.0,170.0,3.0,,,,,
56978,kufar,2026-07-02,1071294244,4.0,1150.0,97.0,52.0,15.0,5.0,8.0,0,10.0,2007.0,53.930152,27.539283,2026-07-01T09:01:46Z,3.0,,,,,,,
56979,kufar,2026-07-02,1075319253,2.0,378.5,34.0,,,4.0,9.0,0,,,53.857343,27.457968,2026-07-01T08:57:55Z,1.0,320.0,3.0,,,,,
56980,kufar,2026-07-02,1075318349,4.0,1032.28,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
56981,kufar,2026-07-02,1075317303,2.0,430.0,45.0,18.0,9.5,5.0,19.0,0,1.0,2008.0,53.920958,27.634873,2026-07-01T08:45:59Z,1.0,,3.0,,,,,
