id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
6873,kufar,2026-07-05,1074624873,4.0,523.02,39.0,25.0,14.0,3.0,25.0,0,5.0,2021.0,53.869693,27.541206,2026-06-25T15:39:25Z,10.0,170.0,3.0,,,,,
6874,kufar,2026-07-05,1074621406,4.0,498.93,43.0,28.0,6.0,4.0,5.0,0,1.0,,53.885119161269614,27.60179669702608,2026-06-25T14:57:14Z,1.0,,1.0,,,,,
6875,kufar,2026-07-05,1074612709,2.0,280.0,44.0,15.0,6.0,4.0,5.0,0,1.0,1970.0,53.916366,27.491053,2026-06-25T13:29:45Z,1.0,205.0,2.0,,,,,
6876,kufar,2026-07-05,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-06-25T13:13:45Z,3.0,80.0,3.0,,,,,
6877,kufar,2026-07-05,1074601180,,700.0,80.0,50.0,10.0,3.0,10.0,0,,,53.849078,27.484109,2026-06-25T12:05:41Z,,30.0,3.0,,,,,
6878,kufar,2026-07-05,1068924640,,498.93,32.4,21.9,4.7,1.0,3.0,0,5.0,1961.0,53.881404,27.522988,2026-06-25T11:52:05Z,3.0,55.0,2.0,,,,,
6879,kufar,2026-07-05,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
6880,kufar,2026-07-05,1074598264,4.0,600.0,41.5,29.5,4.0,4.0,10.0,0,5.0,2021.0,53.900671,27.54329,2026-06-25T11:35:00Z,10.0,,3.0,,,,,
6881,kufar,2026-07-05,1074596484,3.0,580.0,50.0,,,5.0,5.0,0,,,53.940531,27.651429,2026-06-25T11:17:34Z,1.0,45.0,1.0,,,,,
6882,kufar,2026-07-05,1069067081,4.0,500.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
6883,kufar,2026-07-05,1073802230,4.0,688.18,57.0,29.5,8.7,15.0,16.0,0,,2025.0,53.938082,27.609909,2026-06-25T10:47:44Z,10.0,,3.0,,,,,
6884,kufar,2026-07-05,1074592963,,600.0,75.0,,,7.0,,0,,,53.909652,27.427389,2026-06-25T10:46:23Z,,105.0,1.0,,,,,
6885,kufar,2026-07-05,1074590398,,516.14,65.0,33.0,8.7,,,1,5.0,,53.847575,27.488295,2026-06-25T10:14:41Z,,30.0,1.0,,,,,
6886,kufar,2026-07-05,1061737898,,650.0,50.0,45.0,,4.0,,0,5.0,,53.908686,27.51873,2026-06-25T09:46:16Z,3.0,110.0,,,,,,
6887,kufar,2026-07-05,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
6888,kufar,2026-07-05,1074586884,5.0,550.0,58.0,35.0,12.0,17.0,19.0,0,15.0,2025.0,53.91444732201878,27.670531538306587,2026-06-25T09:29:19Z,1.0,255.0,3.0,,,,,
6889,kufar,2026-07-05,1074581183,,430.11,51.1,28.3,8.9,1.0,9.0,0,1.0,,53.95819599116886,27.538610052152077,2026-06-25T08:23:59Z,1.0,180.0,1.0,,,,,
6890,kufar,2026-07-05,1074579920,,722.59,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
6891,kufar,2026-07-05,1069198438,,550.0,43.0,,,,,0,,,53.935644,27.463169,2026-06-25T08:01:31Z,,210.0,1.0,,,,,
6892,kufar,2026-07-05,1074569688,3.0,500.0,38.0,17.0,7.0,1.0,16.0,0,10.0,1983.0,53.854438,27.618703,2026-06-25T07:09:22Z,1.0,230.0,1.0,,,,,
6893,kufar,2026-07-05,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
6894,kufar,2026-07-05,1074109146,,860.23,70.0,,,15.0,25.0,0,10.0,2021.0,53.868504,27.527066,2026-06-25T06:19:52Z,2.0,170.0,4.0,,,,,
6895,kufar,2026-07-05,1074561742,4.0,600.0,46.0,23.0,9.1,3.0,25.0,0,5.0,2018.0,53.869221,27.552327,2026-06-25T05:12:12Z,10.0,170.0,3.0,,,,,
6896,kufar,2026-07-05,1074530117,,800.0,42.2,28.2,,9.0,12.0,0,5.0,,53.931429,27.650162,2026-06-25T03:59:56Z,,325.0,1.0,,,,,
6897,kufar,2026-07-05,1074528674,4.0,361.3,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
6898,kufar,2026-07-05,1074528422,2.0,1400.0,65.0,55.0,,16.0,24.0,0,10.0,2023.0,53.861564,27.553369,2026-06-24T20:19:03Z,,170.0,1.0,,,,,
6899,kufar,2026-07-05,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
6900,kufar,2026-07-05,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
6901,kufar,2026-07-05,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
6902,kufar,2026-07-05,1074517796,,481.73,50.0,30.0,8.0,15.0,16.0,0,1.0,1983.0,53.85433787833838,27.61884854079517,2026-06-24T17:49:23Z,1.0,230.0,1.0,,,,,
6903,kufar,2026-07-05,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
6904,kufar,2026-07-05,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
6905,kufar,2026-07-05,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
6906,kufar,2026-07-05,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
6907,kufar,2026-07-05,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
6908,kufar,2026-07-05,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
6909,kufar,2026-07-05,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
6910,kufar,2026-07-05,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
6911,kufar,2026-07-05,1074495746,2.0,516.14,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
6912,kufar,2026-07-05,1074491999,,1032.28,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
6913,kufar,2026-07-05,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-06-24T13:27:42Z,,,3.0,,,,,
6914,kufar,2026-07-05,1074488076,1.0,450.0,42.0,17.0,9.2,1.0,9.0,0,5.0,2011.0,53.900666,27.61935,2026-06-24T13:04:16Z,1.0,240.0,3.0,,,,,
6915,kufar,2026-07-05,1074484427,,700.0,68.0,48.0,7.0,6.0,9.0,0,5.0,,53.940578,27.649273,2026-06-24T12:53:30Z,1.0,45.0,4.0,,,,,
6916,kufar,2026-07-05,1074478288,,516.14,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
6917,kufar,2026-07-05,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
6918,kufar,2026-07-05,1034782012,4.0,800.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
6919,kufar,2026-07-05,1074476850,,550.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
6920,kufar,2026-07-05,1074475501,,584.96,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
6921,kufar,2026-07-05,1069049353,,757.0,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
6922,kufar,2026-07-05,1074474794,2.0,450.0,42.2,19.0,8.6,4.0,4.0,0,1.0,1959.0,53.906283,27.540936,2026-06-24T11:43:53Z,3.0,90.0,2.0,,,,,
6923,kufar,2026-07-05,1074474704,,700.0,70.0,60.0,13.0,14.0,,0,5.0,,53.883521,27.544521,2026-06-24T11:42:44Z,2.0,,3.0,,,,,
6924,kufar,2026-07-05,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
6925,kufar,2026-07-05,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
6926,kufar,2026-07-05,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
6927,kufar,2026-07-05,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
6928,kufar,2026-07-05,1070528091,,1961.32,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
6929,kufar,2026-07-05,1060502817,2.0,1000.0,45.0,40.0,,12.0,13.0,0,10.0,2019.0,53.931429,27.650162,2026-06-24T11:25:56Z,,325.0,,,,,,
6930,kufar,2026-07-05,1069798138,2.0,500.0,43.0,19.0,11.0,5.0,12.0,0,5.0,2016.0,53.855967,27.4788,2026-06-24T10:54:11Z,10.0,,3.0,,,,,
6931,kufar,2026-07-05,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
6932,kufar,2026-07-05,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
6933,kufar,2026-07-05,1072561964,,688.18,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
6934,kufar,2026-07-05,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
6935,kufar,2026-07-05,1074435313,,695.07,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-06-24T06:22:08Z,,170.0,3.0,,,,,
6936,kufar,2026-07-05,1072483616,,1049.48,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
6937,kufar,2026-07-05,1074354686,,600.0,60.0,40.0,12.0,9.0,9.0,1,5.0,2024.0,53.889115,27.508381,2026-06-23T20:42:22Z,10.0,,3.0,,,,,
6938,kufar,2026-07-05,1074349815,2.0,619.37,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
6939,kufar,2026-07-05,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
6940,kufar,2026-07-05,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
6941,kufar,2026-07-05,1074343070,3.0,650.0,54.0,45.0,15.0,2.0,25.0,0,10.0,2026.0,53.859212,27.555282,2026-06-23T17:57:54Z,2.0,170.0,3.0,,,,,
6942,kufar,2026-07-05,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
6943,kufar,2026-07-05,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
6944,kufar,2026-07-05,1074339588,2.0,412.91,58.0,,,7.0,,0,5.0,1985.0,53.887783,27.684137,2026-06-23T17:10:04Z,1.0,10.0,4.0,,,,,
6945,kufar,2026-07-05,1074335326,,800.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
6946,kufar,2026-07-05,1073102126,4.0,750.0,41.0,,,7.0,8.0,0,10.0,2025.0,53.96351627074978,27.567219224560173,2026-06-23T15:17:02Z,10.0,,1.0,,,,,
6947,kufar,2026-07-05,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
6948,kufar,2026-07-05,1074324514,3.0,378.5,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
6949,kufar,2026-07-05,1072350346,,877.43,90.0,45.0,13.0,16.0,20.0,1,5.0,2006.0,53.93673,27.583436,2026-06-23T14:10:02Z,10.0,220.0,3.0,,,,,
6950,kufar,2026-07-05,1074319588,4.0,650.0,40.0,,,10.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-23T13:52:14Z,2.0,170.0,4.0,,,,,
6951,kufar,2026-07-05,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
6952,kufar,2026-07-05,1074317978,,344.09,30.3,19.9,5.8,1.0,5.0,1,1.0,,53.931657,27.613565,2026-06-23T13:29:52Z,,,2.0,,,,,
6953,kufar,2026-07-05,1074312401,,599.0,45.4,41.2,,3.0,22.0,1,,2014.0,53.932934,27.475763,2026-06-23T12:57:38Z,2.0,,1.0,,,,,
6954,kufar,2026-07-05,1074311029,,1032.28,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-06-23T12:38:56Z,,,3.0,,,,,
6955,kufar,2026-07-05,1074302102,3.0,800.0,56.0,56.0,,1.0,5.0,0,,,53.876311336116586,27.498409983297517,2026-06-23T11:31:24Z,,55.0,,,,,,
6956,kufar,2026-07-05,1074299778,,516.14,38.1,30.9,,15.0,21.0,1,5.0,,53.875406,27.511265,2026-06-23T11:07:17Z,,,3.0,,,,,
6957,kufar,2026-07-05,1074297643,5.0,600.0,63.1,38.2,7.4,2.0,9.0,0,,1983.0,53.914992,27.534468,2026-06-23T10:54:16Z,3.0,,4.0,,,,,
6958,kufar,2026-07-05,1074293791,,516.14,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
6959,kufar,2026-07-05,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
6960,kufar,2026-07-05,1074288484,,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-06-23T09:10:51Z,,,,,,,,
6961,kufar,2026-07-05,1074276173,3.0,650.0,100.0,100.0,,,,0,,,53.934478,27.651204,2026-06-23T07:32:32Z,,45.0,,,,,,
6962,kufar,2026-07-05,1074273744,3.0,587158.49,50.0,30.0,9.0,7.0,9.0,0,1.0,1983.0,53.930746,27.585286,2026-06-23T07:23:00Z,,,3.0,,,,,
6963,kufar,2026-07-05,1073180132,2.0,650.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-06-23T07:21:07Z,5.0,320.0,3.0,,,,,
6964,kufar,2026-07-05,1074273604,,481.73,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-06-23T07:21:07Z,,125.0,3.0,,,,,
6965,kufar,2026-07-05,1074269138,,516.14,57.9,31.2,9.5,8.0,19.0,1,,,53.885018,27.440621,2026-06-23T06:39:25Z,,265.0,1.0,,,,,
6966,kufar,2026-07-05,1074267683,,1121.74,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
6967,kufar,2026-07-05,1074122399,4.0,2000.0,140.0,130.0,12.0,1.0,3.0,0,10.0,2008.0,53.946185,27.580435,2026-06-23T06:11:27Z,3.0,,4.0,,,,,
6968,kufar,2026-07-05,1074241795,4.0,1200.0,60.0,33.0,10.0,3.0,4.0,0,10.0,1970.0,53.889592,27.538969,2026-06-23T04:38:56Z,3.0,,1.0,,,,,
6969,kufar,2026-07-05,1074233520,4.0,600.0,58.0,,,4.0,7.0,0,5.0,2008.0,53.873526,27.482716,2026-06-23T04:07:56Z,3.0,320.0,1.0,,,,,
6970,kufar,2026-07-05,1074224089,2.0,620.0,40.0,,,15.0,16.0,0,10.0,2020.0,53.866959,27.528908,2026-06-22T18:38:28Z,10.0,170.0,3.0,,,,,
6971,kufar,2026-07-05,1074219706,4.0,584.96,60.0,30.0,7.0,4.0,9.0,0,5.0,1996.0,53.923424,27.579106,2026-06-22T17:40:31Z,1.0,120.0,3.0,,,,,
6972,kufar,2026-07-05,1074218276,,1400.0,89.0,,,12.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-06-22T17:22:22Z,2.0,,3.0,,,,,
6973,kufar,2026-07-05,1074218201,,700.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
6974,kufar,2026-07-05,1074217375,2.0,412.91,44.9,,,1.0,5.0,0,1.0,,53.909938,27.516071,2026-06-22T17:10:16Z,1.0,,2.0,,,,,
6975,kufar,2026-07-05,1074217283,,490.0,48.1,19.3,11.0,9.0,16.0,0,1.0,2007.0,53.890755,27.420364,2026-06-22T17:09:06Z,10.0,,1.0,,,,,
6976,kufar,2026-07-05,1073367065,2.0,500.0,45.0,18.0,11.0,6.0,18.0,0,5.0,2014.0,53.96083,27.736751,2026-06-22T16:12:41Z,2.0,50.0,3.0,,,,,
6977,kufar,2026-07-05,1074204140,,550.55,61.4,35.3,9.4,5.0,9.0,0,,,53.936942,27.591314,2026-06-22T15:37:34Z,,220.0,4.0,,,,,
6978,kufar,2026-07-05,1065309530,2.0,750.0,67.4,44.7,,18.0,20.0,0,10.0,2014.0,53.936661,27.461849,2026-06-22T15:34:52Z,10.0,210.0,,,,,,
6979,kufar,2026-07-05,1074204055,1.0,0.0,38.0,,,2.0,,0,1.0,,53.88951064365106,27.512774192283068,2026-06-22T15:32:21Z,,,1.0,,,,,
6980,kufar,2026-07-05,1068128704,3.0,750.0,47.8,35.4,18.8,13.0,18.0,0,5.0,2022.0,53.863848,27.494781,2026-06-22T15:06:38Z,10.0,225.0,3.0,,,,,
6981,kufar,2026-07-05,1074199889,,750.0,45.0,,,2.0,7.0,0,10.0,2025.0,53.963018,27.566655,2026-06-22T14:37:38Z,10.0,,1.0,,,,,
6982,kufar,2026-07-05,1074199431,3.0,1200.0,64.0,,,12.0,25.0,1,10.0,2024.0,53.864968,27.547287,2026-06-22T14:30:31Z,2.0,170.0,1.0,,,,,
6983,kufar,2026-07-05,1074198382,,722.59,59.9,45.2,,15.0,16.0,1,5.0,,53.93629,27.58313,2026-06-22T14:17:30Z,,,3.0,,,,,
6984,kufar,2026-07-05,1074197851,,599.0,41.0,20.0,10.0,5.0,12.0,0,10.0,2014.0,53.939338,27.468559,2026-06-22T14:15:40Z,10.0,,3.0,,,,,
6985,kufar,2026-07-05,1064110706,3.0,800.0,63.4,46.3,,18.0,19.0,1,10.0,2021.0,53.870047630425006,27.53316088095069,2026-06-22T14:14:11Z,10.0,170.0,4.0,,,,,
6986,kufar,2026-07-05,1074197608,2.0,590.0,38.0,,,5.0,,1,10.0,,53.864315,27.537792,2026-06-22T14:06:16Z,,170.0,,,,,,
6987,kufar,2026-07-05,1069057646,3.0,750.0,85.0,,11.0,2.0,13.0,0,10.0,2001.0,53.94808328367565,27.686405954134703,2026-06-22T13:38:11Z,3.0,280.0,4.0,,,,,
6988,kufar,2026-07-05,1074195142,,843.03,55.5,28.2,11.6,7.0,16.0,1,5.0,,53.910346,27.592518,2026-06-22T13:32:30Z,,,3.0,,,,,
6989,kufar,2026-07-05,1074194625,1.0,590.0,45.0,18.0,11.0,6.0,25.0,0,5.0,2016.0,53.865717,27.483812,2026-06-22T13:25:26Z,10.0,320.0,3.0,,,,,
6990,kufar,2026-07-05,1074192581,2.0,900.0,61.6,55.0,,14.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-06-22T13:04:10Z,2.0,325.0,3.0,,,,,
6991,kufar,2026-07-05,1074188760,,750.0,69.3,48.6,10.2,5.0,5.0,1,,2009.0,53.87352,27.568291,2026-06-22T12:51:33Z,4.0,,3.0,,,,,
6992,kufar,2026-07-05,1074181716,2.0,600.0,72.0,56.0,13.0,6.0,12.0,0,5.0,2021.0,53.884339,27.519143,2026-06-22T12:05:00Z,10.0,55.0,3.0,,,,,
6993,kufar,2026-07-05,1074180149,,600.0,39.0,34.0,,19.0,25.0,1,,,53.864994,27.557348,2026-06-22T11:46:08Z,10.0,170.0,3.0,,,,,
6994,kufar,2026-07-05,1074178678,2.0,450.0,49.0,32.0,7.0,2.0,5.0,0,1.0,1980.0,53.841997,27.491143,2026-06-22T11:32:57Z,1.0,135.0,1.0,,,,,
6995,kufar,2026-07-05,1074178153,,1000.0,103.8,51.8,15.0,2.0,19.0,1,,2020.0,53.928928,27.549156,2026-06-22T11:30:33Z,,,3.0,,,,,
6996,kufar,2026-07-05,1063584171,,520.0,42.5,,,,,0,,,53.852329,27.478431,2026-06-22T10:44:18Z,,30.0,3.0,,,,,
6997,kufar,2026-07-05,1074173156,,640.0,44.7,26.9,5.4,3.0,5.0,1,,,53.903228,27.612227,2026-06-22T10:40:22Z,,240.0,1.0,,,,,
6998,kufar,2026-07-05,1073809371,,750.0,47.0,,,25.0,25.0,0,5.0,2021.0,53.935999,27.46714,2026-06-22T09:50:39Z,,210.0,1.0,,,,,
6999,kufar,2026-07-05,1074168531,4.0,930.0,59.0,41.0,,7.0,,0,5.0,2024.0,53.936683,27.52792,2026-06-22T09:50:03Z,,,3.0,,,,,
7000,kufar,2026-07-05,1072512022,,516.14,59.9,37.2,7.7,8.0,12.0,1,,1976.0,53.916248,27.493731,2026-06-22T09:06:15Z,1.0,205.0,3.0,,,,,
7001,kufar,2026-07-05,1071462377,,412.91,35.0,18.0,6.0,2.0,5.0,1,,1967.0,53.895004,27.585566,2026-06-22T09:05:01Z,3.0,200.0,3.0,,,,,
7002,kufar,2026-07-05,1074163973,,688.18,110.0,,,3.0,3.0,0,1.0,,53.935251,27.619835,2026-06-22T08:48:49Z,,,1.0,,,,,
7003,kufar,2026-07-05,1074162063,5.0,600.0,80.0,47.0,10.0,3.0,10.0,0,1.0,2017.0,53.959416,27.552731,2026-06-22T08:23:54Z,1.0,180.0,3.0,,,,,
7004,kufar,2026-07-05,1074161907,5.0,450.0,68.0,62.0,9.0,2.0,12.0,0,5.0,2002.0,53.838608,27.58393,2026-06-22T08:21:41Z,4.0,145.0,3.0,,,,,
7005,kufar,2026-07-05,1026397415,,2450.0,147.0,,,2.0,7.0,1,,2002.0,53.9144,27.5295,2026-06-22T08:11:17Z,,,1.0,,,,,
7006,kufar,2026-07-05,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-06-22T08:01:16Z,3.0,,2.0,,,,,
7007,kufar,2026-07-05,1073177816,,0.0,62.0,42.0,9.0,6.0,9.0,0,1.0,,53.912972,27.555453,2026-06-22T07:37:12Z,3.0,260.0,1.0,,,,,
7008,kufar,2026-07-05,1074149784,,400.0,58.9,31.3,10.3,15.0,15.0,1,,2014.0,53.939152,27.465065,2026-06-22T06:56:10Z,10.0,210.0,3.0,,,,,
7009,kufar,2026-07-05,1074147521,,447.32,42.5,17.5,9.5,5.0,19.0,0,1.0,2008.0,53.838019581932144,27.58485675634336,2026-06-22T06:30:26Z,,145.0,3.0,,,,,
7010,kufar,2026-07-05,1074147357,,800.0,93.8,85.5,,4.0,15.0,1,5.0,,53.84681,27.476572,2026-06-22T06:27:10Z,,30.0,3.0,,,,,
7011,kufar,2026-07-05,1054016293,6.0,0.0,67.0,,,10.0,,1,,,53.845828,27.696237,2026-06-22T06:20:43Z,,310.0,,,,,,
7012,kufar,2026-07-05,1066514761,7.0,688.18,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-06-22T06:01:53Z,3.0,45.0,4.0,,,,,
7013,kufar,2026-07-05,1046201108,4.0,880.0,52.0,36.7,,24.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-06-22T05:46:43Z,10.0,,,,,,,
7014,kufar,2026-07-05,1034096439,3.0,880.0,52.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-06-22T05:43:29Z,,,,,,,,
7015,kufar,2026-07-05,1060663658,2.0,850.0,40.0,35.0,,12.0,14.0,0,10.0,2021.0,53.924893,27.622575,2026-06-22T05:42:54Z,10.0,,1.0,,,,,
7016,kufar,2026-07-05,1074143781,3.0,750.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-06-22T05:34:24Z,4.0,220.0,3.0,,,,,
7017,kufar,2026-07-05,1073264230,,450.0,40.0,25.0,11.0,1.0,,0,10.0,,53.928249,27.626654,2026-06-22T05:23:39Z,,,2.0,,,,,
7018,kufar,2026-07-05,1069668987,,740.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-06-22T04:48:33Z,,125.0,3.0,,,,,
7019,kufar,2026-07-05,1074110734,,650.0,63.7,39.4,10.0,3.0,5.0,0,1.0,1987.0,53.849615,27.504833,2026-06-21T20:55:02Z,3.0,135.0,3.0,,,,,
7020,kufar,2026-07-05,1074106856,4.0,1500.0,112.4,90.0,10.0,1.0,3.0,0,5.0,2020.0,53.852329,27.460798,2026-06-21T19:28:05Z,1.0,,3.0,,,,,
7021,kufar,2026-07-05,1046084371,9.0,1050.0,60.0,33.0,11.0,8.0,24.0,0,1.0,2017.0,53.913481,27.524955,2026-06-21T19:26:17Z,2.0,,4.0,,,,,
7022,kufar,2026-07-05,1074097674,,775.93,33.0,18.0,8.0,8.0,9.0,0,5.0,,53.838953,27.694683,2026-06-21T17:18:43Z,1.0,310.0,1.0,,,,,
