id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1431367,kufar,2026-07-22,1077849139,3.0,624.01,54.7,22.4,11.9,2.0,11.0,0,5.0,2009.0,53.905716,27.447925,2026-07-20T07:53:20Z,5.0,80.0,3.0,,,,,
1431368,kufar,2026-07-22,1077849013,,587.71,60.0,30.0,12.0,11.0,16.0,0,15.0,2026.0,53.927151,27.692473,2026-07-20T07:51:43Z,2.0,,1.0,,,,,
1431369,kufar,2026-07-22,1077610233,2.0,345.71,33.0,,,,,1,1.0,,53.930205,27.623734,2026-07-20T07:34:02Z,,,1.0,,,,,
1431370,kufar,2026-07-22,1077844581,2.0,450.0,30.0,,6.0,1.0,5.0,0,5.0,,53.885363,27.604124,2026-07-20T07:20:15Z,3.0,,2.0,,,,,
1431371,kufar,2026-07-22,1076517327,,414.85,33.0,17.0,7.2,,,1,1.0,,53.841726,27.486588,2026-07-20T07:14:08Z,,,3.0,,,,,
1431372,kufar,2026-07-22,1077843080,,587.71,39.0,34.0,,9.0,25.0,1,10.0,,53.934329,27.65566,2026-07-20T07:09:25Z,10.0,325.0,3.0,,,,,
1431373,kufar,2026-07-22,1077841306,,380.28,42.0,,,3.0,,0,1.0,,53.934372,27.616395,2026-07-20T06:46:47Z,,,1.0,,,,,
1431374,kufar,2026-07-22,1076322298,2.0,691.42,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-20T06:42:34Z,,,2.0,,,,,
1431375,kufar,2026-07-22,1077840530,3.0,690.0,63.6,43.7,7.2,5.0,9.0,0,,,53.910055,27.438403,2026-07-20T06:33:33Z,,130.0,3.0,,,,,
1431376,kufar,2026-07-22,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-07-20T06:10:11Z,1.0,105.0,1.0,,,,,
1431377,kufar,2026-07-22,1077052081,,483.99,46.0,18.0,10.0,6.0,19.0,0,5.0,2011.0,53.837572,27.70292,2026-07-20T06:08:33Z,1.0,310.0,3.0,,,,,
1431378,kufar,2026-07-22,1075932608,,800.0,82.0,,,8.0,10.0,1,10.0,2013.0,53.917749418173855,27.45764853216003,2026-07-20T05:56:57Z,4.0,65.0,1.0,,,,,
1431379,kufar,2026-07-22,1077797381,2.0,410.0,31.0,,,12.0,,0,5.0,,53.86965428384568,27.541216088679327,2026-07-20T05:24:52Z,,170.0,3.0,,,,,
1431380,kufar,2026-07-22,1077800703,,518.56,50.0,37.0,,1.0,5.0,0,1.0,,53.925576,27.57951,2026-07-20T05:19:54Z,1.0,,1.0,,,,,
1431381,kufar,2026-07-22,1077800456,5.0,622.28,57.7,31.1,9.5,3.0,19.0,0,10.0,2008.0,53.931499912973806,27.48607576594309,2026-07-20T05:19:17Z,1.0,40.0,1.0,,,,,
1431382,kufar,2026-07-22,1077800396,4.0,650.0,48.1,28.1,8.1,8.0,12.0,0,5.0,1989.0,53.88964,27.542733,2026-07-20T05:18:09Z,3.0,,3.0,,,,,
1431383,kufar,2026-07-22,1077799651,1.0,548.28,30.0,,,8.0,,0,10.0,,53.86911674532704,27.534920704195688,2026-07-20T05:16:35Z,10.0,170.0,3.0,,,,,
1431384,kufar,2026-07-22,1077797014,5.0,525.0,49.0,18.0,13.0,2.0,16.0,0,5.0,2017.0,53.874413,27.474587,2026-07-20T05:09:56Z,,175.0,3.0,,,,,
1431385,kufar,2026-07-22,1077796446,4.0,460.0,50.0,18.0,13.0,10.0,15.0,0,15.0,2013.0,53.87590691396598,27.45087562318369,2026-07-20T05:08:49Z,1.0,,3.0,,,,,
1431386,kufar,2026-07-22,216017094,2.0,535.85,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-07-20T04:45:31Z,2.0,170.0,3.0,,,,,
1431387,kufar,2026-07-22,1077790586,2.0,600.0,43.5,37.2,,14.0,25.0,0,5.0,2018.0,53.922851,27.625522,2026-07-19T18:31:44Z,10.0,,3.0,,,,,
1431388,kufar,2026-07-22,1077789565,1.0,414.85,33.0,16.7,7.0,7.0,9.0,0,1.0,1982.0,53.86354,27.458731,2026-07-19T18:18:23Z,1.0,320.0,3.0,,,,,
1431389,kufar,2026-07-22,1077196737,5.0,760.56,98.0,65.0,12.0,19.0,20.0,0,5.0,2011.0,53.854809,27.61052,2026-07-19T18:17:57Z,2.0,230.0,3.0,,,,,
1431390,kufar,2026-07-22,1071639101,3.0,760.56,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-19T18:13:08Z,2.0,65.0,3.0,,,,,
1431391,kufar,2026-07-22,1064187638,1.0,1200.0,70.0,45.0,15.0,12.0,15.0,0,10.0,2020.0,53.941781,27.464373,2026-07-19T18:11:23Z,2.0,210.0,3.0,,,,,
1431392,kufar,2026-07-22,1077787732,4.0,691.42,65.0,45.0,14.0,5.0,19.0,0,5.0,2026.0,53.934716,27.694656,2026-07-19T17:51:10Z,1.0,,3.0,,,,,
1431393,kufar,2026-07-22,1077786668,,518.56,50.2,,,1.0,9.0,0,1.0,,53.865653,27.613071,2026-07-19T17:36:48Z,,230.0,1.0,,,,,
1431394,kufar,2026-07-22,1077783605,5.0,587.71,64.0,34.0,12.0,13.0,20.0,0,1.0,2012.0,53.904867,27.61935,2026-07-19T16:57:52Z,4.0,240.0,1.0,,,,,
1431395,kufar,2026-07-22,1077774226,,345.71,32.4,,,1.0,5.0,0,1.0,,53.941034,27.635187,2026-07-19T16:35:55Z,,45.0,1.0,,,,,
1431396,kufar,2026-07-22,1077776471,,550.0,50.0,,,5.0,9.0,0,5.0,,53.88634152625706,27.584806469312817,2026-07-19T16:27:07Z,3.0,,1.0,,,,,
1431397,kufar,2026-07-22,1077771645,3.0,490.0,40.0,18.0,8.5,3.0,9.0,0,5.0,1985.0,53.864172,27.470904,2026-07-19T15:42:23Z,1.0,320.0,3.0,,,,,
1431398,kufar,2026-07-22,1077769361,,600.0,75.0,,,7.0,,0,,,53.909652,27.427389,2026-07-19T15:19:04Z,,105.0,1.0,,,,,
1431399,kufar,2026-07-22,1077767139,3.0,530.0,56.9,32.2,10.1,3.0,10.0,0,,,53.893721,27.443801,2026-07-19T14:51:45Z,,80.0,3.0,,,,,
1431400,kufar,2026-07-22,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-07-19T14:27:19Z,,,1.0,,,,,
1431401,kufar,2026-07-22,1077641201,,600.0,32.0,,,24.0,25.0,0,10.0,2022.0,53.862584,27.550872,2026-07-19T14:19:34Z,2.0,170.0,3.0,,,,,
1431402,kufar,2026-07-22,1077762533,4.0,1106.27,114.0,76.0,14.0,1.0,6.0,0,,2007.0,53.887056,27.526914,2026-07-19T14:00:24Z,3.0,55.0,3.0,,,,,
1431403,kufar,2026-07-22,1077761481,3.0,1050.0,81.2,54.6,8.1,5.0,5.0,0,5.0,1964.0,53.896204,27.554267,2026-07-19T13:48:24Z,3.0,,1.0,,,,,
1431404,kufar,2026-07-22,1077759669,2.0,490.0,30.0,,,14.0,25.0,0,5.0,2024.0,53.85912247502488,27.555402228692856,2026-07-19T13:34:15Z,,170.0,3.0,,,,,
1431405,kufar,2026-07-22,1077759565,3.0,690.0,43.0,27.0,7.0,2.0,,0,1.0,1987.0,53.890256,27.541314,2026-07-19T13:32:11Z,3.0,,1.0,,,,,
1431406,kufar,2026-07-22,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-07-19T13:23:27Z,,,3.0,,,,,
1431407,kufar,2026-07-22,1077758358,2.0,600.0,40.7,,,4.0,25.0,0,10.0,2025.0,53.858342004248776,27.55455379462282,2026-07-19T13:17:57Z,10.0,170.0,3.0,,,,,
1431408,kufar,2026-07-22,1077757589,3.0,750.0,67.0,40.0,7.5,12.0,13.0,0,5.0,1986.0,53.866773,27.569808,2026-07-19T13:08:37Z,3.0,,3.0,,,,,
1431409,kufar,2026-07-22,1066483636,2.0,750.0,43.0,20.0,6.9,16.0,19.0,0,5.0,2011.0,53.881101,27.541745,2026-07-19T12:59:52Z,,,3.0,,,,,
1431410,kufar,2026-07-22,1077752939,2.0,509.92,27.0,20.0,,25.0,25.0,0,5.0,,53.871706,27.532654,2026-07-19T12:50:36Z,2.0,170.0,1.0,,,,,
1431411,kufar,2026-07-22,1077749580,3.0,500.0,50.0,40.0,12.0,7.0,10.0,0,1.0,2010.0,53.935766,27.521658,2026-07-19T12:24:30Z,3.0,,2.0,,,,,
1431412,kufar,2026-07-22,1077748602,2.0,590.0,35.0,17.0,7.5,2.0,9.0,0,5.0,,53.909567,27.542086,2026-07-19T12:22:27Z,1.0,90.0,3.0,,,,,
1431413,kufar,2026-07-22,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-19T12:15:02Z,,135.0,3.0,,,,,
1431414,kufar,2026-07-22,1077744146,2.0,777.85,42.3,38.8,,6.0,9.0,0,5.0,2021.0,53.900671,27.54329,2026-07-19T11:47:51Z,10.0,,1.0,,,,,
1431415,kufar,2026-07-22,1077739783,4.0,550.0,56.0,39.0,,1.0,,0,5.0,1992.0,53.8686,27.569494,2026-07-19T11:00:34Z,3.0,35.0,3.0,,,,,
1431416,kufar,2026-07-22,1077737584,2.0,864.27,53.0,32.0,8.0,1.0,,0,10.0,1962.0,53.91832467664701,27.588114688465,2026-07-19T10:36:24Z,3.0,,2.0,,,,,
1431417,kufar,2026-07-22,1075863903,,500.0,42.9,18.0,9.3,17.0,17.0,0,5.0,2008.0,53.862956,27.681864,2026-07-19T10:14:37Z,1.0,10.0,1.0,,,,,
1431418,kufar,2026-07-22,1077734891,4.0,500.0,43.0,,,2.0,2.0,0,1.0,1956.0,53.926451,27.606971,2026-07-19T10:00:51Z,,35.0,1.0,,,,,
1431419,kufar,2026-07-22,1069066422,4.0,800.0,78.0,46.0,10.5,3.0,9.0,0,5.0,2008.0,53.93065,27.548761,2026-07-19T09:56:15Z,1.0,,3.0,,,,,
1431420,kufar,2026-07-22,1077731629,,276.57,68.0,,,,,0,20.0,,53.8721493366063,27.526998530639528,2026-07-19T09:28:47Z,,170.0,,,,,,
1431421,kufar,2026-07-22,1077730998,2.0,550.0,55.0,50.0,6.0,5.0,5.0,0,,,53.912622,27.586373,2026-07-19T09:15:02Z,4.0,,1.0,,,,,
1431422,kufar,2026-07-22,1077730753,,800.0,82.0,49.1,,9.0,10.0,0,10.0,2014.0,53.917729,27.457303,2026-07-19T09:11:37Z,10.0,65.0,3.0,,,,,
1431423,kufar,2026-07-22,1075424154,2.0,518.56,65.0,45.0,15.0,9.0,9.0,0,1.0,1987.0,53.89734534160786,27.485369385665223,2026-07-19T09:02:05Z,1.0,290.0,4.0,,,,,
1431424,kufar,2026-07-22,1077728947,3.0,497.82,31.5,,,1.0,4.0,0,5.0,,53.918047,27.52933,2026-07-19T08:47:37Z,,,2.0,,,,,
1431425,kufar,2026-07-22,1077727135,2.0,414.85,37.8,17.2,9.2,8.0,9.0,0,1.0,2010.0,53.913320836974655,27.675549646582457,2026-07-19T08:29:22Z,1.0,255.0,3.0,,,,,
1431426,kufar,2026-07-22,1077726674,5.0,500.0,70.0,65.0,25.0,,,0,1.0,1992.0,53.95802560844331,27.5338300117098,2026-07-19T08:17:43Z,3.0,180.0,2.0,,,,,
1431427,kufar,2026-07-22,1077725569,3.0,500.0,75.0,31.0,24.0,1.0,1.0,0,1.0,1990.0,53.958078129548014,27.53385002400958,2026-07-19T08:10:02Z,3.0,180.0,2.0,,,,,
1431428,kufar,2026-07-22,1077726003,1.0,501.28,31.0,,,12.0,,0,5.0,2022.0,53.868578,27.544664,2026-07-19T08:08:31Z,4.0,170.0,4.0,,,,,
1431429,kufar,2026-07-22,1077716792,,700.0,35.0,25.0,9.0,1.0,10.0,0,5.0,2024.0,53.916742,27.530013,2026-07-19T07:19:23Z,3.0,,2.0,,,,,
1431430,kufar,2026-07-22,1077715980,1.0,0.0,30.0,20.0,7.0,,,0,1.0,,53.871021,27.492966,2026-07-19T07:05:30Z,,320.0,1.0,,,,,
1431431,kufar,2026-07-22,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-19T06:44:33Z,3.0,,3.0,,,,,
1431432,kufar,2026-07-22,1077683695,8.0,1498.0,150.0,106.0,14.0,7.0,8.0,0,1.0,2004.0,53.918445,27.559001,2026-07-19T06:04:12Z,,,1.0,,,,,
1431433,kufar,2026-07-22,1077682993,,500.0,37.0,17.3,8.9,5.0,12.0,0,10.0,1989.0,53.943143,27.691997,2026-07-19T06:00:32Z,1.0,280.0,3.0,,,,,
1431434,kufar,2026-07-22,1077682344,5.0,691.42,63.0,41.0,9.2,5.0,9.0,0,1.0,1988.0,53.868265,27.645213,2026-07-19T05:58:35Z,1.0,,4.0,,,,,
1431435,kufar,2026-07-22,1077054576,3.0,900.0,107.0,60.0,15.0,2.0,10.0,0,5.0,2010.0,53.8813934208967,27.513977937991456,2026-07-19T05:13:27Z,10.0,55.0,4.0,,,,,
1431436,kufar,2026-07-22,1075063769,4.0,856.69,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-18T19:23:24Z,10.0,80.0,1.0,,,,,
1431437,kufar,2026-07-22,1077674184,,571.13,58.0,36.0,,2.0,2.0,0,,,53.913417,27.565478,2026-07-18T18:49:41Z,3.0,187.0,1.0,,,,,
1431438,kufar,2026-07-22,1077669959,2.0,259.28,41.0,33.0,6.0,5.0,5.0,0,1.0,1988.0,53.88884748098005,27.591552926996485,2026-07-18T18:19:53Z,3.0,,2.0,,,,,
1431439,kufar,2026-07-22,1077670319,,650.0,45.0,45.0,,16.0,25.0,0,10.0,2021.0,53.865531,27.543568,2026-07-18T17:43:23Z,,170.0,1.0,,,,,
1431440,kufar,2026-07-22,1077670027,2.0,570.42,59.0,53.0,,11.0,15.0,0,5.0,2022.0,53.868334,27.529429,2026-07-18T17:38:18Z,10.0,170.0,1.0,,,,,
1431441,kufar,2026-07-22,1077274755,3.0,699.0,45.0,40.0,,6.0,16.0,0,10.0,2019.0,53.922851,27.625522,2026-07-18T17:28:13Z,1.0,,,,,,,
1431442,kufar,2026-07-22,1075468562,3.0,622.28,54.09,31.4,7.3,3.0,5.0,0,5.0,1954.0,53.887586,27.612155,2026-07-18T17:27:30Z,3.0,,1.0,,,,,
1431443,kufar,2026-07-22,1076460308,,553.14,32.0,,,18.0,,0,,,53.8699711438605,27.54055188090897,2026-07-18T17:25:57Z,,170.0,1.0,,,,,
1431444,kufar,2026-07-22,1063954238,2.0,691.42,53.3,28.5,9.0,3.0,9.0,0,,,53.878606,27.55689,2026-07-18T17:22:52Z,1.0,,1.0,,,,,
1431445,kufar,2026-07-22,1077669178,,1100.0,115.0,,,,,0,,,53.887056,27.526914,2026-07-18T17:22:20Z,,55.0,4.0,,,,,
1431446,kufar,2026-07-22,1077666077,2.0,1500.0,73.0,,,11.0,11.0,0,5.0,2020.0,53.931641,27.651779,2026-07-18T16:54:42Z,,325.0,3.0,,,,,
1431447,kufar,2026-07-22,1077663708,,570.42,52.0,35.0,6.0,4.0,5.0,0,5.0,,53.875597,27.542886,2026-07-18T16:37:39Z,3.0,15.0,1.0,,,,,
1431448,kufar,2026-07-22,1074517637,2.0,750.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-07-18T16:13:17Z,,,1.0,,,,,
1431449,kufar,2026-07-22,1069968464,,530.0,38.6,19.0,,5.0,6.0,1,,,53.896538,27.552938,2026-07-18T16:11:49Z,3.0,,,,,,,
1431450,kufar,2026-07-22,1077657421,,466.71,30.2,25.5,,6.0,17.0,0,5.0,2022.0,53.869794,27.530282,2026-07-18T15:47:52Z,2.0,170.0,3.0,,,,,
1431451,kufar,2026-07-22,1077656465,2.0,500.0,37.0,28.0,8.0,10.0,19.0,0,1.0,2022.0,53.86855077191112,27.54466173453312,2026-07-18T15:39:11Z,,170.0,3.0,,,,,
1431452,kufar,2026-07-22,1077612517,4.0,700.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-07-18T15:32:31Z,1.0,40.0,4.0,,,,,
1431453,kufar,2026-07-22,1077654371,,0.0,50.0,36.0,7.7,3.0,9.0,0,1.0,1985.0,53.957826,27.625593,2026-07-18T15:04:14Z,1.0,100.0,1.0,,,,,
1431454,kufar,2026-07-22,1077652970,1.0,380.28,39.0,17.0,10.0,5.0,10.0,0,1.0,2000.0,53.854592,27.440217,2026-07-18T14:43:03Z,1.0,150.0,1.0,,,,,
1431455,kufar,2026-07-22,1077650667,2.0,650.0,42.0,42.0,,25.0,25.0,0,10.0,2023.0,53.872427,27.54073,2026-07-18T14:14:22Z,,170.0,1.0,,,,,
1431456,kufar,2026-07-22,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-07-18T12:46:19Z,1.0,,3.0,,,,,
1431457,kufar,2026-07-22,1076660266,,800.0,67.8,46.0,,2.0,9.0,1,,2015.0,53.932323,27.653917,2026-07-18T12:42:59Z,1.0,325.0,3.0,,,,,
1431458,kufar,2026-07-22,1075409018,,1037.13,60.0,31.6,10.5,4.0,5.0,1,,,53.897728,27.552561,2026-07-18T12:41:32Z,3.0,,1.0,,,,,
1431459,kufar,2026-07-22,1065499424,5.0,1100.0,90.7,60.7,9.3,2.0,10.0,0,5.0,2000.0,53.878288,27.550845,2026-07-18T12:36:29Z,1.0,,3.0,,,,,
1431460,kufar,2026-07-22,1077636302,1.0,650.0,40.3,37.4,9.2,4.0,10.0,0,5.0,2019.0,53.880316,27.439669,2026-07-18T12:20:20Z,1.0,265.0,1.0,,,,,
1431461,kufar,2026-07-22,1077635791,2.0,553.14,72.0,35.0,12.0,14.0,16.0,0,1.0,2017.0,53.883362,27.516709,2026-07-18T12:13:48Z,1.0,55.0,3.0,,,,,
1431462,kufar,2026-07-22,1077633764,2.0,550.0,45.0,,9.0,10.0,11.0,0,5.0,,53.863322,27.611526,2026-07-18T11:50:55Z,,230.0,1.0,,,,,
1431463,kufar,2026-07-22,1077633016,,0.0,60.0,45.0,9.0,3.0,9.0,0,1.0,,53.881611,27.663556,2026-07-18T11:43:07Z,1.0,215.0,1.0,,,,,
1431464,kufar,2026-07-22,1077631571,1.0,483.99,32.0,,,16.0,,0,1.0,,53.871291,27.540999,2026-07-18T11:25:17Z,,170.0,1.0,,,,,
1431465,kufar,2026-07-22,1077628617,,414.85,53.0,,,3.0,,0,5.0,,53.9140475040195,27.434271502991272,2026-07-18T10:44:05Z,,105.0,3.0,,,,,
1431466,kufar,2026-07-22,1076785863,3.0,700.0,55.0,35.0,9.0,2.0,,0,1.0,1970.0,53.873611,27.631442,2026-07-18T09:54:30Z,3.0,,3.0,,,,,
1431467,kufar,2026-07-22,1077623811,4.0,450.0,48.0,36.0,6.0,5.0,5.0,0,1.0,,53.944188,27.708265,2026-07-18T09:37:37Z,3.0,50.0,2.0,,,,,
1431468,kufar,2026-07-22,1077623659,,442.51,33.3,17.1,7.1,3.0,9.0,0,1.0,,53.849820101407616,27.47011741660516,2026-07-18T09:35:24Z,1.0,150.0,3.0,,,,,
1431469,kufar,2026-07-22,1077623092,2.0,650.0,60.0,30.0,9.0,5.0,9.0,0,5.0,1985.0,53.896432,27.496488,2026-07-18T09:27:56Z,1.0,290.0,1.0,,,,,
1431470,kufar,2026-07-22,1068931469,,790.0,94.6,55.9,11.9,5.0,19.0,1,,2006.0,53.928822,27.550234,2026-07-18T09:22:56Z,3.0,,3.0,,,,,
1431471,kufar,2026-07-22,1075430926,,700.0,42.7,40.7,,6.0,15.0,1,,2023.0,53.920368,27.556808,2026-07-18T09:21:57Z,4.0,,1.0,,,,,
1431472,kufar,2026-07-22,1068931459,,998.0,65.3,46.3,8.4,3.0,6.0,1,,1950.0,53.910133,27.576466,2026-07-18T09:20:40Z,3.0,,2.0,,,,,
1431473,kufar,2026-07-22,1077621936,2.0,0.0,32.0,,,6.0,19.0,0,5.0,2025.0,53.857815,27.550036,2026-07-18T09:13:05Z,2.0,170.0,4.0,,,,,
1431474,kufar,2026-07-22,1065365730,3.0,750.0,95.0,60.0,14.0,9.0,15.0,0,10.0,2009.0,53.882587,27.568865,2026-07-18T09:05:08Z,10.0,220.0,3.0,,,,,
1431475,kufar,2026-07-22,1077616748,2.0,420.0,34.7,,7.4,4.0,9.0,0,1.0,,53.846800332029474,27.635875765177,2026-07-18T08:03:20Z,1.0,305.0,1.0,,,,,
1431476,kufar,2026-07-22,1077613070,,1200.0,110.7,89.8,,7.0,17.0,1,,2015.0,53.941017,27.46607,2026-07-18T07:50:52Z,4.0,,4.0,,,,,
1431477,kufar,2026-07-22,1077602428,3.0,550.0,29.0,27.3,,21.0,21.0,0,5.0,2025.0,53.86372,27.554115,2026-07-18T07:07:59Z,2.0,170.0,3.0,,,,,
1431478,kufar,2026-07-22,1077574115,,800.0,100.0,50.0,15.0,2.0,9.0,0,5.0,,53.90630827992223,27.461627585788538,2026-07-18T07:07:30Z,10.0,80.0,3.0,,,,,
1431479,kufar,2026-07-22,1077567407,2.0,600.0,32.0,25.0,,5.0,6.0,0,5.0,2025.0,53.866821,27.541323,2026-07-18T07:04:17Z,,170.0,1.0,,,,,
1431480,kufar,2026-07-22,1077567347,4.0,600.0,43.0,7.0,38.0,2.0,18.0,0,5.0,2020.0,53.869784,27.549991,2026-07-18T07:03:59Z,2.0,170.0,3.0,,,,,
1431481,kufar,2026-07-22,1077083064,4.0,750.0,47.4,30.0,10.0,13.0,20.0,0,5.0,2025.0,53.886525,27.512612,2026-07-18T06:48:32Z,4.0,,3.0,,,,,
1431482,kufar,2026-07-22,1077572031,4.0,864.27,76.2,38.6,13.5,13.0,19.0,1,5.0,2014.0,53.918206,27.602094,2026-07-17T22:16:30Z,10.0,5.0,1.0,,,,,
1431483,kufar,2026-07-22,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-07-17T20:51:11Z,1.0,320.0,1.0,,,,,
1431484,kufar,2026-07-22,1077561530,2.0,600.0,45.3,43.1,,10.0,19.0,0,5.0,2019.0,53.884142,27.518919,2026-07-17T18:48:16Z,2.0,55.0,3.0,,,,,
1431485,kufar,2026-07-22,1077561202,,518.56,72.0,,,1.0,7.0,0,,2016.0,53.931807228209934,27.44317859557358,2026-07-17T18:41:25Z,,160.0,1.0,,,,,
1431486,kufar,2026-07-22,1077559778,2.0,650.0,48.0,41.0,,3.0,21.0,0,5.0,2025.0,53.886525,27.512612,2026-07-17T18:21:57Z,2.0,,3.0,,,,,
1431487,kufar,2026-07-22,1077558959,3.0,540.0,55.0,18.0,12.0,3.0,10.0,0,10.0,2008.0,53.936444,27.592428,2026-07-17T18:06:20Z,3.0,220.0,3.0,,,,,
1431488,kufar,2026-07-22,1076188241,2.0,500.0,29.0,10.0,,18.0,25.0,0,5.0,2021.0,53.86909524680442,27.5268908818006,2026-07-17T17:59:11Z,10.0,170.0,3.0,,,,,
1431489,kufar,2026-07-22,1077558223,1.0,480.0,42.0,18.0,12.0,2.0,9.0,0,5.0,2008.0,53.869486,27.490119,2026-07-17T17:52:31Z,3.0,320.0,2.0,,,,,
1431490,kufar,2026-07-22,1077550667,,691.42,43.1,36.7,,8.0,25.0,1,,2018.0,53.922852,27.625523,2026-07-17T16:51:08Z,4.0,,3.0,,,,,
1431491,kufar,2026-07-22,1077550399,,1350.0,147.4,102.7,43.7,7.0,9.0,1,,2010.0,53.9293,27.5482,2026-07-17T16:48:30Z,,,1.0,,,,,
1431492,kufar,2026-07-22,1076513870,,680.0,40.0,,,9.0,14.0,0,10.0,2025.0,53.86608802729839,27.551676948021797,2026-07-17T15:53:55Z,10.0,170.0,3.0,,,,,
1431493,kufar,2026-07-22,1077525207,6.0,1800.0,88.4,75.2,10.0,6.0,6.0,0,5.0,2013.0,53.926064,27.650567,2026-07-17T15:37:58Z,3.0,,3.0,,,,,
1431494,kufar,2026-07-22,1077524813,,550.0,37.0,,,3.0,3.0,0,,,53.892405,27.519449,2026-07-17T15:36:15Z,3.0,,,,,,,
1431495,kufar,2026-07-22,1077514136,,0.0,56.0,49.0,,14.0,,0,5.0,,53.84574898403774,27.47473222166659,2026-07-17T14:53:12Z,,30.0,3.0,,,,,
1431496,kufar,2026-07-22,1076555507,3.0,899.88,91.3,52.0,15.5,5.0,26.0,1,10.0,2010.0,53.938501,27.584882,2026-07-17T14:44:10Z,,220.0,1.0,,,,,
1431497,kufar,2026-07-22,1077510972,,483.99,53.5,31.7,9.23,8.0,9.0,0,1.0,,53.90143,27.459944,2026-07-17T14:42:11Z,4.0,80.0,4.0,,,,,
1431498,kufar,2026-07-22,1076819706,,650.0,64.0,52.0,,6.0,19.0,0,5.0,2019.0,53.888223,27.520796,2026-07-17T14:34:24Z,2.0,55.0,3.0,,,,,
1431499,kufar,2026-07-22,1055938849,3.0,1500.0,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-07-17T13:57:52Z,,,4.0,,,,,
1431500,kufar,2026-07-22,1077362355,,650.0,44.0,,,,,0,,,53.86855374406497,27.550322176648343,2026-07-17T13:37:16Z,,170.0,,,,,,
1431501,kufar,2026-07-22,1077492762,,380.28,30.8,19.41,5.07,3.0,3.0,0,5.0,1956.0,53.902273,27.615496,2026-07-17T13:21:04Z,3.0,240.0,2.0,,,,,
1431502,kufar,2026-07-22,1068829406,,670.0,40.5,,,1.0,5.0,0,,,53.910919,27.593272,2026-07-17T13:11:19Z,3.0,,2.0,,,,,
1431503,kufar,2026-07-22,1076252076,,466.71,47.1,28.5,,3.0,9.0,1,,1996.0,53.883102,27.448868,2026-07-17T12:56:15Z,1.0,,3.0,,,,,
1431504,kufar,2026-07-22,1077488117,,800.0,38.2,30.7,,7.0,25.0,1,,2021.0,53.923603,27.624336,2026-07-17T12:56:12Z,4.0,,3.0,,,,,
1431505,kufar,2026-07-22,1077488115,,550.0,31.3,24.7,,8.0,25.0,1,,2023.0,53.86319,27.547432,2026-07-17T12:56:11Z,4.0,170.0,3.0,,,,,
1431506,kufar,2026-07-22,1077488116,,1200.0,83.3,75.2,,6.0,6.0,1,,2013.0,53.926048,27.650566,2026-07-17T12:56:11Z,4.0,,3.0,,,,,
1431507,kufar,2026-07-22,1077483272,2.0,800.0,43.0,,,1.0,7.0,0,5.0,2026.0,53.965084,27.570212,2026-07-17T12:22:04Z,,,2.0,,,,,
1431508,kufar,2026-07-22,1077482176,2.0,520.0,39.2,,,13.0,16.0,0,5.0,,53.90613,27.436983,2026-07-17T12:14:54Z,,80.0,1.0,,,,,
1431509,kufar,2026-07-22,1074188760,,750.0,69.3,48.6,10.2,5.0,5.0,1,,2009.0,53.87352,27.568291,2026-07-17T11:08:32Z,4.0,,3.0,,,,,
1431510,kufar,2026-07-22,1077035216,3.0,700.0,45.0,40.0,,5.0,7.0,0,10.0,,53.90649,27.55097,2026-07-17T10:59:00Z,3.0,,3.0,,,,,
1431511,kufar,2026-07-22,1077468643,,570.0,44.0,,,12.0,25.0,0,,,53.866375,27.484567,2026-07-17T10:37:45Z,2.0,320.0,3.0,,,,,
1431512,kufar,2026-07-22,1077031646,,1100.0,67.0,60.0,,9.0,16.0,0,10.0,2000.0,53.872884,27.573464,2026-07-17T10:32:28Z,2.0,,1.0,,,,,
1431513,kufar,2026-07-22,1077462915,1.0,622.28,31.6,24.3,,4.0,19.0,1,,2018.0,53.870086,27.552929,2026-07-17T10:11:04Z,10.0,170.0,3.0,,,,,
