id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
921827,kufar,2026-07-10,1055011259,2.0,524.35,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-04-20T18:26:04Z,2.0,220.0,3.0,,,,,
921828,kufar,2026-07-10,1065590364,2.0,436.96,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
921829,kufar,2026-07-10,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
921830,kufar,2026-07-10,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
921831,kufar,2026-07-10,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
921832,kufar,2026-07-10,1065479099,3.0,227.22,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
921833,kufar,2026-07-10,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
921834,kufar,2026-07-10,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
921835,kufar,2026-07-10,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
921836,kufar,2026-07-10,1063524286,,454.43,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-18T18:38:10Z,3.0,,2.0,,,,,
921837,kufar,2026-07-10,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
921838,kufar,2026-07-10,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
921839,kufar,2026-07-10,1046497519,2.0,524.35,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
921840,kufar,2026-07-10,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
921841,kufar,2026-07-10,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
921842,kufar,2026-07-10,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
921843,kufar,2026-07-10,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
921844,kufar,2026-07-10,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
921845,kufar,2026-07-10,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
921846,kufar,2026-07-10,1063186735,2.0,510.36,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
921847,kufar,2026-07-10,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-16T08:47:58Z,,,1.0,,,,,
921848,kufar,2026-07-10,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
921849,kufar,2026-07-10,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-15T16:08:50Z,10.0,240.0,,,,,,
921850,kufar,2026-07-10,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-15T15:08:49Z,,170.0,3.0,,,,,
921851,kufar,2026-07-10,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
921852,kufar,2026-07-10,1061353654,,454.43,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
921853,kufar,2026-07-10,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-04-15T05:49:06Z,10.0,55.0,1.0,,,,,
921854,kufar,2026-07-10,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-04-14T20:59:15Z,2.0,,1.0,,,,,
921855,kufar,2026-07-10,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
921856,kufar,2026-07-10,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
921857,kufar,2026-07-10,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
921858,kufar,2026-07-10,1057063397,2.0,700.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-04-14T08:55:23Z,10.0,80.0,1.0,,,,,
921859,kufar,2026-07-10,254829791,2.0,838.96,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-04-14T06:49:02Z,3.0,,3.0,,,,,
921860,kufar,2026-07-10,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
921861,kufar,2026-07-10,1052013248,5.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-04-13T18:54:01Z,1.0,40.0,4.0,,,,,
921862,kufar,2026-07-10,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
921863,kufar,2026-07-11,1061852900,2.0,447.44,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-11T07:51:58Z,10.0,105.0,3.0,,,,,
921864,kufar,2026-07-11,1076632413,,500.0,30.1,24.6,,5.0,6.0,1,,2010.0,53.884144,27.518919,2026-07-11T07:48:49Z,,55.0,,,,,,
921865,kufar,2026-07-11,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-11T07:41:13Z,2.0,55.0,1.0,,,,,
921866,kufar,2026-07-11,1076625204,2.0,320.0,31.7,17.8,7.2,4.0,9.0,0,,,53.839399,27.632232,2026-07-11T07:40:03Z,3.0,305.0,3.0,,,,,
921867,kufar,2026-07-11,1073525332,,350.0,40.6,,,,,1,1.0,,53.906411,27.427317,2026-07-11T07:40:02Z,,,3.0,,,,,
921868,kufar,2026-07-11,1076631588,,384.52,48.0,36.0,9.0,3.0,5.0,0,1.0,,53.935262,27.565856,2026-07-11T07:38:11Z,3.0,,3.0,,,,,
921869,kufar,2026-07-11,1050852000,7.0,0.0,62.0,,,5.0,,1,1.0,,53.844749,27.632546,2026-07-11T07:35:35Z,,305.0,,,,,,
921870,kufar,2026-07-11,1076169859,,600.0,44.0,40.0,9.0,9.0,17.0,0,5.0,2025.0,53.887958,27.514382,2026-07-11T07:34:36Z,2.0,,3.0,,,,,
921871,kufar,2026-07-11,1070549771,6.0,950.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-11T07:32:04Z,10.0,325.0,3.0,,,,,
921872,kufar,2026-07-11,1076630459,,350.0,35.04,17.7,,,9.0,1,5.0,,53.8662,27.482303,2026-07-11T07:31:33Z,,320.0,1.0,,,,,
921873,kufar,2026-07-11,1076628817,2.0,450.0,42.0,17.2,10.0,2.0,9.0,0,5.0,2012.0,53.900666,27.61935,2026-07-11T07:25:38Z,1.0,240.0,3.0,,,,,
921874,kufar,2026-07-11,1075109696,,1100.0,95.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-07-11T07:22:28Z,10.0,220.0,3.0,,,,,
921875,kufar,2026-07-11,1073260135,2.0,559.3,41.6,18.0,9.0,8.0,10.0,0,10.0,2017.0,53.926801,27.430668,2026-07-11T07:20:59Z,1.0,105.0,3.0,,,,,
921876,kufar,2026-07-11,1075531371,4.0,600.0,32.4,25.7,,12.0,25.0,0,10.0,2025.0,53.86055,27.553746,2026-07-11T07:19:27Z,2.0,170.0,3.0,,,,,
921877,kufar,2026-07-11,1076372862,,420.0,48.0,,,,,1,1.0,,53.867235,27.653333,2026-07-11T07:14:40Z,,,,,,,,
921878,kufar,2026-07-11,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-11T07:08:05Z,10.0,170.0,3.0,,,,,
921879,kufar,2026-07-11,1076406875,,436.96,48.0,,,,,1,,,53.909774,27.481153,2026-07-11T07:01:09Z,3.0,205.0,1.0,,,,,
921880,kufar,2026-07-11,1076589152,2.0,420.0,40.0,17.0,10.0,7.0,7.0,0,1.0,2006.0,53.90683,27.477327,2026-07-11T06:52:32Z,,,3.0,,,,,
921881,kufar,2026-07-11,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-11T06:49:34Z,1.0,50.0,3.0,,,,,
921882,kufar,2026-07-11,1076617239,2.0,450.0,50.0,30.0,7.0,1.0,12.0,0,1.0,1987.0,53.938946,27.645419,2026-07-11T06:45:04Z,1.0,45.0,1.0,,,,,
921883,kufar,2026-07-11,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-11T06:44:33Z,3.0,,3.0,,,,,
921884,kufar,2026-07-11,1076616242,2.0,524.35,48.0,,6.0,1.0,5.0,0,1.0,,53.863694,27.604986,2026-07-11T06:42:54Z,1.0,230.0,2.0,,,,,
921885,kufar,2026-07-11,1076624261,,470.0,30.0,22.0,22.0,14.0,25.0,0,5.0,2024.0,53.86878465753558,27.53715218691746,2026-07-11T06:40:47Z,2.0,170.0,1.0,,,,,
921886,kufar,2026-07-11,1075868945,3.0,1000.0,88.8,66.0,,5.0,16.0,0,5.0,,53.905371,27.459675,2026-07-11T06:40:08Z,10.0,80.0,4.0,,,,,
921887,kufar,2026-07-11,1076016617,2.0,600.0,38.0,28.0,,22.0,25.0,0,10.0,2025.0,53.861039,27.554294,2026-07-11T06:38:22Z,10.0,170.0,2.0,,,,,
921888,kufar,2026-07-11,1076623531,4.0,700.0,60.0,45.0,18.0,,,0,5.0,2023.0,53.862802,27.538232,2026-07-11T06:33:51Z,2.0,170.0,1.0,,,,,
921889,kufar,2026-07-11,1076623626,4.0,419.48,43.0,18.0,9.6,1.0,17.0,0,5.0,2003.0,53.88333,27.424946,2026-07-11T06:33:08Z,2.0,265.0,3.0,,,,,
921890,kufar,2026-07-11,1074270842,2.0,900.0,38.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-07-11T06:32:20Z,2.0,170.0,,,,,,
921891,kufar,2026-07-11,1076588494,2.0,332.09,47.0,30.0,5.0,1.0,5.0,0,1.0,,53.893207306727824,27.527055258131984,2026-07-11T06:29:17Z,3.0,,2.0,,,,,
921892,kufar,2026-07-11,1076623404,4.0,680.0,50.0,30.0,7.1,1.0,9.0,0,1.0,1982.0,53.9329172650253,27.58897114317736,2026-07-11T06:28:46Z,1.0,,3.0,,,,,
921893,kufar,2026-07-11,1076588014,1.0,500.0,33.0,20.0,8.0,2.0,9.0,0,5.0,1989.0,53.869948,27.471083,2026-07-11T06:19:57Z,1.0,320.0,1.0,,,,,
921894,kufar,2026-07-11,1073121689,2.0,750.0,41.0,,,11.0,13.0,0,10.0,2022.0,53.9249707833547,27.622478230154456,2026-07-11T06:19:09Z,10.0,,3.0,,,,,
921895,kufar,2026-07-11,1076585846,,550.0,45.0,38.0,,16.0,19.0,0,1.0,2016.0,53.886934,27.52041,2026-07-11T06:14:16Z,4.0,,3.0,,,,,
921896,kufar,2026-07-11,1076585042,,489.39,44.0,,,3.0,5.0,0,1.0,,53.899154,27.590847,2026-07-11T06:10:52Z,,200.0,1.0,,,,,
921897,kufar,2026-07-11,1071074633,4.0,570.0,55.0,30.0,10.0,7.0,10.0,0,5.0,2008.0,53.851357,27.477713,2026-07-11T06:09:43Z,1.0,30.0,3.0,,,,,
921898,kufar,2026-07-11,1076371031,4.0,576.78,49.0,29.0,,1.0,5.0,0,5.0,1970.0,53.900125,27.487981,2026-07-11T06:09:08Z,1.0,290.0,1.0,,,,,
921899,kufar,2026-07-11,1076621359,2.0,360.0,42.0,20.0,10.0,1.0,9.0,0,1.0,2009.0,53.848776,27.481207,2026-07-11T06:05:58Z,1.0,30.0,3.0,,,,,
921900,kufar,2026-07-11,1076413326,5.0,700.0,70.5,65.4,,3.0,23.0,0,,2020.0,53.87093,27.543362,2026-07-11T06:04:37Z,,170.0,4.0,,,,,
921901,kufar,2026-07-11,1075661411,2.0,594.26,40.0,17.5,10.0,21.0,25.0,0,5.0,2012.0,53.867947,27.486444,2026-07-11T05:55:22Z,2.0,320.0,3.0,,,,,
921902,kufar,2026-07-11,1076620667,2.0,500.0,44.0,19.0,9.0,11.0,18.0,0,10.0,2006.0,53.868032,27.483013,2026-07-11T05:47:33Z,5.0,320.0,1.0,,,,,
921903,kufar,2026-07-11,1076620385,,450.0,33.0,20.0,6.0,,,0,,,53.84346097789401,27.63545473463461,2026-07-11T05:40:01Z,,305.0,3.0,,,,,
921904,kufar,2026-07-11,1067034750,2.0,650.0,42.0,32.0,10.0,6.0,24.0,0,10.0,2022.0,53.866927,27.544206,2026-07-11T05:35:23Z,2.0,170.0,1.0,,,,,
921905,kufar,2026-07-11,1074143781,3.0,680.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-11T05:19:51Z,4.0,220.0,3.0,,,,,
921906,kufar,2026-07-11,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-11T05:12:26Z,2.0,,1.0,,,,,
921907,kufar,2026-07-11,1075131870,1.0,384.52,30.0,14.0,7.0,2.0,5.0,0,1.0,1977.0,53.94459,27.709739,2026-07-11T04:54:20Z,1.0,50.0,1.0,,,,,
921908,kufar,2026-07-11,1076095522,,559.3,35.3,,,17.0,25.0,0,5.0,,53.863757,27.539122,2026-07-11T04:52:53Z,,170.0,3.0,,,,,
921909,kufar,2026-07-11,1076355452,2.0,600.0,52.0,34.0,6.0,5.0,5.0,0,1.0,,53.864145,27.676232,2026-07-11T04:11:49Z,3.0,10.0,1.0,,,,,
921910,kufar,2026-07-11,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-07-10T22:20:59Z,3.0,,,,,,,
921911,kufar,2026-07-11,1074526069,2.0,800.0,57.0,53.0,18.0,2.0,25.0,0,5.0,2023.0,53.869078,27.528737,2026-07-10T21:40:48Z,10.0,170.0,3.0,,,,,
921912,kufar,2026-07-11,1034654163,2.0,514.32,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-10T21:36:24Z,,,1.0,,,,,
921913,kufar,2026-07-11,1076584153,,500.0,35.0,17.0,9.0,6.0,16.0,0,,1980.0,53.935495,27.650037,2026-07-10T19:58:36Z,1.0,45.0,1.0,,,,,
921914,kufar,2026-07-11,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-10T19:47:01Z,10.0,280.0,3.0,,,,,
921915,kufar,2026-07-11,1075736394,6.0,790.0,72.0,42.0,11.0,3.0,13.0,0,5.0,2013.0,53.885687,27.514966,2026-07-10T19:39:40Z,3.0,55.0,,,,,,
921916,kufar,2026-07-11,1074219432,6.0,800.0,60.0,40.0,10.0,16.0,23.0,0,5.0,2023.0,53.868977,27.543317,2026-07-10T19:03:04Z,2.0,170.0,4.0,,,,,
921917,kufar,2026-07-11,1062571708,2.0,550.0,50.0,30.0,,6.0,9.0,0,,1991.0,53.9489663676716,27.692964592663145,2026-07-10T19:01:04Z,1.0,280.0,3.0,,,,,
921918,kufar,2026-07-11,1075810641,4.0,550.0,57.0,40.0,7.0,4.0,5.0,0,1.0,,53.86311,27.673438,2026-07-10T18:55:10Z,3.0,,1.0,,,,,
921919,kufar,2026-07-11,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-10T18:50:02Z,2.0,170.0,3.0,,,,,
921920,kufar,2026-07-11,1076063862,3.0,742.91,66.7,47.0,9.0,10.0,10.0,0,10.0,2001.0,53.920645,27.561984,2026-07-10T18:49:05Z,1.0,,3.0,,,,,
921921,kufar,2026-07-11,1076578863,2.0,450.0,30.0,18.0,6.0,18.0,25.0,0,10.0,2025.0,53.858612,27.554519,2026-07-10T18:37:34Z,10.0,170.0,3.0,,,,,
921922,kufar,2026-07-11,1071866812,,900.0,116.0,70.0,20.0,5.0,9.0,0,5.0,2008.0,53.936015,27.590999,2026-07-10T18:33:05Z,3.0,220.0,3.0,,,,,
921923,kufar,2026-07-11,1076577175,,300.0,40.0,,,,10.0,0,5.0,,53.875878,27.902086,2026-07-10T18:20:20Z,,245.0,3.0,,,,,
921924,kufar,2026-07-11,1076577314,,750.0,60.0,,,12.0,25.0,0,5.0,2022.0,53.867278,27.543371,2026-07-10T18:13:05Z,10.0,170.0,3.0,,,,,
921925,kufar,2026-07-11,1076576411,4.0,750.0,60.0,32.3,8.0,3.0,4.0,0,,1957.0,53.925189,27.607187,2026-07-10T17:58:39Z,3.0,,1.0,,,,,
921926,kufar,2026-07-11,1076576158,5.0,430.0,47.0,34.0,7.0,5.0,10.0,0,5.0,1993.0,53.890256,27.437971,2026-07-10T17:55:14Z,1.0,265.0,1.0,,,,,
921927,kufar,2026-07-11,1076574991,2.0,350.0,29.0,17.0,6.5,2.0,5.0,0,1.0,,53.89515298012568,27.52018050105565,2026-07-10T17:37:06Z,3.0,,2.0,,,,,
921928,kufar,2026-07-11,1061950694,4.0,750.0,53.0,29.0,13.0,7.0,10.0,0,5.0,1994.0,53.90291,27.549192,2026-07-10T17:33:40Z,3.0,,3.0,,,,,
921929,kufar,2026-07-11,1076572541,,300.0,50.0,,,5.0,9.0,0,1.0,,53.849365,27.499236,2026-07-10T17:23:58Z,,135.0,1.0,,,,,
921930,kufar,2026-07-11,1076569081,,1500.0,102.1,55.0,12.7,4.0,25.0,1,,2012.0,53.911873,27.539831,2026-07-10T16:55:08Z,4.0,90.0,4.0,,,,,
921931,kufar,2026-07-11,1076569085,,1400.0,49.9,32.4,,7.0,7.0,1,,2024.0,53.936684,27.52792,2026-07-10T16:55:08Z,4.0,,3.0,,,,,
921932,kufar,2026-07-11,1076568379,,1150.0,65.0,56.0,,18.0,20.0,1,,2019.0,53.9309,27.6526,2026-07-10T16:46:33Z,,325.0,2.0,,,,,
921933,kufar,2026-07-11,1067716448,,500.0,65.0,50.0,9.0,4.0,9.0,0,1.0,,53.87064973662323,27.56556192621696,2026-07-10T16:43:39Z,3.0,,3.0,,,,,
921934,kufar,2026-07-11,1076174951,4.0,550.0,33.0,20.0,,24.0,25.0,0,5.0,2022.0,53.869141,27.526967,2026-07-10T16:34:53Z,10.0,170.0,3.0,,,,,
921935,kufar,2026-07-11,1072602505,2.0,730.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-07-10T16:15:37Z,10.0,280.0,2.0,,,,,
921936,kufar,2026-07-11,1076562565,2.0,524.35,50.0,,,4.0,9.0,0,5.0,,53.85132,27.459252,2026-07-10T16:04:15Z,1.0,150.0,1.0,,,,,
921937,kufar,2026-07-11,1076562017,1.0,699.13,33.0,,,10.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-07-10T15:56:11Z,2.0,170.0,3.0,,,,,
921938,kufar,2026-07-11,1076561205,,950.0,60.0,,,2.0,5.0,0,,,53.877232,27.612882,2026-07-10T15:55:15Z,,,1.0,,,,,
921939,kufar,2026-07-11,1076561266,,454.43,47.7,,,4.0,9.0,0,,,53.84221,27.649372,2026-07-10T15:48:12Z,,305.0,1.0,,,,,
921940,kufar,2026-07-11,1075046813,2.0,850.0,71.5,36.3,15.5,7.0,18.0,0,10.0,2016.0,53.938612,27.59568,2026-07-10T15:44:42Z,4.0,,2.0,,,,,
921941,kufar,2026-07-11,1076560158,2.0,523.65,32.4,27.9,,17.0,25.0,0,10.0,2023.0,53.860619,27.550369,2026-07-10T15:41:10Z,,170.0,3.0,,,,,
921942,kufar,2026-07-11,1075537491,2.0,600.0,43.0,18.0,10.0,6.0,11.0,0,5.0,2014.0,53.939338,27.468559,2026-07-10T15:37:24Z,2.0,,3.0,,,,,
921943,kufar,2026-07-11,1066441237,8.0,200.0,65.0,45.0,7.0,2.0,3.0,0,22.0,,53.846587,27.552057,2026-07-10T15:32:42Z,3.0,235.0,2.0,,,,,
921944,kufar,2026-07-11,1076559113,,370.54,55.0,31.1,9.5,9.0,9.0,1,1.0,2006.0,53.848983,27.563214,2026-07-10T15:30:08Z,1.0,145.0,3.0,,,,,
921945,kufar,2026-07-11,1076558959,1.0,500.0,49.5,,,12.0,13.0,0,1.0,,53.909938,27.516071,2026-07-10T15:28:31Z,,,1.0,,,,,
921946,kufar,2026-07-11,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-07-10T15:18:10Z,,170.0,,,,,,
921947,kufar,2026-07-11,1076558082,,699.13,44.0,30.0,,8.0,16.0,0,,2019.0,53.922851,27.625522,2026-07-10T15:16:19Z,,,3.0,,,,,
921948,kufar,2026-07-11,1076557918,4.0,650.0,40.0,30.0,15.0,1.0,,0,10.0,2023.0,53.86909855093778,27.526997270511885,2026-07-10T15:13:27Z,2.0,170.0,3.0,,,,,
921949,kufar,2026-07-11,1076556803,,430.0,47.0,,,7.0,10.0,0,1.0,,53.890534764534856,27.438179273109206,2026-07-10T15:01:12Z,,265.0,3.0,,,,,
921950,kufar,2026-07-11,1065881106,1.0,1200.0,52.0,40.3,10.0,6.0,10.0,0,10.0,2025.0,53.96341,27.563035,2026-07-10T14:57:09Z,2.0,,3.0,,,,,
921951,kufar,2026-07-11,1076429540,5.0,734.09,60.0,50.0,6.0,4.0,5.0,0,5.0,1967.0,53.903382,27.507977,2026-07-10T14:55:36Z,,290.0,1.0,,,,,
921952,kufar,2026-07-11,1072479047,,506.87,35.0,24.6,,10.0,19.0,1,,2018.0,53.870086,27.552929,2026-07-10T14:55:35Z,4.0,170.0,3.0,,,,,
921953,kufar,2026-07-11,1075641654,4.0,524.35,48.0,28.0,5.0,3.0,5.0,0,1.0,,53.876589,27.611724,2026-07-10T14:50:00Z,1.0,,1.0,,,,,
921954,kufar,2026-07-11,1076555507,3.0,877.41,91.3,52.0,15.5,5.0,26.0,1,10.0,2010.0,53.938501,27.584882,2026-07-10T14:44:10Z,,220.0,1.0,,,,,
921955,kufar,2026-07-11,1076554982,,559.3,54.4,31.2,7.2,2.0,5.0,1,1.0,,53.905371,27.536696,2026-07-10T14:36:34Z,,,2.0,,,,,
921956,kufar,2026-07-11,1076554502,1.0,350.0,31.5,16.9,6.9,9.0,9.0,0,1.0,,53.846672,27.636993,2026-07-10T14:30:47Z,3.0,305.0,3.0,,,,,
921957,kufar,2026-07-11,1076413874,,2000.0,131.0,83.5,11.2,3.0,4.0,1,,2013.0,53.9286,27.5493,2026-07-10T14:20:53Z,,,3.0,,,,,
921958,kufar,2026-07-11,1072540251,2.0,600.0,27.3,25.7,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-07-10T14:16:56Z,2.0,170.0,3.0,,,,,
921959,kufar,2026-07-11,1070362077,4.0,750.0,87.0,,,10.0,12.0,0,10.0,2010.0,53.851352,27.454285,2026-07-10T14:15:44Z,4.0,,3.0,,,,,
921960,kufar,2026-07-11,1076551465,2.0,420.0,38.0,18.0,8.0,12.0,14.0,0,5.0,1996.0,53.93487,27.582169,2026-07-10T14:04:50Z,3.0,,1.0,,,,,
921961,kufar,2026-07-11,1074866810,2.0,800.0,54.0,41.5,,16.0,23.0,0,10.0,2020.0,53.866271887789416,27.48645808177469,2026-07-10T13:56:54Z,10.0,320.0,3.0,,,,,
921962,kufar,2026-07-11,198760252,2.0,1000.0,54.0,,,,23.0,0,10.0,2022.0,53.866359,27.486561,2026-07-10T13:48:55Z,2.0,320.0,3.0,,,,,
921963,kufar,2026-07-11,1076550323,2.0,750.0,40.9,,,8.0,25.0,0,10.0,2019.0,53.871326141843966,27.55248331036569,2026-07-10T13:42:24Z,1.0,170.0,3.0,,,,,
921964,kufar,2026-07-11,1076550180,4.0,541.83,65.0,,,1.0,9.0,0,1.0,,53.91041,27.450835,2026-07-10T13:41:20Z,,130.0,1.0,,,,,
921965,kufar,2026-07-11,1076549944,,600.0,42.2,,,9.0,9.0,1,,2024.0,53.936683,27.52792,2026-07-10T13:37:28Z,10.0,,3.0,,,,,
921966,kufar,2026-07-11,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-07-10T13:33:53Z,3.0,90.0,4.0,,,,,
921967,kufar,2026-07-11,1072519743,2.0,820.0,82.6,51.7,10.8,8.0,8.0,0,10.0,2008.0,53.876547,27.543523,2026-07-10T13:32:58Z,3.0,15.0,4.0,,,,,
921968,kufar,2026-07-11,1076548204,4.0,454.43,55.0,32.0,9.0,6.0,9.0,0,1.0,1976.0,53.926107,27.479114,2026-07-10T13:26:32Z,1.0,160.0,4.0,,,,,
921969,kufar,2026-07-11,1076547832,2.0,550.0,29.0,25.0,,22.0,25.0,0,5.0,2020.0,53.869141,27.526967,2026-07-10T13:21:18Z,2.0,170.0,3.0,,,,,
921970,kufar,2026-07-11,1076547653,,569.79,41.6,23.0,7.6,2.0,5.0,1,,1972.0,53.908013,27.416026,2026-07-10T13:18:48Z,1.0,,1.0,,,,,
921971,kufar,2026-07-11,1070496251,2.0,349.56,43.0,18.0,10.0,11.0,19.0,0,1.0,2007.0,53.841732,27.565397,2026-07-10T13:06:44Z,1.0,145.0,3.0,,,,,
921972,kufar,2026-07-11,1076543133,,500.0,29.0,16.9,5.5,3.0,5.0,0,,,53.906819,27.54152,2026-07-10T12:56:14Z,1.0,90.0,2.0,,,,,
921973,kufar,2026-07-11,1071545804,4.0,454.43,47.0,,9.0,3.0,5.0,0,1.0,1988.0,53.94538023897851,27.71088735632833,2026-07-10T12:54:06Z,1.0,50.0,1.0,,,,,
921974,kufar,2026-07-11,1075784545,,400.0,34.0,30.0,10.0,6.0,10.0,0,5.0,2014.0,53.91653,27.418927,2026-07-10T12:51:32Z,2.0,105.0,3.0,,,,,
