id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2039697,kufar,2026-07-28,1078036880,,416.28,32.4,,,4.0,5.0,0,1.0,,53.950186,27.619539,2026-07-21T17:30:13Z,1.0,100.0,1.0,,,,,
2039698,kufar,2026-07-28,1078036845,2.0,500.0,48.9,28.9,7.0,4.0,9.0,0,5.0,1999.0,53.877975,27.556576,2026-07-21T17:29:51Z,1.0,,1.0,,,,,
2039699,kufar,2026-07-28,1078036020,2.0,500.0,43.0,18.0,9.0,18.0,19.0,0,5.0,,53.931143,27.564796,2026-07-21T17:22:01Z,,,1.0,,,,,
2039700,kufar,2026-07-28,1078033035,,693.79,51.0,,,2.0,9.0,0,1.0,,53.907801,27.533175,2026-07-21T16:51:56Z,3.0,90.0,4.0,,,,,
2039701,kufar,2026-07-28,1078032904,,800.0,65.5,44.2,,9.0,17.0,1,,2018.0,53.936756,27.477219,2026-07-21T16:50:45Z,4.0,,3.0,,,,,
2039702,kufar,2026-07-28,1077008456,2.0,555.04,46.9,17.4,11.1,19.0,25.0,0,10.0,2012.0,53.946837,27.688089,2026-07-21T16:50:24Z,2.0,280.0,3.0,,,,,
2039703,kufar,2026-07-28,1078026774,,445.0,46.0,,,5.0,9.0,0,1.0,,53.953397,27.634038,2026-07-21T16:27:58Z,,100.0,1.0,,,,,
2039704,kufar,2026-07-28,1078024086,,850.0,80.0,37.8,15.2,8.0,13.0,1,,2013.0,53.882454,27.507797,2026-07-21T15:44:52Z,2.0,55.0,3.0,,,,,
2039705,kufar,2026-07-28,1076707073,,496.06,30.0,,,,,0,5.0,,53.87296363933465,27.52799035501544,2026-07-21T15:31:51Z,,170.0,,,,,,
2039706,kufar,2026-07-28,1046895810,1.0,339.96,34.0,16.7,7.0,7.0,9.0,0,,1976.0,53.89466,27.495931,2026-07-21T15:04:54Z,1.0,290.0,1.0,,,,,
2039707,kufar,2026-07-28,1078017925,2.0,440.0,43.1,14.0,9.0,3.0,9.0,1,5.0,2005.0,53.915581,27.447727,2026-07-21T14:38:32Z,1.0,130.0,1.0,,,,,
2039708,kufar,2026-07-28,1078017721,3.0,600.0,80.0,50.0,11.0,16.0,19.0,0,1.0,2016.0,53.840085,27.646389,2026-07-21T14:36:02Z,1.0,305.0,3.0,,,,,
2039709,kufar,2026-07-28,1078017402,2.0,450.97,47.0,35.0,6.0,7.0,,0,20.0,1987.0,53.908347,27.438789,2026-07-21T14:31:23Z,1.0,130.0,3.0,,,,,
2039710,kufar,2026-07-28,1078016273,5.0,750.0,70.0,36.0,17.0,1.0,9.0,0,10.0,,53.911153,27.429752,2026-07-21T14:22:27Z,1.0,105.0,2.0,,,,,
2039711,kufar,2026-07-28,1078014615,,433.62,38.2,21.4,7.2,6.0,9.0,0,1.0,,53.924299,27.576779,2026-07-21T14:03:55Z,,120.0,1.0,,,,,
2039712,kufar,2026-07-28,1078013663,2.0,500.0,30.0,28.9,,9.0,21.0,0,5.0,2023.0,53.864315,27.554546,2026-07-21T13:52:06Z,2.0,170.0,3.0,,,,,
2039713,kufar,2026-07-28,1078013065,1.0,693.79,43.2,17.8,9.0,5.0,9.0,0,5.0,2011.0,53.922819,27.455228,2026-07-21T13:45:50Z,1.0,65.0,1.0,,,,,
2039714,kufar,2026-07-28,1078010364,,416.28,33.0,17.0,7.2,7.0,9.0,0,,,53.879912,27.543137,2026-07-21T13:15:38Z,,,,,,,,
2039715,kufar,2026-07-28,1078009296,,400.0,51.0,35.0,6.2,5.0,5.0,0,,,53.838416,27.643668,2026-07-21T13:03:37Z,1.0,305.0,1.0,,,,,
2039716,kufar,2026-07-28,1078008669,,728.48,61.8,27.9,12.6,9.0,9.0,0,10.0,2006.0,53.893524,27.420921,2026-07-21T12:56:17Z,1.0,,3.0,,,,,
2039717,kufar,2026-07-28,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-07-21T12:47:56Z,1.0,,4.0,,,,,
2039718,kufar,2026-07-28,1078007423,,3000.0,163.5,108.6,20.2,4.0,4.0,1,,2006.0,53.9049,27.549,2026-07-21T12:47:05Z,,,2.0,,,,,
2039719,kufar,2026-07-28,1078005993,,555.04,42.7,33.0,,4.0,19.0,1,5.0,,53.886934,27.52041,2026-07-21T12:33:12Z,,55.0,3.0,,,,,
2039720,kufar,2026-07-28,1078003220,,557.0,63.3,,,,,0,5.0,,53.858851,27.43542,2026-07-21T12:23:54Z,,150.0,1.0,,,,,
2039721,kufar,2026-07-28,1078002938,,1040.69,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-07-21T12:20:16Z,,290.0,4.0,,,,,
2039722,kufar,2026-07-28,1077999645,,520.35,67.4,41.9,8.8,9.0,9.0,1,5.0,,53.837673,27.57686,2026-07-21T11:57:31Z,,145.0,3.0,,,,,
2039723,kufar,2026-07-28,1077999023,,693.79,55.8,28.3,11.4,10.0,16.0,1,5.0,,53.910346,27.592518,2026-07-21T11:52:48Z,,,1.0,,,,,
2039724,kufar,2026-07-28,1077998500,2.0,624.41,41.0,,,4.0,5.0,0,10.0,,53.919394,27.570482,2026-07-21T11:50:04Z,,120.0,1.0,,,,,
2039725,kufar,2026-07-28,1077997781,,624.41,69.2,41.3,9.8,15.0,16.0,1,5.0,,53.920216,27.574524,2026-07-21T11:42:14Z,,120.0,4.0,,,,,
2039726,kufar,2026-07-28,1077997060,,620.95,103.8,84.6,10.9,3.0,4.0,1,1.0,,53.93241,27.600333,2026-07-21T11:34:47Z,,,4.0,,,,,
2039727,kufar,2026-07-28,1077996171,,346.9,32.5,17.0,8.5,1.0,9.0,1,,,53.925052,27.487666,2026-07-21T11:29:27Z,,160.0,3.0,,,,,
2039728,kufar,2026-07-28,1077995779,2.0,380.0,31.0,17.0,7.0,2.0,9.0,0,1.0,1965.0,53.90586276361398,27.54037282598944,2026-07-21T11:24:27Z,3.0,,2.0,,,,,
2039729,kufar,2026-07-28,1077994845,,642.11,44.7,26.9,5.2,3.0,5.0,1,5.0,,53.903228,27.612227,2026-07-21T11:14:19Z,,240.0,1.0,,,,,
2039730,kufar,2026-07-28,1077994361,,676.45,59.9,45.2,,15.0,16.0,1,5.0,,53.93629,27.58313,2026-07-21T11:09:07Z,,,3.0,,,,,
2039731,kufar,2026-07-28,1076647244,4.0,600.0,60.0,60.0,,1.0,,0,,2018.0,53.951151,27.716413,2026-07-21T11:02:14Z,,50.0,3.0,,,,,
2039732,kufar,2026-07-28,1077992732,,485.66,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-07-21T10:50:11Z,,170.0,3.0,,,,,
2039733,kufar,2026-07-28,1077992208,2.0,0.0,32.0,,,1.0,2.0,0,22.0,1961.0,53.889555,27.511355,2026-07-21T10:43:53Z,3.0,,2.0,,,,,
2039734,kufar,2026-07-28,1077991369,3.0,548.1,50.0,30.0,9.0,8.0,12.0,0,5.0,1986.0,53.930443,27.583184,2026-07-21T10:34:26Z,1.0,,3.0,,,,,
2039735,kufar,2026-07-28,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-21T10:31:17Z,,150.0,,,,,,
2039736,kufar,2026-07-28,1077989464,3.0,971.31,64.4,19.8,22.8,2.0,16.0,0,10.0,2004.0,53.890999,27.563152,2026-07-21T10:24:00Z,10.0,,3.0,,,,,
2039737,kufar,2026-07-28,1077987041,,700.0,68.0,,9.2,,,0,,1997.0,53.90753,27.54585,2026-07-21T09:55:00Z,3.0,90.0,,,,,,
2039738,kufar,2026-07-28,1077986901,,763.17,36.6,17.1,6.5,7.0,12.0,1,5.0,,53.912972,27.555453,2026-07-21T09:53:15Z,,260.0,3.0,,,,,
2039739,kufar,2026-07-28,1077984846,2.0,450.0,45.0,27.0,7.0,1.0,5.0,0,1.0,1976.0,53.853041,27.514589,2026-07-21T09:29:26Z,1.0,135.0,2.0,,,,,
2039740,kufar,2026-07-28,1077982835,5.0,600.0,70.0,37.0,18.0,1.0,5.0,0,5.0,,53.926335,27.555157,2026-07-21T09:06:27Z,3.0,,3.0,,,,,
2039741,kufar,2026-07-28,1077982154,3.0,381.59,53.6,31.7,9.3,,,0,,,53.84372525202674,27.69681073744689,2026-07-21T08:58:35Z,,310.0,1.0,,,,,
2039742,kufar,2026-07-28,1077981708,,440.0,41.0,20.0,12.7,,,1,1.0,,53.8723,27.477434,2026-07-21T08:53:33Z,,175.0,3.0,,,,,
2039743,kufar,2026-07-28,1077981070,,607.07,66.8,43.5,8.6,5.0,9.0,1,1.0,,53.889226,27.425269,2026-07-21T08:45:36Z,,265.0,3.0,,,,,
2039744,kufar,2026-07-28,1070695038,,1710.2,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-07-21T08:45:01Z,,5.0,,,,,,
2039745,kufar,2026-07-28,1072321468,,1861.1,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-07-21T08:45:01Z,3.0,,4.0,,,,,
2039746,kufar,2026-07-28,1073319036,,1729.63,99.0,49.8,13.9,6.0,25.0,1,,2012.0,53.911874,27.539831,2026-07-21T08:45:01Z,,90.0,3.0,,,,,
2039747,kufar,2026-07-28,1077980845,,500.0,38.0,,,9.0,9.0,0,5.0,,53.883543,27.552048,2026-07-21T08:42:58Z,1.0,,3.0,,,,,
2039748,kufar,2026-07-28,1061326770,7.0,1850.0,78.0,74.0,,3.0,24.0,0,10.0,2020.0,53.928227,27.651142,2026-07-21T08:33:52Z,10.0,325.0,3.0,,,,,
2039749,kufar,2026-07-28,1077979902,,693.79,72.7,46.7,8.6,4.0,9.0,1,5.0,,53.932463,27.487621,2026-07-21T08:31:45Z,,40.0,1.0,,,,,
2039750,kufar,2026-07-28,1077978752,,953.62,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-07-21T08:19:39Z,,,1.0,,,,,
2039751,kufar,2026-07-28,1077978608,,1056.3,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-07-21T08:17:54Z,,210.0,3.0,,,,,
2039752,kufar,2026-07-28,1077977888,,1006.0,101.0,63.2,14.1,16.0,20.0,1,5.0,,53.888282,27.517077,2026-07-21T08:10:18Z,,,1.0,,,,,
2039753,kufar,2026-07-28,1077973888,,820.0,63.4,36.2,10.3,10.0,17.0,1,,2015.0,53.941017,27.46607,2026-07-21T07:54:40Z,4.0,,3.0,,,,,
2039754,kufar,2026-07-28,1077967896,,457.9,43.1,18.0,9.5,15.0,17.0,1,5.0,,53.933142,27.489633,2026-07-21T07:12:04Z,,40.0,3.0,,,,,
2039755,kufar,2026-07-28,1077967271,,867.24,76.8,47.3,10.4,3.0,9.0,1,5.0,,53.930788,27.548617,2026-07-21T07:02:46Z,,,3.0,,,,,
2039756,kufar,2026-07-28,1077965754,2.0,600.13,60.0,50.0,7.0,3.0,9.0,0,1.0,2000.0,53.87833,27.554905,2026-07-21T06:44:37Z,1.0,,1.0,,,,,
2039757,kufar,2026-07-28,1077094260,3.0,850.0,95.0,76.0,,7.0,25.0,0,5.0,2012.0,53.91145125075158,27.53946090735664,2026-07-21T06:29:16Z,2.0,90.0,3.0,,,,,
2039758,kufar,2026-07-28,1077962369,1.0,670.0,39.0,,,,9.0,0,10.0,2024.0,53.93628,27.529689,2026-07-21T05:51:07Z,2.0,,1.0,,,,,
2039759,kufar,2026-07-28,1077960921,,485.66,47.0,,,5.0,9.0,0,,,53.937743,27.687362,2026-07-21T05:32:36Z,,,,,,,,
2039760,kufar,2026-07-28,1074143781,4.0,650.0,62.7,32.4,13.2,11.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-21T05:19:51Z,4.0,220.0,3.0,,,,,
2039761,kufar,2026-07-28,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-21T05:12:26Z,2.0,,1.0,,,,,
2039762,kufar,2026-07-28,1077931769,,1600.0,85.9,79.8,19.1,9.0,26.0,0,5.0,,53.942825,27.460708,2026-07-21T04:32:16Z,,,4.0,,,,,
2039763,kufar,2026-07-28,1077925488,,800.0,70.0,50.0,17.0,1.0,,0,10.0,2014.0,53.877511055558216,27.443764811354896,2026-07-20T19:39:59Z,,,1.0,,,,,
2039764,kufar,2026-07-28,1077925236,1.0,600.0,45.0,17.0,14.0,3.0,9.0,0,5.0,2013.0,53.88391986799058,27.524345283358684,2026-07-20T19:39:35Z,1.0,55.0,1.0,,,,,
2039765,kufar,2026-07-28,1077921740,2.0,461.37,31.0,17.0,6.0,3.0,,0,,,53.915231,27.492571,2026-07-20T18:44:42Z,,205.0,,,,,,
2039766,kufar,2026-07-28,1077919001,2.0,475.25,29.0,16.0,5.0,2.0,,0,,,53.925926,27.500898,2026-07-20T18:16:01Z,,160.0,2.0,,,,,
2039767,kufar,2026-07-28,1077918210,2.0,513.41,32.0,16.0,6.0,2.0,9.0,0,,,53.91845,27.497422,2026-07-20T18:06:53Z,,205.0,2.0,,,,,
2039768,kufar,2026-07-28,1077917993,4.0,635.0,65.0,38.0,9.0,5.0,16.0,0,5.0,2014.0,53.920958,27.634873,2026-07-20T18:04:15Z,10.0,,3.0,,,,,
2039769,kufar,2026-07-28,1077908977,,900.0,57.9,52.2,,7.0,10.0,1,,2014.0,53.912308,27.526445,2026-07-20T16:51:26Z,4.0,,3.0,,,,,
2039770,kufar,2026-07-28,1077908694,,2800.0,235.2,218.5,,5.0,5.0,1,,2011.0,53.9246,27.6495,2026-07-20T16:48:18Z,,,1.0,,,,,
2039771,kufar,2026-07-28,1077908695,,450.0,59.7,32.9,11.3,3.0,9.0,1,,2008.0,53.8439,27.5695,2026-07-20T16:48:18Z,,145.0,3.0,,,,,
2039772,kufar,2026-07-28,1077908336,,550.0,65.7,,,4.0,9.0,1,,,53.899637,27.462397,2026-07-20T16:43:59Z,,80.0,3.0,,,,,
2039773,kufar,2026-07-28,1063193087,3.0,950.0,65.0,56.0,,3.0,9.0,0,10.0,2023.0,53.888966,27.504204,2026-07-20T16:01:34Z,2.0,,1.0,,,,,
2039774,kufar,2026-07-28,1077898387,,433.62,33.0,16.6,7.5,8.0,9.0,1,1.0,1972.0,53.929542,27.577489,2026-07-20T15:29:48Z,1.0,,2.0,,,,,
2039775,kufar,2026-07-28,1077898109,,0.0,33.5,,,2.0,9.0,0,,,53.926361,27.487531,2026-07-20T15:26:06Z,1.0,160.0,2.0,,,,,
2039776,kufar,2026-07-28,1077896055,5.0,650.0,58.0,41.0,6.2,5.0,5.0,0,,,53.938071,27.653774,2026-07-20T15:00:12Z,1.0,45.0,1.0,,,,,
2039777,kufar,2026-07-28,1077894844,,800.0,70.0,66.0,24.0,13.0,25.0,0,5.0,2022.0,53.863179,27.534325,2026-07-20T14:44:56Z,10.0,170.0,3.0,,,,,
2039778,kufar,2026-07-28,1077893711,4.0,0.0,50.0,,,,,0,1.0,,53.863412,27.46696,2026-07-20T14:30:03Z,,320.0,3.0,,,,,
2039779,kufar,2026-07-28,1077887317,,485.66,52.1,17.9,12.0,5.0,9.0,1,,,53.896273,27.424829,2026-07-20T13:28:53Z,,125.0,3.0,,,,,
2039780,kufar,2026-07-28,1077886198,,676.45,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-07-20T13:16:26Z,,170.0,3.0,,,,,
2039781,kufar,2026-07-28,1076928049,3.0,1300.0,55.9,46.8,,5.0,7.0,1,10.0,2024.0,53.962001,27.567499,2026-07-20T13:00:01Z,10.0,,3.0,,,,,
2039782,kufar,2026-07-28,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-07-20T12:50:28Z,4.0,,3.0,,,,,
2039783,kufar,2026-07-28,1077880165,2.0,416.28,46.32,28.17,8.5,9.0,9.0,0,1.0,1987.0,53.934053,27.686859,2026-07-20T12:39:39Z,,280.0,1.0,,,,,
2039784,kufar,2026-07-28,1077878019,1.0,450.97,30.0,17.0,6.0,3.0,,0,,,53.919998,27.499578,2026-07-20T12:30:29Z,,,2.0,,,,,
2039785,kufar,2026-07-28,1077876598,2.0,503.0,45.0,,,3.0,5.0,0,,,53.902284,27.561831,2026-07-20T12:21:32Z,1.0,,1.0,,,,,
2039786,kufar,2026-07-28,1077872044,3.0,537.69,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-20T11:45:56Z,,170.0,3.0,,,,,
2039787,kufar,2026-07-28,1077870312,,589.72,93.0,50.0,15.7,7.0,10.0,1,1.0,2017.0,53.836753,27.594278,2026-07-20T11:31:06Z,1.0,145.0,4.0,,,,,
2039788,kufar,2026-07-28,1077869386,,450.0,50.2,,,6.0,9.0,0,,1981.0,53.870299,27.597791,2026-07-20T11:20:53Z,1.0,230.0,3.0,,,,,
2039789,kufar,2026-07-28,1077869305,1.0,470.0,30.0,22.0,,1.0,,0,5.0,2023.0,53.875087,27.547737,2026-07-20T11:20:20Z,10.0,15.0,3.0,,,,,
2039790,kufar,2026-07-28,1077867232,,1110.07,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-07-20T10:56:35Z,,55.0,4.0,,,,,
2039791,kufar,2026-07-28,1077866438,1.0,650.0,42.0,20.0,9.0,14.0,19.0,0,5.0,2019.0,53.934605,27.477839,2026-07-20T10:47:08Z,10.0,,3.0,,,,,
2039792,kufar,2026-07-28,1077471301,2.0,1075.38,60.0,52.0,14.8,19.0,24.0,0,10.0,,53.872682,27.545383,2026-07-20T10:46:39Z,2.0,15.0,1.0,,,,,
2039793,kufar,2026-07-28,1077865225,4.0,550.0,56.0,53.0,12.0,6.0,10.0,0,5.0,2004.0,53.89828679927917,27.45703268694941,2026-07-20T10:32:39Z,1.0,80.0,1.0,,,,,
2039794,kufar,2026-07-28,1077863668,2.0,572.38,32.5,30.8,,4.0,13.0,0,10.0,2025.0,53.866609,27.541179,2026-07-20T10:14:10Z,2.0,170.0,1.0,,,,,
2039795,kufar,2026-07-28,1077185438,,381.59,51.0,,,,,1,,,53.864442,27.436336,2026-07-20T09:45:24Z,,150.0,1.0,,,,,
2039796,kufar,2026-07-28,1072411204,4.0,600.0,80.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-20T09:30:32Z,,,4.0,,,,,
2039797,kufar,2026-07-28,1077856478,2.0,550.0,37.0,,10.0,3.0,,0,5.0,2013.0,53.853492,27.461696,2026-07-20T09:09:49Z,1.0,,3.0,,,,,
2039798,kufar,2026-07-28,1077852855,2.0,550.0,43.0,42.0,,3.0,4.0,0,5.0,,53.93401965737044,27.61707087571085,2026-07-20T08:05:24Z,4.0,,1.0,,,,,
2039799,kufar,2026-07-28,1077852364,,728.48,73.0,39.5,9.0,3.0,10.0,1,5.0,1997.0,53.849355,27.452506,2026-07-20T07:58:29Z,1.0,150.0,1.0,,,,,
2039800,kufar,2026-07-28,1077849139,3.0,626.15,54.7,22.4,11.9,2.0,11.0,0,5.0,2009.0,53.905716,27.447925,2026-07-20T07:53:20Z,5.0,80.0,3.0,,,,,
2039801,kufar,2026-07-28,1077844581,2.0,450.0,30.0,,6.0,1.0,5.0,0,5.0,,53.885363,27.604124,2026-07-20T07:20:15Z,3.0,,2.0,,,,,
2039802,kufar,2026-07-28,1076517327,,416.28,33.0,17.0,7.2,,,1,1.0,,53.841726,27.486588,2026-07-20T07:14:08Z,,,3.0,,,,,
2039803,kufar,2026-07-28,1077843080,,589.72,39.0,34.0,,9.0,25.0,1,10.0,,53.934329,27.65566,2026-07-20T07:09:25Z,10.0,325.0,3.0,,,,,
2039804,kufar,2026-07-28,1076322298,2.0,693.79,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-20T06:42:34Z,,,2.0,,,,,
2039805,kufar,2026-07-28,1077840530,3.0,690.0,63.6,43.7,7.2,5.0,9.0,0,,,53.910055,27.438403,2026-07-20T06:33:33Z,,130.0,3.0,,,,,
2039806,kufar,2026-07-28,1075932608,,800.0,82.0,,,8.0,10.0,1,10.0,2013.0,53.917749418173855,27.45764853216003,2026-07-20T05:56:57Z,4.0,65.0,1.0,,,,,
2039807,kufar,2026-07-28,1077797381,2.0,410.0,31.0,,,12.0,,0,5.0,,53.86965428384568,27.541216088679327,2026-07-20T05:24:52Z,,170.0,3.0,,,,,
2039808,kufar,2026-07-28,1077800703,,520.35,50.0,37.0,,1.0,5.0,0,1.0,,53.925576,27.57951,2026-07-20T05:19:54Z,1.0,,1.0,,,,,
2039809,kufar,2026-07-28,1077800456,5.0,589.72,57.7,31.1,9.5,3.0,19.0,0,5.0,2008.0,53.931499912973806,27.48607576594309,2026-07-20T05:19:17Z,1.0,40.0,1.0,,,,,
2039810,kufar,2026-07-28,216017094,2.0,537.69,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-07-20T04:45:31Z,2.0,170.0,3.0,,,,,
2039811,kufar,2026-07-28,1077196737,5.0,763.17,98.0,65.0,12.0,19.0,20.0,0,5.0,2011.0,53.854809,27.61052,2026-07-19T18:17:57Z,2.0,230.0,3.0,,,,,
2039812,kufar,2026-07-28,1071639101,3.0,745.83,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-19T18:13:08Z,2.0,65.0,3.0,,,,,
2039813,kufar,2026-07-28,1077774226,,346.9,32.4,,,1.0,5.0,0,1.0,,53.941034,27.635187,2026-07-19T16:35:55Z,,45.0,1.0,,,,,
2039814,kufar,2026-07-28,1077776471,,550.0,50.0,,,5.0,9.0,0,5.0,,53.88634152625706,27.584806469312817,2026-07-19T16:27:07Z,3.0,,1.0,,,,,
2039815,kufar,2026-07-28,1077771645,3.0,490.0,40.0,18.0,8.5,3.0,9.0,0,5.0,1985.0,53.864172,27.470904,2026-07-19T15:42:23Z,1.0,320.0,3.0,,,,,
2039816,kufar,2026-07-28,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-07-19T14:27:19Z,,,1.0,,,,,
2039817,kufar,2026-07-28,1077762533,4.0,1110.07,114.0,76.0,14.0,1.0,6.0,0,,2007.0,53.887056,27.526914,2026-07-19T14:00:24Z,3.0,55.0,3.0,,,,,
2039818,kufar,2026-07-28,1077761481,3.0,1050.0,81.2,54.6,8.1,5.0,5.0,0,5.0,1964.0,53.896204,27.554267,2026-07-19T13:48:24Z,3.0,,1.0,,,,,
2039819,kufar,2026-07-28,1077759565,3.0,690.0,43.0,27.0,7.0,2.0,,0,1.0,1987.0,53.890256,27.541314,2026-07-19T13:32:11Z,3.0,,1.0,,,,,
2039820,kufar,2026-07-28,1077758358,2.0,600.0,40.7,,,4.0,25.0,0,10.0,2025.0,53.858342004248776,27.55455379462282,2026-07-19T13:17:57Z,10.0,170.0,3.0,,,,,
2039821,kufar,2026-07-28,1077757589,3.0,750.0,67.0,40.0,7.5,12.0,13.0,0,5.0,1986.0,53.866773,27.569808,2026-07-19T13:08:37Z,3.0,,3.0,,,,,
2039822,kufar,2026-07-28,1066483636,2.0,750.0,43.0,20.0,6.9,16.0,19.0,0,5.0,2011.0,53.881101,27.541745,2026-07-19T12:59:52Z,,,3.0,,,,,
2039823,kufar,2026-07-28,1077749580,3.0,500.0,50.0,40.0,12.0,7.0,10.0,0,1.0,2010.0,53.935766,27.521658,2026-07-19T12:24:30Z,3.0,,2.0,,,,,
2039824,kufar,2026-07-28,1077748602,2.0,590.0,35.0,17.0,7.5,2.0,9.0,0,5.0,,53.909567,27.542086,2026-07-19T12:22:27Z,1.0,90.0,3.0,,,,,
2039825,kufar,2026-07-28,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-19T12:15:02Z,,135.0,3.0,,,,,
2039826,kufar,2026-07-28,1077744146,2.0,690.0,42.3,38.8,,6.0,9.0,0,5.0,2021.0,53.900671,27.54329,2026-07-19T11:47:51Z,10.0,,1.0,,,,,
2039827,kufar,2026-07-28,1077739783,4.0,550.0,56.0,39.0,,1.0,,0,5.0,1992.0,53.8686,27.569494,2026-07-19T11:00:34Z,3.0,35.0,3.0,,,,,
2039828,kufar,2026-07-28,1077737584,2.0,867.24,53.0,32.0,8.0,1.0,,0,10.0,1962.0,53.91832467664701,27.588114688465,2026-07-19T10:36:24Z,3.0,,2.0,,,,,
2039829,kufar,2026-07-28,1077730753,,800.0,82.0,49.1,,9.0,10.0,0,10.0,2014.0,53.917729,27.457303,2026-07-19T09:11:37Z,10.0,65.0,3.0,,,,,
2039830,kufar,2026-07-28,1077725569,3.0,500.0,75.0,31.0,24.0,1.0,1.0,0,1.0,1990.0,53.958078129548014,27.53385002400958,2026-07-19T08:10:02Z,3.0,180.0,2.0,,,,,
2039831,kufar,2026-07-28,1077716792,,700.0,35.0,25.0,9.0,1.0,10.0,0,5.0,2024.0,53.916742,27.530013,2026-07-19T07:19:23Z,3.0,,2.0,,,,,
2039832,kufar,2026-07-28,1077715980,1.0,0.0,30.0,20.0,7.0,,,0,1.0,,53.871021,27.492966,2026-07-19T07:05:30Z,,320.0,1.0,,,,,
2039833,kufar,2026-07-28,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-19T06:44:33Z,3.0,,3.0,,,,,
2039834,kufar,2026-07-28,1077683695,8.0,1498.0,150.0,106.0,14.0,7.0,8.0,0,1.0,2004.0,53.918445,27.559001,2026-07-19T06:04:12Z,,,1.0,,,,,
2039835,kufar,2026-07-28,1077682344,5.0,693.79,63.0,41.0,9.2,5.0,9.0,0,1.0,1988.0,53.868265,27.645213,2026-07-19T05:58:35Z,1.0,,4.0,,,,,
2039836,kufar,2026-07-28,1077674184,,569.76,58.0,36.0,,2.0,2.0,0,,,53.913417,27.565478,2026-07-18T18:49:41Z,3.0,187.0,1.0,,,,,
2039837,kufar,2026-07-28,1077669959,2.0,260.17,41.0,33.0,6.0,5.0,5.0,0,1.0,1988.0,53.88884748098005,27.591552926996485,2026-07-18T18:19:53Z,3.0,,2.0,,,,,
2039838,kufar,2026-07-28,1077670319,,650.0,45.0,45.0,,16.0,25.0,0,10.0,2021.0,53.865531,27.543568,2026-07-18T17:43:23Z,,170.0,1.0,,,,,
2039839,kufar,2026-07-28,1077670027,2.0,572.38,59.0,53.0,,11.0,15.0,0,5.0,2022.0,53.868334,27.529429,2026-07-18T17:38:18Z,10.0,170.0,1.0,,,,,
2039840,kufar,2026-07-28,1077274755,3.0,699.0,45.0,40.0,,6.0,16.0,0,10.0,2019.0,53.922851,27.625522,2026-07-18T17:28:13Z,1.0,,,,,,,
2039841,kufar,2026-07-28,1063954238,2.0,693.79,53.3,28.5,9.0,3.0,9.0,0,,,53.878606,27.55689,2026-07-18T17:22:52Z,1.0,,1.0,,,,,
2039842,kufar,2026-07-28,1077669178,,1100.0,115.0,,,,,0,,,53.887056,27.526914,2026-07-18T17:22:20Z,,55.0,4.0,,,,,
2039843,kufar,2026-07-28,1077666077,2.0,1500.0,73.0,,,11.0,11.0,0,5.0,2020.0,53.931641,27.651779,2026-07-18T16:54:42Z,,325.0,3.0,,,,,
2039844,kufar,2026-07-28,1077663708,,572.38,52.0,35.0,6.0,4.0,5.0,0,5.0,,53.875597,27.542886,2026-07-18T16:37:39Z,3.0,15.0,1.0,,,,,
2039845,kufar,2026-07-28,1069968464,,530.0,38.6,19.0,,5.0,6.0,1,,,53.896538,27.552938,2026-07-18T16:11:49Z,3.0,,,,,,,
2039846,kufar,2026-07-28,1077657421,,468.31,30.2,25.5,,6.0,17.0,0,5.0,2022.0,53.869794,27.530282,2026-07-18T15:47:52Z,2.0,170.0,3.0,,,,,
