id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
8056,realt,2026-07-05,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,,
8057,realt,2026-07-05,4166008,1.0,600.0,47.0,24.0,,13.0,25.0,0,2.0,2015.0,53.9468,27.6881,2026-06-27T16:26:40+03:00,,,,1,,Ложинская ул.,,1.0
8058,realt,2026-07-05,4165964,3.0,750.0,70.2,53.5,,2.0,19.0,1,2.0,,53.93,27.5495,2026-06-27T14:55:34+03:00,,,,1,,Червякова ул.,,
8059,realt,2026-07-05,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,,,,0,11.0,Победителей просп.,,
8060,realt,2026-07-05,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
8061,realt,2026-07-05,4165944,2.0,600.0,48.0,38.0,,4.0,5.0,0,2.0,,53.9506,27.6961,2026-06-27T14:16:08+03:00,,,,1,1.0,Уручская ул.,,7.0
8062,realt,2026-07-05,4165881,1.0,2900.0,33.0,17.0,,8.0,9.0,0,2.0,1990.0,53.9396,27.6796,2026-06-27T12:31:13+03:00,,,,1,1.0,Шугаева ул.,,7.0
8063,realt,2026-07-05,4131961,2.0,1100.0,77.0,39.0,,2.0,10.0,0,2.0,2014.0,53.928,27.6068,2026-05-22T01:10:07+03:00,,,,1,,Чорного ул.,,10.0
8064,realt,2026-07-05,3536724,3.0,800.0,75.0,30.0,,5.0,25.0,1,2.0,2023.0,53.9393,27.5854,2024-11-21T12:26:06+03:00,,,,1,,Богдановича ул.,,
8065,realt,2026-07-05,4165758,3.0,700.0,76.1,68.9,,7.0,11.0,1,2.0,2014.0,53.9329,27.6532,2026-06-27T04:46:53+03:00,,,,1,,Мстиславца ул.,,
8066,realt,2026-07-05,4165754,1.0,500.0,30.37,20.27,,6.0,5.0,1,2.0,1964.0,53.9149,27.5855,2026-06-27T04:32:30+03:00,,,,1,,Мулявина бульвар,,
8067,realt,2026-07-05,4165698,3.0,2500.0,70.0,40.0,,15.0,25.0,0,2.0,2021.0,53.8685,27.5271,2026-06-26T23:16:06+03:00,,,,1,3.0,Брилевская ул.,,
8068,realt,2026-07-05,4137642,3.0,790.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-05-27T22:46:57+03:00,,,,1,,Каховская ул.,,
8069,realt,2026-07-05,4142947,2.0,900.0,60.0,51.0,,14.0,14.0,0,2.0,2015.0,53.942,27.464,2026-06-03T17:15:33+03:00,,,,1,,Победителей просп.,,
8070,realt,2026-07-05,4165564,2.0,2000.0,45.0,38.0,,17.0,19.0,0,2.0,2023.0,53.87,27.5405,2026-06-26T19:34:28+03:00,,,,1,,Николы Теслы ул.,,5.0
8071,realt,2026-07-05,4165520,2.0,550.0,60.0,50.0,,3.0,8.0,0,,2024.0,53.8642,27.4954,2026-06-26T18:52:52+03:00,,,,0,,Семашко ул.,,6.0
8072,realt,2026-07-05,4107886,3.0,3500.0,134.5,125.0,,6.0,7.0,1,2.0,2015.0,53.9179,27.638,2026-04-27T18:04:56+03:00,,,,1,,Филимонова ул.,,
8073,realt,2026-07-05,4165405,1.0,1550.0,38.5,17.5,,6.0,9.0,1,2.0,1982.0,53.9224,27.5761,2026-06-26T17:07:07+03:00,,,,1,0.0,Кульман ул.,,10.0
8074,realt,2026-07-05,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,,,,0,11.0,Скрыганова ул.,,
8075,realt,2026-07-05,4137437,3.0,700.0,80.1,74.0,,13.0,25.0,1,2.0,2019.0,53.9237,27.6258,2026-05-27T16:37:43+03:00,,,,1,,Макаенка ул.,,
8076,realt,2026-07-05,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,,,,1,3.0,Короля ул.,,
8077,realt,2026-07-05,4165345,4.0,2750.0,149.5,89.5,,6.0,15.0,1,2.0,2003.0,53.8904,27.5633,2026-06-26T16:19:49+03:00,,,,0,,Белорусская ул.,,
8078,realt,2026-07-05,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,,
8079,realt,2026-07-05,4137385,2.0,1587.0,47.2,28.47,,2.0,9.0,1,2.0,1986.0,53.911,27.5381,2026-05-27T15:42:45+03:00,,,,1,,Заславская ул.,,
8080,realt,2026-07-05,4165263,1.0,1450.0,27.9,23.9,,3.0,10.0,1,2.0,,53.8643,27.5504,2026-06-26T15:24:52+03:00,,,,1,,Игоря Лученка ул.,,
8081,realt,2026-07-05,4165258,3.0,2034.0,80.2,31.8,,3.0,4.0,1,3.0,1950.0,53.9326,27.6005,2026-06-26T15:22:46+03:00,,,,1,,Коласа ул.,,
8082,realt,2026-07-05,4165238,1.0,400.0,33.0,17.0,,4.0,5.0,0,3.0,1978.0,53.9311,27.5534,2026-06-26T15:06:43+03:00,,,,1,,Орловская ул.,,
8083,realt,2026-07-05,4165191,3.0,1250.0,65.0,,,3.0,9.0,1,3.0,1971.0,53.904,27.4887,2026-06-26T14:35:49+03:00,,,,1,,Мавра ул.,,
8084,realt,2026-07-05,4165189,3.0,800.0,68.77,46.8,,3.0,9.0,1,2.0,1973.0,53.9206,27.5692,2026-06-26T14:33:53+03:00,,,,1,0.0,Хоружей ул.,,
8085,realt,2026-07-05,4165165,2.0,950.0,53.9,45.1,,3.0,24.0,1,2.0,2011.0,53.9107,27.5568,2026-06-26T14:15:32+03:00,,,,1,,Сторожовская ул.,,
8086,realt,2026-07-05,4165073,1.0,1420.0,40.0,37.0,,18.0,20.0,0,2.0,2023.0,53.9315,27.5512,2026-06-26T13:12:59+03:00,,,,1,,Сморговский тракт,,
8087,realt,2026-07-05,4165024,2.0,600.0,57.0,29.5,,15.0,16.0,0,2.0,2025.0,53.9382,27.6099,2026-06-26T12:21:36+03:00,,,,1,,Волгоградская ул.,,10.0
8088,realt,2026-07-05,4164943,2.0,680.0,73.0,50.0,,12.0,17.0,0,2.0,2009.0,53.8731,27.4836,2026-06-26T11:26:46+03:00,,,,1,,Алибегова ул.,,8.0
8089,realt,2026-07-05,4164941,3.0,1200.0,108.1,69.0,,9.0,9.0,1,2.0,2013.0,53.9287,27.5481,2026-06-26T11:25:00+03:00,,,,1,,Червякова ул.,,
8090,realt,2026-07-05,3961093,3.0,870.0,62.0,40.0,,17.0,25.0,1,2.0,,53.8655,27.5553,2025-12-01T18:05:09+03:00,,,,1,,Николы Теслы ул.,,
8091,realt,2026-07-05,4137087,3.0,3715.0,76.6,56.5,,5.0,7.0,1,2.0,2021.0,53.9326,27.5326,2026-05-27T10:16:38+03:00,,,,0,,Нововиленская ул.,,
8092,realt,2026-07-05,4164843,3.0,2300.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-26T10:05:28+03:00,,,,1,,Макаенка ул.,,5.0
8093,realt,2026-07-05,4164832,1.0,550.0,30.0,23.0,,3.0,13.0,0,2.0,2025.0,53.8662,27.5516,2026-06-26T09:56:42+03:00,,,,1,,Братская ул.,,3.0
8094,realt,2026-07-05,3975907,1.0,1300.0,37.0,18.0,,8.0,12.0,0,2.0,,53.9214,27.4986,2025-12-15T11:39:16+03:00,,,,1,,Пушкина просп.,,
8095,realt,2026-07-05,4164755,1.0,500.0,41.6,19.6,,9.0,10.0,0,2.0,,53.9064,27.4371,2026-06-26T06:26:47+03:00,,,,1,0.0,Притыцкого ул.,,
8096,realt,2026-07-05,4164691,1.0,400.0,30.0,18.0,,5.0,5.0,0,3.0,,53.9,27.598,2026-06-25T23:54:56+03:00,,,,1,,Козлова пер.,,20.0
8097,realt,2026-07-05,4164602,2.0,460.0,48.0,28.0,,9.0,9.0,0,3.0,1980.0,53.8628,27.4718,2026-06-25T21:26:18+03:00,,,,1,,Голубева ул.,,15.0
8098,realt,2026-07-05,4164541,3.0,650.0,54.0,46.0,,2.0,25.0,0,2.0,2025.0,53.8592,27.5553,2026-06-25T20:40:36+03:00,,,,1,,Леонида Щемелёва ул.,,
8099,realt,2026-07-05,4164499,2.0,650.0,51.6,29.6,,7.0,9.0,0,2.0,1979.0,53.9141,27.536,2026-06-25T19:57:30+03:00,,,,1,,Победителей просп.,,15.0
8100,realt,2026-07-05,4132583,3.0,1500.0,64.2,38.42,,6.0,11.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T19:50:29+03:00,,,,1,,Сторожовская ул.,,
8101,realt,2026-07-05,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
8102,realt,2026-07-05,4164410,3.0,2500.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-25T18:22:25+03:00,,,,1,,Макаенка ул.,,5.0
8103,realt,2026-07-05,4130715,4.0,2100.0,136.0,113.0,,6.0,7.0,0,2.0,2015.0,53.9411,27.465,2026-05-21T00:08:33+03:00,,,,1,,Победителей просп.,,
8104,realt,2026-07-05,3863985,1.0,460.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,,,,1,3.0,Николы Теслы ул.,,5.0
8105,realt,2026-07-05,4164296,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-25T16:52:05+03:00,,,,1,,Коллекторная ул.,,
8106,realt,2026-07-05,4136475,3.0,2900.0,92.1,62.6,,4.0,11.0,1,2.0,,53.9322,27.6509,2026-05-26T16:44:37+03:00,,,,1,,Мстиславца ул.,,
8107,realt,2026-07-05,3334518,2.0,650.0,59.0,30.0,,8.0,9.0,0,2.0,2005.0,53.9022,27.4326,2024-05-23T12:34:51+03:00,,,,1,,Одинцова ул.,,5.0
8108,realt,2026-07-05,4164169,2.0,650.0,76.0,43.0,,4.0,9.0,0,2.0,2012.0,53.8921,27.5091,2026-06-25T15:07:43+03:00,,,,1,1.0,Либкнехта ул.,,20.0
8109,realt,2026-07-05,4048790,4.0,2490.0,290.0,90.0,,3.0,3.0,1,2.0,,53.923,27.6464,2026-02-25T14:48:00+03:00,,,,1,,Шемеша ул.,,
8110,realt,2026-07-05,4164137,2.0,450.0,47.0,28.0,,5.0,9.0,0,3.0,,53.94,27.6078,2026-06-25T14:39:21+03:00,,,,0,,Логойский тракт,,
8111,realt,2026-07-05,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,,2.0
8112,realt,2026-07-05,4078417,4.0,6600.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,,
8113,realt,2026-07-05,4164073,2.0,1380.0,65.0,38.0,,3.0,6.0,0,3.0,2007.0,53.8741,27.4813,2026-06-25T13:44:14+03:00,,,,1,,Алибегова ул.,,15.0
8114,realt,2026-07-05,4164035,2.0,1500.0,65.0,33.0,,6.0,9.0,1,2.0,,53.8474,27.4878,2026-06-25T13:18:31+03:00,,,,1,,Наполеона Орды ул.,,10.0
8115,realt,2026-07-05,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,,12.0
8116,realt,2026-07-05,4136606,1.0,600.0,31.0,31.0,,5.0,5.0,0,2.0,,53.8997,27.5754,2026-05-26T18:39:39+03:00,,,,1,,Пулихова ул.,,
8117,realt,2026-07-05,4060481,1.0,550.0,34.4,20.9,,2.0,4.0,1,2.0,1956.0,53.9066,27.5908,2026-03-12T11:20:31+03:00,,,,1,0.0,Козлова ул.,,
8118,realt,2026-07-05,4163737,2.0,600.0,46.0,23.0,,3.0,25.0,0,2.0,2018.0,53.8692,27.5523,2026-06-25T07:57:15+03:00,,,,1,,Братская ул.,,1.0
8119,realt,2026-07-05,4106232,1.0,1150.0,40.0,36.0,,3.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-04-26T08:23:30+03:00,,,,0,,Нововиленская ул.,,
8120,realt,2026-07-05,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,,,,1,0.0,Широкая ул.,,
8121,realt,2026-07-05,3983507,2.0,850.0,63.9,58.9,,6.0,8.0,1,2.0,2020.0,53.8713,27.5398,2025-12-20T00:27:38+03:00,,,,1,,Николы Теслы ул.,,
8122,realt,2026-07-05,4163261,2.0,2550.0,42.2,28.2,,9.0,12.0,0,2.0,,53.9314,27.6502,2026-06-24T23:41:30+03:00,,,,0,,Мстиславца ул.,,5.0
8123,realt,2026-07-05,4163093,2.0,1100.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,,
8124,realt,2026-07-05,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,,
8125,realt,2026-07-05,4162900,3.0,600.0,62.2,42.9,,6.0,9.0,1,2.0,,53.9354,27.5973,2026-06-24T17:00:26+03:00,,,,1,1.0,Восточная ул.,,
8126,realt,2026-07-05,4162871,3.0,1950.0,65.1,,,1.0,9.0,1,2.0,1991.0,53.8591,27.458,2026-06-24T16:51:03+03:00,,,,0,1.0,Звязда газеты просп.,,
8127,realt,2026-07-05,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,,
8128,realt,2026-07-05,4162837,3.0,700.0,68.0,48.0,,6.0,9.0,0,2.0,,53.9406,27.6491,2026-06-24T16:24:34+03:00,,,,1,,Калиновского ул.,,
8129,realt,2026-07-05,4162809,4.0,3000.0,105.9,76.4,,7.0,10.0,1,2.0,,53.9298,27.5415,2026-06-24T16:05:47+03:00,,,,1,,Нововиленская ул.,,
8130,realt,2026-07-05,4105723,4.0,2150.0,71.0,65.5,,7.0,11.0,1,2.0,,53.9295,27.6512,2026-04-25T15:25:34+03:00,,,,1,,Мстиславца ул.,,
8131,realt,2026-07-05,4162668,1.0,1560.0,29.0,24.0,,2.0,25.0,0,2.0,2023.0,53.8609,27.5553,2026-06-24T15:00:52+03:00,,,,1,,Игоря Лученка ул.,,10.0
8132,realt,2026-07-05,4162650,2.0,1500.0,55.2,29.7,,3.0,9.0,1,2.0,2000.0,53.854,27.4415,2026-06-24T14:51:30+03:00,,,,0,1.0,Громова ул.,,
8133,realt,2026-07-05,4162627,3.0,2100.0,102.5,46.3,,11.0,15.0,1,2.0,2002.0,53.884,27.5501,2026-06-24T14:35:50+03:00,,,,1,0.0,Жуковского ул.,,
8134,realt,2026-07-05,4162623,1.0,1700.0,56.0,20.0,,3.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-24T14:32:32+03:00,,,,0,,Гурского ул.,,1.0
8135,realt,2026-07-05,4162596,1.0,430.0,34.0,17.0,,7.0,9.0,0,2.0,1975.0,53.9235,27.5876,2026-06-24T14:18:37+03:00,,,,1,,Беломорская ул.,,10.0
8136,realt,2026-07-05,4124697,4.0,2200.0,94.9,58.4,,7.0,9.0,1,2.0,2006.0,53.8947,27.4221,2026-05-15T14:14:41+03:00,,,,1,2.0,Скрипникова ул.,,
8137,realt,2026-07-05,4162526,2.0,800.0,46.0,41.4,,5.0,8.0,1,2.0,2023.0,53.9224,27.6241,2026-06-24T13:38:37+03:00,,,,1,,Макаенка ул.,,
8138,realt,2026-07-05,3067024,4.0,800.0,100.0,89.0,,5.0,10.0,0,2.0,2013.0,53.9606,27.6152,2023-06-20T00:32:28+03:00,,,,1,1.0,Мирошниченко ул.,,
8139,realt,2026-07-05,4162442,1.0,1267.0,34.6,17.2,,4.0,10.0,1,2.0,2015.0,53.8671,27.6268,2026-06-24T12:46:58+03:00,,,,1,,Грекова ул.,,
8140,realt,2026-07-05,4134853,2.0,770.0,40.9,31.1,,9.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-05-25T12:11:54+03:00,,,,1,,Нововиленская ул.,,
8141,realt,2026-07-05,4162382,2.0,2400.0,56.6,29.3,,4.0,37.0,0,2.0,,53.9368,27.4772,2026-06-24T12:09:46+03:00,,,,1,,Победителей просп.,,
8142,realt,2026-07-05,4134821,4.0,1800.0,133.1,89.3,,2.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-05-25T11:55:07+03:00,,,,1,,Пионерская ул.,,
8143,realt,2026-07-05,4162363,3.0,1600.0,59.5,45.0,,3.0,9.0,0,2.0,1971.0,53.8985,27.5867,2026-06-24T11:54:02+03:00,,,,0,,Захарова ул.,,5.0
8144,realt,2026-07-05,4162337,2.0,550.0,54.36,38.0,,3.0,4.0,1,2.0,1958.0,53.8928,27.5657,2026-06-24T11:36:53+03:00,,,,1,0.0,Октябрьская ул.,,
8145,realt,2026-07-05,4162334,2.0,2000.0,68.6,62.7,,8.0,14.0,0,2.0,2016.0,53.9315,27.6541,2026-06-24T11:36:10+03:00,,,,1,,Туровского ул.,,
8146,realt,2026-07-05,4105453,2.0,1200.0,61.0,43.6,,16.0,31.0,1,2.0,,53.9368,27.4772,2026-04-25T11:26:46+03:00,,,,1,,Победителей просп.,,
8147,realt,2026-07-05,4134737,2.0,1300.0,42.7,33.2,,4.0,19.0,1,2.0,,53.8871,27.5199,2026-05-25T11:07:53+03:00,,,,1,2.0,Дзержинского просп.,,
8148,realt,2026-07-05,4162241,3.0,7200.0,110.0,60.0,,6.0,6.0,0,,2023.0,53.9339,27.5319,2026-06-24T10:33:31+03:00,,,,1,,Нововиленская ул.,,
8149,realt,2026-07-05,4105381,3.0,1662.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
8150,realt,2026-07-05,4162199,3.0,2260.0,61.0,41.0,,2.0,2.0,1,2.0,1956.0,53.9113,27.5865,2026-06-24T10:05:32+03:00,,,,1,0.0,Краснозвездный пер.,,
8151,realt,2026-07-05,4134608,2.0,2185.0,73.8,67.3,,3.0,6.0,1,2.0,,53.926,27.6515,2026-05-25T09:49:09+03:00,,,,1,,Жасминовая ул.,,
8152,realt,2026-07-05,4162149,2.0,2020.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,,
8153,realt,2026-07-05,4156938,3.0,2199.0,76.0,47.0,,7.0,10.0,0,2.0,2023.0,53.8876,27.5934,2026-06-18T02:43:43+03:00,,,,1,,Станиславского ул.,,
8154,realt,2026-07-05,4161952,3.0,800.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
8155,realt,2026-07-05,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,,
8156,realt,2026-07-05,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,,
8157,realt,2026-07-05,4161754,2.0,1380.0,78.6,47.7,,8.0,10.0,0,3.0,1990.0,53.916,27.445,2026-06-23T17:23:46+03:00,,,,1,1.0,Матусевича ул.,,16.0
8158,realt,2026-07-05,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,,5.0
8159,realt,2026-07-05,4161681,1.0,1000.0,30.3,19.9,,1.0,5.0,1,2.0,,53.9316,27.6135,2026-06-23T16:19:06+03:00,,,,1,,Кнорина ул.,,
8160,realt,2026-07-05,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,,
8161,realt,2026-07-05,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
8162,realt,2026-07-05,4161467,2.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,,53.8752,27.511,2026-06-23T13:44:16+03:00,,,,1,,Минина ул.,,
8163,realt,2026-07-05,4161154,2.0,1400.0,52.1,17.9,,5.0,9.0,1,2.0,,53.8963,27.4248,2026-06-23T09:49:03+03:00,,,,1,,Мазурова ул.,,
8164,realt,2026-07-05,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,,
8165,realt,2026-07-05,4161133,2.0,1500.0,57.9,31.2,,8.0,19.0,1,2.0,,53.885,27.4406,2026-06-23T09:31:49+03:00,,,,1,,Сухаревская ул.,,
8166,realt,2026-07-05,4161127,4.0,1100.0,115.9,64.7,,12.0,15.0,1,3.0,2009.0,53.9447,27.6082,2026-06-23T09:29:35+03:00,,,,1,,Олешева ул.,,
8167,realt,2026-07-05,3730571,3.0,1700.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,,
8168,realt,2026-07-05,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,,,,1,11.0,Макаенка ул.,,
8169,realt,2026-07-05,4160851,1.0,950.0,37.0,17.0,,7.0,9.0,0,3.0,,53.9014,27.434,2026-06-22T20:34:02+03:00,,,,1,,Лобанка ул.,,1.0
8170,realt,2026-07-05,4078912,2.0,2789.0,73.0,,,8.0,9.0,1,2.0,2017.0,53.9301,27.6513,2026-03-27T20:24:18+03:00,,,,1,,Мстиславца ул.,,
8171,realt,2026-07-05,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,,10.0
8172,realt,2026-07-05,4132873,2.0,2035.0,38.5,34.6,,21.0,25.0,1,2.0,2022.0,53.8713,27.541,2026-05-23T12:54:47+03:00,,,,1,,Николы Теслы ул.,,
8173,realt,2026-07-05,4048774,4.0,1200.0,106.0,,,2.0,5.0,1,2.0,2015.0,53.9284,27.5412,2026-02-25T14:39:41+03:00,,,,1,,Нововиленская ул.,,
8174,realt,2026-07-05,4160751,2.0,750.0,49.0,46.0,,15.0,25.0,0,2.0,2023.0,53.886,27.5113,2026-06-22T19:30:41+03:00,,,,1,,Дзержинского просп.,,2.0
8175,realt,2026-07-05,4160628,2.0,2100.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
8176,realt,2026-07-05,4160564,2.0,2450.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,,
8177,realt,2026-07-05,4160527,3.0,1952.0,72.2,67.6,,5.0,12.0,1,3.0,1983.0,53.9094,27.5388,2026-06-22T16:06:37+03:00,,,,1,,Заславская ул.,,
8178,realt,2026-07-05,4160520,3.0,2510.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
8179,realt,2026-07-05,4135469,3.0,5268.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,,
8180,realt,2026-07-05,4153111,3.0,900.0,93.5,50.0,,12.0,15.0,0,2.0,2012.0,53.9109,27.5182,2026-06-14T14:43:11+03:00,,,,1,,Скрыганова ул.,,5.0
8181,realt,2026-07-05,4017842,1.0,550.0,29.5,25.2,,12.0,25.0,1,2.0,2024.0,53.8669,27.5442,2026-01-23T14:45:29+03:00,,,,1,,Игоря Лученка ул.,,
8182,realt,2026-07-05,4160381,2.0,600.0,39.0,34.0,,19.0,25.0,1,2.0,2020.0,53.8652,27.5574,2026-06-22T14:36:08+03:00,,,,1,,Леонида Щемелёва ул.,,
8183,realt,2026-07-05,4147403,2.0,1600.0,43.0,30.0,,4.0,5.0,0,2.0,,53.9017,27.6032,2026-06-08T16:17:22+03:00,,,,1,,Козлова пер.,,
8184,realt,2026-07-05,4160321,2.0,750.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,,
8185,realt,2026-07-05,4160312,1.0,1731.0,29.0,,,15.0,25.0,1,2.0,2021.0,53.8701,27.532,2026-06-22T13:39:28+03:00,,,,1,,Николы Теслы ул.,,
8186,realt,2026-07-05,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,,
8187,realt,2026-07-05,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,,
8188,realt,2026-07-05,4160185,3.0,800.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,,
8189,realt,2026-07-05,4160180,2.0,750.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
8190,realt,2026-07-05,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,,,,1,3.0,Ратомская ул.,,
8191,realt,2026-07-05,4160015,3.0,1000.0,103.8,51.18,,2.0,19.0,1,2.0,2020.0,53.9289,27.5491,2026-06-22T09:55:17+03:00,,,,1,,Червякова ул.,,
8192,realt,2026-07-05,4159981,3.0,800.0,93.8,85.5,,4.0,15.0,1,2.0,,53.8468,27.4766,2026-06-22T09:21:14+03:00,,,,1,,Дзержинского просп.,,
8193,realt,2026-07-05,4072757,2.0,450.0,40.3,28.2,,6.0,9.0,1,2.0,,53.9111,27.6263,2026-03-24T09:06:20+03:00,,,,1,1.0,Багратиона 2-й пер.,,
8194,realt,2026-07-05,4159949,2.0,1700.0,65.0,55.0,,16.0,22.0,0,2.0,,54.03316487,27.600327869,2026-06-22T07:37:38+03:00,,,,1,,,,
8195,realt,2026-07-05,4159940,1.0,1400.0,45.0,18.0,,7.0,19.0,0,2.0,2017.0,53.902253,27.561863,2026-06-22T06:57:05+03:00,,,,1,,Пташука,,
8196,realt,2026-07-05,3987879,3.0,3000.0,95.5,91.5,,8.0,8.0,1,2.0,2016.0,53.9123,27.5688,2025-12-24T02:54:26+03:00,,,,1,,Киселева ул.,,
8197,realt,2026-07-05,4132685,4.0,5000.0,217.0,170.0,,2.0,7.0,1,2.0,,53.9107,27.5568,2026-05-23T01:30:08+03:00,,,,1,0.0,Сторожовская ул.,,5.0
