id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1618057,kufar,2026-07-21,1076154834,,450.0,40.0,18.0,9.0,6.0,10.0,0,1.0,,53.878755,27.551905,2026-07-07T13:31:14Z,,,3.0,,,,,
1618058,kufar,2026-07-21,1076148127,,900.0,63.4,46.0,,7.0,9.0,1,,2019.0,53.937727,27.467897,2026-07-07T12:49:44Z,10.0,,3.0,,,,,
1618059,kufar,2026-07-21,1076147756,6.0,795.38,70.0,,,14.0,14.0,0,5.0,,53.950017,27.675315,2026-07-07T12:45:24Z,1.0,280.0,1.0,,,,,
1618060,kufar,2026-07-21,1069968473,,5000.0,217.0,170.0,,2.0,7.0,1,,,53.910324,27.556835,2026-07-07T12:18:00Z,3.0,260.0,1.0,,,,,
1618061,kufar,2026-07-21,1070250285,,1800.0,133.1,89.3,13.8,2.0,5.0,1,,2008.0,53.938892,27.487513,2026-07-07T12:17:37Z,10.0,195.0,3.0,,,,,
1618062,kufar,2026-07-21,1076140974,,684.72,42.4,38.59,,18.0,20.0,1,,,53.931541,27.654053,2026-07-07T12:04:55Z,,325.0,,,,,,
1618063,kufar,2026-07-21,1076134631,,805.75,655.0,44.9,,6.0,9.0,1,5.0,2019.0,53.937223,27.469035,2026-07-07T11:09:29Z,10.0,,3.0,,,,,
1618064,kufar,2026-07-21,1076133587,,400.0,35.0,35.0,,,,0,,,53.872486,27.494251,2026-07-07T11:00:42Z,,,,,,,,
1618065,kufar,2026-07-21,1076132873,3.0,750.0,50.0,33.0,6.0,3.0,5.0,0,5.0,,53.910118,27.572674,2026-07-07T10:57:17Z,3.0,,2.0,,,,,
1618066,kufar,2026-07-21,1076127527,5.0,650.0,75.0,68.0,10.0,1.0,9.0,0,5.0,1976.0,53.910437,27.486705,2026-07-07T10:15:49Z,1.0,205.0,3.0,,,,,
1618067,kufar,2026-07-21,1071928277,2.0,698.55,72.0,22.5,11.0,8.0,9.0,0,5.0,,53.904103,27.478791,2026-07-07T10:06:41Z,2.0,,1.0,,,,,
1618068,kufar,2026-07-21,1075038764,,1106.62,77.4,42.0,15.0,19.0,25.0,1,5.0,2021.0,53.923604,27.624336,2026-07-07T09:42:00Z,10.0,,3.0,,,,,
1618069,kufar,2026-07-21,1074528480,,550.0,29.0,,,23.0,25.0,0,10.0,,53.864995,27.557348,2026-07-07T09:36:54Z,,170.0,3.0,,,,,
1618070,kufar,2026-07-21,1076121695,4.0,691.63,47.0,33.8,,5.0,12.0,0,,2024.0,53.873553,27.433803,2026-07-07T09:11:58Z,2.0,,3.0,,,,,
1618071,kufar,2026-07-21,1074050272,2.0,622.47,50.1,,,9.0,9.0,0,5.0,,53.95718,27.626285,2026-07-07T09:05:21Z,1.0,100.0,3.0,,,,,
1618072,kufar,2026-07-21,1076110386,7.0,795.38,83.9,77.7,11.2,8.0,9.0,0,1.0,2005.0,53.865478,27.566323,2026-07-07T07:43:47Z,10.0,,3.0,,,,,
1618073,kufar,2026-07-21,1075442011,,1050.0,60.0,,,11.0,25.0,0,10.0,2022.0,53.92455123292626,27.625084252549065,2026-07-07T07:28:02Z,2.0,,1.0,,,,,
1618074,kufar,2026-07-21,1076070846,2.0,530.0,43.0,18.0,9.0,18.0,19.0,0,5.0,,53.931143,27.564796,2026-07-07T06:01:12Z,,,1.0,,,,,
1618075,kufar,2026-07-21,1076066983,4.0,400.0,36.0,,,4.0,5.0,0,1.0,,53.92951,27.601833,2026-07-07T05:52:39Z,3.0,,1.0,,,,,
1618076,kufar,2026-07-21,1076063437,5.0,900.0,80.0,,8.0,3.0,3.0,0,1.0,,53.929229,27.629277,2026-07-06T20:03:49Z,3.0,,1.0,,,,,
1618077,kufar,2026-07-21,1076056998,4.0,600.0,42.0,36.0,,25.0,25.0,0,5.0,2022.0,53.868186,27.541098,2026-07-06T18:26:38Z,2.0,170.0,3.0,,,,,
1618078,kufar,2026-07-21,1076051942,2.0,600.0,43.0,18.0,10.0,6.0,,0,5.0,2016.0,53.93955,27.469305,2026-07-06T17:46:50Z,2.0,,3.0,,,,,
1618079,kufar,2026-07-21,1074311029,,1037.45,50.0,,,8.0,9.0,0,5.0,,53.900671,27.54329,2026-07-06T17:28:27Z,,,3.0,,,,,
1618080,kufar,2026-07-21,1076051408,2.0,610.0,35.0,20.0,7.0,4.0,5.0,0,10.0,,53.92260553522651,27.57333184585374,2026-07-06T17:18:14Z,3.0,120.0,1.0,,,,,
1618081,kufar,2026-07-21,1076046174,,2000.0,129.8,83.1,18.0,3.0,4.0,1,,2007.0,53.938648,27.489355,2026-07-06T16:50:34Z,4.0,195.0,4.0,,,,,
1618082,kufar,2026-07-21,1076046175,,450.0,43.83,29.08,5.37,2.0,3.0,1,,,53.877804,27.531639,2026-07-06T16:50:34Z,3.0,,1.0,,,,,
1618083,kufar,2026-07-21,1076031658,1.0,500.0,30.0,21.0,,11.0,12.0,0,5.0,2023.0,53.875087,27.547737,2026-07-06T14:46:35Z,10.0,15.0,3.0,,,,,
1618084,kufar,2026-07-21,1075531857,2.0,0.0,84.0,75.0,9.0,8.0,,0,5.0,1999.0,53.93822,27.682906,2026-07-06T14:35:02Z,2.0,280.0,3.0,,,,,
1618085,kufar,2026-07-21,1076029296,2.0,1000.0,75.0,,,8.0,10.0,0,5.0,2017.0,53.933009,27.65239,2026-07-06T14:19:25Z,10.0,325.0,1.0,,,,,
1618086,kufar,2026-07-21,1067946302,1.0,539.48,54.0,21.1,11.3,15.0,20.0,1,5.0,2015.0,53.936163,27.595698,2026-07-06T14:19:10Z,10.0,220.0,3.0,,,,,
1618087,kufar,2026-07-21,1076027625,2.0,500.0,45.0,16.0,13.0,7.0,9.0,0,10.0,1999.0,53.882587,27.54612,2026-07-06T14:00:56Z,1.0,,1.0,,,,,
1618088,kufar,2026-07-21,1057499768,3.0,1000.0,56.0,46.0,,16.0,30.0,0,5.0,2017.0,53.936587,27.477237,2026-07-06T13:45:27Z,1.0,,3.0,,,,,
1618089,kufar,2026-07-21,1072386564,2.0,414.98,29.7,15.7,8.8,1.0,12.0,0,1.0,1993.0,53.85556796686273,27.44403710303609,2026-07-06T12:38:49Z,1.0,150.0,2.0,,,,,
1618090,kufar,2026-07-21,1076010017,,600.0,60.0,,,14.0,19.0,0,,2010.0,53.85532178457469,27.44629599558507,2026-07-06T12:05:12Z,1.0,,1.0,,,,,
1618091,kufar,2026-07-21,1075638531,6.0,1200.0,65.0,,25.5,7.0,7.0,0,10.0,2025.0,53.96441318310606,27.568052985556896,2026-07-06T11:44:14Z,,,1.0,,,,,
1618092,kufar,2026-07-21,1076003997,,750.0,58.0,,,2.0,,0,1.0,,53.910161,27.569125,2026-07-06T11:27:14Z,,,2.0,,,,,
1618093,kufar,2026-07-21,1070521745,,730.0,40.0,,18.0,10.0,25.0,0,5.0,2021.0,53.869784,27.549991,2026-07-06T10:59:18Z,1.0,170.0,1.0,,,,,
1618094,kufar,2026-07-21,1076001079,,550.0,40.0,,,12.0,,0,1.0,2025.0,53.885634,27.527417,2026-07-06T10:56:49Z,,55.0,3.0,,,,,
1618095,kufar,2026-07-21,1070103003,,900.0,70.0,,15.7,13.0,24.0,0,5.0,2025.0,53.887958,27.514382,2026-07-06T10:51:20Z,10.0,,3.0,,,,,
1618096,kufar,2026-07-21,1075997953,,580.0,48.1,,14.3,8.0,10.0,0,5.0,2001.0,53.92082,27.587379,2026-07-06T10:22:32Z,10.0,120.0,3.0,,,,,
1618097,kufar,2026-07-21,1053587888,3.0,0.0,42.0,,,1.0,9.0,1,1.0,2009.0,53.873675,27.903029,2026-07-06T10:11:54Z,,245.0,,,,,,
1618098,kufar,2026-07-21,1053588543,3.0,0.0,47.0,,,8.0,9.0,1,,,53.879201,27.905787,2026-07-06T10:11:54Z,,245.0,,,,,,
1618099,kufar,2026-07-21,1053588808,3.0,0.0,41.0,,,7.0,9.0,1,,,53.880241,27.905589,2026-07-06T10:11:54Z,,245.0,,,,,,
1618100,kufar,2026-07-21,1067933868,5.0,0.0,62.0,,,8.0,9.0,1,,,53.84485,27.543649,2026-07-06T10:11:54Z,,,,,,,,
1618101,kufar,2026-07-21,1067935923,5.0,0.0,56.0,,,5.0,9.0,1,,,53.845025,27.527875,2026-07-06T10:11:54Z,,135.0,,,,,,
1618102,kufar,2026-07-21,1074692567,3.0,700.0,76.0,40.0,18.0,10.0,24.0,0,5.0,2014.0,53.90893081194864,27.522049206487488,2026-07-06T09:24:06Z,10.0,110.0,1.0,,,,,
1618103,kufar,2026-07-21,1075992059,3.0,450.0,100.0,,,8.0,12.0,0,1.0,,53.877455,27.685224,2026-07-06T09:16:18Z,,10.0,1.0,,,,,
1618104,kufar,2026-07-21,1075888205,1.0,449.56,30.0,23.0,6.0,2.0,,0,,,53.92039825190612,27.57020228952373,2026-07-06T08:00:01Z,3.0,120.0,2.0,,,,,
1618105,kufar,2026-07-21,1075983659,,590.0,32.5,28.4,,5.0,10.0,1,,2024.0,53.864765,27.549498,2026-07-06T07:51:10Z,10.0,170.0,3.0,,,,,
1618106,kufar,2026-07-21,1063504377,,850.0,43.0,,,3.0,7.0,0,,2024.0,53.962049,27.56829,2026-07-06T07:44:53Z,,,1.0,,,,,
1618107,kufar,2026-07-21,1075972532,3.0,450.0,43.0,,5.5,2.0,4.0,0,1.0,,53.883357,27.607717,2026-07-06T05:57:45Z,3.0,,1.0,,,,,
1618108,kufar,2026-07-21,1075942473,4.0,700.0,48.0,30.03,6.63,5.0,5.0,0,5.0,1973.0,53.926632,27.592113,2026-07-06T04:15:21Z,3.0,,3.0,,,,,
1618109,kufar,2026-07-21,1075941307,,650.0,97.0,,,9.0,10.0,0,,,53.951283,27.696417,2026-07-06T04:02:21Z,,50.0,1.0,,,,,
1618110,kufar,2026-07-21,1075908943,3.0,900.0,78.0,50.0,12.0,11.0,19.0,0,10.0,,53.932903,27.489337,2026-07-05T15:24:54Z,,40.0,3.0,,,,,
1618111,kufar,2026-07-21,1075895535,,700.0,65.0,61.0,,4.0,9.0,0,5.0,2014.0,53.938956,27.455246,2026-07-05T13:17:02Z,10.0,,3.0,,,,,
1618112,kufar,2026-07-21,1075873702,2.0,449.56,40.0,26.0,7.0,3.0,9.0,0,1.0,1972.0,53.89403127156481,27.528555453809997,2026-07-05T10:57:11Z,3.0,,1.0,,,,,
1618113,kufar,2026-07-21,1075868473,,587.89,38.0,30.0,,7.0,9.0,0,10.0,2023.0,53.936274,27.532357,2026-07-05T10:19:22Z,10.0,,3.0,,,,,
1618114,kufar,2026-07-21,1075867021,,580.0,48.0,,,1.0,9.0,0,5.0,,53.937186,27.636813,2026-07-05T10:01:29Z,1.0,45.0,1.0,,,,,
1618115,kufar,2026-07-21,1075862012,3.0,500.0,61.4,45.8,6.2,1.0,5.0,0,1.0,1967.0,53.922104,27.583454,2026-07-05T09:06:51Z,1.0,120.0,1.0,,,,,
1618116,kufar,2026-07-21,1075860664,2.0,0.0,32.0,,,3.0,,0,1.0,,53.92865964861304,27.594911402523486,2026-07-05T08:52:29Z,1.0,,1.0,,,,,
1618117,kufar,2026-07-21,1075483035,3.0,1072.03,79.0,58.3,7.0,3.0,5.0,0,,1960.0,53.90464787211555,27.541643921904328,2026-07-05T08:13:21Z,3.0,,1.0,,,,,
1618118,kufar,2026-07-21,1075810985,,700.0,59.4,34.0,10.9,18.0,19.0,0,,2014.0,53.909302,27.592976,2026-07-04T20:54:07Z,4.0,,1.0,,,,,
1618119,kufar,2026-07-21,1075634582,2.0,700.0,58.0,59.0,,5.0,,0,10.0,2022.0,53.88635,27.517086,2026-07-04T18:10:10Z,,55.0,1.0,,,,,
1618120,kufar,2026-07-21,1075786802,4.0,685.8,71.0,,9.0,6.0,10.0,0,5.0,2002.0,53.920645,27.561984,2026-07-04T16:16:50Z,1.0,,3.0,,,,,
1618121,kufar,2026-07-21,1075784797,4.0,600.0,67.0,51.0,7.0,6.0,9.0,0,1.0,,53.929113,27.590056,2026-07-04T15:56:49Z,1.0,,4.0,,,,,
1618122,kufar,2026-07-21,1075770351,4.0,850.0,56.0,,,3.0,5.0,0,10.0,1956.0,53.91408,27.565963,2026-07-04T13:16:52Z,3.0,,2.0,,,,,
1618123,kufar,2026-07-21,1072750583,6.0,1200.0,102.0,60.0,20.0,9.0,24.0,0,10.0,2019.0,53.92399506317605,27.62551579894791,2026-07-04T12:46:21Z,3.0,,3.0,,,,,
1618124,kufar,2026-07-21,1075353516,3.0,570.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
1618125,kufar,2026-07-21,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
1618126,kufar,2026-07-21,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
1618127,kufar,2026-07-21,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
1618128,kufar,2026-07-21,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
1618129,kufar,2026-07-21,1075722584,6.0,790.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
1618130,kufar,2026-07-21,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
1618131,kufar,2026-07-21,1075660253,2.0,320.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
1618132,kufar,2026-07-21,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
1618133,kufar,2026-07-21,1075650629,,450.0,41.0,29.0,6.0,4.0,5.0,0,,,53.926085,27.55407,2026-07-03T13:26:46Z,3.0,,1.0,,,,,
1618134,kufar,2026-07-21,1075639029,2.0,590.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-03T11:49:50Z,,55.0,1.0,,,,,
1618135,kufar,2026-07-21,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-03T11:33:26Z,,,3.0,,,,,
1618136,kufar,2026-07-21,1070223152,2.0,622.47,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
1618137,kufar,2026-07-21,1075613006,3.0,795.38,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
1618138,kufar,2026-07-21,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
1618139,kufar,2026-07-21,1075571592,,500.0,67.0,43.3,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-07-03T04:30:40Z,1.0,100.0,3.0,,,,,
1618140,kufar,2026-07-21,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
1618141,kufar,2026-07-21,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
1618142,kufar,2026-07-21,1075548480,2.0,600.0,38.0,24.0,6.0,2.0,5.0,0,5.0,1969.0,53.937176,27.65398,2026-07-02T17:22:08Z,1.0,45.0,1.0,,,,,
1618143,kufar,2026-07-21,1075543355,,449.56,38.5,,,10.0,,0,5.0,,53.922379,27.624129,2026-07-02T16:47:59Z,,,1.0,,,,,
1618144,kufar,2026-07-21,1075519773,2.0,414.98,34.0,34.0,10.0,10.0,10.0,0,5.0,1991.0,53.842088,27.705014,2026-07-02T15:35:00Z,1.0,310.0,3.0,,,,,
1618145,kufar,2026-07-21,1075534304,,1500.0,111.8,69.6,31.8,5.0,9.0,1,,2013.0,53.928719,27.548016,2026-07-02T15:30:53Z,3.0,,3.0,,,,,
1618146,kufar,2026-07-21,1075078393,2.0,685.8,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-02T15:11:50Z,,325.0,1.0,,,,,
1618147,kufar,2026-07-21,1075530743,2.0,691.63,30.0,25.0,5.0,19.0,25.0,0,10.0,2023.0,53.862584,27.550872,2026-07-02T14:42:05Z,1.0,170.0,3.0,,,,,
1618148,kufar,2026-07-21,1048117427,7.0,2171.69,73.0,,,2.0,10.0,0,10.0,2018.0,53.930062,27.651231,2026-07-02T14:41:29Z,,325.0,3.0,,,,,
1618149,kufar,2026-07-21,1075520050,,2693.92,218.0,103.0,,18.0,19.0,1,5.0,,53.928821,27.550234,2026-07-02T13:47:17Z,3.0,,3.0,,,,,
1618150,kufar,2026-07-21,1075511797,2.0,740.0,42.0,36.0,8.0,12.0,25.0,0,10.0,2018.0,53.934329,27.65566,2026-07-02T12:55:28Z,2.0,325.0,3.0,,,,,
1618151,kufar,2026-07-21,1075504634,,650.0,41.5,35.0,,7.0,9.0,1,,2019.0,53.938231,27.451424,2026-07-02T11:57:38Z,1.0,140.0,3.0,,,,,
1618152,kufar,2026-07-21,1075501325,6.0,890.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-02T11:26:56Z,2.0,200.0,4.0,,,,,
1618153,kufar,2026-07-21,1075499133,,518.73,66.1,35.0,10.8,8.0,9.0,0,1.0,2008.0,53.922713,27.443757,2026-07-02T11:07:25Z,1.0,65.0,1.0,,,,,
1618154,kufar,2026-07-21,1069060567,4.0,2282.39,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-07-02T10:36:43Z,,90.0,3.0,,,,,
1618155,kufar,2026-07-21,1075492612,,0.0,1.0,1.0,1.0,,,0,,,53.93850504354882,27.575310592276967,2026-07-02T10:03:51Z,,,,,,,,
1618156,kufar,2026-07-21,1070792010,,1284.71,76.6,56.5,28.1,5.0,7.0,1,,2021.0,53.932569,27.532564,2026-07-02T10:02:44Z,,,3.0,,,,,
1618157,kufar,2026-07-21,1071250507,,1087.94,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-02T10:02:16Z,3.0,,4.0,,,,,
1618158,kufar,2026-07-21,1070274977,,2161.36,114.8,106.8,,13.0,25.0,1,,,53.942196,27.459808,2026-07-02T09:49:49Z,5.0,210.0,3.0,,,,,
1618159,kufar,2026-07-21,1075220443,,708.93,38.8,34.8,,24.0,25.0,1,,,53.861198,27.548689,2026-07-02T09:49:49Z,5.0,170.0,3.0,,,,,
1618160,kufar,2026-07-21,1074329807,,524.95,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-07-02T09:49:48Z,5.0,170.0,2.0,,,,,
1618161,kufar,2026-07-21,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-07-02T09:49:46Z,3.0,,3.0,,,,,
1618162,kufar,2026-07-21,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-07-02T09:49:46Z,5.0,80.0,3.0,,,,,
1618163,kufar,2026-07-21,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-07-02T09:49:46Z,4.0,320.0,3.0,,,,,
1618164,kufar,2026-07-21,1070775838,,1433.76,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-07-02T09:49:46Z,4.0,,,,,,,
1618165,kufar,2026-07-21,1071176359,,1908.91,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-07-02T09:49:46Z,10.0,,,,,,,
1618166,kufar,2026-07-21,1072039574,,957.91,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-07-02T09:49:46Z,4.0,,,,,,,
1618167,kufar,2026-07-21,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-02T09:25:31Z,,145.0,1.0,,,,,
1618168,kufar,2026-07-21,1075479485,4.0,518.73,38.0,,,16.0,16.0,0,5.0,2024.0,53.887459,27.593488,2026-07-02T08:00:52Z,,,3.0,,,,,
1618169,kufar,2026-07-21,1075478476,,691.63,54.0,33.9,7.4,6.0,9.0,1,,1965.0,53.905758,27.540227,2026-07-02T07:46:58Z,3.0,,1.0,,,,,
1618170,kufar,2026-07-21,1075027373,4.0,685.8,55.0,32.0,9.0,3.0,,0,5.0,1960.0,53.926462,27.611373,2026-07-02T07:11:21Z,3.0,,4.0,,,,,
1618171,kufar,2026-07-21,1075462892,5.0,1000.0,86.0,63.0,13.0,4.0,12.0,0,10.0,2013.0,53.949391,27.68208,2026-07-02T05:07:46Z,10.0,280.0,3.0,,,,,
1618172,kufar,2026-07-21,1075446833,,800.0,47.0,,,9.0,25.0,0,10.0,2021.0,53.872364,27.537541,2026-07-01T20:26:25Z,,170.0,3.0,,,,,
1618173,kufar,2026-07-21,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-07-01T18:33:33Z,,110.0,1.0,,,,,
1618174,kufar,2026-07-21,1075430927,,750.0,57.3,30.8,10.0,4.0,5.0,1,,1951.0,53.891891,27.551888,2026-07-01T16:51:24Z,,,1.0,,,,,
1618175,kufar,2026-07-21,1075430922,,700.0,54.8,48.9,,8.0,15.0,1,,2023.0,53.869508,27.528689,2026-07-01T16:51:23Z,4.0,170.0,3.0,,,,,
1618176,kufar,2026-07-21,1075430324,3.0,553.31,30.0,20.0,7.0,2.0,2.0,0,1.0,1970.0,53.881228,27.510672,2026-07-01T16:41:45Z,3.0,55.0,2.0,,,,,
1618177,kufar,2026-07-21,1073375971,,1200.0,71.0,42.4,12.4,23.0,30.0,1,,2015.0,53.906757,27.532545,2026-07-01T16:39:04Z,4.0,,3.0,,,,,
1618178,kufar,2026-07-21,1075426947,1.0,380.4,31.0,17.0,6.0,1.0,4.0,0,1.0,1960.0,53.933444,27.600225,2026-07-01T16:28:59Z,3.0,,2.0,,,,,
1618179,kufar,2026-07-21,1075424423,2.0,750.0,42.0,34.6,,4.0,7.0,0,5.0,2025.0,53.964618,27.568128,2026-07-01T15:56:52Z,2.0,,2.0,,,,,
1618180,kufar,2026-07-21,1075404848,,1002.87,161.7,112.9,,2.0,16.0,1,10.0,2015.0,53.932431,27.655013,2026-07-01T13:51:40Z,4.0,325.0,3.0,,,,,
1618181,kufar,2026-07-21,1075395891,3.0,795.03,45.0,35.0,,6.0,25.0,0,10.0,2019.0,53.922984,27.624237,2026-07-01T13:19:01Z,2.0,,1.0,,,,,
1618182,kufar,2026-07-21,1075377768,3.0,622.47,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
1618183,kufar,2026-07-21,1075371927,1.0,500.0,33.0,17.0,7.0,9.0,9.0,0,5.0,1995.0,53.882571,27.438573,2026-07-01T11:48:52Z,1.0,265.0,3.0,,,,,
1618184,kufar,2026-07-21,1075363523,3.0,500.0,45.0,18.0,11.0,5.0,25.0,0,5.0,2016.0,53.866503,27.484702,2026-07-01T11:20:15Z,,320.0,3.0,,,,,
1618185,kufar,2026-07-21,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
1618186,kufar,2026-07-21,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
1618187,kufar,2026-07-21,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
1618188,kufar,2026-07-21,1075318349,4.0,1037.45,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
1618189,kufar,2026-07-21,1075311034,3.0,630.0,75.0,40.0,15.0,5.0,10.0,0,5.0,1998.0,53.93248542520758,27.579506356541756,2026-07-01T08:21:23Z,1.0,,4.0,,,,,
1618190,kufar,2026-07-21,1075301793,,639.76,51.1,29.6,8.5,5.0,9.0,1,5.0,1988.0,53.913253,27.533875,2026-07-01T06:38:07Z,3.0,,3.0,,,,,
1618191,kufar,2026-07-21,1075277606,3.0,674.37,42.0,26.0,7.2,5.0,5.0,0,5.0,1966.0,53.898528,27.524749,2026-07-01T04:36:58Z,3.0,,1.0,,,,,
1618192,kufar,2026-07-21,1075268626,5.0,900.0,72.0,42.0,9.8,10.0,10.0,0,5.0,2000.0,53.90291,27.549192,2026-07-01T04:26:08Z,3.0,,3.0,,,,,
1618193,kufar,2026-07-21,1075262857,3.0,650.0,64.0,60.0,15.0,19.0,19.0,0,10.0,2017.0,53.873574,27.441924,2026-06-30T20:31:34Z,2.0,,1.0,,,,,
1618194,kufar,2026-07-21,1075257826,3.0,630.0,71.2,43.4,9.3,4.0,10.0,0,5.0,2011.0,53.870017,27.558849,2026-06-30T18:51:12Z,1.0,170.0,3.0,,,,,
1618195,kufar,2026-07-21,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-06-30T18:11:21Z,1.0,,1.0,,,,,
1618196,kufar,2026-07-21,1075249332,2.0,795.38,55.0,35.0,20.0,4.0,5.0,0,10.0,,53.925428,27.549461,2026-06-30T17:00:35Z,3.0,,1.0,,,,,
1618197,kufar,2026-07-21,1075237235,4.0,484.14,54.0,,7.0,7.0,9.0,0,1.0,1985.0,53.941681,27.603405,2026-06-30T15:39:11Z,3.0,,3.0,,,,,
1618198,kufar,2026-07-21,1075234068,3.0,726.22,78.0,44.0,13.0,1.0,9.0,0,5.0,2017.0,53.919749,27.464355,2026-06-30T14:59:30Z,1.0,65.0,1.0,,,,,
1618199,kufar,2026-07-21,1075227954,,829.96,59.3,52.8,,18.0,25.0,1,,2017.0,53.93433,27.655661,2026-06-30T14:35:27Z,4.0,325.0,,,,,,
1618200,kufar,2026-07-21,1068931457,,1000.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
1618201,kufar,2026-07-21,1069623460,,1400.0,103.2,61.4,10.9,3.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-30T12:29:47Z,2.0,,1.0,,,,,
1618202,kufar,2026-07-21,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-30T09:29:41Z,10.0,110.0,3.0,,,,,
1618203,kufar,2026-07-21,1075150547,4.0,587.89,64.3,38.2,8.8,2.0,12.0,1,1.0,1992.0,53.853296,27.548904,2026-06-30T09:19:11Z,1.0,235.0,3.0,,,,,
1618204,kufar,2026-07-21,1072829251,,778.09,94.4,54.7,13.8,2.0,11.0,1,1.0,1998.0,53.917914,27.558085,2026-06-30T08:16:46Z,3.0,,4.0,,,,,
