id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
996433,kufar,2026-07-10,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
996434,kufar,2026-07-10,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
996435,kufar,2026-07-10,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
996436,kufar,2026-07-10,1066134773,4.0,600.0,32.0,18.5,6.1,5.0,5.0,0,1.0,,53.923026,27.605283,2026-05-04T15:10:26Z,3.0,,1.0,,,,,
996437,kufar,2026-07-10,1067635447,4.0,0.0,58.7,38.8,7.5,3.0,10.0,0,5.0,,53.909657,27.44143,2026-05-04T14:24:30Z,1.0,130.0,3.0,,,,,
996438,kufar,2026-07-10,1053435399,,960.95,59.4,40.9,10.6,2.0,4.0,1,5.0,,53.906199,27.579043,2026-05-04T13:46:30Z,,,1.0,,,,,
996439,kufar,2026-07-10,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
996440,kufar,2026-07-10,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
996441,kufar,2026-07-10,1067567773,,489.39,53.0,32.0,6.0,4.0,5.0,0,5.0,,53.838576,27.622009,2026-05-04T09:53:32Z,1.0,305.0,1.0,,,,,
996442,kufar,2026-07-10,1063780560,2.0,454.43,52.8,20.0,12.0,9.0,13.0,1,,2003.0,53.900618,27.506701,2026-05-04T07:17:57Z,3.0,290.0,,,,,,
996443,kufar,2026-07-10,1058505160,,405.5,51.0,31.0,7.0,1.0,9.0,1,1.0,1988.0,53.903721,27.45919,2026-05-04T06:32:08Z,1.0,80.0,4.0,,,,,
996444,kufar,2026-07-10,1065051323,4.0,629.22,44.4,26.8,18.0,12.0,19.0,0,5.0,2023.0,53.912166,27.668874,2026-05-04T05:06:25Z,1.0,255.0,3.0,,,,,
996445,kufar,2026-07-10,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
996446,kufar,2026-07-10,1067455083,3.0,571.47,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
996447,kufar,2026-07-10,1067421217,4.0,489.39,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
996448,kufar,2026-07-10,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
996449,kufar,2026-07-10,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
996450,kufar,2026-07-10,1067276948,4.0,650.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
996451,kufar,2026-07-10,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
996452,kufar,2026-07-10,1067217507,,1500.0,89.2,49.2,14.3,19.0,20.0,1,,,53.887756,27.515676,2026-05-01T16:52:07Z,4.0,,3.0,,,,,
996453,kufar,2026-07-10,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
996454,kufar,2026-07-10,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
996455,kufar,2026-07-10,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
996456,kufar,2026-07-10,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
996457,kufar,2026-07-10,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
996458,kufar,2026-07-10,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
996459,kufar,2026-07-10,1065058772,,1013.74,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
996460,kufar,2026-07-10,1066975708,,330.0,39.7,17.8,9.0,1.0,9.0,0,1.0,,53.932723,27.435312,2026-04-30T04:43:53Z,1.0,105.0,3.0,,,,,
996461,kufar,2026-07-10,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
996462,kufar,2026-07-10,1066947726,,420.0,52.0,25.0,9.0,9.0,9.0,0,1.0,1978.0,53.852308,27.544925,2026-04-29T16:09:13Z,1.0,235.0,1.0,,,,,
996463,kufar,2026-07-10,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
996464,kufar,2026-07-10,1066915260,2.0,500.0,53.0,42.0,,6.0,9.0,0,1.0,1971.0,53.919988,27.571937,2026-04-29T12:19:19Z,1.0,120.0,3.0,,,,,
996465,kufar,2026-07-10,1059541030,3.0,650.0,63.0,24.0,9.0,2.0,5.0,0,5.0,1953.0,53.89133896042655,27.555046902730364,2026-04-28T19:15:16Z,3.0,,1.0,,,,,
996466,kufar,2026-07-10,1020823834,4.0,595.0,59.0,,,12.0,20.0,0,,,53.858506,27.596659,2026-04-28T16:33:06Z,,230.0,1.0,,,,,
996467,kufar,2026-07-10,1066763647,3.0,419.48,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
996468,kufar,2026-07-10,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
996469,kufar,2026-07-10,1066639313,,3500.0,134.5,125.0,1.0,6.0,7.0,1,,2015.0,53.917892,27.637972,2026-04-27T16:52:12Z,,240.0,3.0,,,,,
996470,kufar,2026-07-10,1066630001,2.0,420.0,47.2,31.7,6.2,2.0,5.0,0,5.0,1970.0,53.836615,27.643686,2026-04-27T15:36:08Z,1.0,305.0,1.0,,,,,
996471,kufar,2026-07-10,1066564376,2.0,734.09,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
996472,kufar,2026-07-10,1066521330,4.0,475.41,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
996473,kufar,2026-07-10,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
996474,kufar,2026-07-10,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
996475,kufar,2026-07-10,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
996476,kufar,2026-07-10,1066450591,,600.0,49.0,34.0,,13.0,25.0,0,5.0,,53.911874,27.527354,2026-04-26T11:03:04Z,,,3.0,,,,,
996477,kufar,2026-07-10,1066440845,2.0,1100.0,104.8,60.0,12.2,9.0,10.0,0,1.0,2005.0,53.881175,27.513672,2026-04-26T09:40:56Z,4.0,55.0,4.0,,,,,
996478,kufar,2026-07-10,1065792015,2.0,820.0,45.0,30.0,,14.0,20.0,0,10.0,2019.0,53.931668,27.652687,2026-04-25T19:09:11Z,2.0,325.0,1.0,,,,,
996479,kufar,2026-07-10,1066309316,3.0,1250.0,100.0,50.0,30.0,6.0,6.0,0,5.0,2010.0,53.939296,27.482528,2026-04-25T10:02:18Z,4.0,195.0,1.0,,,,,
996480,kufar,2026-07-10,1003810687,4.0,1000.0,63.0,58.0,14.0,9.0,24.0,0,10.0,2019.0,53.869784,27.549991,2026-04-25T08:06:07Z,10.0,170.0,3.0,,,,,
996481,kufar,2026-07-10,1049152546,,3000.0,95.5,91.5,,8.0,8.0,1,,2016.0,53.912273,27.568829,2026-04-25T07:50:42Z,2.0,,1.0,,,,,
996482,kufar,2026-07-10,1066288947,,580.98,66.8,43.5,8.6,5.0,9.0,1,,,53.889226,27.425269,2026-04-25T07:24:51Z,,265.0,3.0,,,,,
996483,kufar,2026-07-10,1066283200,2.0,900.0,64.0,,,6.0,14.0,0,5.0,,53.941018,27.466071,2026-04-25T06:30:52Z,,,3.0,,,,,
996484,kufar,2026-07-10,1066226478,2.0,400.0,33.0,17.0,7.1,9.0,9.0,0,5.0,,53.856663,27.614751,2026-04-24T19:53:37Z,1.0,230.0,1.0,,,,,
996485,kufar,2026-07-10,1066215077,2.0,650.0,47.0,30.0,,16.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-04-24T17:20:58Z,10.0,325.0,3.0,,,,,
996486,kufar,2026-07-10,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-04-24T12:51:22Z,4.0,,3.0,,,,,
996487,kufar,2026-07-10,1049077053,,699.13,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-04-24T07:49:01Z,4.0,170.0,,,,,,
996488,kufar,2026-07-10,1060243197,3.0,600.0,79.0,,,8.0,9.0,0,1.0,,53.849578,27.561319,2026-04-23T19:56:08Z,1.0,145.0,1.0,,,,,
996489,kufar,2026-07-10,1065948205,2.0,800.0,39.0,,,,25.0,0,,2021.0,53.921785,27.624021,2026-04-23T18:35:43Z,10.0,,3.0,,,,,
996490,kufar,2026-07-10,1065928091,,1950.0,98.0,,,6.0,14.0,0,10.0,,53.939767,27.467472,2026-04-23T15:40:35Z,2.0,,3.0,,,,,
996491,kufar,2026-07-10,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-04-23T14:18:18Z,4.0,125.0,3.0,,,,,
996492,kufar,2026-07-10,1063919144,,1150.0,60.4,54.9,,15.0,26.0,1,5.0,,53.94326,27.461247,2026-04-23T14:13:10Z,,,1.0,,,,,
996493,kufar,2026-07-10,1052045390,5.0,1013.74,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-04-23T13:40:11Z,10.0,55.0,1.0,,,,,
996494,kufar,2026-07-10,1065893077,6.0,838.96,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
996495,kufar,2026-07-10,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
996496,kufar,2026-07-10,1057650288,2.0,430.0,42.0,20.0,10.1,3.0,9.0,0,1.0,,53.878654,27.493856,2026-04-23T11:07:33Z,,,3.0,,,,,
996497,kufar,2026-07-10,1046683321,,600.0,83.4,76.7,,12.0,17.0,0,5.0,2022.0,53.871785,27.526464,2026-04-23T10:10:35Z,2.0,170.0,3.0,,,,,
996498,kufar,2026-07-10,1052326305,3.0,0.0,33.0,15.0,7.0,6.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-04-23T09:46:07Z,3.0,,1.0,,,,,
996499,kufar,2026-07-10,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-23T09:23:52Z,3.0,,3.0,,,,,
996500,kufar,2026-07-10,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
996501,kufar,2026-07-10,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
996502,kufar,2026-07-10,1062570418,1.0,349.56,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
996503,kufar,2026-07-10,248568810,,250.0,44.0,,,5.0,17.0,0,20.0,2022.0,53.868993,27.539382,2026-04-22T20:20:22Z,,170.0,3.0,,,,,
996504,kufar,2026-07-10,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
996505,kufar,2026-07-10,1028299609,6.0,650.0,62.0,,,2.0,12.0,0,1.0,2013.0,53.906262,27.430623,2026-04-22T15:31:07Z,,125.0,4.0,,,,,
996506,kufar,2026-07-10,1063114837,3.0,400.0,47.0,31.0,6.0,3.0,5.0,0,1.0,1969.0,53.83907,27.642338,2026-04-22T13:32:22Z,1.0,305.0,1.0,,,,,
996507,kufar,2026-07-10,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
996508,kufar,2026-07-10,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
996509,kufar,2026-07-10,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
996510,kufar,2026-07-10,1065668433,,524.35,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
996511,kufar,2026-07-10,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
996512,kufar,2026-07-10,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
996513,kufar,2026-07-10,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
996514,kufar,2026-07-10,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
996515,kufar,2026-07-10,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-21T04:07:57Z,10.0,,3.0,,,,,
996516,kufar,2026-07-10,1055011259,2.0,524.35,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-04-20T18:26:04Z,2.0,220.0,3.0,,,,,
996517,kufar,2026-07-10,1065590364,2.0,436.96,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
996518,kufar,2026-07-10,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
996519,kufar,2026-07-10,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
996520,kufar,2026-07-10,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
996521,kufar,2026-07-10,1065479099,3.0,227.22,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
996522,kufar,2026-07-10,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
996523,kufar,2026-07-10,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
996524,kufar,2026-07-10,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
996525,kufar,2026-07-10,1063524286,,454.43,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-18T18:38:10Z,3.0,,2.0,,,,,
996526,kufar,2026-07-10,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
996527,kufar,2026-07-10,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
996528,kufar,2026-07-10,1046497519,2.0,524.35,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
996529,kufar,2026-07-10,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
996530,kufar,2026-07-10,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
996531,kufar,2026-07-10,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
996532,kufar,2026-07-10,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
996533,kufar,2026-07-10,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
996534,kufar,2026-07-10,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
996535,kufar,2026-07-10,1063186735,2.0,510.36,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
996536,kufar,2026-07-10,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-16T08:47:58Z,,,1.0,,,,,
996537,kufar,2026-07-10,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
996538,kufar,2026-07-10,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-15T16:08:50Z,10.0,240.0,,,,,,
996539,kufar,2026-07-10,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-15T15:08:49Z,,170.0,3.0,,,,,
996540,kufar,2026-07-10,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
996541,kufar,2026-07-10,1061353654,,454.43,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
996542,kufar,2026-07-10,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-04-15T05:49:06Z,10.0,55.0,1.0,,,,,
996543,kufar,2026-07-10,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-04-14T20:59:15Z,2.0,,1.0,,,,,
996544,kufar,2026-07-10,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
996545,kufar,2026-07-10,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
996546,kufar,2026-07-10,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
996547,kufar,2026-07-10,1057063397,2.0,700.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-04-14T08:55:23Z,10.0,80.0,1.0,,,,,
996548,kufar,2026-07-10,254829791,2.0,838.96,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-04-14T06:49:02Z,3.0,,3.0,,,,,
996549,kufar,2026-07-10,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
996550,kufar,2026-07-10,1052013248,5.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-04-13T18:54:01Z,1.0,40.0,4.0,,,,,
996551,kufar,2026-07-10,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
996552,kufar,2026-07-11,1061852900,2.0,447.44,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-11T07:51:58Z,10.0,105.0,3.0,,,,,
996553,kufar,2026-07-11,1076632413,,500.0,30.1,24.6,,5.0,6.0,1,,2010.0,53.884144,27.518919,2026-07-11T07:48:49Z,,55.0,,,,,,
996554,kufar,2026-07-11,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-11T07:41:13Z,2.0,55.0,1.0,,,,,
996555,kufar,2026-07-11,1076625204,2.0,320.0,31.7,17.8,7.2,4.0,9.0,0,,,53.839399,27.632232,2026-07-11T07:40:03Z,3.0,305.0,3.0,,,,,
996556,kufar,2026-07-11,1073525332,,350.0,40.6,,,,,1,1.0,,53.906411,27.427317,2026-07-11T07:40:02Z,,,3.0,,,,,
996557,kufar,2026-07-11,1076631588,,384.52,48.0,36.0,9.0,3.0,5.0,0,1.0,,53.935262,27.565856,2026-07-11T07:38:11Z,3.0,,3.0,,,,,
996558,kufar,2026-07-11,1050852000,7.0,0.0,62.0,,,5.0,,1,1.0,,53.844749,27.632546,2026-07-11T07:35:35Z,,305.0,,,,,,
996559,kufar,2026-07-11,1076169859,,600.0,44.0,40.0,9.0,9.0,17.0,0,5.0,2025.0,53.887958,27.514382,2026-07-11T07:34:36Z,2.0,,3.0,,,,,
996560,kufar,2026-07-11,1070549771,6.0,950.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-07-11T07:32:04Z,10.0,325.0,3.0,,,,,
996561,kufar,2026-07-11,1076630459,,350.0,35.04,17.7,,,9.0,1,5.0,,53.8662,27.482303,2026-07-11T07:31:33Z,,320.0,1.0,,,,,
996562,kufar,2026-07-11,1076628817,2.0,450.0,42.0,17.2,10.0,2.0,9.0,0,5.0,2012.0,53.900666,27.61935,2026-07-11T07:25:38Z,1.0,240.0,3.0,,,,,
996563,kufar,2026-07-11,1075109696,,1100.0,95.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-07-11T07:22:28Z,10.0,220.0,3.0,,,,,
996564,kufar,2026-07-11,1073260135,2.0,559.3,41.6,18.0,9.0,8.0,10.0,0,10.0,2017.0,53.926801,27.430668,2026-07-11T07:20:59Z,1.0,105.0,3.0,,,,,
996565,kufar,2026-07-11,1075531371,4.0,600.0,32.4,25.7,,12.0,25.0,0,10.0,2025.0,53.86055,27.553746,2026-07-11T07:19:27Z,2.0,170.0,3.0,,,,,
996566,kufar,2026-07-11,1076372862,,420.0,48.0,,,,,1,1.0,,53.867235,27.653333,2026-07-11T07:14:40Z,,,,,,,,
996567,kufar,2026-07-11,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-11T07:08:05Z,10.0,170.0,3.0,,,,,
996568,kufar,2026-07-11,1076406875,,436.96,48.0,,,,,1,,,53.909774,27.481153,2026-07-11T07:01:09Z,3.0,205.0,1.0,,,,,
996569,kufar,2026-07-11,1076589152,2.0,420.0,40.0,17.0,10.0,7.0,7.0,0,1.0,2006.0,53.90683,27.477327,2026-07-11T06:52:32Z,,,3.0,,,,,
996570,kufar,2026-07-11,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-11T06:49:34Z,1.0,50.0,3.0,,,,,
996571,kufar,2026-07-11,1076617239,2.0,450.0,50.0,30.0,7.0,1.0,12.0,0,1.0,1987.0,53.938946,27.645419,2026-07-11T06:45:04Z,1.0,45.0,1.0,,,,,
996572,kufar,2026-07-11,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-11T06:44:33Z,3.0,,3.0,,,,,
996573,kufar,2026-07-11,1076616242,2.0,524.35,48.0,,6.0,1.0,5.0,0,1.0,,53.863694,27.604986,2026-07-11T06:42:54Z,1.0,230.0,2.0,,,,,
996574,kufar,2026-07-11,1076624261,,470.0,30.0,22.0,22.0,14.0,25.0,0,5.0,2024.0,53.86878465753558,27.53715218691746,2026-07-11T06:40:47Z,2.0,170.0,1.0,,,,,
996575,kufar,2026-07-11,1075868945,3.0,1000.0,88.8,66.0,,5.0,16.0,0,5.0,,53.905371,27.459675,2026-07-11T06:40:08Z,10.0,80.0,4.0,,,,,
996576,kufar,2026-07-11,1076016617,2.0,600.0,38.0,28.0,,22.0,25.0,0,10.0,2025.0,53.861039,27.554294,2026-07-11T06:38:22Z,10.0,170.0,2.0,,,,,
996577,kufar,2026-07-11,1076623531,4.0,700.0,60.0,45.0,18.0,,,0,5.0,2023.0,53.862802,27.538232,2026-07-11T06:33:51Z,2.0,170.0,1.0,,,,,
996578,kufar,2026-07-11,1076623626,4.0,419.48,43.0,18.0,9.6,1.0,17.0,0,5.0,2003.0,53.88333,27.424946,2026-07-11T06:33:08Z,2.0,265.0,3.0,,,,,
996579,kufar,2026-07-11,1074270842,2.0,900.0,38.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-07-11T06:32:20Z,2.0,170.0,,,,,,
996580,kufar,2026-07-11,1076588494,2.0,332.09,47.0,30.0,5.0,1.0,5.0,0,1.0,,53.893207306727824,27.527055258131984,2026-07-11T06:29:17Z,3.0,,2.0,,,,,
