id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
8513,kufar,2026-07-02,1074110734,,650.0,63.7,39.4,10.0,3.0,5.0,0,1.0,1987.0,53.849615,27.504833,2026-06-21T20:55:02Z,3.0,135.0,3.0,,,,,
8514,kufar,2026-07-02,1074106856,4.0,1500.0,112.4,90.0,10.0,1.0,3.0,0,5.0,2020.0,53.852329,27.460798,2026-06-21T19:28:05Z,1.0,,3.0,,,,,
8515,kufar,2026-07-02,1046084371,9.0,1050.0,60.0,33.0,11.0,8.0,24.0,0,1.0,2017.0,53.913481,27.524955,2026-06-21T19:26:17Z,2.0,,4.0,,,,,
8516,kufar,2026-07-02,1068814974,2.0,447.32,45.0,30.0,7.0,4.0,4.0,0,5.0,1970.0,53.889545,27.517068,2026-06-21T18:17:34Z,5.0,,1.0,,,,,
8517,kufar,2026-07-02,1074099938,4.0,447.32,45.0,,,4.0,5.0,0,,,53.8756388791324,27.620350412933444,2026-06-21T17:53:05Z,3.0,,1.0,,,,,
8518,kufar,2026-07-02,1074097674,,775.93,33.0,18.0,8.0,8.0,9.0,0,5.0,,53.838953,27.694683,2026-06-21T17:18:43Z,1.0,310.0,1.0,,,,,
8519,kufar,2026-07-02,1074083335,5.0,1120.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-06-21T15:26:15Z,2.0,,3.0,,,,,
8520,kufar,2026-07-02,1074077464,,600.0,50.0,,,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-21T14:14:23Z,2.0,150.0,1.0,,,,,
8521,kufar,2026-07-02,1074076890,2.0,516.14,42.0,38.0,,3.0,25.0,0,5.0,2021.0,53.871737,27.543452,2026-06-21T14:04:58Z,10.0,170.0,3.0,,,,,
8522,kufar,2026-07-02,1072476931,1.0,700.0,46.0,,,9.0,10.0,0,10.0,2023.0,53.939799,27.56405,2026-06-21T12:22:04Z,2.0,,1.0,,,,,
8523,kufar,2026-07-02,1074052935,2.0,650.0,70.0,,,10.0,10.0,0,5.0,2023.0,53.844882,27.570419,2026-06-21T10:31:38Z,,145.0,1.0,,,,,
8524,kufar,2026-07-02,1074051262,3.0,630.0,6.0,40.0,11.0,10.0,16.0,0,5.0,2010.0,53.906639,27.45839,2026-06-21T10:09:57Z,2.0,80.0,1.0,,,,,
8525,kufar,2026-07-02,1074040924,2.0,1135.5,80.0,,,2.0,6.0,0,,,53.939253,27.481674,2026-06-21T08:03:26Z,,195.0,1.0,,,,,
8526,kufar,2026-07-02,1056075927,3.0,480.0,48.0,28.0,12.0,9.0,16.0,0,5.0,2012.0,53.91111409239522,27.635174156487697,2026-06-21T07:54:00Z,10.0,240.0,3.0,,,,,
8527,kufar,2026-07-02,1074034106,,584.96,50.0,44.0,10.0,3.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-21T07:29:44Z,2.0,,1.0,,,,,
8528,kufar,2026-07-02,1074030480,5.0,680.0,56.0,25.0,20.0,15.0,22.0,0,5.0,2022.0,53.868754,27.5371,2026-06-21T06:53:36Z,2.0,170.0,1.0,,,,,
8529,kufar,2026-07-02,1074003340,4.0,800.0,69.0,46.0,12.0,7.0,20.0,0,5.0,2015.0,53.85414254595203,27.47994522624105,2026-06-21T04:49:02Z,10.0,30.0,1.0,,,,,
8530,kufar,2026-07-02,1073061754,1.0,481.73,30.0,30.0,30.0,21.0,21.0,0,5.0,2020.0,53.868993,27.539382,2026-06-20T22:08:32Z,2.0,170.0,4.0,,,,,
8531,kufar,2026-07-02,1073989826,,450.0,42.9,18.0,9.5,4.0,19.0,0,15.0,2026.0,53.915247,27.670518,2026-06-20T20:04:18Z,1.0,255.0,1.0,,,,,
8532,kufar,2026-07-02,1073983331,,700.0,50.0,34.0,,7.0,25.0,0,10.0,,53.92759914467615,27.653717685116,2026-06-20T18:12:31Z,1.0,325.0,,,,,,
8533,kufar,2026-07-02,1045672452,4.0,929.05,45.0,30.0,8.0,15.0,17.0,0,5.0,2023.0,53.862143,27.635744,2026-06-20T18:00:52Z,10.0,,1.0,,,,,
8534,kufar,2026-07-02,1073965589,,600.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-06-20T15:01:34Z,,170.0,3.0,,,,,
8535,kufar,2026-07-02,1073965560,,354.41,42.0,,9.0,3.0,,0,,,53.923747,27.43056,2026-06-20T15:01:09Z,,105.0,,,,,,
8536,kufar,2026-07-02,1073963064,,0.0,10.0,,,,,0,,,53.924166,27.613376,2026-06-20T14:21:28Z,,,,,,,,
8537,kufar,2026-07-02,1073953383,2.0,770.0,56.0,,,4.0,16.0,0,10.0,2023.0,53.867766,27.527488,2026-06-20T12:53:28Z,2.0,170.0,1.0,,,,,
8538,kufar,2026-07-02,1073951758,2.0,600.0,69.0,,,4.0,9.0,0,1.0,2014.0,53.882587,27.54612,2026-06-20T12:36:33Z,3.0,,1.0,,,,,
8539,kufar,2026-07-02,1063963105,1.0,550.55,35.0,,,,,0,5.0,,53.937456,27.609244,2026-06-20T11:58:27Z,,,1.0,,,,,
8540,kufar,2026-07-02,1066595174,,600.0,76.0,,,2.0,9.0,0,5.0,,53.866115,27.6008,2026-06-20T07:02:06Z,1.0,230.0,3.0,,,,,
8541,kufar,2026-07-02,1070380202,4.0,412.91,31.0,,,1.0,,0,1.0,,53.841599,27.6357,2026-06-20T06:15:19Z,,,3.0,,,,,
8542,kufar,2026-07-02,1073877955,3.0,412.91,48.0,40.0,12.0,10.0,16.0,0,20.0,2019.0,53.930226,27.695222,2026-06-19T20:28:30Z,10.0,,3.0,,,,,
8543,kufar,2026-07-02,1073862495,,800.0,51.2,45.7,,7.0,8.0,1,,2017.0,53.919384,27.567698,2026-06-19T16:52:07Z,4.0,120.0,1.0,,,,,
8544,kufar,2026-07-02,1073855533,,600.0,60.0,40.0,7.0,4.0,5.0,0,5.0,1967.0,53.938511,27.565379,2026-06-19T15:50:02Z,3.0,,1.0,,,,,
8545,kufar,2026-07-02,1073844185,2.0,378.5,33.0,17.0,9.0,6.0,9.0,0,1.0,,53.852828,27.553899,2026-06-19T14:57:18Z,1.0,235.0,1.0,,,,,
8546,kufar,2026-07-02,1073836625,,800.0,77.8,,10.2,7.0,9.0,0,5.0,2008.0,53.84782,27.488304,2026-06-19T14:44:38Z,1.0,30.0,4.0,,,,,
8547,kufar,2026-07-02,1069060567,4.0,2271.01,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-06-19T14:08:39Z,,90.0,3.0,,,,,
8548,kufar,2026-07-02,1073828973,,412.91,54.3,29.7,9.7,11.0,20.0,1,1.0,,53.930761,27.503297,2026-06-19T13:11:54Z,,40.0,3.0,,,,,
8549,kufar,2026-07-02,1070549771,6.0,900.0,65.0,50.0,,24.0,25.0,0,10.0,,53.931233,27.655157,2026-06-19T13:10:57Z,10.0,325.0,3.0,,,,,
8550,kufar,2026-07-02,1073819829,1.0,412.91,36.0,,,,,0,1.0,,53.906108,27.628531,2026-06-19T11:46:04Z,,240.0,3.0,,,,,
8551,kufar,2026-07-02,1073817742,,3406.51,132.9,98.7,,4.0,6.0,1,10.0,2024.0,53.91058,27.575459,2026-06-19T11:24:26Z,10.0,,,,,,,
8552,kufar,2026-07-02,1071146067,,1044.32,121.7,79.6,12.9,14.0,20.0,1,,2009.0,53.92563,27.588843,2026-06-19T11:07:07Z,1.0,,4.0,,,,,
8553,kufar,2026-07-02,1073814123,,1150.0,79.0,65.0,13.0,8.0,10.0,0,5.0,,53.91269855299269,27.52744796251,2026-06-19T10:52:09Z,3.0,,3.0,,,,,
8554,kufar,2026-07-02,1073811121,2.0,650.0,48.0,38.0,6.0,1.0,5.0,0,10.0,1990.0,53.931429,27.562343,2026-06-19T10:13:21Z,2.0,,2.0,,,,,
8555,kufar,2026-07-02,1073810109,6.0,850.0,140.0,100.0,24.8,2.0,14.0,0,1.0,1999.0,53.941405,27.608669,2026-06-19T09:57:52Z,3.0,,4.0,,,,,
8556,kufar,2026-07-02,1073807656,2.0,0.0,30.0,17.0,5.0,2.0,5.0,0,1.0,1962.0,53.949826,27.618021,2026-06-19T09:32:07Z,1.0,100.0,1.0,,,,,
8557,kufar,2026-07-02,1073806563,,516.14,74.0,41.0,10.0,6.0,9.0,0,1.0,2007.0,53.887406,27.429725,2026-06-19T09:17:18Z,3.0,265.0,3.0,,,,,
8558,kufar,2026-07-02,1072459442,,500.0,42.4,17.9,9.2,16.0,17.0,1,,2022.0,53.861855,27.636463,2026-06-19T09:02:37Z,1.0,,3.0,,,,,
8559,kufar,2026-07-02,1073804276,,550.0,58.0,31.9,9.9,16.0,24.0,1,,2014.0,53.888233,27.520769,2026-06-19T09:00:27Z,4.0,55.0,3.0,,,,,
8560,kufar,2026-07-02,1073773482,2.0,550.0,49.6,18.9,12.4,8.0,16.0,0,5.0,2023.0,53.942518,27.600495,2026-06-19T07:34:23Z,1.0,220.0,3.0,,,,,
8561,kufar,2026-07-02,1073769687,,447.32,54.0,34.2,7.4,2.0,5.0,1,,,53.847299,27.633175,2026-06-19T07:24:24Z,,305.0,1.0,,,,,
8562,kufar,2026-07-02,1073766096,,395.71,32.4,17.0,8.4,1.0,9.0,1,,1979.0,53.925052,27.487666,2026-06-19T06:51:46Z,1.0,160.0,3.0,,,,,
8563,kufar,2026-07-02,1073764312,,674.42,43.3,36.8,,8.0,13.0,1,5.0,2025.0,53.866821,27.541323,2026-06-19T06:29:49Z,,170.0,1.0,,,,,
8564,kufar,2026-07-02,1073760013,3.0,600.0,60.0,,9.0,2.0,,0,,,53.895042,27.571326,2026-06-19T05:18:38Z,3.0,,1.0,,,,,
8565,kufar,2026-07-02,1073738812,6.0,567.75,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-06-19T04:39:37Z,1.0,255.0,1.0,,,,,
8566,kufar,2026-07-02,1073725234,3.0,447.32,46.0,25.0,7.5,11.0,11.0,0,1.0,1976.0,53.854629,27.596165,2026-06-18T19:22:43Z,1.0,230.0,3.0,,,,,
8567,kufar,2026-07-02,1073724264,,500.0,40.0,,,,,0,1.0,,53.94039033301642,27.510833021387757,2026-06-18T18:56:27Z,,,,,,,,
8568,kufar,2026-07-02,1073718079,,571.19,1.0,,,,,0,,,53.939856785706056,27.6012991438979,2026-06-18T17:59:32Z,,220.0,,,,,,
8569,kufar,2026-07-02,1073654362,4.0,620.0,43.0,28.0,6.0,2.0,5.0,0,5.0,1963.0,53.922788045233794,27.596911171899738,2026-06-18T13:25:38Z,3.0,,1.0,,,,,
8570,kufar,2026-07-02,1073318203,1.0,500.0,24.0,17.0,,21.0,25.0,0,1.0,2023.0,53.862977,27.550027,2026-06-18T11:57:48Z,2.0,170.0,3.0,,,,,
8571,kufar,2026-07-02,1073626746,,450.0,33.0,17.0,7.5,6.0,9.0,1,,1986.0,53.909765,27.541844,2026-06-18T11:52:42Z,1.0,90.0,3.0,,,,,
8572,kufar,2026-07-02,1068544537,,498.93,64.0,,,3.0,5.0,0,1.0,,53.92911679942242,27.61333632296185,2026-06-18T10:12:38Z,4.0,,1.0,,,,,
8573,kufar,2026-07-02,1073615994,3.0,700.0,76.0,,,4.0,,0,5.0,,53.888552,27.539059,2026-06-18T09:46:09Z,3.0,,1.0,,,,,
8574,kufar,2026-07-02,1073614829,4.0,650.0,45.0,,,4.0,10.0,0,5.0,2024.0,53.864538,27.549641,2026-06-18T09:32:14Z,1.0,170.0,1.0,,,,,
8575,kufar,2026-07-02,1073601902,,1154.43,57.4,17.8,32.1,3.0,5.0,1,5.0,,53.900093,27.561741,2026-06-18T08:43:15Z,3.0,,1.0,,,,,
8576,kufar,2026-07-02,1073595153,4.0,600.0,50.0,30.0,9.0,3.0,10.0,0,1.0,2001.0,53.846507,27.468334,2026-06-18T08:24:24Z,1.0,150.0,,,,,,
8577,kufar,2026-07-02,1073583591,,700.0,103.8,84.6,10.9,3.0,4.0,1,,,53.93241,27.600333,2026-06-18T07:51:04Z,,,4.0,,,,,
8578,kufar,2026-07-02,1073583541,3.0,700.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-06-18T07:50:50Z,3.0,120.0,1.0,,,,,
8579,kufar,2026-07-02,1073569668,2.0,550.55,55.0,36.0,9.0,6.0,12.0,0,5.0,1987.0,53.85237392091176,27.47001466187641,2026-06-18T06:57:10Z,1.0,150.0,1.0,,,,,
8580,kufar,2026-07-02,1057250522,2.0,680.0,43.0,40.0,12.0,9.0,16.0,0,5.0,2022.0,53.94219,27.599165,2026-06-18T06:35:41Z,2.0,220.0,3.0,,,,,
8581,kufar,2026-07-02,1073562128,,600.0,69.0,,,4.0,9.0,0,,,53.871275,27.555094,2026-06-18T06:05:16Z,,170.0,3.0,,,,,
8582,kufar,2026-07-02,1070001202,2.0,620.0,35.0,30.4,,14.0,25.0,0,5.0,2023.0,53.868732,27.536975,2026-06-18T05:32:01Z,4.0,170.0,3.0,,,,,
8583,kufar,2026-07-02,1004877260,6.0,800.0,60.0,,,6.0,15.0,0,10.0,2023.0,53.869725,27.528647,2026-06-18T05:12:36Z,,170.0,4.0,,,,,
8584,kufar,2026-07-02,1073526080,2.0,757.0,38.0,22.0,9.0,18.0,25.0,0,10.0,2024.0,53.86251,27.555094,2026-06-17T20:06:10Z,2.0,170.0,3.0,,,,,
8585,kufar,2026-07-02,1068072682,6.0,590.0,46.0,41.0,5.0,4.0,5.0,0,5.0,1969.0,53.890213,27.514211,2026-06-17T18:39:34Z,3.0,,1.0,,,,,
8586,kufar,2026-07-02,1073515809,2.0,450.0,33.0,18.0,6.0,3.0,5.0,0,5.0,1953.0,53.922867,27.596704,2026-06-17T18:12:26Z,3.0,,2.0,,,,,
8587,kufar,2026-07-02,1071255892,6.0,2855.96,108.7,103.4,40.0,5.0,6.0,0,10.0,2018.0,53.939243,27.451859,2026-06-17T16:38:05Z,2.0,140.0,3.0,,,,,
8588,kufar,2026-07-02,1073504420,,1823.69,63.3,37.2,,8.0,9.0,1,5.0,2025.0,53.936683,27.52792,2026-06-17T16:31:48Z,2.0,,3.0,,,,,
8589,kufar,2026-07-02,1073499261,,757.0,70.0,,,11.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-17T15:56:08Z,10.0,55.0,1.0,,,,,
8590,kufar,2026-07-02,1073489299,,581.52,54.6,37.1,,2.0,7.0,1,5.0,1961.0,53.89787,27.543209,2026-06-17T13:52:12Z,3.0,,1.0,,,,,
8591,kufar,2026-07-02,1073480856,,700.0,41.7,27.3,,5.0,17.0,1,,2018.0,53.936752,27.477219,2026-06-17T12:51:18Z,4.0,,1.0,,,,,
8592,kufar,2026-07-02,1073480858,,650.0,42.2,16.08,10.0,17.0,29.0,1,,2024.0,53.887959,27.514381,2026-06-17T12:51:18Z,4.0,,3.0,,,,,
8593,kufar,2026-07-02,1073471250,,1548.41,148.9,83.3,16.8,5.0,7.0,1,10.0,2002.0,53.914266,27.529456,2026-06-17T11:38:43Z,3.0,,3.0,,,,,
8594,kufar,2026-07-02,1073470464,,688.18,100.7,94.1,,13.0,18.0,0,15.0,,53.848154,27.475934,2026-06-17T11:29:39Z,,,1.0,,,,,
8595,kufar,2026-07-02,1057843333,3.0,757.0,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-06-17T10:39:06Z,3.0,,3.0,,,,,
8596,kufar,2026-07-02,1073454797,,818.94,68.4,33.1,,2.0,9.0,1,5.0,,53.955951,27.550988,2026-06-17T08:44:35Z,,180.0,4.0,,,,,
8597,kufar,2026-07-02,1073452367,4.0,929.05,63.0,57.0,12.0,18.0,25.0,0,,,53.934244,27.655714,2026-06-17T08:21:15Z,,325.0,3.0,,,,,
8598,kufar,2026-07-02,1073451096,6.0,799.0,90.0,75.0,15.0,2.0,9.0,0,10.0,2016.0,53.935299,27.592931,2026-06-17T08:13:40Z,,220.0,3.0,,,,,
8599,kufar,2026-07-02,1073446652,,750.0,41.3,32.7,,7.0,25.0,1,,2023.0,53.8726,27.5396,2026-06-17T07:59:57Z,4.0,170.0,3.0,,,,,
8600,kufar,2026-07-02,1073442335,,447.32,36.0,18.0,7.0,9.0,16.0,0,5.0,1987.0,53.92929290088169,27.585519031246285,2026-06-17T07:38:11Z,1.0,,1.0,,,,,
8601,kufar,2026-07-02,1065465798,2.0,650.0,43.0,35.0,9.0,9.0,23.0,0,10.0,2026.0,53.887958,27.514382,2026-06-17T06:14:16Z,10.0,,3.0,,,,,
8602,kufar,2026-07-02,1073392574,2.0,600.0,64.0,44.0,11.0,13.0,20.0,0,5.0,2014.0,53.936211,27.462334,2026-06-16T19:35:32Z,4.0,210.0,3.0,,,,,
8603,kufar,2026-07-02,1073387659,4.0,650.0,62.0,,,4.0,10.0,0,5.0,,53.93673,27.470993,2026-06-16T18:36:30Z,,,3.0,,,,,
8604,kufar,2026-07-02,1073387073,1.0,344.09,37.0,18.0,7.5,5.0,5.0,0,1.0,,53.877465,27.683517,2026-06-16T18:30:06Z,1.0,10.0,2.0,,,,,
8605,kufar,2026-07-02,1070694594,3.0,720.0,57.0,37.0,20.0,7.0,15.0,0,5.0,2022.0,53.86912017331077,27.532778929061124,2026-06-16T16:59:19Z,2.0,170.0,1.0,,,,,
8606,kufar,2026-07-02,1073375049,,350.0,43.0,,,1.0,9.0,0,1.0,,53.927761,27.424083,2026-06-16T16:39:42Z,,105.0,3.0,,,,,
8607,kufar,2026-07-02,1072029049,4.0,0.0,75.0,50.0,7.2,1.0,9.0,0,1.0,1983.0,53.847023,27.544161,2026-06-16T15:37:42Z,1.0,235.0,3.0,,,,,
8608,kufar,2026-07-02,1073362659,6.0,900.0,70.0,62.0,11.0,7.0,10.0,0,5.0,2023.0,53.86362180129208,27.55217963670452,2026-06-16T14:32:49Z,10.0,170.0,4.0,,,,,
8609,kufar,2026-07-02,1073361940,2.0,337.21,46.0,39.0,6.1,3.0,5.0,0,1.0,1970.0,53.934478,27.651204,2026-06-16T14:25:38Z,1.0,45.0,1.0,,,,,
8610,kufar,2026-07-02,1073361350,,481.73,46.7,28.3,7.2,5.0,9.0,1,5.0,,53.880804,27.548293,2026-06-16T14:19:58Z,,,3.0,,,,,
8611,kufar,2026-07-02,1073360448,5.0,750.0,78.0,50.0,10.0,6.0,9.0,0,1.0,,53.900729,27.569736,2026-06-16T14:08:17Z,3.0,,4.0,,,,,
8612,kufar,2026-07-02,1073352726,,877.43,100.0,,,,,0,1.0,2010.0,53.940557,27.562496,2026-06-16T12:59:14Z,,,3.0,,,,,
8613,kufar,2026-07-02,1073349034,,900.0,36.8,32.0,,2.0,25.0,1,,2020.0,53.921717,27.624017,2026-06-16T12:49:25Z,4.0,,1.0,,,,,
8614,kufar,2026-07-02,1072954295,3.0,650.0,44.0,30.0,6.0,2.0,4.0,0,10.0,1960.0,53.93442305382912,27.61819296766313,2026-06-16T12:25:08Z,1.0,,1.0,,,,,
8615,kufar,2026-07-02,1065499424,5.0,980.0,90.7,60.7,9.3,2.0,10.0,0,5.0,2000.0,53.878288,27.550845,2026-06-16T11:12:05Z,1.0,,3.0,,,,,
8616,kufar,2026-07-02,1073334528,,410.0,53.0,,8.0,2.0,5.0,0,1.0,,53.84435730194453,27.632375488559376,2026-06-16T10:47:14Z,3.0,305.0,1.0,,,,,
8617,kufar,2026-07-02,1073334264,2.0,550.55,43.0,38.0,,11.0,15.0,0,5.0,2023.0,53.86976444499937,27.52857603371086,2026-06-16T10:44:47Z,2.0,170.0,4.0,,,,,
8618,kufar,2026-07-02,1073330157,1.0,490.0,49.0,20.5,12.3,6.0,13.0,0,1.0,2013.0,53.88512922028929,27.515438068786487,2026-06-16T10:15:53Z,10.0,55.0,1.0,,,,,
8619,kufar,2026-07-02,1073328381,,1000.0,130.0,100.0,,2.0,2.0,0,15.0,2026.0,53.85482563411112,27.527753863874608,2026-06-16T09:48:24Z,4.0,135.0,1.0,,,,,
8620,kufar,2026-07-02,1073328159,10.0,2990.0,150.0,120.0,20.0,5.0,5.0,0,10.0,,53.90832,27.571856,2026-06-16T09:46:05Z,3.0,,,,,,,
8621,kufar,2026-07-02,1073327834,1.0,480.0,42.0,23.0,10.0,4.0,9.0,0,10.0,1975.0,53.92423,27.574587,2026-06-16T09:42:34Z,3.0,120.0,3.0,,,,,
8622,kufar,2026-07-02,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-06-16T08:43:54Z,1.0,105.0,1.0,,,,,
8623,kufar,2026-07-02,1073321762,2.0,629.69,36.6,15.9,10.0,15.0,22.0,1,5.0,,53.934212,27.475674,2026-06-16T08:41:59Z,10.0,,3.0,,,,,
8624,kufar,2026-07-02,1072467127,,2200.0,141.2,54.0,41.2,2.0,3.0,0,5.0,2008.0,53.94280849433796,27.59304782208985,2026-06-16T08:41:15Z,10.0,220.0,3.0,,,,,
8625,kufar,2026-07-02,1073320659,10.0,0.0,74.0,,,2.0,9.0,1,1.0,,53.89611681867653,27.42486282012876,2026-06-16T08:30:59Z,4.0,125.0,1.0,,,,,
8626,kufar,2026-07-02,1073319036,,1715.64,99.0,49.8,13.9,6.0,25.0,1,,2012.0,53.911874,27.539831,2026-06-16T08:20:51Z,,90.0,3.0,,,,,
8627,kufar,2026-07-02,1051723645,2.0,500.0,38.0,17.0,,1.0,5.0,0,5.0,,53.93646,27.611535,2026-06-16T08:09:25Z,3.0,,2.0,,,,,
8628,kufar,2026-07-02,1073309649,,516.14,28.9,21.6,,7.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-16T07:22:49Z,,170.0,4.0,,,,,
8629,kufar,2026-07-02,1073260205,7.0,800.0,74.0,49.0,9.0,6.0,12.0,0,1.0,1992.0,53.851123,27.52129,2026-06-15T19:20:13Z,1.0,135.0,1.0,,,,,
8630,kufar,2026-07-02,1073260135,2.0,516.14,41.6,18.0,9.0,8.0,10.0,0,10.0,2017.0,53.926801,27.430668,2026-06-15T19:19:47Z,1.0,105.0,3.0,,,,,
8631,kufar,2026-07-02,1073124079,4.0,1100.0,92.9,51.7,15.6,7.0,9.0,0,5.0,2013.0,53.875946667206144,27.5508524321612,2026-06-15T18:34:15Z,3.0,15.0,3.0,,,,,
8632,kufar,2026-07-02,1072365417,2.0,690.0,42.2,16.1,10.0,17.0,23.0,0,10.0,2024.0,53.887958,27.514382,2026-06-15T18:07:40Z,10.0,,3.0,,,,,
8633,kufar,2026-07-02,1073242049,,780.0,46.7,29.0,,1.0,14.0,1,,2024.0,53.922253,27.661472,2026-06-15T16:51:16Z,4.0,255.0,4.0,,,,,
8634,kufar,2026-07-02,1073242051,,800.0,88.2,49.7,13.9,2.0,12.0,1,,2005.0,53.944592,27.688547,2026-06-15T16:51:16Z,,280.0,4.0,,,,,
8635,kufar,2026-07-02,1073240639,,950.0,70.0,38.0,17.0,2.0,10.0,0,5.0,2013.0,53.92951,27.653073,2026-06-15T16:39:17Z,2.0,325.0,3.0,,,,,
8636,kufar,2026-07-02,1068961271,2.0,580.0,44.2,28.0,9.5,9.0,10.0,0,5.0,2016.0,53.90613,27.436983,2026-06-15T15:33:39Z,2.0,80.0,3.0,,,,,
8637,kufar,2026-07-02,1073230906,4.0,520.0,42.0,17.2,9.0,8.0,9.0,0,10.0,2012.0,53.900374,27.618587,2026-06-15T15:16:55Z,1.0,240.0,1.0,,,,,
8638,kufar,2026-07-02,1073211418,,500.0,39.0,16.0,9.5,,,1,1.0,,53.910585,27.506055,2026-06-15T12:34:49Z,,205.0,3.0,,,,,
8639,kufar,2026-07-02,1073199433,5.0,636.57,65.0,39.0,7.2,7.0,13.0,0,5.0,1986.0,53.916488,27.533157,2026-06-15T12:03:39Z,3.0,,3.0,,,,,
8640,kufar,2026-07-02,249353592,2.0,450.0,33.8,,,,9.0,0,1.0,1986.0,53.895111,27.451195,2026-06-15T12:00:04Z,,80.0,1.0,,,,,
8641,kufar,2026-07-02,1073196193,2.0,757.0,74.0,39.0,13.7,3.0,7.0,0,15.0,2021.0,53.933216,27.532429,2026-06-15T10:19:56Z,2.0,,3.0,,,,,
8642,kufar,2026-07-02,1073190190,4.0,600.0,68.0,60.0,13.0,12.0,19.0,0,5.0,2013.0,53.927628,27.698393,2026-06-15T09:06:15Z,,,4.0,,,,,
8643,kufar,2026-07-02,1073189330,,516.14,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-15T08:55:48Z,3.0,220.0,1.0,,,,,
8644,kufar,2026-07-02,1063731425,,481.73,35.8,32.4,,11.0,25.0,0,5.0,2024.0,53.868637,27.534262,2026-06-15T08:05:11Z,10.0,170.0,3.0,,,,,
8645,kufar,2026-07-02,1073173885,4.0,600.0,68.0,33.0,13.3,11.0,19.0,0,5.0,2013.0,53.92959,27.698905,2026-06-15T07:19:26Z,1.0,,1.0,,,,,
8646,kufar,2026-07-02,1073172337,,500.0,73.0,,7.0,2.0,9.0,0,1.0,,53.951365994726295,27.640245805988545,2026-06-15T06:55:37Z,1.0,100.0,1.0,,,,,
8647,kufar,2026-07-02,1073170655,2.0,1144.11,51.7,45.7,,5.0,7.0,1,5.0,2024.0,53.961953,27.566053,2026-06-15T06:33:37Z,10.0,,3.0,,,,,
8648,kufar,2026-07-02,1073165688,,550.0,40.0,32.0,8.0,6.0,9.0,0,5.0,2019.0,53.945761,27.602426,2026-06-15T05:56:03Z,4.0,,3.0,,,,,
8649,kufar,2026-07-02,1073134857,,450.0,37.0,17.0,10.0,4.0,10.0,0,5.0,2012.0,53.853455,27.463286,2026-06-15T04:22:59Z,1.0,,3.0,,,,,
8650,kufar,2026-07-02,1073134373,4.0,500.0,65.0,35.0,14.0,5.0,10.0,0,5.0,,53.936942,27.591314,2026-06-15T04:16:46Z,,220.0,3.0,,,,,
8651,kufar,2026-07-02,1073066211,4.0,722.59,60.0,30.0,6.0,3.0,5.0,0,5.0,1950.0,53.90875907521937,27.576184943363582,2026-06-14T19:53:06Z,3.0,,1.0,,,,,
8652,kufar,2026-07-02,1073124980,,500.0,42.0,,,,,0,,,53.942195,27.459809,2026-06-14T18:43:58Z,,210.0,3.0,,,,,
8653,kufar,2026-07-02,1073121689,2.0,750.0,41.0,,,11.0,13.0,0,10.0,2022.0,53.9249707833547,27.622478230154456,2026-06-14T18:03:43Z,10.0,,3.0,,,,,
8654,kufar,2026-07-02,1068025277,,650.0,58.8,,,7.0,,0,10.0,,53.912309,27.526446,2026-06-14T16:37:13Z,10.0,,3.0,,,,,
8655,kufar,2026-07-02,1073106189,2.0,650.0,64.0,31.0,10.0,13.0,22.0,0,1.0,2012.0,53.908076,27.428512,2026-06-14T16:13:00Z,,105.0,3.0,,,,,
8656,kufar,2026-07-02,1050852000,7.0,0.0,62.0,,,5.0,,1,1.0,,53.902284,27.561831,2026-06-14T14:08:41Z,,,,,,,,
8657,kufar,2026-07-02,1069689033,,300.0,20.0,,,,,0,,,53.94733715757694,27.584757675309504,2026-06-14T14:01:52Z,,,,,,,,
8658,kufar,2026-07-02,1073089791,2.0,498.93,27.0,,,14.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-06-14T13:29:44Z,5.0,170.0,1.0,,,,,
8659,kufar,2026-07-02,1073088501,3.0,412.91,54.0,31.0,,,,0,1.0,,53.86064,27.59338,2026-06-14T13:15:48Z,,230.0,3.0,,,,,
8660,kufar,2026-07-02,1072507481,4.0,600.0,65.0,50.0,12.0,9.0,16.0,0,10.0,2000.0,53.884636,27.548302,2026-06-14T13:03:44Z,3.0,,1.0,,,,,
8661,kufar,2026-07-02,1060997850,5.0,0.0,59.0,,,3.0,,1,5.0,,53.950955,27.691683,2026-06-14T09:19:31Z,,280.0,1.0,,,,,
