id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1315179,kufar,2026-06-25,1071315075,,532.77,61.0,36.0,10.0,1.0,9.0,0,5.0,,53.908590512279645,27.63348985156537,2026-06-02T17:19:45Z,1.0,240.0,3.0,,,,,
1315180,kufar,2026-06-25,1071314493,3.0,480.0,68.0,35.0,10.0,7.0,,0,1.0,,53.889555,27.420769,2026-06-02T17:12:30Z,1.0,,1.0,,,,,
1315181,kufar,2026-06-25,1071302450,,461.73,47.2,31.7,6.2,4.0,5.0,0,1.0,,53.946705,27.634666,2026-06-02T15:59:35Z,1.0,100.0,1.0,,,,,
1315182,kufar,2026-06-25,1071294244,4.0,1200.0,97.0,52.0,15.0,5.0,8.0,0,10.0,2007.0,53.930152,27.539283,2026-06-02T14:12:04Z,3.0,,,,,,,
1315183,kufar,2026-06-25,1063065332,5.0,1100.0,170.0,100.0,20.0,6.0,7.0,0,10.0,2004.0,53.907801,27.533175,2026-06-02T13:31:22Z,3.0,90.0,4.0,,,,,
1315184,kufar,2026-06-25,1035120383,,1100.0,54.1,,,4.0,17.0,1,,,53.936757,27.477219,2026-06-02T12:49:15Z,,,3.0,,,,,
1315185,kufar,2026-06-25,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-06-02T12:49:15Z,10.0,195.0,3.0,,,,,
1315186,kufar,2026-06-25,1071272514,2.0,550.52,45.0,35.0,5.0,4.0,19.0,0,5.0,2018.0,53.9217150872239,27.62482464670077,2026-06-02T11:16:20Z,,,3.0,,,,,
1315187,kufar,2026-06-25,1071258797,2.0,461.73,54.0,53.8,10.0,11.0,14.0,0,1.0,2007.0,53.90405048684436,27.43403425396678,2026-06-02T10:08:58Z,10.0,125.0,3.0,,,,,
1315188,kufar,2026-06-25,1071257455,4.0,700.0,90.0,70.0,11.0,4.0,9.0,0,5.0,2018.0,53.945279,27.610789,2026-06-02T09:47:39Z,2.0,,3.0,,,,,
1315189,kufar,2026-06-25,1065576859,3.0,450.0,37.0,17.0,74.0,5.0,,0,1.0,1987.0,53.902140820552106,27.44889025466782,2026-06-02T09:06:08Z,1.0,80.0,3.0,,,,,
1315190,kufar,2026-06-25,1071250507,,1082.22,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-06-02T08:40:19Z,3.0,,4.0,,,,,
1315191,kufar,2026-06-25,1071248547,2.0,450.0,43.0,,,4.0,5.0,0,1.0,,53.848579,27.502165,2026-06-02T08:21:53Z,,135.0,2.0,,,,,
1315192,kufar,2026-06-25,1071247996,,600.0,70.0,,,10.0,21.0,0,5.0,2019.0,53.922851,27.625522,2026-06-02T08:16:48Z,,,3.0,,,,,
1315193,kufar,2026-06-25,1071233557,,800.0,90.05,58.0,12.0,,,0,1.0,2005.0,53.86192,27.601025,2026-06-02T07:37:17Z,1.0,230.0,1.0,,,,,
1315194,kufar,2026-06-25,1071239421,7.0,1200.0,150.0,60.0,60.0,8.0,9.0,0,10.0,2004.0,53.924946,27.595212,2026-06-02T07:27:19Z,3.0,,4.0,,,,,
1315195,kufar,2026-06-25,1071192814,2.0,1100.0,45.0,19.0,7.0,,,0,5.0,1979.0,53.903477,27.486992,2026-06-02T07:23:49Z,1.0,,2.0,,,,,
1315196,kufar,2026-06-25,1071192561,,500.0,29.0,,,3.0,,0,,,53.868557,27.550297,2026-06-02T07:23:45Z,,170.0,,,,,,
1315197,kufar,2026-06-25,1070242073,2.0,680.0,61.0,31.4,10.6,16.0,17.0,0,10.0,2013.0,53.906262,27.430623,2026-06-02T05:52:02Z,10.0,125.0,2.0,,,,,
1315198,kufar,2026-06-25,1071193778,,320.0,32.0,25.0,6.0,3.0,9.0,0,1.0,1975.0,53.876027,27.683068,2026-06-01T18:29:55Z,1.0,10.0,1.0,,,,,
1315199,kufar,2026-06-25,1071188043,,461.73,50.0,40.0,,2.0,5.0,0,5.0,,53.869985,27.620608,2026-06-01T17:09:42Z,,,1.0,,,,,
1315200,kufar,2026-06-25,1071179327,4.0,390.0,47.0,29.0,7.0,6.0,9.0,0,1.0,1978.0,53.847862,27.52862,2026-06-01T16:25:29Z,1.0,135.0,3.0,,,,,
1315201,kufar,2026-06-25,1070137398,5.0,850.0,68.0,46.0,22.0,17.0,19.0,0,5.0,2024.0,53.862037,27.556756,2026-06-01T14:52:05Z,2.0,170.0,4.0,,,,,
1315202,kufar,2026-06-25,1071168773,,408.45,30.9,17.2,5.9,4.0,5.0,1,1.0,,53.916271,27.489382,2026-06-01T14:33:04Z,,205.0,,,,,,
1315203,kufar,2026-06-25,1071165659,,852.42,100.0,68.0,10.0,4.0,14.0,0,10.0,2007.0,53.872985,27.48392,2026-06-01T14:12:48Z,10.0,320.0,4.0,,,,,
1315204,kufar,2026-06-25,1062079390,,0.0,33.0,,,,,0,1.0,,53.955887,27.629807,2026-06-01T14:06:43Z,1.0,100.0,3.0,,,,,
1315205,kufar,2026-06-25,1066833397,,520.0,70.0,,,3.0,9.0,0,5.0,2014.0,53.851463,27.474407,2026-06-01T13:09:49Z,,,1.0,,,,,
1315206,kufar,2026-06-25,1071156115,,600.0,90.0,,,5.0,9.0,0,,2012.0,53.925014,27.431584,2026-06-01T12:52:30Z,1.0,105.0,4.0,,,,,
1315207,kufar,2026-06-25,1071147906,,500.0,42.0,18.3,9.8,11.0,11.0,0,5.0,2014.0,53.939767,27.467472,2026-06-01T11:58:37Z,10.0,,3.0,,,,,
1315208,kufar,2026-06-25,1071138686,2.0,1050.0,50.0,25.0,10.0,3.0,7.0,0,10.0,2025.0,53.942274,27.526554,2026-06-01T10:18:44Z,2.0,,3.0,,,,,
1315209,kufar,2026-06-25,1071134909,3.0,426.21,34.0,16.9,7.2,3.0,9.0,0,5.0,1984.0,53.920926,27.55371,2026-06-01T09:33:49Z,1.0,,3.0,,,,,
1315210,kufar,2026-06-25,1071129100,2.0,750.0,56.0,33.0,7.0,5.0,5.0,0,5.0,,53.897727,27.55256,2026-06-01T08:51:29Z,3.0,,2.0,,,,,
1315211,kufar,2026-06-25,1071128843,,532.77,48.0,,,2.0,,0,5.0,,53.939688,27.488017,2026-06-01T08:49:45Z,,195.0,2.0,,,,,
1315212,kufar,2026-06-25,1071124924,1.0,586.04,43.1,17.8,10.4,10.0,10.0,0,5.0,2018.0,53.885262,27.548662,2026-06-01T08:17:54Z,2.0,,1.0,,,,,
1315213,kufar,2026-06-25,1071124754,3.0,532.77,76.7,,9.0,1.0,9.0,0,1.0,2009.0,53.889279,27.426814,2026-06-01T08:16:01Z,10.0,265.0,1.0,,,,,
1315214,kufar,2026-06-25,1071124568,,600.0,76.0,60.0,9.0,8.0,9.0,0,5.0,2001.0,53.881956,27.425512,2026-06-01T08:14:17Z,1.0,265.0,3.0,,,,,
1315215,kufar,2026-06-25,1071106809,1.0,550.0,39.0,20.0,15.0,6.0,,0,5.0,2024.0,53.864257,27.550387,2026-06-01T05:51:46Z,2.0,170.0,3.0,,,,,
1315216,kufar,2026-06-25,1071086271,4.0,600.0,50.0,32.0,7.0,3.0,4.0,0,1.0,1953.0,53.925146152920654,27.6072176121983,2026-06-01T05:08:22Z,3.0,,1.0,,,,,
1315217,kufar,2026-06-25,1071104490,2.0,461.73,40.0,37.0,10.0,9.0,9.0,0,5.0,2013.0,53.916292,27.4227,2026-06-01T05:07:54Z,1.0,105.0,3.0,,,,,
1315218,kufar,2026-06-25,1056576811,3.0,610.0,62.3,40.5,8.4,2.0,9.0,0,5.0,1981.0,53.957636,27.609172,2026-06-01T04:51:26Z,1.0,100.0,4.0,,,,,
1315219,kufar,2026-06-25,1071077268,4.0,1100.0,61.0,40.0,15.0,,,0,5.0,,53.946949,27.705867,2026-05-31T20:53:42Z,,50.0,3.0,,,,,
1315220,kufar,2026-06-25,1071076340,4.0,1020.0,65.0,40.0,40.0,,,0,10.0,,53.939513,27.586337,2026-05-31T20:35:12Z,2.0,220.0,3.0,,,,,
1315221,kufar,2026-06-25,1071075884,,690.0,60.8,31.0,9.2,17.0,19.0,0,5.0,2016.0,53.946949,27.705867,2026-05-31T20:28:19Z,,50.0,3.0,,,,,
1315222,kufar,2026-06-25,1071049871,2.0,600.0,29.7,23.9,,20.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-05-31T16:42:23Z,5.0,170.0,3.0,,,,,
1315223,kufar,2026-06-25,1071046426,3.0,550.0,63.0,,7.2,8.0,9.0,0,1.0,,53.940684,27.685475,2026-05-31T15:49:40Z,1.0,280.0,1.0,,,,,
1315224,kufar,2026-06-25,1071039045,,515.01,60.0,,,8.0,19.0,0,1.0,,53.939338,27.720518,2026-05-31T14:32:13Z,1.0,50.0,3.0,,,,,
1315225,kufar,2026-06-25,1071026963,2.0,750.0,71.0,51.0,23.0,16.0,18.0,0,5.0,2019.0,53.882927,27.520023,2026-05-31T12:56:43Z,4.0,55.0,1.0,,,,,
1315226,kufar,2026-06-25,1071025321,2.0,400.0,58.0,38.0,6.0,3.0,5.0,0,1.0,1958.0,53.87021992334464,27.642143200224435,2026-05-31T12:45:34Z,3.0,,1.0,,,,,
1315227,kufar,2026-06-25,1071023696,4.0,499.0,35.0,30.0,,23.0,25.0,1,10.0,2022.0,53.867883,27.529761,2026-05-31T12:33:21Z,10.0,170.0,2.0,,,,,
1315228,kufar,2026-06-25,1069194317,,461.73,59.0,34.0,9.0,4.0,9.0,0,1.0,,53.922257,27.473922,2026-05-31T12:20:25Z,1.0,205.0,1.0,,,,,
1315229,kufar,2026-06-25,1057063463,3.0,650.0,74.9,46.9,11.6,2.0,9.0,0,1.0,2013.0,53.932193,27.434136,2026-05-31T11:58:41Z,1.0,105.0,1.0,,,,,
1315230,kufar,2026-06-25,1070989109,2.0,800.0,33.0,28.0,,9.0,9.0,0,10.0,2021.0,53.925025,27.622827,2026-05-31T07:57:16Z,,,2.0,,,,,
1315231,kufar,2026-06-25,1070944615,4.0,550.0,37.0,24.0,6.5,8.0,8.0,0,5.0,1964.0,53.905758,27.540227,2026-05-30T20:08:02Z,3.0,,2.0,,,,,
1315232,kufar,2026-06-25,1070918171,4.0,570.0,29.0,29.0,,14.0,25.0,0,10.0,2023.0,53.87196,27.541817,2026-05-30T15:17:36Z,2.0,170.0,1.0,,,,,
1315233,kufar,2026-06-25,1070894246,2.0,426.21,40.0,18.0,9.0,9.0,9.0,0,1.0,2006.0,53.871021,27.492966,2026-05-30T12:09:05Z,1.0,320.0,3.0,,,,,
1315234,kufar,2026-06-25,1058440135,2.0,700.0,49.0,,,2.0,10.0,0,10.0,,53.909349,27.520931,2026-05-30T11:03:12Z,,110.0,,,,,,
1315235,kufar,2026-06-25,1070786012,,461.73,28.0,,,3.0,24.0,0,10.0,,53.862117,27.55018,2026-05-30T11:00:31Z,,170.0,,,,,,
1315236,kufar,2026-06-25,1070877105,,420.0,30.0,22.0,,,,0,10.0,2021.0,53.862977,27.550027,2026-05-30T09:07:13Z,,170.0,3.0,,,,,
1315237,kufar,2026-06-25,1070870062,,0.0,35.0,,,,,0,1.0,,53.881828,27.685251,2026-05-30T07:58:27Z,,10.0,1.0,,,,,
1315238,kufar,2026-06-25,1070867689,2.0,532.77,56.0,35.0,16.0,2.0,5.0,0,10.0,1967.0,53.870601,27.641709,2026-05-30T07:54:39Z,3.0,,1.0,,,,,
1315239,kufar,2026-06-25,1070867400,,1000.0,45.5,39.6,,25.0,25.0,1,,2021.0,53.923514,27.624219,2026-05-30T07:51:12Z,4.0,,2.0,,,,,
1315240,kufar,2026-06-25,1058592331,2.0,461.73,32.0,18.0,6.0,4.0,4.0,0,1.0,1967.0,53.902475,27.539598,2026-05-30T07:38:39Z,3.0,,1.0,,,,,
1315241,kufar,2026-06-25,1070859718,3.0,461.73,47.48,27.26,8.64,2.0,3.0,0,1.0,1957.0,53.926759,27.60442,2026-05-30T06:54:43Z,3.0,,2.0,,,,,
1315242,kufar,2026-06-25,1053577435,9.0,1199.0,105.0,70.0,20.0,5.0,16.0,1,5.0,2010.0,53.884875,27.549919,2026-05-30T06:09:15Z,2.0,,1.0,,,,,
1315243,kufar,2026-06-25,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-05-30T06:09:09Z,1.0,,4.0,,,,,
1315244,kufar,2026-06-25,1056813884,5.0,639.32,50.0,30.0,10.0,20.0,,1,5.0,2012.0,53.867947,27.486444,2026-05-30T06:09:03Z,10.0,320.0,1.0,,,,,
1315245,kufar,2026-06-25,1070817714,4.0,650.0,60.0,35.0,7.5,2.0,4.0,0,5.0,,53.894151,27.573653,2026-05-29T19:30:29Z,3.0,,2.0,,,,,
1315246,kufar,2026-06-25,1062392789,,650.0,81.1,40.5,21.2,9.0,9.0,0,5.0,,53.850295,27.601887,2026-05-29T14:49:09Z,1.0,230.0,4.0,,,,,
1315247,kufar,2026-06-25,1070793390,,994.49,79.3,63.0,,12.0,25.0,1,5.0,,53.927655,27.654097,2026-05-29T14:43:41Z,,325.0,3.0,,,,,
1315248,kufar,2026-06-25,1070792010,,1319.48,76.6,56.5,28.1,5.0,7.0,1,,2021.0,53.932569,27.532564,2026-05-29T14:29:04Z,,,3.0,,,,,
1315249,kufar,2026-06-25,1059624209,4.0,1400.0,140.0,63.0,46.3,2.0,3.0,0,10.0,2008.0,53.936359,27.620114,2026-05-29T11:46:17Z,3.0,,2.0,,,,,
1315250,kufar,2026-06-25,1068017548,3.0,475.0,50.0,28.0,10.0,3.0,9.0,0,5.0,,53.912319,27.446398,2026-05-29T08:43:10Z,,130.0,1.0,,,,,
1315251,kufar,2026-06-25,1070748154,,1065.53,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-05-29T07:50:32Z,,290.0,4.0,,,,,
1315252,kufar,2026-06-25,1070695480,,885.46,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-05-28T20:26:52Z,3.0,,,,,,,
1315253,kufar,2026-06-25,1070694348,2.0,550.0,38.0,,,,,0,5.0,,53.864315,27.537792,2026-05-28T20:26:44Z,,170.0,1.0,,,,,
1315254,kufar,2026-06-25,1070695354,,1180.96,80.3,73.7,,6.0,10.0,1,,2017.0,53.929489,27.651151,2026-05-28T20:23:53Z,2.0,325.0,3.0,,,,,
1315255,kufar,2026-06-25,1070695215,,983.84,100.9,68.3,9.1,2.0,15.0,1,,2007.0,53.872985,27.48392,2026-05-28T20:20:18Z,,320.0,3.0,,,,,
1315256,kufar,2026-06-25,1070695038,,1562.78,159.5,99.3,26.2,1.0,10.0,1,,2003.0,53.917432,27.601258,2026-05-28T20:17:10Z,,5.0,,,,,,
1315257,kufar,2026-06-25,1070690805,2.0,390.69,30.0,16.0,6.0,2.0,5.0,0,1.0,1975.0,53.93100860487853,27.622416066592447,2026-05-28T19:17:44Z,4.0,,1.0,,,,,
1315258,kufar,2026-06-25,1064354383,3.0,600.0,64.1,38.7,7.1,6.0,9.0,1,1.0,1991.0,53.920725,27.573617,2026-05-28T16:02:52Z,3.0,120.0,3.0,,,,,
1315259,kufar,2026-06-25,1069765201,2.0,1065.53,65.0,35.0,10.0,,,0,10.0,1956.0,53.903642,27.566511,2026-05-28T16:00:18Z,,,2.0,,,,,
1315260,kufar,2026-06-25,1070668626,,532.77,43.0,25.0,6.0,5.0,5.0,1,1.0,2000.0,53.874386,27.628791,2026-05-28T15:28:21Z,3.0,,3.0,,,,,
1315261,kufar,2026-06-25,1070664857,3.0,700.0,78.0,,,1.0,9.0,0,1.0,2016.0,53.919749,27.464355,2026-05-28T14:35:52Z,1.0,65.0,1.0,,,,,
1315262,kufar,2026-06-25,1070664423,2.0,800.0,47.4,39.0,,3.0,11.0,1,1.0,2018.0,53.93091,27.651932,2026-05-28T14:29:31Z,10.0,325.0,3.0,,,,,
1315263,kufar,2026-06-25,1070662140,2.0,420.0,38.8,22.0,7.5,5.0,9.0,0,1.0,1973.0,53.93272282788055,27.597575533729177,2026-05-28T14:01:18Z,3.0,,2.0,,,,,
1315264,kufar,2026-06-25,1070646640,,497.25,56.0,31.0,9.0,1.0,9.0,0,5.0,2001.0,53.83881,27.579528,2026-05-28T11:54:22Z,,145.0,1.0,,,,,
1315265,kufar,2026-06-25,1070638265,,590.0,43.0,31.0,,8.0,9.0,0,5.0,,53.93309160595627,27.533990576945197,2026-05-28T10:29:55Z,,,3.0,,,,,
1315266,kufar,2026-06-25,1070632722,,300.0,85.0,,,3.0,,0,15.0,2025.0,53.89270149768323,27.52681843204812,2026-05-28T09:27:17Z,,,3.0,,,,,
1315267,kufar,2026-06-25,1069067081,4.0,500.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-05-28T08:19:37Z,2.0,170.0,3.0,,,,,
1315268,kufar,2026-06-25,1070619351,4.0,700.0,38.0,,,13.0,23.0,0,5.0,2019.0,53.911874,27.527354,2026-05-28T07:32:20Z,,,2.0,,,,,
1315269,kufar,2026-06-25,1056272675,2.0,950.0,42.0,38.0,,9.0,16.0,0,20.0,2026.0,53.860667,27.539688,2026-05-28T07:03:05Z,2.0,170.0,3.0,,,,,
1315270,kufar,2026-06-25,1070613285,2.0,315.0,33.0,17.0,7.0,7.0,9.0,0,1.0,1988.0,53.856291,27.462639,2026-05-28T07:02:32Z,1.0,320.0,1.0,,,,,
1315271,kufar,2026-06-25,1070609217,1.0,354.82,30.0,12.0,8.0,1.0,9.0,0,1.0,,53.84884047619519,27.50561422755823,2026-05-28T05:55:45Z,1.0,135.0,3.0,,,,,
1315272,kufar,2026-06-25,1036933610,2.0,700.0,63.0,,,4.0,9.0,0,5.0,,53.934955,27.499452,2026-05-27T19:50:10Z,,40.0,1.0,,,,,
1315273,kufar,2026-06-25,1051240126,,650.0,40.0,,,18.0,,0,,,53.869731,27.526788,2026-05-27T18:26:44Z,,170.0,,,,,,
1315274,kufar,2026-06-25,1070545782,,850.0,124.3,88.0,11.5,3.0,9.0,1,,,53.924229,27.574587,2026-05-27T16:49:16Z,3.0,120.0,3.0,,,,,
1315275,kufar,2026-06-25,1070538474,1.0,0.0,29.5,14.0,7.3,2.0,9.0,0,1.0,1983.0,53.864453,27.684307,2026-05-27T15:42:11Z,1.0,10.0,3.0,,,,,
1315276,kufar,2026-06-25,1070531285,1.0,486.59,43.0,19.0,10.0,3.0,19.0,0,5.0,2011.0,53.910919,27.530848,2026-05-27T14:13:12Z,5.0,90.0,3.0,,,,,
1315277,kufar,2026-06-25,1051864089,,414.49,38.0,,7.5,4.0,9.0,0,5.0,1984.0,53.858049,27.630013,2026-05-27T13:36:42Z,1.0,,3.0,,,,,
1315278,kufar,2026-06-25,1070525790,1.0,600.0,51.0,,12.4,2.0,25.0,0,10.0,2021.0,53.941909,27.598366,2026-05-27T13:15:20Z,1.0,220.0,3.0,,,,,
1315279,kufar,2026-06-25,1069643438,,685.49,115.0,73.9,17.6,2.0,8.0,1,,,53.951347,27.611724,2026-05-27T12:41:44Z,,100.0,3.0,,,,,
1315280,kufar,2026-06-25,1070510766,,621.56,55.0,,,2.0,,0,,,53.849971,27.463007,2026-05-27T11:23:53Z,,150.0,1.0,,,,,
1315281,kufar,2026-06-25,1070502094,4.0,550.0,45.0,42.0,,20.0,25.0,0,5.0,2022.0,53.869194,27.541448,2026-05-27T09:51:46Z,2.0,170.0,1.0,,,,,
1315282,kufar,2026-06-25,1070480547,5.0,590.0,60.0,45.0,15.0,13.0,14.0,0,5.0,2011.0,53.847506,27.481899,2026-05-27T06:51:17Z,3.0,30.0,3.0,,,,,
1315283,kufar,2026-06-25,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-05-27T06:37:30Z,,,1.0,,,,,
1315284,kufar,2026-06-25,1070416425,,680.81,62.9,41.4,9.0,5.0,9.0,0,1.0,1978.0,53.906087,27.48675,2026-05-26T17:30:34Z,1.0,,4.0,,,,,
1315285,kufar,2026-06-25,1051603737,2.0,703.25,68.3,,,8.0,20.0,0,5.0,,53.911874,27.539831,2026-05-26T15:25:14Z,1.0,90.0,4.0,,,,,
1315286,kufar,2026-06-25,1070399466,,426.21,52.8,23.9,11.0,9.0,,0,,2017.0,53.933947,27.672836,2026-05-26T14:55:58Z,,,3.0,,,,,
1315287,kufar,2026-06-25,1070394912,,990.0,92.1,62.6,,4.0,11.0,1,5.0,,53.932442,27.65133,2026-05-26T13:55:56Z,,325.0,3.0,,,,,
1315288,kufar,2026-06-25,1035236231,6.0,1065.53,65.0,,,3.0,10.0,1,5.0,1984.0,53.912972,27.555453,2026-05-26T12:15:37Z,3.0,260.0,3.0,,,,,
1315289,kufar,2026-06-25,1070379819,2.0,700.0,55.0,35.0,8.0,2.0,3.0,1,1.0,1953.0,53.906087,27.582106,2026-05-26T11:59:29Z,,,2.0,,,,,
1315290,kufar,2026-06-25,1054287996,,1499.0,65.0,40.0,8.0,10.0,,0,10.0,1951.0,53.892065,27.551006,2026-05-26T11:56:27Z,5.0,,1.0,,,,,
1315291,kufar,2026-06-25,1070377832,2.0,390.69,35.0,20.0,5.5,5.0,5.0,0,1.0,1970.0,53.900666,27.588727,2026-05-26T11:36:48Z,4.0,200.0,1.0,,,,,
1315292,kufar,2026-06-25,1070374555,2.0,400.0,56.0,42.0,10.0,4.0,9.0,0,1.0,2012.0,53.922438,27.447709,2026-05-26T10:58:49Z,4.0,65.0,1.0,,,,,
1315293,kufar,2026-06-25,1070366028,1.0,450.0,37.0,,,11.0,12.0,0,1.0,,53.907668,27.452138,2026-05-26T09:18:24Z,1.0,130.0,1.0,,,,,
1315294,kufar,2026-06-25,1070362077,4.0,750.0,87.0,,,10.0,12.0,0,10.0,2010.0,53.851352,27.454285,2026-05-26T08:38:04Z,4.0,,3.0,,,,,
1315295,kufar,2026-06-25,1067358927,,266.38,33.0,,7.2,5.0,9.0,0,1.0,1974.0,53.841726,27.486588,2026-05-26T05:37:17Z,1.0,,1.0,,,,,
1315296,kufar,2026-06-25,1070267485,3.0,700.0,62.0,35.0,11.0,9.0,10.0,0,5.0,2013.0,53.92918610183876,27.65211269547129,2026-05-25T14:22:13Z,2.0,325.0,3.0,,,,,
1315297,kufar,2026-06-25,1060063745,2.0,800.0,57.0,,,12.0,25.0,0,10.0,2021.0,53.869731,27.526788,2026-05-25T12:14:59Z,5.0,170.0,4.0,,,,,
1315298,kufar,2026-06-25,1070250286,,770.0,40.9,31.1,,9.0,9.0,1,,2024.0,53.937244,27.530254,2026-05-25T11:55:56Z,10.0,,1.0,,,,,
1315299,kufar,2026-06-25,1070250285,,1800.0,133.1,89.3,13.8,2.0,5.0,1,,2008.0,53.938892,27.487513,2026-05-25T11:55:53Z,10.0,195.0,3.0,,,,,
1315300,kufar,2026-06-25,1070237049,5.0,674.84,46.3,37.9,,13.0,25.0,0,,2024.0,53.865499,27.555318,2026-05-25T09:26:52Z,2.0,170.0,3.0,,,,,
1315301,kufar,2026-06-25,1069287870,2.0,500.0,32.0,27.0,,10.0,25.0,0,5.0,,53.864968,27.547287,2026-05-25T08:27:19Z,,170.0,4.0,,,,,
1315302,kufar,2026-06-25,1070230345,,776.06,73.8,67.3,,3.0,6.0,1,5.0,,53.925979,27.651528,2026-05-25T08:19:55Z,,,1.0,,,,,
1315303,kufar,2026-06-25,1070229676,,461.73,42.7,33.2,,4.0,19.0,1,5.0,,53.886934,27.52041,2026-05-25T08:13:14Z,4.0,55.0,3.0,,,,,
1315304,kufar,2026-06-25,1053430073,,550.0,29.5,25.2,,12.0,25.0,1,,2024.0,53.8652,27.5438,2026-05-25T07:50:48Z,10.0,170.0,3.0,,,,,
1315305,kufar,2026-06-25,1053430074,,985.0,74.53,53.25,5.34,3.0,3.0,1,,,53.900851,27.552542,2026-05-25T07:50:48Z,3.0,35.0,1.0,,,,,
1315306,kufar,2026-06-25,1070219958,6.0,700.0,60.0,,,5.0,,0,1.0,,53.854958,27.514714,2026-05-25T07:10:31Z,3.0,135.0,1.0,,,,,
1315307,kufar,2026-06-25,1070219730,2.0,700.0,70.0,55.0,9.0,10.0,12.0,0,5.0,2015.0,53.910691,27.595527,2026-05-25T07:07:04Z,,,3.0,,,,,
1315308,kufar,2026-06-25,1065414700,4.0,960.0,83.5,55.6,9.0,1.0,9.0,0,5.0,2005.0,53.916053,27.559891,2026-05-25T05:53:30Z,1.0,,4.0,,,,,
1315309,kufar,2026-06-25,1070174377,2.0,363.1,42.0,,6.5,3.0,5.0,0,1.0,,53.916589,27.573545,2026-05-25T04:25:53Z,3.0,120.0,1.0,,,,,
1315310,kufar,2026-06-25,1069147744,,600.0,31.0,17.0,,4.0,9.0,0,5.0,,53.90205,27.544323,2026-05-24T20:19:06Z,3.0,,1.0,,,,,
1315311,kufar,2026-06-25,1070159235,2.0,650.0,36.7,30.4,,14.0,19.0,0,10.0,2023.0,53.88578009376444,27.51025429695799,2026-05-24T17:19:10Z,10.0,,3.0,,,,,
1315312,kufar,2026-06-25,1050827973,2.0,630.0,55.0,30.0,9.0,8.0,10.0,0,5.0,1999.0,53.933248925472526,27.488360620580146,2026-05-24T15:53:27Z,1.0,40.0,3.0,,,,,
1315313,kufar,2026-06-25,1055530230,4.0,750.0,43.0,30.0,18.0,2.0,6.0,0,10.0,2024.0,53.96341,27.563035,2026-05-24T13:09:57Z,10.0,,1.0,,,,,
1315314,kufar,2026-06-25,1070127638,4.0,600.0,45.0,35.0,6.0,4.0,5.0,0,5.0,1965.0,53.928636,27.594961,2026-05-24T12:47:01Z,1.0,,1.0,,,,,
1315315,kufar,2026-06-25,1070120507,2.0,950.0,60.5,43.0,12.0,6.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-05-24T11:56:15Z,2.0,,1.0,,,,,
1315316,kufar,2026-06-25,1070118481,,250.0,71.6,,,1.0,16.0,0,15.0,2024.0,53.930284,27.695132,2026-05-24T11:37:56Z,,,3.0,,,,,
1315317,kufar,2026-06-25,1070098690,3.0,600.0,38.8,,,11.0,25.0,0,10.0,2024.0,53.86874206451278,27.53413568215092,2026-05-24T08:00:31Z,,170.0,3.0,,,,,
1315318,kufar,2026-06-25,253360771,5.0,0.0,,,,,9.0,1,,,53.865228,27.685305,2026-05-24T06:27:29Z,,10.0,,,,,,
1315319,kufar,2026-06-25,1070034417,1.0,479.49,49.0,,,7.0,25.0,0,1.0,,53.938437,27.585062,2026-05-23T18:33:29Z,,,,,,,,
1315320,kufar,2026-06-25,1069996686,,0.0,60.0,,8.0,5.0,9.0,0,20.0,1980.0,53.921669,27.56582,2026-05-23T11:48:07Z,3.0,,1.0,,,,,
1315321,kufar,2026-06-25,1043025768,5.0,550.0,79.8,76.8,9.0,9.0,9.0,0,10.0,2008.0,53.94874,27.718345,2026-05-23T11:12:42Z,10.0,50.0,3.0,,,,,
1315322,kufar,2026-06-25,1069981289,,800.0,49.0,,,15.0,25.0,0,10.0,,53.924559,27.625063,2026-05-23T08:55:16Z,,,2.0,,,,,
1315323,kufar,2026-06-25,251883105,5.0,0.0,,,,1.0,8.0,1,,,53.868626,27.668892,2026-05-23T08:46:30Z,,215.0,1.0,,,,,
1315324,kufar,2026-06-25,1069973882,,830.0,93.0,53.0,9.0,9.0,10.0,1,,1999.0,53.932629,27.488277,2026-05-23T07:49:24Z,1.0,40.0,4.0,,,,,
1315325,kufar,2026-06-25,1069973867,,570.0,34.7,30.4,,21.0,25.0,1,,2021.0,53.922985,27.624237,2026-05-23T07:49:19Z,4.0,,3.0,,,,,
1315326,kufar,2026-06-25,1069968462,,1300.0,111.4,70.0,,1.0,9.0,1,,2021.0,53.918655,27.569611,2026-05-23T06:57:11Z,10.0,120.0,3.0,,,,,
