id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2230283,kufar,2026-07-06,1074877453,3.0,680.0,48.0,,,18.0,19.0,0,10.0,,53.871785,27.526464,2026-06-28T04:12:20Z,10.0,170.0,1.0,,,,,
2230284,kufar,2026-07-06,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
2230285,kufar,2026-07-06,1074867864,5.0,602.41,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
2230286,kufar,2026-07-06,1074865241,2.0,860.59,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
2230287,kufar,2026-07-06,1074855202,2.0,550.0,60.0,23.0,13.0,9.0,9.0,0,10.0,,53.901371,27.476949,2026-06-27T16:01:14Z,2.0,,3.0,,,,,
2230288,kufar,2026-07-06,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
2230289,kufar,2026-07-06,1074846796,,460.0,41.0,,,10.0,,0,,,53.854268,27.484872,2026-06-27T14:12:08Z,,,3.0,,,,,
2230290,kufar,2026-07-06,1074844699,,350.0,31.0,,,3.0,,0,,,53.868589,27.551716,2026-06-27T13:41:47Z,,170.0,3.0,,,,,
2230291,kufar,2026-07-06,1074843054,2.0,590.0,68.5,61.1,12.0,11.0,19.0,0,5.0,2013.0,53.883304,27.521847,2026-06-27T13:22:19Z,1.0,55.0,3.0,,,,,
2230292,kufar,2026-07-06,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
2230293,kufar,2026-07-06,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-06-27T12:51:43Z,10.0,,3.0,,,,,
2230294,kufar,2026-07-06,1074836028,2.0,600.0,33.5,29.5,5.0,9.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-27T12:35:12Z,10.0,170.0,4.0,,,,,
2230295,kufar,2026-07-06,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
2230296,kufar,2026-07-06,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
2230297,kufar,2026-07-06,1074824775,5.0,680.0,56.0,25.0,20.0,15.0,25.0,0,5.0,2022.0,53.868754,27.5371,2026-06-27T11:03:14Z,2.0,170.0,3.0,,,,,
2230298,kufar,2026-07-06,1074821185,5.0,2500.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
2230299,kufar,2026-07-06,1074819197,2.0,600.0,48.6,30.73,7.07,2.0,9.0,0,1.0,,53.934557,27.642814,2026-06-27T09:55:21Z,1.0,45.0,3.0,,,,,
2230300,kufar,2026-07-06,1074574859,3.0,500.0,44.0,,6.0,3.0,5.0,0,5.0,,53.92704,27.583292,2026-06-27T09:00:54Z,1.0,,1.0,,,,,
2230301,kufar,2026-07-06,1069753830,2.0,1000.0,77.0,39.0,12.0,2.0,3.0,0,10.0,2014.0,53.92801167219013,27.606178727507828,2026-06-27T08:58:16Z,10.0,,4.0,,,,,
2230302,kufar,2026-07-06,1074181348,2.0,430.29,30.0,19.5,6.2,2.0,5.0,0,1.0,1965.0,53.869067,27.631145,2026-06-27T08:37:24Z,3.0,,2.0,,,,,
2230303,kufar,2026-07-06,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
2230304,kufar,2026-07-06,1074806870,,700.0,76.1,68.9,,7.0,11.0,1,,2014.0,53.932972,27.653164,2026-06-27T07:51:44Z,4.0,325.0,3.0,,,,,
2230305,kufar,2026-07-06,1074806872,,500.0,30.37,20.27,5.23,5.0,5.0,1,,1964.0,53.914841,27.585484,2026-06-27T07:51:44Z,1.0,,,,,,,
2230306,kufar,2026-07-06,1062882780,2.0,533.56,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
2230307,kufar,2026-07-06,216017094,2.0,533.56,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
2230308,kufar,2026-07-06,1074802384,2.0,447.5,47.4,28.1,7.3,6.0,9.0,0,1.0,1975.0,53.909227,27.482384,2026-06-27T07:20:24Z,1.0,205.0,3.0,,,,,
2230309,kufar,2026-07-06,1074781147,1.0,750.0,60.0,,,2.0,,0,10.0,,53.93572896008037,27.47780466425993,2026-06-27T04:24:41Z,,,1.0,,,,,
2230310,kufar,2026-07-06,1074778567,,600.0,43.0,18.5,10.0,11.0,11.0,0,5.0,,53.94017212557605,27.467944068786068,2026-06-27T04:01:34Z,,,3.0,,,,,
2230311,kufar,2026-07-06,1074778109,4.0,500.0,40.0,,,7.0,9.0,0,1.0,2014.0,53.853492,27.461696,2026-06-26T21:04:54Z,1.0,,1.0,,,,,
2230312,kufar,2026-07-06,1074776563,4.0,600.0,43.0,,,10.0,25.0,0,10.0,2023.0,53.866359,27.539391,2026-06-26T20:35:59Z,4.0,170.0,3.0,,,,,
2230313,kufar,2026-07-06,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-06-26T19:35:03Z,1.0,320.0,1.0,,,,,
2230314,kufar,2026-07-06,1074764941,,580.0,55.0,,,4.0,,0,,1958.0,53.911556,27.571605,2026-06-26T17:10:40Z,3.0,,1.0,,,,,
2230315,kufar,2026-07-06,1074754945,2.0,481.93,31.0,12.0,8.0,9.0,10.0,0,1.0,1996.0,53.927634,27.59815,2026-06-26T16:01:44Z,3.0,,3.0,,,,,
2230316,kufar,2026-07-06,1074754380,2.0,413.08,60.0,,,1.0,5.0,0,1.0,,53.86597602733014,27.606592946384467,2026-06-26T15:59:34Z,1.0,230.0,,,,,,
2230317,kufar,2026-07-06,1072602505,2.0,790.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-06-26T15:57:22Z,10.0,280.0,2.0,,,,,
2230318,kufar,2026-07-06,1074754638,1.0,309.81,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
2230319,kufar,2026-07-06,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
2230320,kufar,2026-07-06,1074749313,,533.56,38.5,17.5,10.2,6.0,9.0,1,5.0,1982.0,53.922475,27.576105,2026-06-26T14:49:18Z,3.0,120.0,3.0,,,,,
2230321,kufar,2026-07-06,1074744878,2.0,585.2,38.0,21.7,11.0,,2.0,0,5.0,1976.0,53.898384,27.583292,2026-06-26T13:39:18Z,3.0,200.0,1.0,,,,,
2230322,kufar,2026-07-06,1074742851,,570.67,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
2230323,kufar,2026-07-06,1074743013,3.0,447.5,70.0,50.0,11.0,6.0,9.0,0,5.0,1992.0,53.843453,27.695554,2026-06-26T13:26:08Z,1.0,310.0,1.0,,,,,
2230324,kufar,2026-07-06,1074737534,,1200.0,108.1,69.0,,9.0,9.0,1,,2013.0,53.928719,27.548016,2026-06-26T12:54:35Z,3.0,,1.0,,,,,
2230325,kufar,2026-07-06,1074737535,,950.0,53.9,45.1,,3.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-26T12:54:35Z,4.0,260.0,4.0,,,,,
2230326,kufar,2026-07-06,1074736382,,499.14,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-06-26T12:42:16Z,,170.0,3.0,,,,,
2230327,kufar,2026-07-06,1074735690,2.0,600.0,48.0,22.0,16.0,17.0,19.0,0,5.0,2013.0,53.845928,27.452533,2026-06-26T12:37:15Z,2.0,150.0,4.0,,,,,
2230328,kufar,2026-07-06,1074734983,1.0,400.0,33.0,,,4.0,5.0,0,1.0,,53.93120258859664,27.55295889740261,2026-06-26T12:31:07Z,3.0,,3.0,,,,,
2230329,kufar,2026-07-06,1073823335,2.0,1200.0,61.0,43.6,,16.0,30.0,1,10.0,,53.936757,27.477219,2026-06-26T12:23:58Z,,,3.0,,,,,
2230330,kufar,2026-07-06,1074732700,,447.5,28.8,24.0,,2.0,25.0,0,5.0,2024.0,53.86212432765624,27.55020305043146,2026-06-26T12:20:42Z,2.0,170.0,3.0,,,,,
2230331,kufar,2026-07-06,1072801220,,433.73,48.0,30.0,6.5,5.0,5.0,1,,1973.0,53.895454,27.526266,2026-06-26T12:03:24Z,3.0,,1.0,,,,,
2230332,kufar,2026-07-06,1074715995,4.0,636.83,60.0,30.0,10.0,8.0,10.0,0,10.0,2000.0,53.933555,27.592931,2026-06-26T09:32:08Z,1.0,,3.0,,,,,
2230333,kufar,2026-07-06,1074711764,4.0,750.0,73.0,50.0,10.0,12.0,17.0,0,10.0,2009.0,53.872985,27.48392,2026-06-26T09:01:56Z,10.0,320.0,3.0,,,,,
2230334,kufar,2026-07-06,1074712936,,437.18,44.6,28.2,18.0,2.0,19.0,1,,2018.0,53.911598,27.667823,2026-06-26T08:47:56Z,1.0,255.0,3.0,,,,,
2230335,kufar,2026-07-06,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
2230336,kufar,2026-07-06,1074708672,4.0,0.0,57.0,47.0,20.0,5.0,18.0,0,5.0,2019.0,53.8395,27.64488,2026-06-26T08:01:09Z,2.0,305.0,3.0,,,,,
2230337,kufar,2026-07-06,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-06-26T07:29:25Z,1.0,,4.0,,,,,
2230338,kufar,2026-07-06,1056813884,5.0,619.62,50.0,30.0,10.0,20.0,,1,5.0,2012.0,53.867947,27.486444,2026-06-26T07:29:18Z,10.0,320.0,1.0,,,,,
2230339,kufar,2026-07-06,1072447470,5.0,600.0,58.0,,,7.0,9.0,0,5.0,,53.878527,27.540379,2026-06-26T07:16:21Z,3.0,,3.0,,,,,
2230340,kufar,2026-07-06,1074699250,1.0,412.05,32.0,12.0,7.2,7.0,9.0,0,10.0,1986.0,53.935543,27.691135,2026-06-26T07:11:20Z,1.0,280.0,2.0,,,,,
2230341,kufar,2026-07-06,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
2230342,kufar,2026-07-06,1074655140,3.0,630.0,50.0,38.0,11.0,9.0,19.0,0,5.0,2015.0,53.92950350058444,27.436230840114664,2026-06-26T04:33:20Z,1.0,105.0,1.0,,,,,
2230343,kufar,2026-07-06,1074457365,2.0,378.66,32.8,17.5,6.8,1.0,5.0,0,1.0,1968.0,53.86668044794689,27.673770836057702,2026-06-26T04:28:59Z,3.0,10.0,1.0,,,,,
2230344,kufar,2026-07-06,1074652378,4.0,550.0,47.2,28.7,7.2,8.0,9.0,0,1.0,,53.859759,27.468029,2026-06-25T20:48:50Z,1.0,320.0,3.0,,,,,
2230345,kufar,2026-07-06,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
2230346,kufar,2026-07-06,1074650924,1.0,585.2,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-06-25T20:15:45Z,1.0,,3.0,,,,,
2230347,kufar,2026-07-06,1074648228,3.0,413.08,52.6,30.3,9.0,1.0,9.0,0,1.0,1990.0,53.894734,27.43162,2026-06-25T19:33:13Z,2.0,265.0,1.0,,,,,
2230348,kufar,2026-07-06,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
2230349,kufar,2026-07-06,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
2230350,kufar,2026-07-06,1074642717,,450.0,37.0,,,2.0,9.0,0,5.0,2015.0,53.867113,27.626797,2026-06-25T18:19:47Z,1.0,,1.0,,,,,
2230351,kufar,2026-07-06,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
2230352,kufar,2026-07-06,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
2230353,kufar,2026-07-06,1063335907,2.0,447.5,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
2230354,kufar,2026-07-06,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
2230355,kufar,2026-07-06,1074637893,,650.0,62.0,40.0,8.5,2.0,12.0,0,1.0,1982.0,53.871775,27.595051,2026-06-25T17:12:08Z,1.0,230.0,4.0,,,,,
2230356,kufar,2026-07-06,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
2230357,kufar,2026-07-06,1074632964,4.0,619.62,43.0,37.0,,17.0,25.0,0,10.0,2023.0,53.864315,27.537792,2026-06-25T16:40:52Z,,170.0,1.0,,,,,
2230358,kufar,2026-07-06,1074624873,4.0,523.24,39.0,25.0,14.0,3.0,25.0,0,5.0,2021.0,53.869693,27.541206,2026-06-25T15:39:25Z,10.0,170.0,3.0,,,,,
2230359,kufar,2026-07-06,1074621406,4.0,499.14,43.0,28.0,6.0,4.0,5.0,0,1.0,,53.885119161269614,27.60179669702608,2026-06-25T14:57:14Z,1.0,,1.0,,,,,
2230360,kufar,2026-07-06,1074612709,2.0,280.0,44.0,15.0,6.0,4.0,5.0,0,1.0,1970.0,53.916366,27.491053,2026-06-25T13:29:45Z,1.0,205.0,2.0,,,,,
2230361,kufar,2026-07-06,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-06-25T13:13:45Z,3.0,80.0,3.0,,,,,
2230362,kufar,2026-07-06,1074601180,,700.0,80.0,50.0,10.0,3.0,10.0,0,,,53.849078,27.484109,2026-06-25T12:05:41Z,,30.0,3.0,,,,,
2230363,kufar,2026-07-06,1068924640,,499.14,32.4,21.9,4.7,1.0,3.0,0,5.0,1961.0,53.881404,27.522988,2026-06-25T11:52:05Z,3.0,55.0,2.0,,,,,
2230364,kufar,2026-07-06,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
2230365,kufar,2026-07-06,1074596484,3.0,580.0,50.0,,,5.0,5.0,0,,,53.940531,27.651429,2026-06-25T11:17:34Z,1.0,45.0,1.0,,,,,
2230366,kufar,2026-07-06,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
2230367,kufar,2026-07-06,1073802230,4.0,688.47,57.0,29.5,8.7,15.0,16.0,0,,2025.0,53.938082,27.609909,2026-06-25T10:47:44Z,10.0,,3.0,,,,,
2230368,kufar,2026-07-06,1074592963,,600.0,75.0,,,7.0,,0,,,53.909652,27.427389,2026-06-25T10:46:23Z,,105.0,1.0,,,,,
2230369,kufar,2026-07-06,1061737898,,650.0,50.0,45.0,,4.0,,0,5.0,,53.908686,27.51873,2026-06-25T09:46:16Z,3.0,110.0,,,,,,
2230370,kufar,2026-07-06,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
2230371,kufar,2026-07-06,1074586884,5.0,550.0,58.0,35.0,12.0,17.0,19.0,0,15.0,2025.0,53.91444732201878,27.670531538306587,2026-06-25T09:29:19Z,1.0,255.0,3.0,,,,,
2230372,kufar,2026-07-06,1074581183,,430.29,51.1,28.3,8.9,1.0,9.0,0,1.0,,53.95819599116886,27.538610052152077,2026-06-25T08:23:59Z,1.0,180.0,1.0,,,,,
2230373,kufar,2026-07-06,1074579920,,722.89,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
2230374,kufar,2026-07-06,1069198438,,550.0,43.0,,,,,0,,,53.935644,27.463169,2026-06-25T08:01:31Z,,210.0,1.0,,,,,
2230375,kufar,2026-07-06,1074569688,3.0,500.0,38.0,17.0,7.0,1.0,16.0,0,10.0,1983.0,53.854438,27.618703,2026-06-25T07:09:22Z,1.0,230.0,1.0,,,,,
2230376,kufar,2026-07-06,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
2230377,kufar,2026-07-06,1074561742,4.0,600.0,46.0,23.0,9.1,3.0,25.0,0,5.0,2018.0,53.869221,27.552327,2026-06-25T05:12:12Z,10.0,170.0,3.0,,,,,
2230378,kufar,2026-07-06,1074530117,,800.0,42.2,28.2,,9.0,12.0,0,5.0,,53.931429,27.650162,2026-06-25T03:59:56Z,,325.0,1.0,,,,,
2230379,kufar,2026-07-06,1074528674,4.0,361.45,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
2230380,kufar,2026-07-06,1074528422,2.0,1400.0,65.0,55.0,,16.0,24.0,0,10.0,2023.0,53.861564,27.553369,2026-06-24T20:19:03Z,,170.0,1.0,,,,,
2230381,kufar,2026-07-06,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
2230382,kufar,2026-07-06,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
2230383,kufar,2026-07-06,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
2230384,kufar,2026-07-06,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
2230385,kufar,2026-07-06,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
2230386,kufar,2026-07-06,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
2230387,kufar,2026-07-06,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
2230388,kufar,2026-07-06,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
2230389,kufar,2026-07-06,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
2230390,kufar,2026-07-06,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
2230391,kufar,2026-07-06,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
2230392,kufar,2026-07-06,1074495746,2.0,516.35,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
2230393,kufar,2026-07-06,1074491999,,1032.7,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
2230394,kufar,2026-07-06,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-06-24T13:27:42Z,,,3.0,,,,,
2230395,kufar,2026-07-06,1074488076,1.0,450.0,42.0,17.0,9.2,1.0,9.0,0,5.0,2011.0,53.900666,27.61935,2026-06-24T13:04:16Z,1.0,240.0,3.0,,,,,
2230396,kufar,2026-07-06,1074484427,,700.0,68.0,48.0,7.0,6.0,9.0,0,5.0,,53.940578,27.649273,2026-06-24T12:53:30Z,1.0,45.0,4.0,,,,,
2230397,kufar,2026-07-06,1074478288,,516.35,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
2230398,kufar,2026-07-06,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
2230399,kufar,2026-07-06,1034782012,4.0,800.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
2230400,kufar,2026-07-06,1074476850,,550.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
2230401,kufar,2026-07-06,1074475501,,585.2,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
2230402,kufar,2026-07-06,1069049353,,757.31,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
2230403,kufar,2026-07-06,1074474794,2.0,450.0,42.2,19.0,8.6,4.0,4.0,0,1.0,1959.0,53.906283,27.540936,2026-06-24T11:43:53Z,3.0,90.0,2.0,,,,,
2230404,kufar,2026-07-06,1074474704,,700.0,70.0,60.0,13.0,14.0,,0,5.0,,53.883521,27.544521,2026-06-24T11:42:44Z,2.0,,3.0,,,,,
2230405,kufar,2026-07-06,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
2230406,kufar,2026-07-06,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
2230407,kufar,2026-07-06,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
2230408,kufar,2026-07-06,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
2230409,kufar,2026-07-06,1070528091,,1962.13,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
2230410,kufar,2026-07-06,1060502817,2.0,1000.0,45.0,40.0,,12.0,13.0,0,10.0,2019.0,53.931429,27.650162,2026-06-24T11:25:56Z,,325.0,,,,,,
2230411,kufar,2026-07-06,1069798138,2.0,500.0,43.0,19.0,11.0,5.0,12.0,0,5.0,2016.0,53.855967,27.4788,2026-06-24T10:54:11Z,10.0,,3.0,,,,,
2230412,kufar,2026-07-06,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
2230413,kufar,2026-07-06,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
2230414,kufar,2026-07-06,1072561964,,688.47,55.8,28.3,11.7,10.0,16.0,1,,2014.0,53.910346,27.592518,2026-06-24T08:40:38Z,3.0,,1.0,,,,,
2230415,kufar,2026-07-06,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
2230416,kufar,2026-07-06,1074435313,,695.35,44.1,39.7,,8.0,24.0,1,5.0,,53.869784,27.549991,2026-06-24T06:22:08Z,,170.0,3.0,,,,,
2230417,kufar,2026-07-06,1072483616,,1049.91,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
2230418,kufar,2026-07-06,1074354686,,600.0,60.0,40.0,12.0,9.0,9.0,1,5.0,2024.0,53.889115,27.508381,2026-06-23T20:42:22Z,10.0,,3.0,,,,,
2230419,kufar,2026-07-06,1074349815,2.0,619.62,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
2230420,kufar,2026-07-06,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
2230421,kufar,2026-07-06,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
2230422,kufar,2026-07-06,1074343070,3.0,650.0,54.0,45.0,15.0,2.0,25.0,0,10.0,2026.0,53.859212,27.555282,2026-06-23T17:57:54Z,2.0,170.0,3.0,,,,,
2230423,kufar,2026-07-06,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
2230424,kufar,2026-07-06,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
2230425,kufar,2026-07-06,1074335326,,800.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
2230426,kufar,2026-07-06,1073102126,4.0,750.0,41.0,,,7.0,8.0,0,10.0,2025.0,53.96351627074978,27.567219224560173,2026-06-23T15:17:02Z,10.0,,1.0,,,,,
2230427,kufar,2026-07-06,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
2230428,kufar,2026-07-06,1074324514,3.0,378.66,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
