ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
1068065014,kufar,929.05,2700.0,,100.0,70.0,15.0,10.0,10.0,"Воронянского ул, 40, Минск",,1.0,10.0,4.0,2017.0,53.877603,27.545104,"Просторная трехкомнатная квартира площадью 100 м2. 

	Современный интерьер, качественная отделка, высокие потолки.
	Квартира оборудована всем необходи",2026-06-30T11:07:26Z,https://re.kufar.by/vi/1068065014,True,Бюро Городской Недвижимости,9.2905
1075174087,kufar,550.0,1598.41,1.0,30.0,30.0,,4.0,25.0,"Игоря Лученка ул, 24, Минск",,5.0,2.0,3.0,,53.863402,27.549147,"Не агенство, собственник! 
Квартира-студия, 36м2, Минск-Мир, дом ""Бали"", ул. Лученка 24. 

В квартире выполнен качественный ремонт по дизайн-проекту,",2026-06-30T11:02:24Z,https://re.kufar.by/vi/1075174087,False,Анастасия,18.333333333333332
1075173344,kufar,516.14,1500.0,,35.5,19.0,9.0,3.0,9.0,"Пулихова ул, 21, Минск",,10.0,3.0,3.0,1972.0,53.897493,27.579896,"Сдается уютная 1-комнатная квартира на длительный срок.
Квартира после свежего стильного ремонта — вы будете первым жильцом после обновления. Светлая,",2026-06-30T10:59:36Z,https://re.kufar.by/vi/1075173344,False,Юля,14.539154929577464
1075170735,kufar,470.0,1365.91,1.0,40.0,18.0,10.0,2.0,9.0,"Каменногорская ул, 102, Минск",,1.0,1.0,1.0,2015.0,53.932484,27.430228,"Сдается квартира на год (с возможностью дальнейшего продления) на 2ом этаже (во время эпидемий можно легко подняться пешком, избегая лифт) 9ти этажног",2026-06-30T10:49:50Z,https://re.kufar.by/vi/1075170735,False,Оксана Александровна,11.75
1075170472,kufar,584.96,1700.0,,41.5,36.8,,24.0,25.0,"Кирилла Туровского ул, 14, Минск",,,,1.0,,53.931233,27.655157,"Сдаётся на длительный срок новая уютная светлая квартира-студия на 24 этаже  в ЖК «Маяк-Минск».

 Метро «Восток» в пяти минутах ходьбы от дома. Рядом",2026-06-30T10:48:48Z,https://re.kufar.by/vi/1075170472,True,ООО Артель Недвижимость,14.095421686746988
1068928111,kufar,860.0,2499.33,2.0,86.0,78.0,12.0,7.0,16.0,"Восточная ул, 137, Минск",,10.0,10.0,3.0,2023.0,53.942301,27.599929,"Сдается светлая, современная квартира в элитном доме, оборудованная всем необходимым для комфортной жизни.Ремонт: Новый дизайнерский ремонт, качествен",2026-06-30T10:33:57Z,https://re.kufar.by/vi/1068928111,False,Лариса,10.0
1021044384,kufar,850.0,2470.27,2.0,41.2,,,2.0,25.0,"Макаёнка ул, 12Л, Минск",,,,3.0,2020.0,53.921785,27.624021,"Сдам в аренду очень стильную, уютную
 квартиру с большой террасой в премиальном жилом комплексе ЖК «Парк Челюскинцев»! Квартира укомплектована всем не",2026-06-30T10:13:25Z,https://re.kufar.by/vi/1021044384,False,Александр,20.631067961165048
1075159906,kufar,1200.0,3487.44,6.0,65.4,34.4,10.4,17.0,19.0,"Нарочанская ул, Минск",,10.0,10.0,1.0,2019.0,53.93399,27.478593,"Сдается просторная двухкомнатная квартира в одном из самых статусных жилых комплексов Лебяжьего. 
17 этаж — это не просто высота, это совершенно друго",2026-06-30T10:09:54Z,https://re.kufar.by/vi/1075159906,False,Ольга,18.34862385321101
1075158809,kufar,600.0,1743.72,,39.7,32.2,,11.0,25.0,"Игоря Лученка ул, 11, Минск",,5.0,10.0,3.0,2024.0,53.86758,27.542553,"Сдается стильная квартира в квартале Центральная Европа​ в 1 мин от станции метро «Аэродромная», с отдельной спальней, раздельным санузлом, кондиционе",2026-06-30T10:05:56Z,https://re.kufar.by/vi/1075158809,True,ООО ''Риэлтерский центр Столицы'',15.113350125944583
1075157652,kufar,643.8,1871.0,2.0,37.8,35.0,,14.0,25.0,"Белградская ул, Минск",,10.0,10.0,3.0,2022.0,53.866359,27.539391,"Сдаётся стильная дизайнерская 2-комнатная квартира в ЖК «Минск Мир»
37,1 м² | 14 этаж | ул. Белградская, 8
Всего 5 минут пешком до станции метро «Аэро",2026-06-30T10:01:29Z,https://re.kufar.by/vi/1075157652,False,Наталья,17.03174603174603
1075157566,kufar,420.0,1220.6,4.0,25.0,25.0,,10.0,12.0,"Независимости пр, 88, Минск",,5.0,,,2020.0,53.925025,27.622827,"Студия в центре Минска .
Агентства не беспокоить .",2026-06-30T10:01:09Z,https://re.kufar.by/vi/1075157566,False,Ирина,16.8
1075157438,kufar,464.52,1350.0,,49.0,,7.5,1.0,5.0,"Академика Красина ул, 45, Минск",,,,2.0,,53.826444,27.76901,"Сдам двухкомнатную квартиру 49 м2 семье без животных, по улице Красина, д.45. Квартира сдается с мебелью, имеется стиральная машина, электрочайник, хо",2026-06-30T10:00:46Z,https://re.kufar.by/vi/1075157438,False,Татьяна,9.48
1075155768,kufar,590.0,1714.66,4.0,80.0,67.0,12.0,6.0,7.0,"Притыцкого ул, 49, Минск",,5.0,4.0,3.0,2004.0,53.905398,27.478746,"Сдается 3х комнатная квартира с мебелью в хорошем состоянии по ул. Притыцкого 49 (ст.м Спортивная)на длительный срок
Стоимость 600у.е/мес",2026-06-30T09:55:12Z,https://re.kufar.by/vi/1075155768,False,Вячеслав,7.375
1075154982,kufar,447.32,1300.0,2.0,59.0,53.0,9.0,9.0,9.0,"Бельского ул, 61, Минск",,,1.0,1.0,,53.895127,27.483408,"Рядом метро Спортивная, школа за домом, 2 садика за домом. Можно с животными, кошечки, миниатюрные собачки( воспитанные). Заезд возможен с 15.07. Толь",2026-06-30T09:52:09Z,https://re.kufar.by/vi/1075154982,False,Алина,7.581694915254237
1075152587,kufar,412.91,1200.0,2.0,32.0,20.0,7.0,8.0,9.0,"Кольцова ул, 16, Минск",,1.0,3.0,1.0,1980.0,53.953228,27.608085,"Светлая, ухоженная. Есть все для комфортной жизни. Рядом магазины, рынок Экспобел, Цнянское водохранилище в пешей доступности. БЕЗ животных. Торг",2026-06-30T09:42:48Z,https://re.kufar.by/vi/1075152587,False,Ольга,12.9034375
1069265922,kufar,680.0,1976.22,5.0,74.0,40.0,18.0,7.0,12.0,"Скрыганова ул, 4А, Минск",,10.0,10.0,3.0,2012.0,53.91056434810761,27.51776012952737,"Сдам двухкомнатную квартиру ,предоплата за 1первый и последний месяц + коммунальные. Агентствам и агентам прошу  не беспокоить.",2026-06-30T09:29:41Z,https://re.kufar.by/vi/1069265922,False,СВЕТЛАНА,9.18918918918919
1075150547,kufar,646.89,1880.0,4.0,64.3,38.2,8.8,2.0,12.0,"Асаналиева ул, 22к3, Минск",,1.0,1.0,3.0,1992.0,53.853296,27.548904,"Сдается квартира на Асаналиева 22/3.

Квартира трехкомнатная. Сдается на длительный срок. Свободна и готова к заселению.

Большая кухня 8,8 кв.м. Комн",2026-06-30T09:19:11Z,https://re.kufar.by/vi/1075150547,True,ООО ''Фаттория Плюс'',10.06049766718507
1072452656,kufar,750.0,2179.65,3.0,42.0,39.0,,7.0,25.0,"Аэродромная ул, 20, Минск",,10.0,10.0,1.0,2022.0,53.872459,27.539607,Сдам евродвушку ВПЕРВЫЕ с дизайнерским ремонтом и отличным видом из окон порядочным людям без домашних животных. В квартире установлена вся бытовая те,2026-06-30T09:15:22Z,https://re.kufar.by/vi/1072452656,False,Наталья,17.857142857142858
1075148889,kufar,550.0,1598.41,,65.0,41.0,10.0,6.0,12.0,"Герасименко ул, 12, Минск",,1.0,3.0,3.0,2000.0,53.883341,27.689715,"Сдам 3-комнатную квартиру, в тихом районе, с развитой инфраструктурой, рядом 3 детских сада, гимназия и школа, также Санта, Соседи, Евроопт(круглосуто",2026-06-30T08:58:32Z,https://re.kufar.by/vi/1075148889,False,Божена,8.461538461538462
1070379819,kufar,700.0,2034.34,2.0,55.0,35.0,8.0,2.0,3.0,"Броневой переулок, 12, Минск",,1.0,,2.0,1953.0,53.906087,27.582106,"Сдается уютная двухкомнатная квартира около Площади Победы, переулок Броневой 12. 
В квартире сделан аккуратный ремонт, в спальне установлена большая",2026-06-30T08:42:49Z,https://re.kufar.by/vi/1070379819,True,ИП Гончаренко Дарья Николаевна,12.727272727272727
1075147486,kufar,400.0,1162.48,,38.0,,,,,"Рафиева ул, 98, Минск",,1.0,,3.0,,53.857374,27.432528,"1 ком квартира в Малиновке ул. Рафиева, 98. Квартира чистая и уютная. Лоджия на кухне. Вся необходимая бытовая техника, мебель. На длительный срок. Пр",2026-06-30T08:42:04Z,https://re.kufar.by/vi/1075147486,True,ООО Альфа-риэлт,10.526315789473685
1074270842,kufar,850.0,2470.27,2.0,38.0,,,25.0,25.0,"Белградская ул, 9, Минск",,10.0,2.0,,2022.0,53.864315,27.537792,"Сдается квартира (первая сдача) с  дизайнерским ремонтом, с видом на фин центр и потолками 3м на 25 этаже, Парню или девушке БЕЗ домашних животных, на",2026-06-30T08:28:46Z,https://re.kufar.by/vi/1074270842,False,Дмитрий,22.36842105263158
