id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
7648,kufar,2026-07-05,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
7649,kufar,2026-07-05,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
7650,kufar,2026-07-05,1063186735,2.0,502.37,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
7651,kufar,2026-07-05,1063054053,1.0,450.0,45.0,18.0,9.0,16.0,19.0,0,5.0,2007.0,53.932903,27.489337,2026-04-16T13:27:25Z,1.0,40.0,3.0,,,,,
7652,kufar,2026-07-05,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-16T08:47:58Z,,,1.0,,,,,
7653,kufar,2026-07-05,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
7654,kufar,2026-07-05,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-15T16:08:50Z,10.0,240.0,,,,,,
7655,kufar,2026-07-05,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-15T15:08:49Z,,170.0,3.0,,,,,
7656,kufar,2026-07-05,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
7657,kufar,2026-07-05,1061353654,,447.32,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
7658,kufar,2026-07-05,1049167635,,2000.0,115.0,,,,,0,10.0,,53.938819,27.452255,2026-04-15T08:24:57Z,,140.0,3.0,,,,,
7659,kufar,2026-07-05,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-04-15T05:49:06Z,10.0,55.0,1.0,,,,,
7660,kufar,2026-07-05,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-04-14T20:59:15Z,2.0,,1.0,,,,,
7661,kufar,2026-07-05,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
7662,kufar,2026-07-05,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
7663,kufar,2026-07-05,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
7664,kufar,2026-07-05,1057063397,2.0,700.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-04-14T08:55:23Z,10.0,80.0,1.0,,,,,
7665,kufar,2026-07-05,254829791,2.0,825.82,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-04-14T06:49:02Z,3.0,,3.0,,,,,
7666,kufar,2026-07-05,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
7667,kufar,2026-07-05,1052013248,5.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-04-13T18:54:01Z,1.0,40.0,4.0,,,,,
7668,kufar,2026-07-05,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
7669,kufar,2026-07-05,1064792478,3.0,440.0,50.0,,,3.0,5.0,0,1.0,1970.0,53.915279,27.487792,2026-04-13T14:55:16Z,1.0,205.0,1.0,,,,,
7670,kufar,2026-07-05,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-04-13T14:23:51Z,1.0,,1.0,,,,,
7671,kufar,2026-07-05,1057201012,3.0,400.0,35.0,19.0,7.0,2.0,9.0,0,5.0,1990.0,53.863232,27.58967,2026-04-13T12:07:01Z,1.0,230.0,3.0,,,,,
7672,kufar,2026-07-05,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-04-13T11:34:54Z,,310.0,1.0,,,,,
7673,kufar,2026-07-05,1029546408,4.0,500.0,90.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-04-13T09:39:38Z,,,1.0,,,,,
7674,kufar,2026-07-05,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-04-13T08:54:41Z,1.0,105.0,1.0,,,,,
7675,kufar,2026-07-05,1040698253,7.0,1050.0,45.0,35.0,7.0,25.0,25.0,0,5.0,,53.863189,27.547431,2026-04-13T07:35:50Z,2.0,,3.0,,,,,
7676,kufar,2026-07-05,1064729885,,1047.76,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-04-13T06:19:01Z,,210.0,3.0,,,,,
7677,kufar,2026-07-05,1064729609,,550.0,60.0,,,,9.0,0,5.0,,53.916292,27.4227,2026-04-13T06:18:01Z,,105.0,1.0,,,,,
7678,kufar,2026-07-05,1064678885,,750.0,65.0,64.0,,6.0,10.0,0,10.0,,53.918052,27.573743,2026-04-12T18:26:52Z,1.0,120.0,3.0,,,,,
7679,kufar,2026-07-05,1025833641,2.0,450.0,65.0,,,5.0,9.0,0,10.0,1995.0,53.864745,27.431072,2026-04-12T16:31:25Z,,150.0,3.0,,,,,
7680,kufar,2026-07-05,1064650849,,560.0,52.0,48.3,,10.0,13.0,0,5.0,2024.0,53.88359,27.50875,2026-04-12T13:24:50Z,10.0,55.0,3.0,,,,,
7681,kufar,2026-07-05,1050815927,,850.0,60.2,31.3,7.3,4.0,5.0,1,,1957.0,53.894124,27.573644,2026-04-12T12:59:05Z,3.0,,2.0,,,,,
7682,kufar,2026-07-05,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-04-12T11:37:35Z,,,4.0,,,,,
7683,kufar,2026-07-05,1012032341,,899.0,95.0,54.0,18.0,3.0,7.0,1,1.0,2002.0,53.914,27.529,2026-04-12T06:29:00Z,3.0,,3.0,,,,,
7684,kufar,2026-07-05,1055722991,,1800.0,63.6,56.8,,4.0,6.0,1,,2018.0,53.938852,27.451332,2026-04-11T16:52:24Z,4.0,140.0,4.0,,,,,
7685,kufar,2026-07-05,1029850954,2.0,650.0,47.0,,,4.0,25.0,0,5.0,2020.0,53.869672,27.546901,2026-04-11T15:43:20Z,,170.0,3.0,,,,,
7686,kufar,2026-07-05,1064516638,3.0,455.52,43.0,20.0,10.0,9.0,19.0,0,1.0,2013.0,53.883001,27.521757,2026-04-11T13:44:35Z,1.0,55.0,1.0,,,,,
7687,kufar,2026-07-05,1064459831,1.0,0.0,46.0,29.0,9.0,2.0,9.0,0,1.0,2025.0,53.936683,27.52792,2026-04-11T05:55:18Z,2.0,,2.0,,,,,
7688,kufar,2026-07-05,1063950509,3.0,683.28,52.0,30.1,,21.0,25.0,0,10.0,2015.0,53.939121,27.585322,2026-04-10T17:47:11Z,10.0,220.0,3.0,,,,,
7689,kufar,2026-07-05,1064315461,4.0,800.0,55.0,40.0,15.0,15.0,19.0,0,10.0,2021.0,53.934605,27.477839,2026-04-10T05:24:07Z,10.0,,1.0,,,,,
7690,kufar,2026-07-05,1060202883,3.0,602.16,72.0,72.0,8.0,1.0,4.0,0,5.0,,53.916525,27.530983,2026-04-10T03:59:53Z,,,3.0,,,,,
7691,kufar,2026-07-05,1058010976,,520.0,40.0,,,7.0,9.0,0,,,53.840924,27.56714,2026-04-09T19:35:57Z,1.0,145.0,1.0,,,,,
7692,kufar,2026-07-05,1064261200,,588.0,38.0,35.1,,6.0,25.0,1,,2021.0,53.922984,27.624237,2026-04-09T16:52:01Z,4.0,,3.0,,,,,
7693,kufar,2026-07-05,1063729055,2.0,550.0,37.0,,,1.0,9.0,0,10.0,,53.916636,27.475404,2026-04-09T12:44:42Z,,205.0,2.0,,,,,
7694,kufar,2026-07-05,1059105459,4.0,1000.0,57.0,,,2.0,5.0,0,5.0,,53.89189,27.551887,2026-04-09T10:49:41Z,3.0,,2.0,,,,,
7695,kufar,2026-07-05,1064206161,,447.32,71.1,37.3,11.9,6.0,15.0,0,1.0,2020.0,53.836737,27.6478,2026-04-09T10:36:59Z,4.0,305.0,3.0,,,,,
7696,kufar,2026-07-05,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-04-09T08:28:08Z,3.0,,3.0,,,,,
7697,kufar,2026-07-05,1052326305,3.0,260.0,33.0,15.0,7.0,6.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-04-09T08:10:17Z,3.0,,1.0,,,,,
7698,kufar,2026-07-05,1055422189,,700.0,57.9,52.8,,9.0,24.0,1,,2019.0,53.870007,27.549929,2026-04-09T07:52:56Z,4.0,170.0,3.0,,,,,
7699,kufar,2026-07-05,1064165128,,420.0,29.0,,,18.0,25.0,0,5.0,2024.0,53.86200590500865,27.552600803983324,2026-04-09T05:32:06Z,10.0,170.0,3.0,,,,,
7700,kufar,2026-07-05,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-04-09T05:08:02Z,4.0,125.0,3.0,,,,,
7701,kufar,2026-07-05,1064122508,4.0,550.0,34.0,25.0,,2.0,20.0,0,10.0,2025.0,53.863741,27.553962,2026-04-08T20:11:01Z,,170.0,3.0,,,,,
7702,kufar,2026-07-05,1053280707,2.0,600.0,30.0,,,4.0,,0,5.0,2023.0,53.870214,27.539499,2026-04-08T19:52:06Z,10.0,170.0,1.0,,,,,
7703,kufar,2026-07-05,1064110506,1.0,610.0,41.0,39.0,,4.0,5.0,0,5.0,1968.0,53.925009,27.606379,2026-04-08T17:16:46Z,3.0,,3.0,,,,,
7704,kufar,2026-07-05,1061659068,,650.0,33.0,,,2.0,6.0,0,10.0,2025.0,53.866253,27.54205,2026-04-08T12:33:18Z,3.0,170.0,,,,,,
7705,kufar,2026-07-05,1051792798,3.0,1300.0,72.0,67.8,20.0,6.0,11.0,0,5.0,2019.0,53.93091,27.651932,2026-04-08T06:43:41Z,10.0,325.0,3.0,,,,,
7706,kufar,2026-07-05,1052045390,5.0,997.87,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-04-07T17:48:48Z,10.0,55.0,1.0,,,,,
7707,realt,2026-07-05,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,,,,1,0.0,Золотая Горка ул.,,5.0
7708,realt,2026-07-05,3111117,3.0,850.0,90.0,80.0,,18.0,19.0,0,2.0,2010.0,53.9109,27.5308,2023-08-11T19:47:26+03:00,,,,1,1.0,Машерова просп.,,
7709,realt,2026-07-05,2438233,1.0,880.0,52.0,48.0,,25.0,25.0,0,2.0,2020.0,53.922,27.6264,2021-09-03T17:05:21+03:00,,,,1,,Макаенка ул.,,
7710,realt,2026-07-05,4125884,3.0,1570.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,,,,1,0.0,Независимости просп.,,2.0
7711,realt,2026-07-05,4158548,2.0,1452.0,29.1,27.6,,4.0,25.0,1,2.0,2022.0,53.8726,27.5407,2026-06-19T17:52:59+03:00,,,,1,,Аэродромная ул.,,
7712,realt,2026-07-05,4138709,3.0,1150.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
7713,realt,2026-07-05,3712715,4.0,890.0,155.9,106.3,,2.0,10.0,0,2.0,1999.0,53.9322,27.5901,2025-04-21T11:55:57+03:00,,,,1,0.0,Беды ул.,,5.0
7714,realt,2026-07-05,4165153,3.0,3488.0,71.0,43.0,,21.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-06-26T14:06:13+03:00,,,,1,,Игоря Лученка ул.,,
7715,realt,2026-07-05,2041435,3.0,750.0,94.0,59.0,,6.0,13.0,0,2.0,2002.0,53.9413,27.598,2020-12-19T13:10:15+03:00,,,,1,0.0,Восточная ул.,,
7716,realt,2026-07-05,4164703,2.0,750.0,52.0,40.0,,23.0,24.0,0,2.0,,53.9282,27.6511,2026-06-26T00:16:07+03:00,,,,1,3.0,Скорины ул.,,7.0
7717,realt,2026-07-05,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,,,,1,3.0,Кальварийская ул.,,
7718,realt,2026-07-05,4149044,1.0,600.0,39.3,17.9,,2.0,25.0,0,2.0,2014.0,53.8657,27.4838,2026-06-09T21:07:06+03:00,,,,1,,Правда газеты просп.,,
7719,realt,2026-07-05,3962802,1.0,1200.0,66.4,50.0,,4.0,6.0,0,2.0,2019.0,53.9394,27.4519,2025-12-02T21:46:25+03:00,,,,1,3.0,Ратомская ул.,,
7720,realt,2026-07-05,4148282,4.0,2200.0,141.2,54.0,,2.0,3.0,0,2.0,2008.0,53.9427,27.5932,2026-06-09T11:31:19+03:00,,,,1,,Базисная 1-я ул.,,
7721,realt,2026-07-05,4169611,3.0,800.0,62.5,45.0,,4.0,10.0,0,2.0,2015.0,53.9379,27.474,2026-07-01T17:00:20+03:00,,,,1,,Победителей просп.,,
7722,realt,2026-07-05,2298385,2.0,635.0,78.5,41.9,,5.0,9.0,0,2.0,2008.0,53.9039,27.4787,2021-06-04T22:58:48+03:00,,,,1,1.0,Бельского ул.,,7.0
7723,realt,2026-07-05,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
7724,realt,2026-07-05,4158741,2.0,800.0,50.0,42.0,,8.0,12.0,0,2.0,,53.9167,27.53,2026-06-19T22:59:25+03:00,,,,1,,Гастелло ул.,,
7725,realt,2026-07-05,3802745,1.0,1200.0,38.0,30.1,,4.0,5.0,0,,1964.0,53.9093,27.5921,2025-07-09T09:37:05+03:00,,,,1,0.0,Платонова ул.,,10.0
7726,realt,2026-07-05,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
7727,realt,2026-07-05,3420948,1.0,550.0,36.0,28.0,,3.0,8.0,0,2.0,,53.9057,27.5403,2024-08-17T13:47:03+03:00,,,,1,,Кальварийская ул.,,
7728,realt,2026-07-05,3907840,1.0,600.0,39.7,32.2,,11.0,25.0,1,2.0,2024.0,53.8676,27.5426,2025-10-09T13:25:00+03:00,,,,1,,Игоря Лученка ул.,,1.0
7729,realt,2026-07-05,4154697,2.0,850.0,74.0,65.0,,10.0,22.0,0,,,53.9336,27.4758,2026-06-15T23:32:35+03:00,,,,1,,Мястровская ул.,,
7730,realt,2026-07-05,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,,,,0,1.0,Киреева ул.,,
7731,realt,2026-07-05,4115150,1.0,550.0,31.0,17.0,,4.0,9.0,0,2.0,,53.9023,27.5444,2026-05-05T13:21:33+03:00,,,,1,0.0,Короля ул.,,6.0
7732,realt,2026-07-05,4171820,1.0,700.0,39.0,30.0,,1.0,24.0,0,2.0,2025.0,53.8752,27.511,2026-07-04T11:39:22+03:00,,,,0,,Минина ул.,,
7733,realt,2026-07-05,4168979,1.0,450.0,35.0,17.0,,5.0,9.0,0,2.0,1972.0,53.9263,27.5736,2026-07-01T09:39:21+03:00,,,,1,1.0,Кульман ул.,,
7734,realt,2026-07-05,930287,4.0,850.0,120.0,80.0,,8.0,9.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,,,,1,0.0,Филимонова ул.,,
7735,realt,2026-07-05,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
7736,realt,2026-07-05,4170902,2.0,780.0,49.0,45.0,,9.0,24.0,0,2.0,,53.923,27.6242,2026-07-02T17:55:32+03:00,,,,1,,Макаенка ул.,,4.0
7737,realt,2026-07-05,4172255,1.0,1400.0,30.0,28.0,,7.0,25.0,0,2.0,2023.0,53.8643,27.5378,2026-07-04T22:53:55+03:00,,,,1,3.0,Белградская ул.,,
7738,realt,2026-07-05,4160031,4.0,1150.0,162.0,146.0,,10.0,10.0,0,2.0,1997.0,53.947,27.6893,2026-06-22T10:09:34+03:00,,,,1,0.0,Независимости просп.,,2.0
7739,realt,2026-07-05,4172444,2.0,540.0,43.55,29.55,,1.0,5.0,0,2.0,1961.0,53.8981,27.5916,2026-07-05T11:34:21+03:00,,,,1,0.0,Антоновская ул.,,
7740,realt,2026-07-05,4172442,1.0,1300.0,32.56,25.4,,3.0,25.0,0,2.0,2023.0,53.8626,27.5508,2026-07-05T11:27:38+03:00,,,,1,,Жореса Алфёрова ул.,,10.0
7741,realt,2026-07-05,4172433,1.0,570.0,32.0,32.0,,4.0,5.0,0,2.0,,53.9179,27.5759,2026-07-05T11:23:01+03:00,,,,1,,Пугачевская ул.,,
7742,realt,2026-07-05,4172428,2.0,760.0,65.0,61.0,,4.0,9.0,0,2.0,2014.0,53.9388,27.4555,2026-07-05T11:18:50+03:00,,,,1,,Ратомская ул.,,
7743,realt,2026-07-05,3673829,3.0,700.0,57.0,52.0,,23.0,25.0,0,2.0,2021.0,53.862887883,27.538091198,2025-03-17T18:12:25+03:00,,,,1,,Мира просп.,,7.0
7744,realt,2026-07-05,4135313,2.0,800.0,47.0,42.0,,25.0,25.0,0,2.0,2020.0,53.936,27.4671,2026-05-25T17:01:22+03:00,,,,1,,Ильянская ул.,,
7745,realt,2026-07-05,4172389,3.0,2900.0,64.0,40.0,,9.0,12.0,0,2.0,2021.0,53.9146,27.5238,2026-07-05T10:44:01+03:00,,,,1,3.0,Тимирязева ул.,,
7746,realt,2026-07-05,4073213,2.0,650.0,42.0,35.0,,13.0,25.0,0,2.0,2022.0,53.862,27.5525,2026-03-24T14:47:26+03:00,,,,1,,Жореса Алфёрова ул.,,10.0
7747,realt,2026-07-05,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,,7.0
7748,realt,2026-07-05,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,,
7749,realt,2026-07-05,4121463,3.0,799.0,90.0,75.0,,2.0,9.0,0,2.0,2016.0,53.9353,27.5929,2026-05-12T12:34:45+03:00,,,,1,0.0,Беды ул.,,
7750,realt,2026-07-05,4159958,1.0,600.0,34.0,28.0,,8.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-06-22T08:02:54+03:00,,,,1,3.0,Игоря Лученка ул.,,5.0
7751,realt,2026-07-05,4135380,2.0,600.0,58.0,41.0,,2.0,2.0,0,2.0,1950.0,53.875,27.5126,2026-05-25T18:05:02+03:00,,,,1,,Минина ул.,,20.0
7752,realt,2026-07-05,4166195,2.0,580.0,38.0,35.0,,10.0,23.0,0,2.0,2023.0,53.8634,27.5343,2026-06-27T23:23:08+03:00,,,,1,3.0,Кижеватова ул.,,
7753,realt,2026-07-05,4152710,2.0,700.0,60.7,51.0,,10.0,19.0,0,2.0,2008.0,53.8802,27.4534,2026-06-13T19:02:15+03:00,,,,1,,Янковского ул.,,10.0
7754,realt,2026-07-05,4102693,2.0,1580.0,50.0,30.0,,8.0,12.0,0,2.0,1986.0,53.9304,27.5832,2026-04-22T20:03:04+03:00,,,,1,,Сурганова ул.,,13.0
7755,realt,2026-07-05,4167656,2.0,1000.0,46.0,38.0,,16.0,20.0,0,2.0,2025.0,53.886781563,27.512847983,2026-06-29T17:38:15+03:00,,,,1,3.0,30 держинского,,1.0
7756,realt,2026-07-05,4090920,1.0,1300.0,34.9,15.4,,6.0,9.0,0,2.0,1981.0,53.9508,27.6238,2026-04-08T18:34:53+03:00,,,,1,0.0,Седых ул.,,
7757,realt,2026-07-05,4172331,2.0,500.0,57.0,32.0,,2.0,5.0,0,2.0,2008.0,53.8447,27.5267,2026-07-05T08:10:45+03:00,,,,1,1.0,Корженевского пер.,,5.0
7758,realt,2026-07-05,3773273,2.0,600.0,42.0,30.0,,21.0,24.0,0,2.0,2021.0,53.87,27.5499,2025-06-12T10:07:55+03:00,,,,1,,Мира просп.,,3.0
7759,realt,2026-07-05,4172329,1.0,400.0,45.0,18.0,,2.0,19.0,0,,2014.0,53.8709,27.5574,2026-07-05T07:30:25+03:00,,,,1,,Аэродромная ул.,,7.0
7760,realt,2026-07-05,4172328,1.0,300.0,33.0,17.0,,5.0,9.0,0,3.0,1993.0,53.8581,27.4345,2026-07-05T07:26:09+03:00,,,,1,,Рафиева ул.,,
7761,realt,2026-07-05,4172326,2.0,860.0,46.8,31.6,,5.0,5.0,0,3.0,1970.0,53.8411,27.6498,2026-07-05T06:32:06+03:00,,,,1,1.0,Голодеда ул.,,8.0
7762,realt,2026-07-05,4059558,2.0,700.0,61.0,36.0,,1.0,9.0,0,2.0,2015.0,53.862,27.567,2026-03-11T21:32:58+03:00,,,,1,1.0,Козыревская ул.,,
7763,realt,2026-07-05,4121671,4.0,1000.0,90.7,60.7,,2.0,10.0,0,2.0,2000.0,53.878,27.5513,2026-05-12T15:05:59+03:00,,,,1,1.0,Жуковского ул.,,1.0
7764,realt,2026-07-05,4172293,1.0,1690.0,45.5,29.0,,6.0,16.0,0,2.0,2018.0,53.9217,27.6254,2026-07-04T23:51:29+03:00,,,,1,,Макаенка ул.,,6.0
7765,realt,2026-07-05,4170243,3.0,550.0,64.16,40.7,,1.0,9.0,0,3.0,1983.0,53.94,27.6038,2026-07-02T10:05:57+03:00,,,,1,0.0,Мележа ул.,,
7766,realt,2026-07-05,4169178,2.0,770.0,65.0,62.0,,6.0,15.0,0,2.0,2011.0,53.9109,27.5182,2026-07-01T12:28:24+03:00,,,,1,,Скрыганова ул.,,
7767,realt,2026-07-05,4170194,4.0,800.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,,,,1,0.0,Богдановича ул.,,
7768,realt,2026-07-05,4172209,1.0,1350.0,41.0,17.0,,6.0,9.0,0,2.0,2006.0,53.864,27.6799,2026-07-04T21:19:24+03:00,,,,1,,Ангарская ул.,,4.0
7769,realt,2026-07-05,2319287,2.0,570.0,41.6,34.3,,9.0,14.0,0,2.0,2020.0,53.8702,27.5498,2021-06-17T23:07:35+03:00,,,,1,,Мира просп.,,1.0
7770,realt,2026-07-05,4172203,1.0,1350.0,32.0,18.0,,3.0,5.0,0,2.0,,53.9262,27.569,2026-07-04T20:50:55+03:00,,,,1,,Богдановича ул.,,
7771,realt,2026-07-05,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,,7.0
7772,realt,2026-07-05,4172168,1.0,1350.0,49.0,22.5,,5.0,9.0,0,2.0,2010.0,53.9123,27.4249,2026-07-04T19:38:40+03:00,,,,1,1.0,Неманская ул.,,10.0
7773,realt,2026-07-05,4172152,2.0,1200.0,50.0,30.0,,8.0,9.0,0,2.0,,53.9133,27.4863,2026-07-04T19:22:10+03:00,,,,0,,Данилы Сердича ул.,,
7774,realt,2026-07-05,4172134,1.0,425.0,49.3,28.8,,1.0,9.0,1,2.0,1980.0,53.9154,27.5356,2026-07-04T18:56:31+03:00,,,,1,,Победителей просп.,,
7775,realt,2026-07-05,4164356,2.0,2500.0,47.0,42.0,,9.0,12.0,0,2.0,2021.0,53.9314,27.6502,2026-06-25T17:30:12+03:00,,,,1,,Мстиславца ул.,,3.0
7776,realt,2026-07-05,4168698,2.0,1490.0,54.8,29.1,,5.0,10.0,0,2.0,2003.0,53.8803,27.555,2026-06-30T19:23:29+03:00,,,,1,1.0,Левкова ул.,,10.0
7777,realt,2026-07-05,4087411,3.0,750.0,101.0,58.5,,3.0,3.0,1,2.0,2015.0,53.9663,27.5103,2026-04-05T18:36:03+03:00,,,,1,,Ермака ул.,,
7778,realt,2026-07-05,4137505,2.0,900.0,65.0,50.0,,24.0,25.0,0,2.0,,53.9312,27.6551,2026-05-27T18:07:13+03:00,,,,1,,Туровского ул.,,1.0
7779,realt,2026-07-05,4126153,1.0,1200.0,33.0,17.0,,2.0,10.0,0,,,53.846,27.4589,2026-05-17T05:22:19+03:00,,,,0,,Слободская ул.,,
7780,realt,2026-07-05,4165261,1.0,420.0,32.0,18.0,,5.0,5.0,0,3.0,1963.0,53.9337,27.6105,2026-06-26T15:23:32+03:00,,,,1,,Белинского ул.,,
7781,realt,2026-07-05,4172056,3.0,700.0,55.0,30.0,,5.0,8.0,0,2.0,,53.9206,27.5692,2026-07-04T17:02:39+03:00,,,,1,,Хоружей ул.,,
7782,realt,2026-07-05,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,,1.0
7783,realt,2026-07-05,3814345,2.0,400.0,49.7,30.0,,1.0,5.0,0,2.0,,53.839,27.6239,2025-07-20T22:11:42+03:00,,,,1,,Голодеда ул.,,
7784,realt,2026-07-05,4172045,2.0,500.0,55.0,29.5,,3.0,9.0,0,2.0,2000.0,53.9326,27.4883,2026-07-04T16:30:08+03:00,,,,1,1.0,Радужная ул.,,
7785,realt,2026-07-05,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
7786,realt,2026-07-05,4160049,2.0,750.0,45.0,39.3,,2.0,7.0,0,2.0,2025.0,53.963,27.5665,2026-06-22T10:24:13+03:00,,,,1,,Виталия Цвирко ул.,,
7787,realt,2026-07-05,4172022,1.0,520.0,33.0,30.0,,17.0,25.0,0,2.0,2022.0,53.8634,27.5538,2026-07-04T15:43:07+03:00,,,,1,,Игоря Лученка ул.,,10.0
7788,realt,2026-07-05,4153813,2.0,950.0,70.0,38.0,,2.0,10.0,0,2.0,2013.0,53.9295,27.6531,2026-06-15T11:31:56+03:00,,,,1,3.0,Мстиславца ул.,,8.0
7789,realt,2026-07-05,4161437,1.0,1100.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8528,27.5539,2026-06-23T13:22:03+03:00,,,,1,1.0,Асаналиева ул.,,15.0
7790,realt,2026-07-05,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,,
7791,realt,2026-07-05,4156755,1.0,550.0,42.0,17.0,,4.0,19.0,0,2.0,2008.0,53.8782,27.4509,2026-06-17T20:39:58+03:00,,,,1,1.0,Янковского ул.,,15.0
