id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
723621,kufar,2026-07-16,1076838174,3.0,480.0,41.0,,9.0,4.0,9.0,0,1.0,2001.0,53.866237,27.563619,2026-07-12T19:22:36Z,10.0,,1.0,,,,,
723622,kufar,2026-07-16,1076838022,4.0,750.0,44.0,38.0,3.0,11.0,16.0,0,10.0,2023.0,53.868228,27.545922,2026-07-12T18:59:55Z,2.0,170.0,4.0,,,,,
723623,kufar,2026-07-16,1076837287,4.0,860.0,65.0,45.0,,,,0,10.0,,53.939513,27.586337,2026-07-12T18:48:48Z,5.0,220.0,3.0,,,,,
723624,kufar,2026-07-16,1076835908,,400.0,36.7,,9.0,,,0,,,53.881579,27.425521,2026-07-12T18:37:06Z,,265.0,,,,,,
723625,kufar,2026-07-16,1076835348,1.0,350.0,30.2,19.41,5.73,3.0,5.0,0,1.0,1963.0,53.87187761984877,27.618881093697954,2026-07-12T18:28:47Z,1.0,,1.0,,,,,
723626,kufar,2026-07-16,1064187638,1.0,1200.0,70.0,45.0,15.0,12.0,15.0,0,10.0,2020.0,53.941781,27.464373,2026-07-12T18:11:24Z,2.0,210.0,3.0,,,,,
723627,kufar,2026-07-16,1076821865,6.0,700.0,82.0,72.0,30.0,7.0,9.0,0,5.0,2004.0,53.951484,27.617563,2026-07-12T17:55:46Z,,100.0,1.0,,,,,
723628,kufar,2026-07-16,1076832659,4.0,500.0,48.9,17.7,13.4,8.0,16.0,0,5.0,2016.0,53.878283,27.444987,2026-07-12T17:55:18Z,2.0,,3.0,,,,,
723629,kufar,2026-07-16,1076830227,3.0,554.32,60.0,31.0,9.0,4.0,9.0,0,5.0,,53.90037303539125,27.61862272820636,2026-07-12T17:23:57Z,1.0,240.0,3.0,,,,,
723630,kufar,2026-07-16,1076829163,,1200.0,60.0,57.4,,16.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-07-12T17:18:06Z,1.0,170.0,3.0,,,,,
723631,kufar,2026-07-16,1076824278,2.0,550.0,54.0,24.0,13.0,13.0,16.0,0,1.0,,53.849556,27.471748,2026-07-12T16:53:14Z,,150.0,3.0,,,,,
723632,kufar,2026-07-16,1076823068,,650.0,55.0,,,4.0,12.0,0,,,53.938156,27.545176,2026-07-12T16:38:49Z,3.0,,1.0,,,,,
723633,kufar,2026-07-16,1076821981,2.0,550.0,49.6,,7.0,4.0,9.0,0,1.0,1980.0,53.846019,27.528674,2026-07-12T16:32:18Z,1.0,135.0,3.0,,,,,
723634,kufar,2026-07-16,1076819706,,650.0,64.0,52.0,,6.0,19.0,0,5.0,2019.0,53.888223,27.520796,2026-07-12T16:22:31Z,2.0,55.0,3.0,,,,,
723635,kufar,2026-07-16,1054549158,4.0,650.0,45.0,19.0,10.0,25.0,25.0,0,5.0,2010.0,53.867416,27.485726,2026-07-12T15:44:54Z,2.0,320.0,1.0,,,,,
723636,kufar,2026-07-16,1054287996,,1499.0,65.0,40.0,8.0,10.0,,0,10.0,1951.0,53.892065,27.551006,2026-07-12T15:44:47Z,5.0,,1.0,,,,,
723637,kufar,2026-07-16,1075046813,2.0,850.0,71.5,36.3,15.5,7.0,18.0,0,10.0,2016.0,53.938612,27.59568,2026-07-12T15:44:42Z,4.0,,2.0,,,,,
723638,kufar,2026-07-16,1076814378,6.0,899.0,75.0,49.0,8.0,10.0,16.0,0,1.0,1985.0,53.91917268497389,27.5302761110209,2026-07-12T15:44:37Z,3.0,,1.0,,,,,
723639,kufar,2026-07-16,1075997641,4.0,519.68,57.0,55.0,9.5,4.0,9.0,0,5.0,2007.0,53.87917516999374,27.45500359391709,2026-07-12T14:53:14Z,1.0,,3.0,,,,,
723640,kufar,2026-07-16,1049304157,4.0,850.0,49.0,,,,,0,5.0,,53.92353,27.625611,2026-07-12T14:41:22Z,3.0,,,,,,,
723641,kufar,2026-07-16,1076188241,2.0,550.0,29.0,10.0,,18.0,25.0,0,5.0,2021.0,53.86909524680442,27.5268908818006,2026-07-12T14:14:20Z,10.0,170.0,3.0,,,,,
723642,kufar,2026-07-16,1057883483,,519.68,33.0,16.0,,5.0,25.0,0,5.0,2021.0,53.86371,27.534989,2026-07-12T14:05:22Z,1.0,170.0,1.0,,,,,
723643,kufar,2026-07-16,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-07-12T13:23:28Z,,,3.0,,,,,
723644,kufar,2026-07-16,1076800569,,500.0,32.7,,,21.0,25.0,0,5.0,,53.872682,27.545383,2026-07-12T13:19:42Z,,15.0,3.0,,,,,
723645,kufar,2026-07-16,1076800314,3.0,600.0,64.7,47.0,6.2,4.0,7.0,0,1.0,1968.0,53.926377,27.594808,2026-07-12T13:16:41Z,3.0,,1.0,,,,,
723646,kufar,2026-07-16,1076798554,,470.0,58.7,35.8,9.1,5.0,9.0,0,1.0,2006.0,53.865255,27.564014,2026-07-12T12:58:45Z,4.0,,3.0,,,,,
723647,kufar,2026-07-16,1076413363,,550.0,43.0,43.0,,5.0,25.0,0,5.0,,53.87248237637854,27.53983610359844,2026-07-12T12:57:51Z,,170.0,1.0,,,,,
723648,kufar,2026-07-16,1076798424,5.0,750.0,85.0,65.0,7.0,,1.0,0,5.0,,53.967377,27.536678,2026-07-12T12:57:19Z,3.0,,2.0,,,,,
723649,kufar,2026-07-16,1076795066,3.0,700.0,44.0,38.0,,10.0,10.0,0,5.0,2024.0,53.932553,27.470113,2026-07-12T12:52:54Z,,,1.0,,,,,
723650,kufar,2026-07-16,1076786231,,434.45,45.0,18.0,,7.0,19.0,0,1.0,2025.0,53.868297,27.679403,2026-07-12T12:30:56Z,1.0,10.0,1.0,,,,,
723651,kufar,2026-07-16,1076785863,3.0,630.0,50.0,35.0,9.0,2.0,,0,1.0,1970.0,53.873611,27.631442,2026-07-12T11:50:37Z,3.0,,3.0,,,,,
723652,kufar,2026-07-16,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-12T11:46:33Z,3.0,,4.0,,,,,
723653,kufar,2026-07-16,1076777047,,700.0,39.0,30.0,,3.0,16.0,0,10.0,2025.0,53.922385,27.661041,2026-07-12T10:46:27Z,2.0,255.0,3.0,,,,,
723654,kufar,2026-07-16,1076777009,,800.0,77.0,70.0,,7.0,,0,5.0,2013.0,53.916801,27.424685,2026-07-12T10:41:10Z,1.0,105.0,1.0,,,,,
723655,kufar,2026-07-16,1076773154,2.0,381.1,35.5,17.2,7.2,4.0,9.0,0,1.0,1998.0,53.882338,27.421317,2026-07-12T10:00:13Z,1.0,265.0,3.0,,,,,
723656,kufar,2026-07-16,1076772890,4.0,500.0,49.0,40.0,,3.0,9.0,0,1.0,,53.90590224639964,27.48591421068181,2026-07-12T09:57:30Z,1.0,,3.0,,,,,
723657,kufar,2026-07-16,1076770416,,519.33,29.0,,,18.0,,0,10.0,2022.0,53.868186,27.541098,2026-07-12T09:29:35Z,,170.0,3.0,,,,,
723658,kufar,2026-07-16,1076769522,,500.0,50.0,22.0,7.1,7.0,9.0,0,1.0,1975.0,53.954256,27.6357,2026-07-12T09:20:03Z,1.0,100.0,2.0,,,,,
723659,kufar,2026-07-16,1076769237,4.0,650.0,31.0,19.0,9.0,2.0,5.0,0,10.0,1975.0,53.914494,27.589382,2026-07-12T09:16:52Z,3.0,,2.0,,,,,
723660,kufar,2026-07-16,1075677305,2.0,606.29,60.0,,,5.0,16.0,0,1.0,2023.0,53.874535,27.45901,2026-07-12T09:02:08Z,2.0,,1.0,,,,,
723661,kufar,2026-07-16,1071294244,4.0,1100.0,97.0,52.0,15.0,5.0,8.0,0,10.0,2007.0,53.930152,27.539283,2026-07-12T09:01:46Z,3.0,,,,,,,
723662,kufar,2026-07-16,1076765722,,600.0,56.0,,,,,0,5.0,,53.901377,27.50945,2026-07-12T09:00:43Z,,290.0,1.0,,,,,
723663,kufar,2026-07-16,1076767009,3.0,570.0,32.0,21.0,7.0,4.0,5.0,0,5.0,,53.917909,27.575899,2026-07-12T08:51:31Z,3.0,120.0,1.0,,,,,
723664,kufar,2026-07-16,1076765224,3.0,520.0,63.1,43.3,7.1,8.0,,0,1.0,1999.0,53.94813,27.668838,2026-07-12T08:30:14Z,1.0,280.0,3.0,,,,,
723665,kufar,2026-07-16,1076707073,,511.02,30.0,,,,,0,5.0,,53.87296363933465,27.52799035501544,2026-07-12T08:14:15Z,,170.0,,,,,,
723666,kufar,2026-07-16,1076756563,,800.0,93.0,,13.0,20.0,23.0,0,1.0,,53.892691,27.526779,2026-07-12T07:30:21Z,,,1.0,,,,,
723667,kufar,2026-07-16,1076753607,3.0,537.0,41.0,39.0,,22.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-12T07:13:38Z,,170.0,3.0,,,,,
723668,kufar,2026-07-16,1076753513,1.0,502.36,37.0,19.0,9.0,3.0,10.0,0,5.0,2026.0,53.849163,27.566035,2026-07-12T07:12:06Z,4.0,145.0,3.0,,,,,
723669,kufar,2026-07-16,1075657517,3.0,550.0,60.0,32.0,10.0,4.0,19.0,0,5.0,2019.0,53.952004,27.718443,2026-07-12T06:49:34Z,1.0,50.0,3.0,,,,,
723670,kufar,2026-07-16,1076713822,,700.0,90.0,,,11.0,15.0,0,,2008.0,53.874339,27.56635,2026-07-12T05:47:37Z,10.0,,4.0,,,,,
723671,kufar,2026-07-16,1076710731,,1250.0,110.0,,,7.0,10.0,0,10.0,,53.941018,27.466071,2026-07-11T20:00:43Z,,,4.0,,,,,
723672,kufar,2026-07-16,1076710639,,650.0,60.0,,,6.0,9.0,0,10.0,2014.0,53.92872,27.548015,2026-07-11T19:57:07Z,10.0,,,,,,,
723673,kufar,2026-07-16,1076710168,3.0,1250.0,100.0,70.0,9.0,3.0,5.0,0,5.0,1953.0,53.900835,27.560313,2026-07-11T19:47:14Z,3.0,,1.0,,,,,
723674,kufar,2026-07-16,1076318410,4.0,700.0,32.2,26.6,,9.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-11T19:30:32Z,4.0,170.0,1.0,,,,,
723675,kufar,2026-07-16,1075063769,4.0,856.35,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-11T19:23:25Z,10.0,80.0,1.0,,,,,
723676,kufar,2026-07-16,1076704787,2.0,625.0,44.2,24.0,7.0,2.0,25.0,0,5.0,2024.0,53.860232,27.556127,2026-07-11T18:27:21Z,2.0,170.0,1.0,,,,,
723677,kufar,2026-07-16,1076704660,2.0,537.0,43.6,27.0,5.8,2.0,5.0,0,1.0,,53.916271,27.489382,2026-07-11T18:25:21Z,1.0,205.0,1.0,,,,,
723678,kufar,2026-07-16,1076701532,,259.84,59.0,,,5.0,5.0,0,1.0,,53.949826,27.631945,2026-07-11T17:38:59Z,,100.0,1.0,,,,,
723679,kufar,2026-07-16,1076699212,4.0,450.0,33.0,30.0,,1.0,,0,5.0,,53.903928,27.503485,2026-07-11T17:06:04Z,4.0,,2.0,,,,,
723680,kufar,2026-07-16,1076695066,,650.0,56.2,49.4,,1.0,7.0,1,,2024.0,53.962002,27.567499,2026-07-11T16:48:30Z,4.0,,3.0,,,,,
723681,kufar,2026-07-16,1076694938,2.0,415.74,38.0,24.0,5.0,2.0,4.0,0,5.0,1960.0,53.927814,27.605552,2026-07-11T16:47:20Z,3.0,,1.0,,,,,
723682,kufar,2026-07-16,1076694324,2.0,520.0,40.0,20.0,8.0,3.0,5.0,0,5.0,1974.0,53.93210276160888,27.59601623677037,2026-07-11T16:38:53Z,3.0,,3.0,,,,,
723683,kufar,2026-07-16,1076689974,3.0,727.55,72.0,42.0,7.0,6.0,9.0,0,5.0,1985.0,53.88324,27.548859,2026-07-11T16:21:16Z,1.0,,3.0,,,,,
723684,kufar,2026-07-16,1076689731,6.0,700.0,70.5,,9.7,14.0,14.0,0,10.0,,53.923938,27.634559,2026-07-11T16:18:48Z,,,3.0,,,,,
723685,kufar,2026-07-16,1076687044,3.0,500.0,45.0,30.0,7.0,1.0,5.0,0,1.0,1967.0,53.89811459588606,27.52465511082716,2026-07-11T15:45:27Z,3.0,,2.0,,,,,
723686,kufar,2026-07-16,1075537491,2.0,600.0,43.0,18.0,10.0,6.0,11.0,0,5.0,2014.0,53.939338,27.468559,2026-07-11T15:37:24Z,2.0,,3.0,,,,,
723687,kufar,2026-07-16,1075940079,,329.13,43.0,17.2,6.0,4.0,5.0,0,1.0,1972.0,53.83795241085737,27.63360023583689,2026-07-11T15:23:50Z,1.0,,1.0,,,,,
723688,kufar,2026-07-16,1076682058,5.0,692.9,48.0,28.0,8.0,3.0,9.0,0,10.0,1993.0,53.86883806860037,27.569357941545157,2026-07-11T14:56:36Z,3.0,,3.0,,,,,
723689,kufar,2026-07-16,1076681107,4.0,547.39,46.9,28.5,,2.0,9.0,0,1.0,1992.0,53.885819,27.444376,2026-07-11T14:45:05Z,1.0,265.0,3.0,,,,,
723690,kufar,2026-07-16,1076681004,,490.0,43.2,31.2,6.1,1.0,4.0,0,1.0,1960.0,53.932331,27.619548,2026-07-11T14:43:31Z,,,2.0,,,,,
723691,kufar,2026-07-16,1076675534,2.0,519.68,45.2,18.0,9.5,5.0,19.0,0,5.0,2012.0,53.870851,27.559469,2026-07-11T13:37:27Z,1.0,,3.0,,,,,
723692,kufar,2026-07-16,1076673464,,516.21,36.6,17.0,9.0,8.0,16.0,0,5.0,1975.0,53.936502,27.653765,2026-07-11T13:21:13Z,1.0,45.0,1.0,,,,,
723693,kufar,2026-07-16,1076673352,4.0,1141.8,64.9,,,18.0,,0,10.0,,53.93091,27.651932,2026-07-11T13:20:03Z,2.0,325.0,,,,,,
723694,kufar,2026-07-16,1076667561,,800.0,43.0,,,1.0,7.0,1,,2025.0,53.9006,27.559,2026-07-11T12:47:24Z,,,2.0,,,,,
723695,kufar,2026-07-16,1074320008,4.0,630.0,48.0,,8.0,3.0,5.0,0,10.0,,53.88859507260471,27.614271196793627,2026-07-11T12:40:46Z,3.0,,1.0,,,,,
723696,kufar,2026-07-16,1075235739,3.0,554.32,33.0,,,11.0,25.0,0,,,53.86251,27.555094,2026-07-11T12:32:10Z,,170.0,3.0,,,,,
723697,kufar,2026-07-16,1076663844,,650.0,70.0,42.0,14.0,4.0,12.0,0,5.0,2007.0,53.94521,27.69047,2026-07-11T12:26:36Z,10.0,280.0,3.0,,,,,
723698,kufar,2026-07-16,1076661755,6.0,500.0,51.0,38.0,9.0,7.0,9.0,0,5.0,,53.882094,27.425961,2026-07-11T12:14:13Z,,265.0,1.0,,,,,
723699,kufar,2026-07-16,1076660327,,750.0,128.0,98.0,11.2,4.0,11.0,0,1.0,,53.928196,27.549866,2026-07-11T11:58:56Z,3.0,,4.0,,,,,
723700,kufar,2026-07-16,1076660266,,800.0,67.8,46.0,,2.0,9.0,1,,2015.0,53.932323,27.653917,2026-07-11T11:57:57Z,1.0,325.0,3.0,,,,,
723701,kufar,2026-07-16,1076659973,,519.68,60.0,32.0,11.0,5.0,8.0,0,,2018.0,53.931551,27.442553,2026-07-11T11:55:00Z,,105.0,3.0,,,,,
723702,kufar,2026-07-16,1076655955,,346.45,44.0,,,2.0,,0,1.0,,53.890272,27.515361,2026-07-11T11:23:18Z,,,2.0,,,,,
723703,kufar,2026-07-16,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-07-11T10:59:52Z,,200.0,2.0,,,,,
723704,kufar,2026-07-16,1069752535,,796.84,128.3,77.4,14.2,2.0,8.0,1,1.0,1995.0,53.945682,27.673626,2026-07-11T10:59:52Z,3.0,280.0,3.0,,,,,
723705,kufar,2026-07-16,1075743013,,658.26,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-11T10:59:52Z,3.0,200.0,4.0,,,,,
723706,kufar,2026-07-16,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-11T10:35:33Z,,,2.0,,,,,
723707,kufar,2026-07-16,1076647244,4.0,600.0,60.0,60.0,,1.0,,0,,2018.0,53.951151,27.716413,2026-07-11T10:07:37Z,,50.0,3.0,,,,,
723708,kufar,2026-07-16,1076645965,2.0,259.84,46.5,20.0,9.0,1.0,1.0,0,,1960.0,53.94334,27.591431,2026-07-11T09:54:49Z,,220.0,,,,,,
723709,kufar,2026-07-16,1075882554,4.0,600.0,49.0,,,17.0,20.0,0,10.0,2018.0,53.85461877523426,27.485078095469216,2026-07-11T09:52:47Z,3.0,,3.0,,,,,
723710,kufar,2026-07-16,1076645054,4.0,430.0,33.5,20.5,,4.0,5.0,0,1.0,,53.904994,27.545356,2026-07-11T09:42:51Z,3.0,,3.0,,,,,
723711,kufar,2026-07-16,1076640884,,1039.36,152.5,,,3.0,3.0,1,10.0,2006.0,53.945677,27.577309,2026-07-11T08:53:35Z,4.0,220.0,3.0,,,,,
723712,kufar,2026-07-16,1076638202,,450.0,49.0,,,3.0,9.0,0,1.0,,53.955999,27.625719,2026-07-11T08:25:08Z,1.0,100.0,3.0,,,,,
723713,kufar,2026-07-16,1076638174,4.0,650.0,56.0,,,7.0,12.0,0,5.0,1992.0,53.9004,27.580821,2026-07-11T08:24:45Z,3.0,200.0,1.0,,,,,
723714,kufar,2026-07-16,1076636462,4.0,650.0,48.0,30.0,,25.0,25.0,0,5.0,2021.0,53.86852,27.527057,2026-07-11T08:05:11Z,2.0,170.0,3.0,,,,,
723715,kufar,2026-07-16,1061852900,2.0,443.46,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-11T07:51:58Z,10.0,105.0,3.0,,,,,
723716,kufar,2026-07-16,1075109696,6.0,1300.0,95.0,55.0,16.0,18.0,25.0,0,5.0,2014.0,53.939121,27.585322,2026-07-11T07:22:28Z,10.0,220.0,3.0,,,,,
723717,kufar,2026-07-16,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-11T07:08:05Z,10.0,170.0,3.0,,,,,
723718,kufar,2026-07-16,1076589152,2.0,420.0,40.0,17.0,10.0,7.0,7.0,0,1.0,2006.0,53.90683,27.477327,2026-07-11T06:52:32Z,,,3.0,,,,,
723719,kufar,2026-07-16,1076617239,2.0,450.0,50.0,30.0,7.0,1.0,12.0,0,1.0,1987.0,53.938946,27.645419,2026-07-11T06:45:04Z,1.0,45.0,1.0,,,,,
723720,kufar,2026-07-16,1076616242,2.0,519.68,48.0,,6.0,1.0,5.0,0,1.0,,53.863694,27.604986,2026-07-11T06:42:54Z,1.0,230.0,2.0,,,,,
723721,kufar,2026-07-16,1076623404,4.0,680.0,50.0,30.0,7.1,1.0,9.0,0,1.0,1982.0,53.9329172650253,27.58897114317736,2026-07-11T06:28:46Z,1.0,,3.0,,,,,
723722,kufar,2026-07-16,1073121689,2.0,750.0,41.0,,,11.0,13.0,0,10.0,2022.0,53.9249707833547,27.622478230154456,2026-07-11T06:19:09Z,10.0,,3.0,,,,,
723723,kufar,2026-07-16,1076585042,,485.03,44.0,,,3.0,5.0,0,1.0,,53.899154,27.590847,2026-07-11T06:10:52Z,,200.0,1.0,,,,,
723724,kufar,2026-07-16,1076620667,2.0,500.0,44.0,19.0,9.0,11.0,18.0,0,10.0,2006.0,53.868032,27.483013,2026-07-11T05:47:33Z,5.0,320.0,1.0,,,,,
723725,kufar,2026-07-16,1075684996,6.0,900.0,79.5,47.8,12.3,21.0,25.0,0,5.0,2012.0,53.94689412307935,27.688059028559618,2026-07-10T19:47:01Z,10.0,280.0,3.0,,,,,
723726,kufar,2026-07-16,1062571708,2.0,550.0,50.0,30.0,,6.0,9.0,0,,1991.0,53.9489663676716,27.692964592663145,2026-07-10T19:01:04Z,1.0,280.0,3.0,,,,,
723727,kufar,2026-07-16,1074262437,2.0,600.0,34.0,28.0,8.0,8.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-10T18:50:02Z,2.0,170.0,3.0,,,,,
723728,kufar,2026-07-16,1076577314,,750.0,60.0,,,12.0,25.0,0,5.0,2022.0,53.867278,27.543371,2026-07-10T18:13:05Z,10.0,170.0,3.0,,,,,
723729,kufar,2026-07-16,1076576411,4.0,750.0,60.0,32.3,8.0,3.0,4.0,0,,1957.0,53.925189,27.607187,2026-07-10T17:58:39Z,3.0,,1.0,,,,,
723730,kufar,2026-07-16,1076569081,,1500.0,102.1,55.0,12.7,4.0,25.0,1,,2012.0,53.911873,27.539831,2026-07-10T16:55:08Z,4.0,90.0,4.0,,,,,
723731,kufar,2026-07-16,1076569085,,1400.0,49.9,32.4,,7.0,7.0,1,,2024.0,53.936684,27.52792,2026-07-10T16:55:08Z,4.0,,3.0,,,,,
723732,kufar,2026-07-16,1076568379,,1150.0,65.0,56.0,,18.0,20.0,1,,2019.0,53.9309,27.6526,2026-07-10T16:46:33Z,,325.0,2.0,,,,,
723733,kufar,2026-07-16,1076174951,4.0,550.0,33.0,20.0,,24.0,25.0,0,5.0,2022.0,53.869141,27.526967,2026-07-10T16:34:53Z,10.0,170.0,3.0,,,,,
723734,kufar,2026-07-16,1072602505,2.0,700.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-07-10T16:15:37Z,10.0,280.0,2.0,,,,,
723735,kufar,2026-07-16,1076562565,2.0,519.68,50.0,,,4.0,9.0,0,5.0,,53.85132,27.459252,2026-07-10T16:04:15Z,1.0,150.0,1.0,,,,,
723736,kufar,2026-07-16,1076561266,,450.39,47.7,,,4.0,9.0,0,,,53.84221,27.649372,2026-07-10T15:48:12Z,,305.0,1.0,,,,,
723737,kufar,2026-07-16,1076560158,2.0,518.99,32.4,27.9,,17.0,25.0,0,10.0,2023.0,53.860619,27.550369,2026-07-10T15:41:10Z,,170.0,3.0,,,,,
723738,kufar,2026-07-16,1076558082,,692.9,44.0,30.0,,8.0,16.0,0,,2019.0,53.922851,27.625522,2026-07-10T15:16:19Z,,,3.0,,,,,
723739,kufar,2026-07-16,1076557918,4.0,600.0,40.0,30.0,15.0,1.0,,0,10.0,2023.0,53.86909855093778,27.526997270511885,2026-07-10T15:13:27Z,2.0,170.0,3.0,,,,,
723740,kufar,2026-07-16,1076550323,2.0,730.0,40.9,,,8.0,25.0,0,10.0,2019.0,53.871326141843966,27.55248331036569,2026-07-10T13:42:24Z,1.0,170.0,3.0,,,,,
723741,kufar,2026-07-16,1076549944,,600.0,42.2,,,9.0,9.0,1,,2024.0,53.936683,27.52792,2026-07-10T13:37:28Z,10.0,,3.0,,,,,
723742,kufar,2026-07-16,1076548204,4.0,450.0,55.0,32.0,9.0,6.0,9.0,0,1.0,1976.0,53.926107,27.479114,2026-07-10T13:26:32Z,1.0,160.0,4.0,,,,,
723743,kufar,2026-07-16,1076547832,2.0,550.0,29.0,25.0,,22.0,25.0,0,5.0,2020.0,53.869141,27.526967,2026-07-10T13:21:18Z,2.0,170.0,3.0,,,,,
723744,kufar,2026-07-16,1076543133,,500.0,29.0,16.9,5.5,3.0,5.0,0,,,53.906819,27.54152,2026-07-10T12:56:14Z,1.0,90.0,2.0,,,,,
723745,kufar,2026-07-16,1076542265,2.0,422.47,32.0,10.3,7.1,3.0,12.0,0,15.0,2025.0,53.844728,27.573833,2026-07-10T12:44:50Z,4.0,145.0,3.0,,,,,
723746,kufar,2026-07-16,1076537080,1.0,519.68,80.0,50.0,10.0,6.0,10.0,0,1.0,2007.0,53.894909,27.65177,2026-07-10T12:14:52Z,1.0,70.0,3.0,,,,,
723747,kufar,2026-07-16,1076535870,,750.0,43.6,36.4,,4.0,16.0,1,,2023.0,53.867332,27.530794,2026-07-10T11:57:57Z,10.0,170.0,,,,,,
723748,kufar,2026-07-16,1076535660,3.0,600.0,54.0,28.0,9.0,2.0,12.0,0,5.0,1983.0,53.861697,27.597099,2026-07-10T11:55:21Z,1.0,230.0,3.0,,,,,
723749,kufar,2026-07-16,1076530526,2.0,530.0,50.0,32.0,7.0,3.0,9.0,0,1.0,1987.0,53.931445,27.507842,2026-07-10T11:05:15Z,1.0,40.0,1.0,,,,,
723750,kufar,2026-07-16,1076529070,,440.0,45.7,28.4,6.7,,,1,1.0,,53.876287,27.534226,2026-07-10T10:51:37Z,3.0,15.0,1.0,,,,,
723751,kufar,2026-07-16,1076526104,,777.0,103.0,60.0,12.0,7.0,12.0,0,5.0,2000.0,53.947616,27.692599,2026-07-10T10:33:15Z,3.0,280.0,4.0,,,,,
723752,kufar,2026-07-16,1076523441,2.0,0.0,44.7,32.5,5.7,1.0,5.0,0,1.0,1966.0,53.930815,27.606621,2026-07-10T09:59:34Z,2.0,,2.0,,,,,
723753,kufar,2026-07-16,1076521399,,346.45,32.5,17.2,6.1,4.0,5.0,0,1.0,,53.94565,27.634514,2026-07-10T09:33:02Z,1.0,100.0,1.0,,,,,
723754,kufar,2026-07-16,1076519819,,588.97,38.9,16.2,8.4,4.0,23.0,1,10.0,2024.0,53.887958,27.514382,2026-07-10T09:14:16Z,10.0,,1.0,,,,,
723755,kufar,2026-07-16,1076518644,4.0,450.0,56.0,,6.0,4.0,5.0,0,5.0,1972.0,53.890213,27.514211,2026-07-10T08:58:51Z,4.0,,1.0,,,,,
723756,kufar,2026-07-16,1072233130,3.0,600.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-07-10T08:58:28Z,3.0,,1.0,,,,,
723757,kufar,2026-07-16,1076516661,2.0,0.0,41.0,18.0,10.0,5.0,9.0,0,1.0,2008.0,53.91224,27.427883,2026-07-10T08:36:05Z,1.0,105.0,1.0,,,,,
723758,kufar,2026-07-16,1076513977,,1212.58,105.0,65.0,12.0,11.0,18.0,1,,,53.920428,27.52862,2026-07-10T08:02:18Z,10.0,,3.0,,,,,
723759,kufar,2026-07-16,1076513846,2.0,500.0,52.0,28.0,8.0,8.0,9.0,1,5.0,1992.0,53.911275,27.450197,2026-07-10T08:00:18Z,1.0,130.0,1.0,,,,,
723760,kufar,2026-07-16,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-10T07:49:11Z,3.0,80.0,3.0,,,,,
723761,kufar,2026-07-16,1076511995,5.0,950.0,56.0,42.0,13.7,4.0,9.0,0,10.0,2018.0,53.934912,27.460833,2026-07-10T07:43:41Z,4.0,,1.0,,,,,
723762,kufar,2026-07-16,1057843333,3.0,762.2,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-07-10T07:30:41Z,3.0,,3.0,,,,,
723763,kufar,2026-07-16,1068525495,4.0,554.32,44.0,33.0,5.8,5.0,5.0,0,10.0,1962.0,53.87242998692694,27.617603731961417,2026-07-10T07:15:31Z,1.0,,1.0,,,,,
723764,kufar,2026-07-16,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-07-10T06:44:05Z,,245.0,,,,,,
723765,kufar,2026-07-16,1054016293,6.0,0.0,67.0,,,10.0,,1,,,53.845828,27.696237,2026-07-10T06:44:05Z,,310.0,,,,,,
723766,kufar,2026-07-16,1076468576,1.0,450.0,73.0,54.0,9.0,8.0,9.0,0,1.0,2007.0,53.887162,27.416744,2026-07-10T06:37:13Z,1.0,,1.0,,,,,
723767,kufar,2026-07-16,1076465318,2.0,545.66,45.9,,,6.0,23.0,0,5.0,2016.0,53.908686,27.51873,2026-07-10T06:24:49Z,10.0,110.0,3.0,,,,,
723768,kufar,2026-07-16,1076499575,3.0,710.0,43.0,,,8.0,10.0,0,10.0,2024.0,53.864766,27.549497,2026-07-10T05:22:55Z,10.0,170.0,3.0,,,,,
