id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
9828,kufar,2026-06-25,1073663043,1.0,475.0,19.0,37.0,10.0,7.0,16.0,0,5.0,2013.0,53.905307,27.457941,2026-06-18T13:49:46Z,2.0,80.0,3.0,,,,,
9829,kufar,2026-06-25,1073654362,4.0,620.0,43.0,28.0,6.0,2.0,5.0,0,5.0,,53.922788045233794,27.596911171899738,2026-06-18T13:25:38Z,3.0,,1.0,,,,,
9830,kufar,2026-06-25,1066902935,,500.0,50.0,,,,,0,1.0,,53.859743,27.569098,2026-06-18T13:06:09Z,,,1.0,,,,,
9831,kufar,2026-06-25,1073628873,2.0,550.0,52.0,,,5.0,19.0,0,5.0,2023.0,53.885872,27.510088,2026-06-18T12:16:06Z,2.0,,3.0,,,,,
9832,kufar,2026-06-25,1073318203,1.0,500.0,24.0,17.0,,21.0,25.0,0,1.0,2023.0,53.862977,27.550027,2026-06-18T11:57:48Z,2.0,170.0,3.0,,,,,
9833,kufar,2026-06-25,1073626746,,450.0,33.0,17.0,7.5,6.0,9.0,1,,1986.0,53.909765,27.541844,2026-06-18T11:52:42Z,1.0,90.0,3.0,,,,,
9834,kufar,2026-06-25,1073625166,,500.0,48.0,,,2.0,9.0,0,1.0,,53.909615,27.490047,2026-06-18T11:36:40Z,1.0,205.0,3.0,,,,,
9835,kufar,2026-06-25,1073619071,,351.62,48.7,28.9,7.0,4.0,9.0,1,1.0,1975.0,53.922894,27.475754,2026-06-18T10:27:34Z,1.0,205.0,3.0,,,,,
9836,kufar,2026-06-25,1073618332,4.0,532.77,33.0,29.0,29.0,11.0,25.0,0,5.0,2023.0,53.861065,27.551114,2026-06-18T10:17:38Z,4.0,170.0,1.0,,,,,
9837,kufar,2026-06-25,1073617450,,300.0,30.6,19.6,5.6,4.0,5.0,0,1.0,1966.0,53.849684,27.548141,2026-06-18T10:13:08Z,,235.0,1.0,,,,,
9838,kufar,2026-06-25,1068544537,,515.01,64.0,,,3.0,5.0,0,1.0,,53.92911679942242,27.61333632296185,2026-06-18T10:12:38Z,4.0,,1.0,,,,,
9839,kufar,2026-06-25,1072588494,,376.49,42.5,16.8,12.8,3.0,15.0,1,1.0,2013.0,53.875873,27.450871,2026-06-18T09:58:22Z,2.0,,3.0,,,,,
9840,kufar,2026-06-25,1073615994,3.0,700.0,76.0,,,4.0,,0,5.0,,53.888552,27.539059,2026-06-18T09:46:09Z,3.0,,1.0,,,,,
9841,kufar,2026-06-25,1073615016,2.0,1300.0,125.2,69.0,30.0,3.0,9.0,0,10.0,2006.0,53.924946,27.595212,2026-06-18T09:43:58Z,10.0,,3.0,,,,,
9842,kufar,2026-06-25,1073615296,2.0,575.0,57.2,29.6,8.9,5.0,8.0,0,1.0,1957.0,53.904231,27.565361,2026-06-18T09:39:40Z,3.0,,1.0,,,,,
9843,kufar,2026-06-25,1073614829,4.0,650.0,45.0,,,4.0,10.0,0,5.0,2024.0,53.864538,27.549641,2026-06-18T09:32:14Z,1.0,170.0,1.0,,,,,
9844,kufar,2026-06-25,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-06-18T08:44:58Z,3.0,,4.0,,,,,
9845,kufar,2026-06-25,1073601902,,1191.62,57.4,17.8,32.1,3.0,5.0,1,5.0,,53.900093,27.561741,2026-06-18T08:43:15Z,3.0,,1.0,,,,,
9846,kufar,2026-06-25,1073595153,4.0,600.0,50.0,30.0,9.0,3.0,10.0,0,1.0,2001.0,53.846507,27.468334,2026-06-18T08:24:24Z,1.0,150.0,,,,,,
9847,kufar,2026-06-25,1073594706,4.0,650.0,71.0,,,6.0,6.0,0,5.0,,53.946668,27.6099,2026-06-18T08:23:21Z,3.0,,1.0,,,,,
9848,kufar,2026-06-25,1073592529,,499.0,30.0,,,12.0,20.0,0,10.0,,53.885986034476936,27.516452051589013,2026-06-18T08:16:38Z,10.0,55.0,3.0,,,,,
9849,kufar,2026-06-25,1073583591,,700.0,103.8,84.6,10.9,3.0,4.0,1,,,53.93241,27.600333,2026-06-18T07:51:04Z,,,4.0,,,,,
9850,kufar,2026-06-25,1073583541,3.0,700.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-06-18T07:50:50Z,3.0,120.0,1.0,,,,,
9851,kufar,2026-06-25,1073571657,,400.0,41.0,,,2.0,10.0,0,,,53.923901,27.422916,2026-06-18T07:18:39Z,1.0,105.0,1.0,,,,,
9852,kufar,2026-06-25,1073569668,2.0,568.28,55.0,36.0,9.0,6.0,12.0,0,5.0,1987.0,53.85237392091176,27.47001466187641,2026-06-18T06:57:10Z,1.0,150.0,1.0,,,,,
9853,kufar,2026-06-25,1057250522,2.0,680.0,43.0,40.0,12.0,9.0,16.0,0,5.0,2022.0,53.94219,27.599165,2026-06-18T06:35:41Z,2.0,220.0,3.0,,,,,
9854,kufar,2026-06-25,1073564965,2.0,470.0,30.0,,,2.0,9.0,0,10.0,2014.0,53.853822,27.460034,2026-06-18T06:23:56Z,10.0,,1.0,,,,,
9855,kufar,2026-06-25,1073562128,,600.0,69.0,,,4.0,9.0,0,,,53.871275,27.555094,2026-06-18T06:05:16Z,,170.0,3.0,,,,,
9856,kufar,2026-06-25,1073558499,4.0,700.0,41.1,39.1,,21.0,23.0,0,10.0,2021.0,53.867278,27.543371,2026-06-18T05:36:21Z,2.0,170.0,3.0,,,,,
9857,kufar,2026-06-25,1073432217,2.0,900.0,42.0,22.0,9.0,5.0,6.0,1,5.0,,53.9057,27.564104,2026-06-18T05:36:02Z,3.0,,1.0,,,,,
9858,kufar,2026-06-25,1070001202,2.0,620.0,35.0,30.4,,14.0,25.0,0,5.0,2023.0,53.868732,27.536975,2026-06-18T05:32:01Z,4.0,170.0,3.0,,,,,
9859,kufar,2026-06-25,1004877260,6.0,800.0,60.0,,,6.0,15.0,0,10.0,2023.0,53.869725,27.528647,2026-06-18T05:12:36Z,,170.0,4.0,,,,,
9860,kufar,2026-06-25,1073528257,,532.77,53.0,,7.0,1.0,5.0,0,5.0,,53.92506089697988,27.606367260713636,2026-06-17T20:52:05Z,3.0,,2.0,,,,,
9861,kufar,2026-06-25,1073526080,2.0,781.39,38.0,22.0,9.0,18.0,25.0,0,10.0,2024.0,53.86251,27.555094,2026-06-17T20:06:10Z,4.0,170.0,3.0,,,,,
9862,kufar,2026-06-25,1073521756,,670.0,62.04,29.9,11.0,4.0,16.0,0,5.0,2016.0,53.884286,27.520751,2026-06-17T18:53:01Z,,55.0,3.0,,,,,
9863,kufar,2026-06-25,1068072682,6.0,590.0,46.0,41.0,5.0,4.0,5.0,0,5.0,1969.0,53.890213,27.514211,2026-06-17T18:39:34Z,3.0,,1.0,,,,,
9864,kufar,2026-06-25,1073515809,2.0,450.0,33.0,18.0,6.0,3.0,5.0,0,5.0,1953.0,53.922867,27.596704,2026-06-17T18:12:26Z,3.0,,2.0,,,,,
9865,kufar,2026-06-25,1073510659,2.0,700.0,45.0,28.0,18.0,8.0,19.0,0,10.0,2023.0,53.869189,27.53631,2026-06-17T17:05:22Z,2.0,170.0,1.0,,,,,
9866,kufar,2026-06-25,1073506707,,900.0,53.8,49.2,,25.0,25.0,1,,2023.0,53.861198,27.548689,2026-06-17T16:50:49Z,4.0,170.0,3.0,,,,,
9867,kufar,2026-06-25,1073506706,,630.0,34.2,29.2,,6.0,25.0,1,,2022.0,53.869194,27.541449,2026-06-17T16:50:48Z,4.0,170.0,3.0,,,,,
9868,kufar,2026-06-25,1071255892,6.0,2947.97,108.7,103.4,40.0,5.0,6.0,0,10.0,2018.0,53.939243,27.451859,2026-06-17T16:38:05Z,2.0,140.0,3.0,,,,,
9869,kufar,2026-06-25,1073504420,,1882.44,63.3,37.2,,8.0,9.0,1,5.0,2025.0,53.936683,27.52792,2026-06-17T16:31:48Z,2.0,,3.0,,,,,
9870,kufar,2026-06-25,1073503127,3.0,500.0,62.6,36.9,8.8,5.0,12.0,0,1.0,1982.0,53.869205,27.594099,2026-06-17T16:28:35Z,1.0,230.0,3.0,,,,,
9871,kufar,2026-06-25,1068581140,8.0,2000.0,208.0,120.0,14.0,1.0,2.0,0,5.0,2004.0,53.940801,27.575494,2026-06-17T16:10:24Z,3.0,220.0,2.0,,,,,
9872,kufar,2026-06-25,1073499887,4.0,400.0,34.0,16.73,7.17,4.0,9.0,0,5.0,,53.86443867319371,27.455471490878782,2026-06-17T16:04:17Z,1.0,320.0,1.0,,,,,
9873,kufar,2026-06-25,1073499261,,781.39,70.0,,,11.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-17T15:56:08Z,10.0,55.0,1.0,,,,,
9874,kufar,2026-06-25,1073489299,,600.25,54.6,37.1,,2.0,7.0,1,5.0,1961.0,53.89787,27.543209,2026-06-17T13:52:12Z,3.0,,1.0,,,,,
9875,kufar,2026-06-25,1073480856,,700.0,41.7,27.3,,5.0,17.0,1,,2018.0,53.936752,27.477219,2026-06-17T12:51:18Z,4.0,,1.0,,,,,
9876,kufar,2026-06-25,1073480858,,650.0,42.2,16.08,10.0,17.0,29.0,1,,2024.0,53.887959,27.514381,2026-06-17T12:51:18Z,4.0,,3.0,,,,,
9877,kufar,2026-06-25,1073478920,,500.0,36.0,,,7.0,9.0,0,,,53.96193394603317,27.61375607751796,2026-06-17T12:35:03Z,,100.0,3.0,,,,,
9878,kufar,2026-06-25,1073474560,2.0,650.0,30.0,25.0,5.0,8.0,16.0,0,10.0,2020.0,53.870506,27.553225,2026-06-17T12:13:57Z,10.0,170.0,1.0,,,,,
9879,kufar,2026-06-25,1073471250,,1598.3,148.9,83.3,16.8,5.0,7.0,1,10.0,2002.0,53.914266,27.529456,2026-06-17T11:38:43Z,3.0,,3.0,,,,,
9880,kufar,2026-06-25,1073470464,,887.94,100.7,94.1,,13.0,18.0,0,15.0,,53.848154,27.475934,2026-06-17T11:29:39Z,,,1.0,,,,,
9881,kufar,2026-06-25,1057843333,3.0,781.39,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-06-17T10:39:06Z,3.0,,3.0,,,,,
9882,kufar,2026-06-25,1073462525,,600.0,34.0,15.6,8.0,15.0,16.0,0,5.0,2024.0,53.88746350657415,27.59348982202697,2026-06-17T10:11:31Z,10.0,,3.0,,,,,
9883,kufar,2026-06-25,1073461405,,554.08,137.8,74.0,22.9,2.0,19.0,1,,2010.0,53.918047,27.455578,2026-06-17T09:57:53Z,,65.0,4.0,,,,,
9884,kufar,2026-06-25,1073459455,2.0,390.69,32.0,18.0,7.0,2.0,5.0,0,1.0,1968.0,53.937753255900354,27.60839084681933,2026-06-17T09:34:46Z,4.0,,1.0,,,,,
9885,kufar,2026-06-25,1069486179,1.0,600.0,48.0,28.0,10.0,3.0,3.0,0,1.0,1956.0,53.910039,27.558193,2026-06-17T09:06:56Z,3.0,260.0,1.0,,,,,
9886,kufar,2026-06-25,1073454797,,845.32,68.4,33.1,,2.0,9.0,1,5.0,,53.955951,27.550988,2026-06-17T08:44:35Z,,180.0,4.0,,,,,
9887,kufar,2026-06-25,1073454646,3.0,355.18,49.0,28.8,7.8,1.0,9.0,0,1.0,2008.0,53.871228,27.567994,2026-06-17T08:43:33Z,3.0,,3.0,,,,,
9888,kufar,2026-06-25,1073452367,4.0,958.98,63.0,57.0,12.0,18.0,25.0,0,,,53.934244,27.655714,2026-06-17T08:21:15Z,,325.0,3.0,,,,,
9889,kufar,2026-06-25,1073451096,6.0,799.0,90.0,75.0,15.0,2.0,9.0,0,10.0,2016.0,53.935299,27.592931,2026-06-17T08:13:40Z,,220.0,3.0,,,,,
9890,kufar,2026-06-25,1073446652,,750.0,41.3,32.7,,7.0,25.0,1,,2023.0,53.8726,27.5396,2026-06-17T07:59:57Z,4.0,170.0,3.0,,,,,
9891,kufar,2026-06-25,1073445229,4.0,497.25,43.0,29.0,12.0,6.0,,0,5.0,2014.0,53.929897,27.546757,2026-06-17T07:45:29Z,,,3.0,,,,,
9892,kufar,2026-06-25,1073444805,,461.73,38.0,17.0,7.0,9.0,16.0,0,5.0,1987.0,53.929362,27.585439,2026-06-17T07:40:16Z,,,,,,,,
9893,kufar,2026-06-25,1073442335,,461.73,36.0,18.0,7.0,9.0,16.0,0,5.0,1987.0,53.92929290088169,27.585519031246285,2026-06-17T07:38:11Z,1.0,,1.0,,,,,
9894,kufar,2026-06-25,1073435207,,900.0,74.4,42.0,12.3,2.0,18.0,1,,,53.868032,27.483013,2026-06-17T06:18:10Z,,320.0,1.0,,,,,
9895,kufar,2026-06-25,1065465798,2.0,650.0,43.0,35.0,9.0,9.0,23.0,0,10.0,2026.0,53.887958,27.514382,2026-06-17T06:14:16Z,10.0,,3.0,,,,,
9896,kufar,2026-06-25,1073396810,2.0,490.0,50.4,,,4.0,9.0,0,1.0,1998.0,53.92635726824823,27.4875380658666,2026-06-16T20:52:51Z,1.0,160.0,1.0,,,,,
9897,kufar,2026-06-25,1073391696,4.0,510.0,28.0,,,1.0,16.0,0,10.0,2024.0,53.937775,27.611517,2026-06-16T19:41:27Z,2.0,,2.0,,,,,
9898,kufar,2026-06-25,1073392574,2.0,600.0,64.0,44.0,11.0,13.0,20.0,0,5.0,2014.0,53.936211,27.462334,2026-06-16T19:35:32Z,4.0,210.0,3.0,,,,,
9899,kufar,2026-06-25,1073388261,,532.77,48.0,38.0,7.0,4.0,9.0,0,1.0,1973.0,53.916811736533326,27.476362918411468,2026-06-16T18:43:22Z,2.0,205.0,1.0,,,,,
9900,kufar,2026-06-25,1073387659,4.0,650.0,62.0,,,4.0,10.0,0,5.0,,53.93673,27.470993,2026-06-16T18:36:30Z,,,3.0,,,,,
9901,kufar,2026-06-25,1073387073,1.0,355.18,37.0,18.0,7.5,5.0,5.0,0,1.0,,53.877465,27.683517,2026-06-16T18:30:06Z,1.0,10.0,2.0,,,,,
9902,kufar,2026-06-25,1070694594,3.0,720.0,57.0,37.0,20.0,7.0,15.0,0,5.0,2022.0,53.86912017331077,27.532778929061124,2026-06-16T16:59:19Z,2.0,170.0,1.0,,,,,
9903,kufar,2026-06-25,1073375971,,1200.0,71.0,42.4,12.4,23.0,30.0,1,,2015.0,53.906757,27.532545,2026-06-16T16:50:16Z,4.0,,3.0,,,,,
9904,kufar,2026-06-25,1073375972,,620.0,42.4,25.0,,3.0,19.0,1,,2018.0,53.936186,27.477991,2026-06-16T16:50:16Z,4.0,,3.0,,,,,
9905,kufar,2026-06-25,1073375049,,350.0,43.0,,,1.0,9.0,0,1.0,,53.927761,27.424083,2026-06-16T16:39:42Z,,105.0,3.0,,,,,
9906,kufar,2026-06-25,1070029323,,900.0,58.7,54.8,9.5,7.0,13.0,0,10.0,2018.0,53.87093,27.553513,2026-06-16T16:36:21Z,2.0,170.0,1.0,,,,,
9907,kufar,2026-06-25,1072029049,4.0,0.0,75.0,50.0,7.2,1.0,9.0,0,1.0,1983.0,53.847023,27.544161,2026-06-16T15:37:42Z,1.0,235.0,3.0,,,,,
9908,kufar,2026-06-25,1071422820,10.0,890.0,100.0,75.0,15.0,12.0,19.0,0,10.0,2015.0,53.952025,27.615299,2026-06-16T14:51:26Z,10.0,100.0,3.0,,,,,
9909,kufar,2026-06-25,1073362659,6.0,900.0,70.0,62.0,11.0,7.0,10.0,0,5.0,2023.0,53.86362180129208,27.55217963670452,2026-06-16T14:32:49Z,10.0,170.0,4.0,,,,,
9910,kufar,2026-06-25,1073362299,,600.0,40.0,28.0,15.0,21.0,,0,10.0,2022.0,53.868186,27.541098,2026-06-16T14:29:43Z,,170.0,1.0,,,,,
9911,kufar,2026-06-25,1073361940,2.0,348.07,46.0,39.0,6.1,3.0,5.0,0,1.0,1970.0,53.934478,27.651204,2026-06-16T14:25:38Z,1.0,45.0,1.0,,,,,
9912,kufar,2026-06-25,1073361350,,497.25,46.7,28.3,7.2,5.0,9.0,1,5.0,,53.880804,27.548293,2026-06-16T14:19:58Z,,,3.0,,,,,
9913,kufar,2026-06-25,1073360448,5.0,750.0,78.0,50.0,10.0,6.0,9.0,0,1.0,,53.900729,27.569736,2026-06-16T14:08:17Z,3.0,,4.0,,,,,
9914,kufar,2026-06-25,1072344682,4.0,532.77,60.7,37.4,7.6,2.0,2.0,1,,1951.0,53.86577,27.662694,2026-06-16T14:01:31Z,3.0,,2.0,,,,,
9915,kufar,2026-06-25,1073356561,5.0,0.0,80.5,48.3,11.1,6.0,9.0,0,1.0,1993.0,53.922756,27.636813,2026-06-16T13:30:15Z,3.0,,3.0,,,,,
9916,kufar,2026-06-25,1068910657,2.0,710.35,61.0,19.1,,7.0,26.0,1,,2020.0,53.937833,27.584361,2026-06-16T13:18:20Z,,220.0,3.0,,,,,
9917,kufar,2026-06-25,1073352726,,905.7,100.0,,,,,0,1.0,2010.0,53.940557,27.562496,2026-06-16T12:59:14Z,,,3.0,,,,,
9918,kufar,2026-06-25,1073349034,,900.0,36.8,32.0,,2.0,25.0,1,,2020.0,53.921717,27.624017,2026-06-16T12:49:25Z,4.0,,1.0,,,,,
9919,kufar,2026-06-25,1072954295,3.0,650.0,44.0,30.0,6.0,2.0,4.0,0,10.0,1960.0,53.93442305382912,27.61819296766313,2026-06-16T12:25:08Z,1.0,,1.0,,,,,
9920,kufar,2026-06-25,1065499424,5.0,980.0,90.7,60.7,9.3,2.0,10.0,0,10.0,2000.0,53.878288,27.550845,2026-06-16T11:12:05Z,1.0,,3.0,,,,,
9921,kufar,2026-06-25,1073334528,,410.0,53.0,,8.0,2.0,5.0,0,1.0,,53.84435730194453,27.632375488559376,2026-06-16T10:47:14Z,3.0,305.0,1.0,,,,,
9922,kufar,2026-06-25,1073334264,2.0,568.28,43.0,38.0,,11.0,15.0,0,5.0,2023.0,53.86976444499937,27.52857603371086,2026-06-16T10:44:47Z,2.0,170.0,4.0,,,,,
9923,kufar,2026-06-25,1073333674,1.0,500.0,42.2,17.2,9.7,5.0,17.0,0,5.0,2010.0,53.923519,27.560753,2026-06-16T10:40:27Z,10.0,,3.0,,,,,
9924,kufar,2026-06-25,1073330157,1.0,490.0,49.0,20.5,12.3,6.0,13.0,0,1.0,2013.0,53.88512922028929,27.515438068786487,2026-06-16T10:15:53Z,10.0,55.0,1.0,,,,,
9925,kufar,2026-06-25,1073328381,,1000.0,130.0,100.0,,2.0,2.0,0,15.0,2026.0,53.85482563411112,27.527753863874608,2026-06-16T09:48:24Z,4.0,135.0,1.0,,,,,
9926,kufar,2026-06-25,1073328159,10.0,3990.0,150.0,120.0,20.0,5.0,5.0,0,10.0,,53.90832,27.571856,2026-06-16T09:46:05Z,3.0,,,,,,,
9927,kufar,2026-06-25,1073327834,1.0,480.0,42.0,23.0,10.0,4.0,9.0,0,10.0,1975.0,53.92423,27.574587,2026-06-16T09:42:34Z,3.0,120.0,3.0,,,,,
9928,kufar,2026-06-25,1073321937,,600.0,78.0,41.0,18.0,2.0,10.0,0,5.0,2010.0,53.915077,27.425637,2026-06-16T08:43:54Z,1.0,105.0,1.0,,,,,
9929,kufar,2026-06-25,1073321762,2.0,649.97,36.6,15.9,10.0,15.0,22.0,1,5.0,,53.934212,27.475674,2026-06-16T08:41:59Z,10.0,,3.0,,,,,
9930,kufar,2026-06-25,1072467127,,2200.0,141.2,54.0,41.2,2.0,3.0,0,5.0,2008.0,53.94280849433796,27.59304782208985,2026-06-16T08:41:15Z,10.0,220.0,3.0,,,,,
9931,kufar,2026-06-25,1072602505,2.0,790.0,57.1,40.0,12.0,12.0,12.0,0,10.0,,53.945841,27.693326,2026-06-16T08:32:13Z,10.0,280.0,2.0,,,,,
9932,kufar,2026-06-25,1073320659,10.0,0.0,74.0,,,2.0,9.0,1,1.0,,53.89611681867653,27.42486282012876,2026-06-16T08:30:59Z,4.0,125.0,1.0,,,,,
9933,kufar,2026-06-25,1073319036,,1770.91,99.0,49.8,13.9,6.0,25.0,1,,2012.0,53.911874,27.539831,2026-06-16T08:20:51Z,,90.0,3.0,,,,,
9934,kufar,2026-06-25,1051723645,2.0,500.0,38.0,17.0,,1.0,5.0,0,5.0,,53.93646,27.611535,2026-06-16T08:09:25Z,3.0,,2.0,,,,,
9935,kufar,2026-06-25,1073309649,,532.77,28.9,21.6,,7.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-16T07:22:49Z,,170.0,4.0,,,,,
9936,kufar,2026-06-25,1073269597,2.0,355.18,48.0,,,,,0,1.0,,53.865117,27.676663,2026-06-16T04:31:56Z,,10.0,1.0,,,,,
9937,kufar,2026-06-25,1073262525,4.0,530.0,51.0,24.8,8.7,12.0,12.0,0,1.0,1986.0,53.87275476445651,27.46562372883542,2026-06-15T19:53:50Z,1.0,320.0,2.0,,,,,
9938,kufar,2026-06-25,1073260205,7.0,800.0,74.0,49.0,9.0,6.0,12.0,0,1.0,1992.0,53.851123,27.52129,2026-06-15T19:20:13Z,1.0,135.0,1.0,,,,,
9939,kufar,2026-06-25,1073260135,2.0,532.77,41.6,18.0,9.0,8.0,10.0,0,10.0,2017.0,53.926801,27.430668,2026-06-15T19:19:47Z,1.0,105.0,3.0,,,,,
9940,kufar,2026-06-25,1073259534,1.0,330.0,40.0,20.0,7.0,4.0,9.0,0,1.0,2007.0,53.894701979122,27.420166128306963,2026-06-15T19:11:19Z,1.0,,1.0,,,,,
9941,kufar,2026-06-25,1073124079,4.0,1200.0,92.9,51.7,15.6,7.0,9.0,0,5.0,2013.0,53.875946667206144,27.5508524321612,2026-06-15T18:34:15Z,3.0,15.0,3.0,,,,,
9942,kufar,2026-06-25,1073252440,4.0,950.0,56.0,45.0,20.0,25.0,25.0,0,10.0,2023.0,53.861198,27.548689,2026-06-15T18:26:02Z,10.0,170.0,3.0,,,,,
9943,kufar,2026-06-25,1072365417,2.0,650.0,42.2,16.1,10.0,17.0,23.0,0,10.0,2024.0,53.887958,27.514382,2026-06-15T18:07:40Z,10.0,,3.0,,,,,
9944,kufar,2026-06-25,1073250416,3.0,532.77,26.0,24.0,,8.0,25.0,0,10.0,2023.0,53.860619,27.550369,2026-06-15T18:00:56Z,2.0,170.0,1.0,,,,,
9945,kufar,2026-06-25,1073249842,,419.11,33.0,,,8.0,9.0,0,1.0,,53.94388,27.689509,2026-06-15T17:54:30Z,1.0,280.0,1.0,,,,,
9946,kufar,2026-06-25,1073249479,4.0,630.0,60.0,,,10.0,,0,5.0,2023.0,53.859732,27.545697,2026-06-15T17:50:10Z,,170.0,1.0,,,,,
9947,kufar,2026-06-25,1073247417,2.0,390.69,35.0,,,2.0,9.0,0,1.0,,53.896119,27.45106,2026-06-15T17:26:11Z,1.0,80.0,1.0,,,,,
9948,kufar,2026-06-25,1073242049,,780.0,46.7,29.0,,1.0,14.0,1,,2024.0,53.922253,27.661472,2026-06-15T16:51:16Z,4.0,255.0,4.0,,,,,
9949,kufar,2026-06-25,1073242051,,800.0,88.2,49.7,13.9,2.0,12.0,1,,2005.0,53.944592,27.688547,2026-06-15T16:51:16Z,,280.0,4.0,,,,,
9950,kufar,2026-06-25,1073241818,,350.0,33.0,17.1,7.1,9.0,9.0,0,1.0,1990.0,53.95078,27.684011,2026-06-15T16:48:23Z,1.0,280.0,3.0,,,,,
9951,kufar,2026-06-25,1073240639,,950.0,70.0,38.0,17.0,2.0,10.0,0,5.0,2013.0,53.92951,27.653073,2026-06-15T16:39:17Z,2.0,325.0,3.0,,,,,
9952,kufar,2026-06-25,1068961271,2.0,580.0,44.2,28.0,9.5,9.0,10.0,0,5.0,2016.0,53.90613,27.436983,2026-06-15T15:33:39Z,2.0,80.0,3.0,,,,,
9953,kufar,2026-06-25,1073230906,4.0,520.0,42.0,17.2,9.0,8.0,9.0,0,10.0,2012.0,53.900374,27.618587,2026-06-15T15:16:55Z,1.0,240.0,1.0,,,,,
9954,kufar,2026-06-25,1073222655,2.0,500.0,58.0,31.0,9.5,8.0,9.0,0,1.0,,53.901371,27.432914,2026-06-15T13:46:24Z,1.0,125.0,3.0,,,,,
9955,kufar,2026-06-25,1073219843,,500.0,30.0,,,3.0,10.0,0,5.0,,53.86421532979098,27.550505732682325,2026-06-15T13:24:08Z,,170.0,1.0,,,,,
9956,kufar,2026-06-25,1073211418,,500.0,39.0,16.0,9.5,,,1,1.0,,53.910585,27.506055,2026-06-15T12:34:49Z,,205.0,3.0,,,,,
9957,kufar,2026-06-25,1073206657,8.0,816.91,60.0,45.0,9.0,,,0,,,53.902862,27.510924,2026-06-15T12:12:22Z,,290.0,2.0,,,,,
9958,kufar,2026-06-25,1073199433,5.0,657.08,65.0,39.0,7.2,7.0,13.0,0,5.0,1986.0,53.916488,27.533157,2026-06-15T12:03:39Z,3.0,,3.0,,,,,
9959,kufar,2026-06-25,249353592,2.0,450.0,33.8,,,,9.0,0,1.0,1986.0,53.895111,27.451195,2026-06-15T12:00:04Z,,80.0,1.0,,,,,
9960,kufar,2026-06-25,1073205455,,355.0,33.9,15.6,7.9,7.0,12.0,1,,1995.0,53.884286,27.446029,2026-06-15T11:58:04Z,3.0,265.0,3.0,,,,,
9961,kufar,2026-06-25,1072475799,,550.52,40.0,,9.0,7.0,,0,5.0,,53.91111228654668,27.504565536763916,2026-06-15T11:54:13Z,,205.0,3.0,,,,,
9962,kufar,2026-06-25,1073203701,,284.14,34.7,17.9,7.4,4.0,9.0,1,,1973.0,53.903679,27.611301,2026-06-15T11:41:45Z,4.0,240.0,2.0,,,,,
9963,kufar,2026-06-25,1073196193,2.0,781.39,74.0,39.0,13.7,3.0,7.0,0,15.0,2021.0,53.933216,27.532429,2026-06-15T10:19:56Z,2.0,,3.0,,,,,
9964,kufar,2026-06-25,1070775948,,470.0,32.0,,,5.0,,0,,,53.86160096349658,27.553224602510447,2026-06-15T09:50:06Z,,170.0,,,,,,
9965,kufar,2026-06-25,1073191470,2.0,450.0,34.5,16.7,7.5,2.0,9.0,1,1.0,1970.0,53.89466,27.495931,2026-06-15T09:22:58Z,1.0,290.0,3.0,,,,,
9966,kufar,2026-06-25,1073190190,4.0,600.0,68.0,60.0,13.0,12.0,19.0,0,5.0,2013.0,53.927628,27.698393,2026-06-15T09:06:15Z,,,4.0,,,,,
9967,kufar,2026-06-25,1073189330,,532.77,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-15T08:55:48Z,3.0,220.0,1.0,,,,,
9968,kufar,2026-06-25,1063731425,,497.25,35.8,32.4,,11.0,25.0,0,5.0,2024.0,53.868637,27.534262,2026-06-15T08:05:11Z,10.0,170.0,3.0,,,,,
9969,kufar,2026-06-25,1073173885,4.0,600.0,68.0,33.0,13.3,11.0,19.0,0,5.0,2013.0,53.92959,27.698905,2026-06-15T07:19:26Z,1.0,,1.0,,,,,
9970,kufar,2026-06-25,1073172337,,500.0,73.0,,7.0,2.0,9.0,0,1.0,,53.951365994726295,27.640245805988545,2026-06-15T06:55:37Z,1.0,100.0,1.0,,,,,
9971,kufar,2026-06-25,1073170989,1.0,497.25,35.8,32.4,,11.0,25.0,0,5.0,2024.0,53.867681,27.532285,2026-06-15T06:41:17Z,5.0,170.0,3.0,,,,,
9972,kufar,2026-06-25,1073170655,2.0,1180.96,51.7,45.7,,5.0,7.0,1,5.0,2024.0,53.961953,27.566053,2026-06-15T06:33:37Z,10.0,,3.0,,,,,
9973,kufar,2026-06-25,1073165688,,550.0,40.0,32.0,8.0,6.0,9.0,0,5.0,2019.0,53.945761,27.602426,2026-06-15T05:56:03Z,4.0,,3.0,,,,,
9974,kufar,2026-06-25,1073136123,4.0,850.0,82.0,50.0,14.0,11.0,20.0,0,5.0,2012.0,53.904867,27.61935,2026-06-15T04:44:39Z,10.0,240.0,3.0,,,,,
