id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1806705,kufar,2026-07-14,1076513846,2.0,500.0,52.0,28.0,8.0,8.0,9.0,1,5.0,1992.0,53.911275,27.450197,2026-07-10T08:00:18Z,1.0,130.0,1.0,,,,,
1806706,kufar,2026-07-14,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-10T07:49:11Z,3.0,80.0,3.0,,,,,
1806707,kufar,2026-07-14,1076511995,5.0,1000.0,56.0,42.0,13.7,4.0,9.0,0,10.0,2018.0,53.934912,27.460833,2026-07-10T07:43:41Z,4.0,,1.0,,,,,
1806708,kufar,2026-07-14,1057843333,3.0,768.16,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-07-10T07:30:41Z,3.0,,3.0,,,,,
1806709,kufar,2026-07-14,1068525495,4.0,558.66,44.0,33.0,5.8,5.0,5.0,0,10.0,1962.0,53.87242998692694,27.617603731961417,2026-07-10T07:15:31Z,1.0,,1.0,,,,,
1806710,kufar,2026-07-14,1076505710,,640.0,65.0,32.0,9.0,11.0,18.0,0,5.0,2010.0,53.849512339138336,27.488235224209458,2026-07-10T06:54:14Z,,30.0,3.0,,,,,
1806711,kufar,2026-07-14,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-07-10T06:44:05Z,,245.0,,,,,,
1806712,kufar,2026-07-14,1054016293,6.0,0.0,67.0,,,10.0,,1,,,53.845828,27.696237,2026-07-10T06:44:05Z,,310.0,,,,,,
1806713,kufar,2026-07-14,1076468576,1.0,450.0,73.0,54.0,9.0,8.0,9.0,0,1.0,2007.0,53.887162,27.416744,2026-07-10T06:37:13Z,1.0,,1.0,,,,,
1806714,kufar,2026-07-14,1076465318,2.0,549.93,45.9,,,6.0,23.0,0,5.0,2016.0,53.908686,27.51873,2026-07-10T06:24:49Z,10.0,110.0,3.0,,,,,
1806715,kufar,2026-07-14,1076464179,,506.28,30.0,20.0,6.8,5.0,5.0,0,5.0,1968.0,53.914186,27.589885,2026-07-10T06:12:02Z,1.0,,2.0,,,,,
1806716,kufar,2026-07-14,1074621503,2.0,872.91,48.0,42.0,,9.0,12.0,0,10.0,2021.0,53.93144,27.65045,2026-07-10T05:55:57Z,2.0,325.0,1.0,,,,,
1806717,kufar,2026-07-14,1076501353,4.0,663.41,64.7,33.2,11.5,4.0,8.0,0,5.0,2007.0,53.929924,27.539598,2026-07-10T05:52:27Z,3.0,,3.0,,,,,
1806718,kufar,2026-07-14,1076499575,3.0,710.0,43.0,,,8.0,10.0,0,10.0,2024.0,53.864766,27.549497,2026-07-10T05:22:55Z,10.0,170.0,3.0,,,,,
1806719,kufar,2026-07-14,1076064337,2.0,733.24,40.0,22.0,,5.0,9.0,0,5.0,1984.0,53.904045,27.550413,2026-07-09T20:01:30Z,2.0,,3.0,,,,,
1806720,kufar,2026-07-14,1071014250,6.0,1300.0,91.0,,,10.0,,0,10.0,2012.0,53.910300013909584,27.51995045179626,2026-07-09T19:53:01Z,,110.0,1.0,,,,,
1806721,kufar,2026-07-14,1076460308,,558.66,32.0,,,18.0,,0,,,53.8699711438605,27.54055188090897,2026-07-09T19:39:13Z,,170.0,1.0,,,,,
1806722,kufar,2026-07-14,1076453477,,450.0,78.0,,,4.0,6.0,0,1.0,2006.0,53.834915,27.608049,2026-07-09T18:05:04Z,3.0,305.0,1.0,,,,,
1806723,kufar,2026-07-14,1076453375,6.0,950.0,74.2,39.8,,10.0,14.0,0,5.0,1998.0,53.873011,27.567212,2026-07-09T18:03:54Z,,,3.0,,,,,
1806724,kufar,2026-07-14,1076165536,4.0,520.0,44.9,,,5.0,5.0,0,,,53.90283112565776,27.540750616436977,2026-07-09T17:10:45Z,3.0,,1.0,,,,,
1806725,kufar,2026-07-14,1076447601,2.0,488.83,43.0,18.0,10.0,2.0,19.0,0,5.0,2010.0,53.921239,27.449703,2026-07-09T17:05:38Z,1.0,65.0,3.0,,,,,
1806726,kufar,2026-07-14,1076443912,6.0,0.0,63.0,41.0,7.4,6.0,8.0,0,1.0,1976.0,53.847862,27.52862,2026-07-09T16:55:57Z,1.0,135.0,1.0,,,,,
1806727,kufar,2026-07-14,1076443151,,600.0,40.7,,,7.0,21.0,0,5.0,2021.0,53.868993,27.539382,2026-07-09T16:47:24Z,,170.0,1.0,,,,,
1806728,kufar,2026-07-14,1076443081,6.0,650.0,73.3,54.8,25.5,2.0,19.0,0,5.0,2017.0,53.873484,27.44125,2026-07-09T16:46:45Z,,,3.0,,,,,
1806729,kufar,2026-07-14,1054274012,,453.91,35.0,,,,,0,,2025.0,53.843517,27.578683,2026-07-09T16:41:16Z,10.0,145.0,1.0,,,,,
1806730,kufar,2026-07-14,1076439341,3.0,907.82,67.1,47.2,,2.0,11.0,1,1.0,2015.0,53.942036,27.464031,2026-07-09T16:25:35Z,10.0,,3.0,,,,,
1806731,kufar,2026-07-14,1076436875,2.0,541.2,30.0,15.0,7.0,6.0,9.0,0,5.0,,53.92067826366237,27.57394396607389,2026-07-09T16:08:30Z,3.0,120.0,1.0,,,,,
1806732,kufar,2026-07-14,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-07-09T15:46:40Z,3.0,280.0,4.0,,,,,
1806733,kufar,2026-07-14,1075535152,,500.0,33.0,,,5.0,25.0,0,10.0,2022.0,53.863317,27.538556,2026-07-09T15:31:11Z,,170.0,3.0,,,,,
1806734,kufar,2026-07-14,1076432260,4.0,420.0,42.0,34.0,7.0,2.0,9.0,0,5.0,1992.0,53.945777,27.718479,2026-07-09T15:25:24Z,1.0,50.0,1.0,,,,,
1806735,kufar,2026-07-14,1076423811,2.0,1152.23,42.0,42.0,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T14:02:08Z,2.0,325.0,3.0,,,,,
1806736,kufar,2026-07-14,1076423291,5.0,600.0,60.0,49.0,,11.0,17.0,0,5.0,2017.0,53.871275,27.555094,2026-07-09T13:55:31Z,2.0,170.0,3.0,,,,,
1806737,kufar,2026-07-14,1076421168,7.0,650.0,73.0,37.0,23.0,7.0,12.0,0,5.0,2011.0,53.918371,27.448859,2026-07-09T13:31:40Z,2.0,65.0,3.0,,,,,
1806738,kufar,2026-07-14,1073352726,,803.07,100.0,,,,,0,1.0,2010.0,53.940557,27.562496,2026-07-09T13:28:47Z,,,3.0,,,,,
1806739,kufar,2026-07-14,1076419786,3.0,349.16,40.0,,,2.0,5.0,0,,,53.87362426559439,27.535407971022604,2026-07-09T13:21:12Z,3.0,15.0,2.0,,,,,
1806740,kufar,2026-07-14,1073583541,3.0,700.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-09T13:15:05Z,3.0,120.0,1.0,,,,,
1806741,kufar,2026-07-14,1076418780,,675.0,81.6,,14.0,9.0,10.0,0,,2008.0,53.905116,27.429662,2026-07-09T13:08:48Z,,125.0,1.0,,,,,
1806742,kufar,2026-07-14,1076418604,3.0,600.0,45.0,35.0,6.0,2.0,3.0,0,5.0,1950.0,53.925105,27.596677,2026-07-09T13:06:40Z,3.0,,1.0,,,,,
1806743,kufar,2026-07-14,1076418095,2.0,1152.23,41.9,41.9,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T13:00:07Z,2.0,325.0,3.0,,,,,
1806744,kufar,2026-07-14,1076415770,2.0,550.0,32.6,25.4,,6.0,25.0,0,5.0,2025.0,53.858612,27.554519,2026-07-09T12:55:36Z,,170.0,3.0,,,,,
1806745,kufar,2026-07-14,1076414188,,700.0,54.6,33.1,7.2,2.0,4.0,1,,1955.0,53.905285,27.575441,2026-07-09T12:49:32Z,3.0,,2.0,,,,,
1806746,kufar,2026-07-14,1076414189,,700.0,71.6,41.0,,8.0,9.0,1,,,53.852077,27.454393,2026-07-09T12:49:32Z,4.0,,3.0,,,,,
1806747,kufar,2026-07-14,1076414185,,500.0,54.0,19.0,12.0,6.0,16.0,1,,2009.0,53.901806,27.507025,2026-07-09T12:49:27Z,10.0,290.0,3.0,,,,,
1806748,kufar,2026-07-14,1076414186,,700.0,67.0,61.1,,12.0,15.0,1,,2014.0,53.884148,27.524632,2026-07-09T12:49:27Z,4.0,55.0,4.0,,,,,
1806749,kufar,2026-07-14,1076413876,,400.0,53.0,34.0,6.0,3.0,5.0,1,,1967.0,53.8654,27.6678,2026-07-09T12:46:02Z,,,2.0,,,,,
1806750,kufar,2026-07-14,1076413873,,1500.0,121.0,88.0,,7.0,17.0,1,,2014.0,53.9432,27.6063,2026-07-09T12:46:01Z,,,2.0,,,,,
1806751,kufar,2026-07-14,1076412493,,452.16,31.0,16.0,6.2,,,1,1.0,,53.914499,27.564697,2026-07-09T12:32:37Z,3.0,,1.0,,,,,
1806752,kufar,2026-07-14,1076411060,4.0,600.0,40.1,25.2,10.5,24.0,25.0,0,10.0,2020.0,53.86982417887798,27.546868813491667,2026-07-09T12:29:31Z,10.0,170.0,1.0,,,,,
1806753,kufar,2026-07-14,1076410067,2.0,420.0,43.0,18.0,9.5,19.0,19.0,0,1.0,2021.0,53.837768,27.603243,2026-07-09T12:25:06Z,,305.0,3.0,,,,,
1806754,kufar,2026-07-14,1075989796,,977.65,92.1,62.6,,4.0,11.0,1,5.0,,53.932442,27.65133,2026-07-09T12:19:03Z,,325.0,3.0,,,,,
1806755,kufar,2026-07-14,1076406653,,750.0,81.0,,,1.0,12.0,0,5.0,,53.906347,27.478935,2026-07-09T11:57:58Z,3.0,,3.0,,,,,
1806756,kufar,2026-07-14,1075049306,3.0,750.0,44.3,,,5.0,10.0,1,1.0,,53.924299,27.576779,2026-07-09T11:32:42Z,1.0,120.0,1.0,,,,,
1806757,kufar,2026-07-14,1075054897,2.0,750.0,39.1,,,8.0,9.0,1,1.0,,53.945677,27.675315,2026-07-09T11:32:36Z,3.0,280.0,1.0,,,,,
1806758,kufar,2026-07-14,1076402621,5.0,450.0,46.0,30.0,5.9,4.0,5.0,0,22.0,1964.0,53.88346373906628,27.560945146661396,2026-07-09T11:26:22Z,1.0,,1.0,,,,,
1806759,kufar,2026-07-14,1076400623,,488.83,43.0,,,,,0,,,53.921239,27.449703,2026-07-09T11:06:07Z,,65.0,,,,,,
1806760,kufar,2026-07-14,1076400039,2.0,500.0,32.0,,,11.0,25.0,0,5.0,2023.0,53.863402,27.549147,2026-07-09T11:00:30Z,2.0,170.0,3.0,,,,,
1806761,kufar,2026-07-14,1076399788,2.0,1274.44,53.4,53.4,,7.0,25.0,1,1.0,2019.0,53.931429,27.650162,2026-07-09T10:59:56Z,2.0,325.0,3.0,,,,,
1806762,kufar,2026-07-14,1076397891,2.0,400.0,30.0,17.0,5.0,2.0,5.0,0,1.0,1971.0,53.92484,27.5015,2026-07-09T10:48:55Z,1.0,160.0,1.0,,,,,
1806763,kufar,2026-07-14,1075056572,4.0,880.0,104.1,,,4.0,,0,1.0,,53.909365,27.628935,2026-07-09T10:40:45Z,3.0,240.0,4.0,,,,,
1806764,kufar,2026-07-14,1075058570,3.0,800.0,42.1,,,5.0,,0,1.0,,53.937234,27.610178,2026-07-09T10:40:37Z,1.0,,1.0,,,,,
1806765,kufar,2026-07-14,1075062142,2.0,700.0,39.1,,,9.0,9.0,0,1.0,2014.0,53.91302,27.419394,2026-07-09T10:40:31Z,1.0,105.0,1.0,,,,,
1806766,kufar,2026-07-14,1076396181,,453.91,33.0,17.0,8.0,8.0,9.0,0,,,53.958446,27.616332,2026-07-09T10:34:43Z,1.0,100.0,1.0,,,,,
1806767,kufar,2026-07-14,1076396103,4.0,800.0,54.0,30.0,8.0,2.0,6.0,0,5.0,,53.91015439870267,27.569142071117906,2026-07-09T10:33:53Z,3.0,,,,,,,
1806768,kufar,2026-07-14,1076394912,,366.62,38.0,,,6.0,9.0,0,1.0,,53.84470643303965,27.70393767153209,2026-07-09T10:25:34Z,,310.0,1.0,,,,,
1806769,kufar,2026-07-14,1076393337,3.0,580.0,35.0,20.0,8.0,5.0,9.0,0,5.0,1998.0,53.922178,27.56908,2026-07-09T10:06:07Z,3.0,120.0,1.0,,,,,
1806770,kufar,2026-07-14,1075542240,,680.87,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-09T10:04:27Z,,55.0,3.0,,,,,
1806771,kufar,2026-07-14,1076392839,,1396.65,70.4,47.3,28.0,4.0,6.0,1,,1957.0,53.9098,27.577291,2026-07-09T09:57:48Z,3.0,,1.0,,,,,
1806772,kufar,2026-07-14,1047857854,4.0,500.0,63.9,61.7,,7.0,9.0,0,,2020.0,53.928052,27.623608,2026-07-09T09:55:09Z,2.0,,1.0,,,,,
1806773,kufar,2026-07-14,1076392492,2.0,800.0,58.0,32.0,7.0,1.0,4.0,0,5.0,,53.912876,27.575881,2026-07-09T09:54:08Z,3.0,,2.0,,,,,
1806774,kufar,2026-07-14,1067051520,4.0,530.73,42.0,26.0,6.0,2.0,5.0,0,1.0,1961.0,53.93646,27.611535,2026-07-09T09:48:32Z,4.0,,1.0,,,,,
1806775,kufar,2026-07-14,1076390249,3.0,500.0,74.1,36.3,10.5,8.0,9.0,0,1.0,2010.0,53.93065,27.600854,2026-07-09T09:29:29Z,1.0,,1.0,,,,,
1806776,kufar,2026-07-14,1076387120,,0.0,120.0,,,,,0,,,53.924405,27.420598,2026-07-09T08:51:18Z,,105.0,,,,,,
1806777,kufar,2026-07-14,1076385874,2.0,523.74,32.0,29.0,,9.0,25.0,0,5.0,2023.0,53.863657,27.547898,2026-07-09T08:40:29Z,4.0,170.0,1.0,,,,,
1806778,kufar,2026-07-14,1076383074,,768.16,64.0,49.0,7.0,4.0,9.0,0,1.0,1986.0,53.85763447551077,27.46068267210848,2026-07-09T08:05:42Z,1.0,320.0,3.0,,,,,
1806779,kufar,2026-07-14,1076379037,2.0,450.0,49.0,17.0,12.0,5.0,16.0,0,1.0,2019.0,53.875034,27.471182,2026-07-09T07:50:25Z,1.0,175.0,1.0,,,,,
1806780,kufar,2026-07-14,1076378978,,600.0,57.3,31.1,9.3,9.0,19.0,1,,2023.0,53.865929,27.677687,2026-07-09T07:49:45Z,1.0,10.0,,,,,,
1806781,kufar,2026-07-14,1076378970,,1500.0,62.0,56.8,,5.0,9.0,1,,2020.0,53.937611,27.46652,2026-07-09T07:49:40Z,4.0,210.0,1.0,,,,,
1806782,kufar,2026-07-14,1076378975,,1200.0,123.2,76.7,20.4,2.0,3.0,1,,2015.0,53.945457,27.574945,2026-07-09T07:49:40Z,4.0,220.0,2.0,,,,,
1806783,kufar,2026-07-14,1076375034,,331.7,35.0,18.0,7.1,4.0,9.0,0,1.0,,53.882651,27.68702,2026-07-09T07:43:21Z,,10.0,1.0,,,,,
1806784,kufar,2026-07-14,1075472627,4.0,872.91,87.6,59.0,6.8,6.0,9.0,1,,1974.0,53.920773,27.552695,2026-07-09T07:03:58Z,,,1.0,,,,,
1806785,kufar,2026-07-14,1076371249,,597.07,35.0,22.0,,4.0,7.0,0,,,53.89787,27.543209,2026-07-09T06:48:02Z,3.0,,1.0,,,,,
1806786,kufar,2026-07-14,1076362850,1.0,488.83,41.6,19.0,12.2,9.0,,0,10.0,2014.0,53.8723,27.478961,2026-07-09T05:50:59Z,4.0,175.0,3.0,,,,,
1806787,kufar,2026-07-14,1073071979,,1138.27,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-07-09T05:42:47Z,10.0,,3.0,,,,,
1806788,kufar,2026-07-14,1073432217,2.0,900.0,42.0,22.0,9.0,5.0,6.0,1,5.0,,53.9057,27.564104,2026-07-09T05:36:02Z,3.0,,1.0,,,,,
1806789,kufar,2026-07-14,1076331660,,500.0,50.6,,8.8,3.0,,0,5.0,,53.8651556414408,27.605270951428,2026-07-09T05:18:41Z,,230.0,1.0,,,,,
1806790,kufar,2026-07-14,1069571638,2.0,515.0,48.0,39.0,6.0,3.0,,0,5.0,1967.0,53.889088,27.515316,2026-07-09T02:58:50Z,3.0,,1.0,,,,,
1806791,kufar,2026-07-14,1073180132,2.0,650.0,61.9,59.0,,6.0,,0,10.0,2021.0,53.86697,27.487064,2026-07-08T21:54:20Z,5.0,320.0,3.0,,,,,
1806792,kufar,2026-07-14,1076328891,3.0,645.95,42.0,36.0,12.0,12.0,23.0,0,10.0,2025.0,53.887889,27.514616,2026-07-08T20:54:56Z,10.0,,1.0,,,,,
1806793,kufar,2026-07-14,1076327757,2.0,523.74,45.0,,9.0,3.0,5.0,0,5.0,1961.0,53.933969,27.617051,2026-07-08T20:53:52Z,1.0,,1.0,,,,,
1806794,kufar,2026-07-14,1076326860,2.0,900.0,89.0,67.0,12.8,11.0,22.0,0,10.0,2012.0,53.911556,27.539912,2026-07-08T20:52:24Z,2.0,90.0,1.0,,,,,
1806795,kufar,2026-07-14,1076325218,2.0,450.0,31.2,,,3.0,13.0,0,5.0,2025.0,53.866821,27.541323,2026-07-08T20:50:05Z,,170.0,2.0,,,,,
1806796,kufar,2026-07-14,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-07-08T20:01:13Z,,170.0,1.0,,,,,
1806797,kufar,2026-07-14,1073179333,2.0,650.0,60.3,57.4,,16.0,23.0,0,10.0,2020.0,53.866497,27.486543,2026-07-08T19:50:10Z,5.0,320.0,3.0,,,,,
1806798,kufar,2026-07-14,1075722387,,460.0,33.0,,,8.0,9.0,0,5.0,2000.0,53.875432,27.618066,2026-07-08T19:47:20Z,1.0,,3.0,,,,,
1806799,kufar,2026-07-14,1072818911,3.0,593.58,64.0,40.0,9.0,11.0,12.0,0,1.0,1994.0,53.848691,27.459684,2026-07-08T19:47:00Z,1.0,150.0,1.0,,,,,
1806800,kufar,2026-07-14,1062397227,,650.0,38.6,32.1,,25.0,25.0,0,10.0,,53.868186,27.541098,2026-07-08T19:06:26Z,,170.0,2.0,,,,,
1806801,kufar,2026-07-14,1076322298,2.0,698.32,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-08T18:51:07Z,,,2.0,,,,,
1806802,kufar,2026-07-14,1076317592,2.0,453.91,45.0,,,9.0,16.0,0,10.0,,53.93150394141828,27.65539617598261,2026-07-08T17:57:13Z,,325.0,3.0,,,,,
1806803,kufar,2026-07-14,1076315968,,1200.0,149.0,97.0,8.0,2.0,,0,,,53.90558805664318,27.628829339206217,2026-07-08T17:39:55Z,3.0,240.0,4.0,,,,,
1806804,kufar,2026-07-14,1073816016,3.0,800.0,57.7,41.6,6.1,1.0,5.0,0,5.0,1970.0,53.941352,27.646389,2026-07-08T17:39:49Z,1.0,45.0,1.0,,,,,
1806805,kufar,2026-07-14,1076315227,,750.7,76.6,,7.1,4.0,9.0,0,,,53.88272,27.544296,2026-07-08T17:32:12Z,,,3.0,,,,,
1806806,kufar,2026-07-14,1076314924,4.0,850.0,95.0,60.0,13.0,1.0,6.0,0,5.0,2008.0,53.873526,27.482716,2026-07-08T17:29:11Z,3.0,320.0,1.0,,,,,
1806807,kufar,2026-07-14,1076314458,,0.0,41.0,33.6,,9.0,16.0,0,20.0,2026.0,53.86291289994947,27.5415372596004,2026-07-08T17:24:26Z,4.0,170.0,1.0,,,,,
1806808,kufar,2026-07-14,1076313252,2.0,600.0,45.0,,,4.0,16.0,0,5.0,,53.932431,27.655013,2026-07-08T17:22:32Z,,325.0,3.0,,,,,
1806809,kufar,2026-07-14,1076313144,,700.0,79.1,76.3,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-07-08T17:10:00Z,1.0,105.0,3.0,,,,,
1806810,kufar,2026-07-14,1044547462,1.0,415.0,47.0,40.0,,1.0,3.0,0,10.0,2022.0,53.856647,27.685682,2026-07-08T16:56:27Z,4.0,,2.0,,,,,
1806811,kufar,2026-07-14,1076311606,,768.16,47.4,45.0,,7.0,20.0,1,5.0,2025.0,53.886525,27.512612,2026-07-08T16:53:23Z,2.0,,3.0,,,,,
1806812,kufar,2026-07-14,1076309542,,550.0,30.0,30.0,,2.0,25.0,0,10.0,2025.0,53.85968957171789,27.5559350635182,2026-07-08T16:33:09Z,10.0,170.0,3.0,,,,,
1806813,kufar,2026-07-14,1069668987,,800.0,82.0,45.0,12.5,9.0,9.0,0,5.0,,53.90527,27.430219,2026-07-08T15:56:01Z,,125.0,3.0,,,,,
1806814,kufar,2026-07-14,1076282793,2.0,0.0,45.0,45.0,7.0,,,0,,,53.897212,27.555543,2026-07-08T12:41:55Z,,,,,,,,
1806815,kufar,2026-07-14,1076277619,,0.0,45.0,,,,,0,,,53.85222523080361,27.58145798542609,2026-07-08T12:18:08Z,,,,,,,,
1806816,kufar,2026-07-14,1076273241,,1000.0,60.0,45.0,,7.0,8.0,0,10.0,2025.0,53.864198,27.495401,2026-07-08T11:39:41Z,10.0,225.0,3.0,,,,,
1806817,kufar,2026-07-14,1076270784,2.0,471.37,46.7,20.0,8.0,2.0,3.0,0,1.0,1953.0,53.902284,27.561831,2026-07-08T11:15:25Z,3.0,,2.0,,,,,
1806818,kufar,2026-07-14,1076269684,6.0,1050.0,100.0,60.0,15.0,6.0,8.0,0,10.0,2010.0,53.945332,27.610655,2026-07-08T11:05:50Z,2.0,,4.0,,,,,
1806819,kufar,2026-07-14,1074083335,5.0,1000.0,48.0,35.0,5.0,19.0,19.0,0,10.0,2019.0,53.934605,27.477839,2026-07-08T11:04:49Z,2.0,,3.0,,,,,
1806820,kufar,2026-07-14,1017405805,,620.0,52.0,,,2.0,9.0,0,,,53.886589,27.441502,2026-07-08T11:03:43Z,1.0,265.0,1.0,,,,,
1806821,kufar,2026-07-14,1076268444,,768.16,36.6,17.1,6.5,7.0,12.0,1,,1987.0,53.912972,27.555453,2026-07-08T10:56:08Z,3.0,260.0,3.0,,,,,
1806822,kufar,2026-07-14,1072338461,3.0,750.0,67.9,61.8,,4.0,16.0,0,5.0,2018.0,53.950509,27.680876,2026-07-08T10:42:56Z,3.0,280.0,3.0,,,,,
1806823,kufar,2026-07-14,1070636605,3.0,800.0,62.4,42.3,,10.0,16.0,0,10.0,2024.0,53.942635,27.600432,2026-07-08T10:33:37Z,1.0,220.0,3.0,,,,,
1806824,kufar,2026-07-14,1063584171,,520.0,42.5,,,,,0,,,53.852329,27.478431,2026-07-08T10:32:12Z,,30.0,3.0,,,,,
1806825,kufar,2026-07-14,1076264900,,384.08,54.0,,,4.0,,1,1.0,,53.864442,27.436336,2026-07-08T10:31:07Z,,150.0,1.0,,,,,
1806826,kufar,2026-07-14,1075863903,,500.0,42.9,18.0,9.3,17.0,17.0,0,5.0,2008.0,53.862956,27.681864,2026-07-08T10:28:31Z,1.0,10.0,1.0,,,,,
1806827,kufar,2026-07-14,1074460753,,261.87,32.0,20.0,7.5,,,1,1.0,,53.958568,27.742599,2026-07-08T10:04:25Z,,50.0,3.0,,,,,
1806828,kufar,2026-07-14,1076260599,,390.0,35.0,17.0,9.0,3.0,9.0,0,1.0,1991.0,53.953662,27.687335,2026-07-08T10:00:21Z,1.0,280.0,1.0,,,,,
1806829,kufar,2026-07-14,1076259420,,800.0,53.9,31.18,7.95,7.0,13.0,0,5.0,1985.0,53.91942,27.52977,2026-07-08T09:47:40Z,3.0,,3.0,,,,,
1806830,kufar,2026-07-14,1068533968,2.0,350.0,37.0,18.0,7.1,4.0,16.0,1,1.0,1991.0,53.903451,27.438762,2026-07-08T09:36:43Z,,80.0,3.0,,,,,
1806831,kufar,2026-07-14,1073382463,,700.0,46.0,,,15.0,,0,10.0,,53.86004,27.553171,2026-07-08T09:01:56Z,2.0,170.0,3.0,,,,,
1806832,kufar,2026-07-14,1076255163,3.0,490.0,54.0,,,2.0,5.0,0,,,53.873946,27.684388,2026-07-08T09:01:37Z,1.0,10.0,1.0,,,,,
1806833,kufar,2026-07-14,1076253396,1.0,500.0,32.0,,,17.0,19.0,0,10.0,2021.0,53.869996,27.533139,2026-07-08T08:43:10Z,10.0,170.0,3.0,,,,,
1806834,kufar,2026-07-14,1076253391,4.0,750.0,40.0,26.0,8.0,5.0,8.0,0,5.0,2025.0,53.963542,27.567158,2026-07-08T08:43:08Z,2.0,,1.0,,,,,
1806835,kufar,2026-07-14,1074523548,,450.0,52.0,,8.8,9.0,,0,,,53.86240961793634,27.432824390732293,2026-07-08T08:39:32Z,,150.0,3.0,,,,,
1806836,kufar,2026-07-14,1033632740,,1400.0,92.0,,,4.0,4.0,0,10.0,1950.0,53.897212,27.555543,2026-07-08T08:33:57Z,,,1.0,,,,,
1806837,kufar,2026-07-14,1076252076,,471.37,47.1,28.5,,3.0,9.0,1,,1996.0,53.883102,27.448868,2026-07-08T08:27:38Z,1.0,,3.0,,,,,
1806838,kufar,2026-07-14,1075042165,,349.16,42.0,,,,,1,1.0,,53.855548,27.594485,2026-07-08T08:26:20Z,,230.0,1.0,,,,,
1806839,kufar,2026-07-14,1076251929,,350.0,37.0,,,,,1,1.0,,53.861272,27.438582,2026-07-08T08:26:09Z,,150.0,,,,,,
1806840,kufar,2026-07-14,1071254619,,1143.05,90.0,,,3.0,,1,10.0,,53.901902,27.566655,2026-07-08T08:24:27Z,,,3.0,,,,,
1806841,kufar,2026-07-14,191502150,2.0,2971.93,128.9,,,7.0,7.0,1,10.0,2020.0,53.900931,27.555166,2026-07-08T08:22:50Z,,,1.0,,,,,
1806842,kufar,2026-07-14,1076250701,1.0,331.7,33.0,17.0,7.2,4.0,9.0,0,1.0,1980.0,53.882651,27.68702,2026-07-08T08:22:38Z,1.0,10.0,1.0,,,,,
1806843,kufar,2026-07-14,1076250288,3.0,453.91,53.0,36.0,7.0,6.0,9.0,0,1.0,1990.0,53.86663632002024,27.67617485392995,2026-07-08T08:09:28Z,3.0,10.0,3.0,,,,,
1806844,kufar,2026-07-14,1076250149,,942.74,149.5,89.5,19.1,6.0,15.0,1,,2003.0,53.890436,27.563313,2026-07-08T08:07:43Z,,,3.0,,,,,
1806845,kufar,2026-07-14,1076245640,,1186.0,65.0,58.0,,6.0,6.0,1,,1954.0,53.9101,27.569,2026-07-08T07:46:39Z,,,3.0,,,,,
1806846,kufar,2026-07-14,1073738812,6.0,576.12,46.1,,,4.0,5.0,0,1.0,,53.90898111652984,27.66997543693932,2026-07-08T07:37:25Z,1.0,255.0,1.0,,,,,
1806847,kufar,2026-07-14,1076240685,4.0,500.0,55.0,20.0,17.0,5.0,9.0,0,1.0,2025.0,53.93778,27.596272,2026-07-08T07:21:12Z,2.0,220.0,3.0,,,,,
1806848,kufar,2026-07-14,1076240032,,1000.0,63.0,,,7.0,10.0,0,10.0,2015.0,53.940732,27.466556,2026-07-08T07:12:21Z,,,1.0,,,,,
1806849,kufar,2026-07-14,1076239334,,600.0,75.0,,,5.0,9.0,0,,,53.898257,27.457276,2026-07-08T07:08:33Z,,80.0,1.0,,,,,
1806850,kufar,2026-07-14,1041312658,,2274.79,475.5,119.2,38.8,19.0,19.0,1,10.0,2014.0,53.909266856697,27.593122392964,2026-07-08T06:24:42Z,,,4.0,,,,,
1806851,kufar,2026-07-14,1074178029,,2618.72,100.1,69.0,,3.0,6.0,1,10.0,2019.0,53.939434,27.451868,2026-07-08T06:24:38Z,,140.0,4.0,,,,,
1806852,kufar,2026-07-14,1074736382,,488.83,27.9,23.9,,3.0,10.0,1,5.0,,53.864257,27.550387,2026-07-08T06:24:33Z,,170.0,3.0,,,,,
1806853,kufar,2026-07-14,1076235258,7.0,1200.0,84.7,50.2,,2.0,,0,10.0,,53.934313,27.475575,2026-07-08T06:16:56Z,,,3.0,,,,,
