id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2136840,kufar,2026-07-19,1070775838,,1437.29,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-07-02T09:49:46Z,4.0,,,,,,,
2136841,kufar,2026-07-19,1071176359,,1913.61,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-07-02T09:49:46Z,10.0,,,,,,,
2136842,kufar,2026-07-19,1072039574,,960.27,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-07-02T09:49:46Z,4.0,,,,,,,
2136843,kufar,2026-07-19,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-02T09:25:31Z,,145.0,1.0,,,,,
2136844,kufar,2026-07-19,1075479485,4.0,520.0,38.0,,,16.0,16.0,0,5.0,2024.0,53.887459,27.593488,2026-07-02T08:00:52Z,,,3.0,,,,,
2136845,kufar,2026-07-19,1075478476,,693.34,54.0,33.9,7.4,6.0,9.0,1,,1965.0,53.905758,27.540227,2026-07-02T07:46:58Z,3.0,,1.0,,,,,
2136846,kufar,2026-07-19,1075027373,4.0,687.96,55.0,32.0,9.0,3.0,,0,5.0,1960.0,53.926462,27.611373,2026-07-02T07:11:21Z,3.0,,4.0,,,,,
2136847,kufar,2026-07-19,1075462892,5.0,1000.0,86.0,63.0,13.0,4.0,12.0,0,10.0,2013.0,53.949391,27.68208,2026-07-02T05:07:46Z,10.0,280.0,3.0,,,,,
2136848,kufar,2026-07-19,1075446833,,800.0,47.0,,,9.0,25.0,0,10.0,2021.0,53.872364,27.537541,2026-07-01T20:26:25Z,,170.0,3.0,,,,,
2136849,kufar,2026-07-19,1074521709,3.0,500.0,50.0,,,2.0,23.0,0,10.0,,53.84541752531325,27.56517202684865,2026-07-01T18:52:09Z,,145.0,3.0,,,,,
2136850,kufar,2026-07-19,1072045295,,650.0,68.6,,,8.0,,0,10.0,,53.90905006554832,27.5165862641422,2026-07-01T18:33:33Z,,110.0,1.0,,,,,
2136851,kufar,2026-07-19,1075430927,,750.0,57.3,30.8,10.0,4.0,5.0,1,,1951.0,53.891891,27.551888,2026-07-01T16:51:24Z,,,1.0,,,,,
2136852,kufar,2026-07-19,1075430922,,700.0,54.8,48.9,,8.0,15.0,1,,2023.0,53.869508,27.528689,2026-07-01T16:51:23Z,4.0,170.0,3.0,,,,,
2136853,kufar,2026-07-19,1075430324,3.0,554.67,30.0,20.0,7.0,2.0,2.0,0,1.0,1970.0,53.881228,27.510672,2026-07-01T16:41:45Z,3.0,55.0,2.0,,,,,
2136854,kufar,2026-07-19,1073375971,,1200.0,71.0,42.4,12.4,23.0,30.0,1,,2015.0,53.906757,27.532545,2026-07-01T16:39:04Z,4.0,,3.0,,,,,
2136855,kufar,2026-07-19,1075426947,1.0,381.34,31.0,17.0,6.0,1.0,4.0,0,1.0,1960.0,53.933444,27.600225,2026-07-01T16:28:59Z,3.0,,2.0,,,,,
2136856,kufar,2026-07-19,1075424423,2.0,750.0,42.0,34.6,,4.0,7.0,0,5.0,2025.0,53.964618,27.568128,2026-07-01T15:56:52Z,2.0,,2.0,,,,,
2136857,kufar,2026-07-19,1075404848,,1005.34,161.7,112.9,,2.0,16.0,1,10.0,2015.0,53.932431,27.655013,2026-07-01T13:51:40Z,4.0,325.0,3.0,,,,,
2136858,kufar,2026-07-19,1075395891,3.0,796.99,45.0,35.0,,6.0,25.0,0,10.0,2019.0,53.922984,27.624237,2026-07-01T13:19:01Z,2.0,,1.0,,,,,
2136859,kufar,2026-07-19,1075377768,3.0,624.0,40.0,,,23.0,25.0,0,5.0,,53.865834,27.483938,2026-07-01T12:11:18Z,2.0,320.0,1.0,,,,,
2136860,kufar,2026-07-19,1075371927,1.0,500.0,33.0,17.0,7.0,9.0,9.0,0,5.0,1995.0,53.882571,27.438573,2026-07-01T11:48:52Z,1.0,265.0,3.0,,,,,
2136861,kufar,2026-07-19,1075363523,3.0,540.0,45.0,18.0,11.0,5.0,25.0,0,5.0,2016.0,53.866503,27.484702,2026-07-01T11:20:15Z,,320.0,3.0,,,,,
2136862,kufar,2026-07-19,1075360466,,950.0,70.0,50.0,,8.0,16.0,0,10.0,,53.869449,27.570033,2026-07-01T11:09:15Z,2.0,,2.0,,,,,
2136863,kufar,2026-07-19,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
2136864,kufar,2026-07-19,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
2136865,kufar,2026-07-19,1075318349,4.0,1040.01,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
2136866,kufar,2026-07-19,1075311034,3.0,630.0,75.0,40.0,15.0,5.0,10.0,0,5.0,1998.0,53.93248542520758,27.579506356541756,2026-07-01T08:21:23Z,1.0,,4.0,,,,,
2136867,kufar,2026-07-19,1075300053,2.0,600.0,69.9,38.0,13.0,18.0,,0,5.0,2016.0,53.940753,27.595832,2026-07-01T06:53:10Z,2.0,220.0,3.0,,,,,
2136868,kufar,2026-07-19,1075301793,,693.34,51.1,29.6,8.5,5.0,9.0,1,5.0,1988.0,53.913253,27.533875,2026-07-01T06:38:07Z,3.0,,3.0,,,,,
2136869,kufar,2026-07-19,1075277606,3.0,676.5,42.0,26.0,7.2,5.0,5.0,0,5.0,1966.0,53.898528,27.524749,2026-07-01T04:36:58Z,3.0,,1.0,,,,,
2136870,kufar,2026-07-19,1075268626,5.0,900.0,72.0,42.0,9.8,10.0,10.0,0,5.0,2000.0,53.90291,27.549192,2026-07-01T04:26:08Z,3.0,,3.0,,,,,
2136871,kufar,2026-07-19,1075262857,3.0,650.0,64.0,60.0,15.0,19.0,19.0,0,10.0,2017.0,53.873574,27.441924,2026-06-30T20:31:34Z,2.0,,1.0,,,,,
2136872,kufar,2026-07-19,1075257826,3.0,630.0,71.2,43.4,9.3,4.0,10.0,0,5.0,2011.0,53.870017,27.558849,2026-06-30T18:51:12Z,1.0,170.0,3.0,,,,,
2136873,kufar,2026-07-19,1075254181,,502.67,29.0,15.0,7.0,5.0,9.0,0,5.0,,53.90491,27.482052,2026-06-30T18:12:16Z,1.0,,3.0,,,,,
2136874,kufar,2026-07-19,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-06-30T18:11:21Z,1.0,,1.0,,,,,
2136875,kufar,2026-07-19,1075249332,2.0,797.34,55.0,35.0,20.0,4.0,5.0,0,10.0,,53.925428,27.549461,2026-06-30T17:00:35Z,3.0,,1.0,,,,,
2136876,kufar,2026-07-19,1075237235,4.0,485.34,54.0,,7.0,7.0,9.0,0,1.0,1985.0,53.941681,27.603405,2026-06-30T15:39:11Z,3.0,,3.0,,,,,
2136877,kufar,2026-07-19,1075234068,3.0,728.0,78.0,44.0,13.0,1.0,9.0,0,5.0,2017.0,53.919749,27.464355,2026-06-30T14:59:30Z,1.0,65.0,1.0,,,,,
2136878,kufar,2026-07-19,1075227954,,832.0,59.3,52.8,,18.0,25.0,1,,2017.0,53.93433,27.655661,2026-06-30T14:35:27Z,4.0,325.0,,,,,,
2136879,kufar,2026-07-19,1068931457,,1000.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
2136880,kufar,2026-07-19,1069623460,,1400.0,103.2,61.4,10.9,3.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-30T12:29:47Z,2.0,,1.0,,,,,
2136881,kufar,2026-07-19,1075158809,,554.67,39.7,32.2,,11.0,25.0,1,5.0,2024.0,53.86758,27.542553,2026-06-30T10:05:56Z,10.0,170.0,3.0,,,,,
2136882,kufar,2026-07-19,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-30T09:29:41Z,10.0,110.0,3.0,,,,,
2136883,kufar,2026-07-19,1075150547,4.0,589.34,64.3,38.2,8.8,2.0,12.0,1,1.0,1992.0,53.853296,27.548904,2026-06-30T09:19:11Z,1.0,235.0,3.0,,,,,
2136884,kufar,2026-07-19,1072829251,,780.0,94.4,54.7,13.8,2.0,11.0,1,1.0,1998.0,53.917914,27.558085,2026-06-30T08:16:46Z,3.0,,4.0,,,,,
2136885,kufar,2026-07-19,1064270313,2.0,502.67,45.5,18.0,9.5,2.0,19.0,0,5.0,2010.0,53.855335,27.446308,2026-06-30T07:34:12Z,1.0,,3.0,,,,,
2136886,kufar,2026-07-19,1075133965,2.0,650.0,42.0,28.0,,13.0,25.0,0,5.0,2023.0,53.861995,27.552534,2026-06-30T07:07:32Z,10.0,170.0,1.0,,,,,
2136887,kufar,2026-07-19,1073136123,4.0,850.0,82.0,50.0,14.0,11.0,20.0,0,5.0,2012.0,53.904867,27.61935,2026-06-30T00:53:25Z,10.0,240.0,3.0,,,,,
2136888,kufar,2026-07-19,1075103575,1.0,500.0,30.0,,,11.0,12.0,0,5.0,2023.0,53.875087,27.547737,2026-06-29T19:16:45Z,10.0,15.0,3.0,,,,,
2136889,kufar,2026-07-19,1075099859,,797.34,56.0,45.0,,2.0,5.0,0,10.0,1956.0,53.928948,27.603351,2026-06-29T18:33:27Z,3.0,,1.0,,,,,
2136890,kufar,2026-07-19,1033749356,4.0,1560.01,110.0,,,1.0,2.0,1,5.0,2012.0,53.853115,27.458669,2026-06-29T15:15:09Z,,,1.0,,,,,
2136891,kufar,2026-07-19,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-06-29T14:44:29Z,,200.0,1.0,,,,,
2136892,kufar,2026-07-19,1071155921,2.0,460.0,42.0,25.0,6.0,2.0,5.0,0,1.0,1967.0,53.917739,27.572988,2026-06-29T13:48:40Z,3.0,120.0,1.0,,,,,
2136893,kufar,2026-07-19,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-06-29T11:58:12Z,10.0,,3.0,,,,,
2136894,kufar,2026-07-19,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
2136895,kufar,2026-07-19,1070695480,,864.24,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
2136896,kufar,2026-07-19,1075042918,1.0,572.0,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
2136897,kufar,2026-07-19,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
2136898,kufar,2026-07-19,1075032388,1.0,353.6,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
2136899,kufar,2026-07-19,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
2136900,kufar,2026-07-19,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
2136901,kufar,2026-07-19,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
2136902,kufar,2026-07-19,1075002695,,613.6,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
2136903,kufar,2026-07-19,1074990550,3.0,1000.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
2136904,kufar,2026-07-19,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
2136905,kufar,2026-07-19,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
2136906,kufar,2026-07-19,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
2136907,kufar,2026-07-19,1074960652,2.0,416.0,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
2136908,kufar,2026-07-19,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
2136909,kufar,2026-07-19,1074926168,4.0,800.0,100.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
2136910,kufar,2026-07-19,1074925405,2.0,800.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
2136911,kufar,2026-07-19,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
2136912,kufar,2026-07-19,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
2136913,kufar,2026-07-19,1074867864,5.0,606.67,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
2136914,kufar,2026-07-19,1074865241,2.0,866.67,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
2136915,kufar,2026-07-19,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
2136916,kufar,2026-07-19,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
2136917,kufar,2026-07-19,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
2136918,kufar,2026-07-19,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
2136919,kufar,2026-07-19,1074821185,5.0,2500.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
2136920,kufar,2026-07-19,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
2136921,kufar,2026-07-19,1062882780,2.0,537.34,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
2136922,kufar,2026-07-19,216017094,2.0,537.34,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
2136923,kufar,2026-07-19,1074754638,1.0,312.0,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
2136924,kufar,2026-07-19,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
2136925,kufar,2026-07-19,1074742851,,573.3,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
2136926,kufar,2026-07-19,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
2136927,kufar,2026-07-19,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
2136928,kufar,2026-07-19,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
2136929,kufar,2026-07-19,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
2136930,kufar,2026-07-19,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
2136931,kufar,2026-07-19,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
2136932,kufar,2026-07-19,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
2136933,kufar,2026-07-19,1063335907,2.0,450.67,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
2136934,kufar,2026-07-19,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
2136935,kufar,2026-07-19,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
2136936,kufar,2026-07-19,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
2136937,kufar,2026-07-19,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
2136938,kufar,2026-07-19,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
2136939,kufar,2026-07-19,1074579920,,693.34,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
2136940,kufar,2026-07-19,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
2136941,kufar,2026-07-19,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
2136942,kufar,2026-07-19,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
2136943,kufar,2026-07-19,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
2136944,kufar,2026-07-19,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
2136945,kufar,2026-07-19,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
2136946,kufar,2026-07-19,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
2136947,kufar,2026-07-19,1074495746,2.0,520.0,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
2136948,kufar,2026-07-19,1074491999,,1040.01,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
2136949,kufar,2026-07-19,1074478288,,520.0,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
2136950,kufar,2026-07-19,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
2136951,kufar,2026-07-19,1074475501,,589.34,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
2136952,kufar,2026-07-19,1069049353,,762.67,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
2136953,kufar,2026-07-19,254471986,,3000.0,176.2,132.4,40.4,3.0,4.0,1,10.0,1954.0,53.90561,27.579851,2026-06-24T11:38:20Z,3.0,,1.0,,,,,
2136954,kufar,2026-07-19,1057483462,6.0,1200.0,140.7,91.2,9.8,7.0,9.0,1,10.0,2004.0,53.91836,27.558894,2026-06-24T11:38:19Z,3.0,,3.0,,,,,
2136955,kufar,2026-07-19,1048181473,2.0,850.0,39.4,26.1,,4.0,4.0,1,10.0,2021.0,53.933306,27.531567,2026-06-24T11:37:23Z,10.0,,1.0,,,,,
2136956,kufar,2026-07-19,1061115214,2.0,800.0,85.6,55.8,9.5,13.0,15.0,1,10.0,2012.0,53.937483,27.585313,2026-06-24T11:37:23Z,10.0,220.0,3.0,,,,,
2136957,kufar,2026-07-19,1070528091,,1976.01,123.4,56.3,32.5,1.0,8.0,1,10.0,2014.0,53.90309,27.543353,2026-06-24T11:36:39Z,2.0,,3.0,,,,,
2136958,kufar,2026-07-19,1074469022,2.0,499.0,50.8,30.2,8.9,2.0,9.0,0,1.0,1992.0,53.931111,27.580929,2026-06-24T10:47:31Z,1.0,,1.0,,,,,
2136959,kufar,2026-07-19,1072371699,3.0,700.0,33.6,30.2,,5.0,25.0,0,10.0,2022.0,53.869194,27.541448,2026-06-24T08:43:16Z,2.0,170.0,3.0,,,,,
2136960,kufar,2026-07-19,1074451074,,2300.0,215.2,119.18,,19.0,19.0,1,,2014.0,53.909286,27.593128,2026-06-24T07:50:51Z,4.0,,1.0,,,,,
2136961,kufar,2026-07-19,1072483616,,1057.34,75.3,52.5,15.0,8.0,9.0,1,5.0,2021.0,53.890648,27.514921,2026-06-24T05:18:37Z,10.0,,3.0,,,,,
2136962,kufar,2026-07-19,1074349815,2.0,624.0,39.2,37.1,,19.0,25.0,0,5.0,2025.0,53.865499,27.555318,2026-06-23T19:28:21Z,,170.0,4.0,,,,,
2136963,kufar,2026-07-19,1074235013,2.0,580.0,44.0,24.0,9.0,9.0,10.0,0,5.0,2015.0,53.90584226986769,27.438217413741345,2026-06-23T18:35:51Z,2.0,80.0,3.0,,,,,
2136964,kufar,2026-07-19,1074343148,2.0,0.0,42.4,17.7,9.0,2.0,9.0,0,1.0,2002.0,53.836105,27.587289,2026-06-23T17:59:08Z,1.0,145.0,3.0,,,,,
2136965,kufar,2026-07-19,1074341894,,500.0,34.0,20.0,,7.0,12.0,0,5.0,2024.0,53.875087,27.547737,2026-06-23T17:41:50Z,10.0,15.0,3.0,,,,,
2136966,kufar,2026-07-19,1068789639,2.0,1500.0,75.0,,,3.0,25.0,0,10.0,,53.910034,27.516745,2026-06-23T17:30:14Z,,,4.0,,,,,
2136967,kufar,2026-07-19,1074335326,,800.0,96.7,59.8,16.6,4.0,6.0,1,,2003.0,53.931946,27.57836,2026-06-23T16:49:18Z,4.0,,3.0,,,,,
2136968,kufar,2026-07-19,1074323786,,650.0,47.0,17.8,12.7,,,0,10.0,,53.938501,27.584882,2026-06-23T15:07:18Z,,220.0,,,,,,
2136969,kufar,2026-07-19,1074324514,3.0,381.34,37.6,17.2,8.8,2.0,12.0,0,1.0,1993.0,53.887539,27.441906,2026-06-23T14:59:44Z,1.0,265.0,1.0,,,,,
2136970,kufar,2026-07-19,1074318201,2.0,650.0,55.0,40.0,9.0,8.0,9.0,0,1.0,1987.0,53.90831418071112,27.533048522405377,2026-06-23T13:33:12Z,3.0,90.0,1.0,,,,,
2136971,kufar,2026-07-19,1074293791,,520.0,51.0,25.0,15.0,11.0,25.0,0,1.0,2015.0,53.910113,27.519736,2026-06-23T10:14:02Z,1.0,110.0,1.0,,,,,
2136972,kufar,2026-07-19,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-06-23T10:00:59Z,,260.0,3.0,,,,,
2136973,kufar,2026-07-19,1074288484,,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-06-23T09:10:51Z,,,,,,,,
2136974,kufar,2026-07-19,1074273744,3.0,591555.15,50.0,30.0,9.0,7.0,9.0,0,1.0,1983.0,53.930746,27.585286,2026-06-23T07:23:00Z,,,3.0,,,,,
2136975,kufar,2026-07-19,1074267683,,1130.14,80.0,62.0,14.0,8.0,18.0,1,5.0,2019.0,53.923742,27.625773,2026-06-23T06:29:48Z,10.0,,3.0,,,,,
2136976,kufar,2026-07-19,1074122399,4.0,2751.85,151.0,140.0,12.0,1.0,3.0,0,10.0,2008.0,53.946185,27.580435,2026-06-23T06:11:27Z,3.0,,4.0,,,,,
2136977,kufar,2026-07-19,1074241795,4.0,900.0,60.0,33.0,10.0,3.0,4.0,0,10.0,1970.0,53.889592,27.538969,2026-06-23T04:38:56Z,3.0,,1.0,,,,,
2136978,kufar,2026-07-19,1074219706,4.0,589.34,60.0,30.0,7.0,4.0,9.0,0,5.0,1996.0,53.923424,27.579106,2026-06-22T17:40:31Z,1.0,120.0,3.0,,,,,
2136979,kufar,2026-07-19,1074218276,,1400.0,89.0,,,12.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-06-22T17:22:22Z,2.0,,3.0,,,,,
2136980,kufar,2026-07-19,1074218201,,700.0,83.0,50.0,,2.0,5.0,0,5.0,,53.946975,27.698573,2026-06-22T17:21:11Z,,280.0,3.0,,,,,
2136981,kufar,2026-07-19,1074217375,2.0,416.0,44.9,,,1.0,5.0,0,1.0,,53.909938,27.516071,2026-06-22T17:10:16Z,1.0,,2.0,,,,,
2136982,kufar,2026-07-19,1074217283,,490.0,48.1,19.3,11.0,9.0,16.0,0,1.0,2007.0,53.890755,27.420364,2026-06-22T17:09:06Z,10.0,,1.0,,,,,
2136983,kufar,2026-07-19,1073367065,2.0,500.0,45.0,18.0,11.0,6.0,18.0,0,5.0,2014.0,53.96083,27.736751,2026-06-22T16:12:41Z,2.0,50.0,3.0,,,,,
2136984,kufar,2026-07-19,1065309530,2.0,800.0,67.4,44.7,,18.0,20.0,0,10.0,2014.0,53.936661,27.461849,2026-06-22T15:34:52Z,10.0,210.0,,,,,,
2136985,kufar,2026-07-19,1068128704,3.0,750.0,47.8,35.4,18.8,13.0,18.0,0,5.0,2022.0,53.863848,27.494781,2026-06-22T15:06:38Z,10.0,225.0,3.0,,,,,
