id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1499446,kufar,2026-07-06,1075758314,2.0,688.47,38.0,28.0,,20.0,25.0,0,10.0,2025.0,53.865499,27.555318,2026-07-04T12:19:18Z,,170.0,3.0,,,,,
1499447,kufar,2026-07-06,1074600189,4.0,650.0,75.8,43.2,13.7,4.0,9.0,0,5.0,2012.0,53.892071,27.509109,2026-07-04T11:52:47Z,1.0,,3.0,,,,,
1499448,kufar,2026-07-06,1075751613,5.0,650.0,49.0,49.0,30.0,,,0,5.0,2020.0,53.904077,27.441493,2026-07-04T11:08:24Z,3.0,80.0,1.0,,,,,
1499449,kufar,2026-07-06,1061852900,2.0,475.04,50.0,25.0,11.7,,9.0,0,1.0,2011.0,53.91137,27.425709,2026-07-04T11:02:24Z,10.0,105.0,3.0,,,,,
1499450,kufar,2026-07-06,1072411204,4.0,600.0,90.0,,12.0,4.0,9.0,0,1.0,,53.936863,27.536427,2026-07-04T10:55:42Z,,,4.0,,,,,
1499451,kufar,2026-07-06,1075353516,3.0,570.0,63.4,34.0,12.2,1.0,16.0,0,5.0,2008.0,53.891917,27.509926,2026-07-04T10:45:24Z,4.0,,1.0,,,,,
1499452,kufar,2026-07-06,1064906946,10.0,1249.0,186.7,120.5,33.7,9.0,10.0,1,5.0,2000.0,53.931207,27.589903,2026-07-04T10:43:44Z,3.0,,4.0,,,,,
1499453,kufar,2026-07-06,1075063769,4.0,856.01,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-04T10:41:45Z,10.0,80.0,1.0,,,,,
1499454,kufar,2026-07-06,1075748119,2.0,481.93,30.0,27.0,,7.0,25.0,0,5.0,2023.0,53.864315,27.537792,2026-07-04T10:39:54Z,2.0,170.0,1.0,,,,,
1499455,kufar,2026-07-06,1072998368,,600.0,49.8,,,21.0,22.0,0,5.0,,53.933598,27.475754,2026-07-04T10:35:33Z,,,2.0,,,,,
1499456,kufar,2026-07-06,1073965589,,600.0,46.0,,,10.0,21.0,0,5.0,2023.0,53.869136,27.534927,2026-07-04T10:30:47Z,,170.0,3.0,,,,,
1499457,kufar,2026-07-06,1075746909,,300.0,40.0,,,,,0,,,53.872629,27.671372,2026-07-04T10:29:15Z,,215.0,,,,,,
1499458,kufar,2026-07-06,1072352518,1.0,450.0,33.0,17.0,7.9,9.0,9.0,0,5.0,2000.0,53.929908,27.547539,2026-07-04T09:55:21Z,1.0,,3.0,,,,,
1499459,kufar,2026-07-06,1069992054,3.0,750.0,60.4,34.0,10.0,5.0,15.0,0,10.0,2013.0,53.905923,27.430893,2026-07-04T09:45:12Z,10.0,125.0,4.0,,,,,
1499460,kufar,2026-07-06,1075743013,,654.04,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-07-04T09:41:28Z,3.0,200.0,4.0,,,,,
1499461,kufar,2026-07-06,1075742402,1.0,420.0,35.0,18.0,5.0,5.0,9.0,0,,,53.942031,27.695914,2026-07-04T09:34:10Z,,280.0,3.0,,,,,
1499462,kufar,2026-07-06,1075740099,,900.0,84.6,79.6,29.3,14.0,24.0,0,5.0,2014.0,53.888223,27.520796,2026-07-04T09:05:36Z,10.0,,1.0,,,,,
1499463,kufar,2026-07-06,1075739772,2.0,516.35,28.0,,,16.0,22.0,0,10.0,2025.0,53.864315,27.554546,2026-07-04T09:01:13Z,2.0,170.0,1.0,,,,,
1499464,kufar,2026-07-06,1068067646,4.0,650.0,48.0,43.0,,6.0,25.0,0,5.0,2024.0,53.860226,27.556297,2026-07-04T09:01:12Z,,170.0,3.0,,,,,
1499465,kufar,2026-07-06,1075738238,2.0,600.0,39.5,,,,5.0,0,10.0,,53.922984,27.624237,2026-07-04T08:41:28Z,2.0,,1.0,,,,,
1499466,kufar,2026-07-06,1048544571,2.0,580.0,40.0,29.0,,3.0,21.0,0,5.0,2023.0,53.8691406928945,27.53486095245125,2026-07-04T08:24:12Z,10.0,170.0,3.0,,,,,
1499467,kufar,2026-07-06,1075730986,,670.0,39.0,30.0,,1.0,24.0,0,10.0,2025.0,53.873787,27.511166,2026-07-04T07:51:55Z,2.0,,1.0,,,,,
1499468,kufar,2026-07-06,1075730549,1.0,500.0,33.0,25.0,5.0,6.0,,0,5.0,2020.0,53.878644,27.496497,2026-07-04T07:45:58Z,10.0,,3.0,,,,,
1499469,kufar,2026-07-06,1075729917,,520.0,60.0,42.0,13.0,5.0,9.0,0,1.0,2010.0,53.923074,27.442813,2026-07-04T07:39:03Z,1.0,65.0,3.0,,,,,
1499470,kufar,2026-07-06,1073563865,,344.23,33.0,,,,,1,,,53.876043,27.498742,2026-07-04T07:37:49Z,3.0,55.0,1.0,,,,,
1499471,kufar,2026-07-06,1075725654,2.0,450.0,34.0,17.0,8.0,2.0,9.0,0,5.0,1991.0,53.940372,27.684541,2026-07-04T07:16:41Z,1.0,280.0,3.0,,,,,
1499472,kufar,2026-07-06,1075724026,4.0,464.72,49.0,22.5,10.5,5.0,9.0,0,5.0,2010.0,53.912298,27.425045,2026-07-04T06:49:02Z,1.0,105.0,3.0,,,,,
1499473,kufar,2026-07-06,1075722584,6.0,880.0,85.0,,,14.0,16.0,0,,2025.0,53.930284,27.695132,2026-07-04T06:33:11Z,,,4.0,,,,,
1499474,kufar,2026-07-06,1070740478,,550.0,45.0,18.0,11.0,16.0,25.0,0,10.0,2015.0,53.865717,27.483812,2026-07-04T06:31:11Z,10.0,320.0,3.0,,,,,
1499475,kufar,2026-07-06,1072161338,3.0,750.0,85.0,52.1,11.0,4.0,10.0,0,5.0,2011.0,53.938538,27.593389,2026-07-04T06:24:42Z,10.0,220.0,1.0,,,,,
1499476,kufar,2026-07-06,1073883632,3.0,440.0,64.0,29.0,8.0,3.0,5.0,1,5.0,,53.952279,27.686005,2026-07-04T05:56:58Z,4.0,280.0,3.0,,,,,
1499477,kufar,2026-07-06,1075691444,2.0,670.0,45.5,26.6,14.0,8.0,17.0,0,5.0,2018.0,53.935554,27.477515,2026-07-04T04:43:54Z,2.0,,3.0,,,,,
1499478,kufar,2026-07-06,1075699277,4.0,516.35,47.0,,,3.0,5.0,0,1.0,,53.950324,27.617922,2026-07-04T04:41:44Z,1.0,100.0,1.0,,,,,
1499479,kufar,2026-07-06,1068930285,,790.0,65.0,45.0,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-04T03:04:39Z,10.0,150.0,1.0,,,,,
1499480,kufar,2026-07-06,1075686253,2.0,450.0,37.0,33.0,7.0,5.0,9.0,0,5.0,1987.0,53.908893,27.443604,2026-07-03T20:23:02Z,1.0,130.0,3.0,,,,,
1499481,kufar,2026-07-06,1074515254,,1600.0,149.3,96.0,,8.0,9.0,1,5.0,1998.0,53.91836,27.558894,2026-07-03T19:59:22Z,1.0,,4.0,,,,,
1499482,kufar,2026-07-06,1055938849,3.0,1483.75,67.0,43.0,8.0,5.0,,0,10.0,2021.0,53.914627,27.52385,2026-07-03T19:12:03Z,,,4.0,,,,,
1499483,kufar,2026-07-06,1075682575,,410.0,59.0,,9.0,5.0,9.0,0,,2022.0,53.838082,27.608094,2026-07-03T19:05:21Z,1.0,305.0,1.0,,,,,
1499484,kufar,2026-07-06,1075677943,2.0,570.0,39.0,30.0,10.0,4.0,19.0,0,5.0,2021.0,53.867166,27.48754,2026-07-03T17:56:58Z,10.0,320.0,3.0,,,,,
1499485,kufar,2026-07-06,1058303976,2.0,800.0,42.0,39.0,,4.0,25.0,0,10.0,2021.0,53.921785,27.624021,2026-07-03T17:51:53Z,10.0,,3.0,,,,,
1499486,kufar,2026-07-06,1058305156,2.0,800.0,41.0,37.0,,7.0,25.0,0,10.0,2020.0,53.923604,27.624336,2026-07-03T17:49:33Z,10.0,,3.0,,,,,
1499487,kufar,2026-07-06,1075675696,,1000.0,90.0,80.0,,5.0,20.0,0,10.0,,53.930899,27.654025,2026-07-03T17:21:59Z,,325.0,1.0,,,,,
1499488,kufar,2026-07-06,1075670328,,720.0,45.0,34.0,,7.0,12.0,0,5.0,,53.92503975402311,27.622962902309585,2026-07-03T16:46:54Z,,,3.0,,,,,
1499489,kufar,2026-07-06,1075240454,2.0,450.0,35.0,17.0,7.2,5.0,9.0,0,5.0,1972.0,53.926345,27.573698,2026-07-03T16:21:29Z,1.0,120.0,3.0,,,,,
1499490,kufar,2026-07-06,1075665312,,499.14,45.0,,,14.0,19.0,0,5.0,,53.930215,27.443451,2026-07-03T16:19:53Z,,105.0,,,,,,
1499491,kufar,2026-07-06,1075662022,3.0,500.0,47.0,27.0,14.0,1.0,1.0,0,1.0,2025.0,53.902172,27.626815,2026-07-03T15:41:51Z,4.0,240.0,2.0,,,,,
1499492,kufar,2026-07-06,1075661411,2.0,600.0,40.0,18.0,11.0,19.0,25.0,0,5.0,2012.0,53.867947,27.486444,2026-07-03T15:33:17Z,2.0,320.0,3.0,,,,,
1499493,kufar,2026-07-06,1075661047,,378.66,31.0,18.9,5.8,4.0,5.0,1,1.0,1966.0,53.9361,27.565299,2026-07-03T15:29:46Z,1.0,,3.0,,,,,
1499494,kufar,2026-07-06,1075660253,2.0,0.0,42.0,15.0,,5.0,,0,1.0,1980.0,53.877364,27.507986,2026-07-03T15:18:54Z,3.0,55.0,2.0,,,,,
1499495,kufar,2026-07-06,1075658270,4.0,585.0,43.0,,5.8,5.0,5.0,0,1.0,1967.0,53.929828,27.605085,2026-07-03T15:06:20Z,3.0,,1.0,,,,,
1499496,kufar,2026-07-06,1075658903,3.0,1900.0,100.0,84.0,8.0,4.0,5.0,0,10.0,1954.0,53.900835,27.560313,2026-07-03T15:02:13Z,3.0,,1.0,,,,,
1499497,kufar,2026-07-06,1075658267,,400.0,29.0,9.0,14.0,1.0,2.0,0,1.0,2025.0,53.902172,27.626815,2026-07-03T14:53:38Z,4.0,240.0,,,,,,
1499498,kufar,2026-07-06,1063805216,6.0,750.0,75.0,55.0,12.6,4.0,12.0,0,10.0,2012.0,53.909705,27.420634,2026-07-03T14:27:58Z,4.0,105.0,3.0,,,,,
1499499,kufar,2026-07-06,1074620138,,720.0,59.0,45.0,15.0,1.0,5.0,0,5.0,2024.0,53.962005810422845,27.567559342157526,2026-07-03T14:19:18Z,2.0,,3.0,,,,,
1499500,kufar,2026-07-06,1075654855,,470.0,80.0,,19.0,2.0,10.0,0,1.0,2016.0,53.880257,27.478881,2026-07-03T14:15:06Z,1.0,,3.0,,,,,
1499501,kufar,2026-07-06,1075652137,3.0,620.0,63.0,45.0,7.0,5.0,9.0,0,1.0,1992.0,53.857029,27.466735,2026-07-03T13:40:27Z,1.0,320.0,3.0,,,,,
1499502,kufar,2026-07-06,1075650629,,450.0,41.0,29.0,6.0,4.0,5.0,0,,,53.926085,27.55407,2026-07-03T13:26:46Z,3.0,,1.0,,,,,
1499503,kufar,2026-07-06,1071015222,,785.0,65.0,,10.0,12.0,25.0,0,10.0,2016.0,53.851463,27.474407,2026-07-03T13:15:35Z,10.0,150.0,3.0,,,,,
1499504,kufar,2026-07-06,1071639101,3.0,791.74,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-03T13:01:20Z,2.0,65.0,3.0,,,,,
1499505,kufar,2026-07-06,1075647605,,500.0,44.0,38.0,,12.0,22.0,0,5.0,2020.0,53.939513,27.586337,2026-07-03T12:54:50Z,2.0,220.0,1.0,,,,,
1499506,kufar,2026-07-06,1075639556,3.0,600.0,54.0,31.0,8.0,5.0,10.0,0,5.0,1996.0,53.88911,27.510744,2026-07-03T11:54:25Z,3.0,,3.0,,,,,
1499507,kufar,2026-07-06,1075639029,2.0,700.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-03T11:49:50Z,,55.0,1.0,,,,,
1499508,kufar,2026-07-06,1075637050,4.0,900.0,60.0,40.0,10.0,13.0,30.0,0,10.0,2021.0,53.93709892695332,27.477346493483854,2026-07-03T11:33:26Z,,,3.0,,,,,
1499509,kufar,2026-07-06,1075629770,,250.0,88.0,,,3.0,3.0,0,20.0,2023.0,53.95451,27.593021,2026-07-03T10:27:10Z,5.0,,3.0,,,,,
1499510,kufar,2026-07-06,1075628599,2.0,450.0,33.0,18.0,6.0,3.0,5.0,0,,1958.0,53.922867,27.596704,2026-07-03T10:11:41Z,3.0,,2.0,,,,,
1499511,kufar,2026-07-06,1075626918,4.0,595.0,46.0,,,10.0,14.0,0,10.0,,53.869784,27.549991,2026-07-03T09:50:28Z,2.0,170.0,3.0,,,,,
1499512,kufar,2026-07-06,1075623654,1.0,580.0,32.5,29.0,,25.0,25.0,0,10.0,2021.0,53.866322,27.55292,2026-07-03T09:11:54Z,,170.0,1.0,,,,,
1499513,kufar,2026-07-06,1072233130,3.0,600.0,49.0,35.0,7.0,4.0,5.0,0,10.0,1970.0,53.926626,27.59453,2026-07-03T08:58:28Z,3.0,,1.0,,,,,
1499514,kufar,2026-07-06,1075622590,4.0,516.35,49.0,28.0,6.0,3.0,,0,5.0,1969.0,53.94440970230831,27.64107892689665,2026-07-03T08:57:38Z,1.0,100.0,1.0,,,,,
1499515,kufar,2026-07-06,1070223152,2.0,619.62,60.0,36.0,12.0,4.0,7.0,0,5.0,2012.0,53.847506,27.481899,2026-07-03T08:33:46Z,10.0,30.0,4.0,,,,,
1499516,kufar,2026-07-06,1075613006,3.0,808.95,79.2,46.1,10.2,,,0,5.0,2007.0,53.879212,27.488385,2026-07-03T07:46:47Z,1.0,,1.0,,,,,
1499517,kufar,2026-07-06,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-07-03T06:59:01Z,,170.0,,,,,,
1499518,kufar,2026-07-06,1072473595,,500.0,61.0,5.5,,12.0,18.0,0,10.0,2023.0,53.874471,27.455471,2026-07-03T06:57:17Z,,,1.0,,,,,
1499519,kufar,2026-07-06,1075602476,2.0,600.0,49.0,38.0,6.0,1.0,5.0,0,10.0,1989.0,53.931429,27.562343,2026-07-03T05:57:53Z,2.0,,2.0,,,,,
1499520,kufar,2026-07-06,1074219432,6.0,800.0,60.0,40.0,10.0,16.0,23.0,0,5.0,2023.0,53.868977,27.543317,2026-07-03T05:50:47Z,2.0,170.0,4.0,,,,,
1499521,kufar,2026-07-06,1075571592,,500.0,67.0,43.3,7.5,3.0,9.0,0,1.0,1980.0,53.959426,27.613691,2026-07-03T04:30:40Z,1.0,100.0,3.0,,,,,
1499522,kufar,2026-07-06,1075560218,4.0,600.0,36.0,32.0,5.0,4.0,5.0,0,5.0,,53.936439,27.65036,2026-07-03T04:08:58Z,1.0,45.0,1.0,,,,,
1499523,kufar,2026-07-06,1074652859,2.0,750.0,52.0,40.0,,23.0,24.0,0,10.0,,53.928227,27.651142,2026-07-02T20:59:53Z,2.0,325.0,3.0,,,,,
1499524,kufar,2026-07-06,1074195156,3.0,576.59,41.0,25.0,14.0,18.0,25.0,0,10.0,2022.0,53.867623,27.542409,2026-07-02T19:49:41Z,10.0,170.0,3.0,,,,,
1499525,kufar,2026-07-06,1075556749,4.0,650.0,36.0,25.0,4.5,1.0,3.0,0,10.0,,53.904013,27.598833,2026-07-02T19:48:16Z,3.0,,2.0,,,,,
1499526,kufar,2026-07-06,1075556064,3.0,550.0,61.1,60.0,9.5,4.0,15.0,0,5.0,2008.0,53.837184,27.585097,2026-07-02T19:44:03Z,1.0,145.0,1.0,,,,,
1499527,kufar,2026-07-06,1075556054,,550.77,45.9,,,6.0,25.0,0,5.0,2016.0,53.908686,27.51873,2026-07-02T19:35:14Z,10.0,110.0,3.0,,,,,
1499528,kufar,2026-07-06,1075555288,2.0,499.0,44.9,,,5.0,5.0,0,,,53.90289234366588,27.540661303182706,2026-07-02T19:21:32Z,3.0,,1.0,,,,,
1499529,kufar,2026-07-06,1075554601,4.0,650.0,75.0,50.0,12.0,9.0,,0,5.0,2009.0,53.946275,27.694674,2026-07-02T19:11:39Z,10.0,280.0,3.0,,,,,
1499530,kufar,2026-07-06,1075427122,2.0,530.0,33.0,17.0,7.2,5.0,9.0,0,5.0,1968.0,53.876085,27.615757,2026-07-02T18:48:51Z,1.0,,3.0,,,,,
1499531,kufar,2026-07-06,1075552242,1.0,450.0,28.0,17.0,6.0,1.0,5.0,0,5.0,1971.0,53.928519,27.576006,2026-07-02T18:24:37Z,1.0,,2.0,,,,,
1499532,kufar,2026-07-06,1075551240,,600.0,43.0,,,9.0,,0,10.0,2015.0,53.855744,27.48542,2026-07-02T18:07:50Z,,,1.0,,,,,
1499533,kufar,2026-07-06,1075543433,,600.0,37.3,,,22.0,25.0,1,,2023.0,53.8623,27.5464,2026-07-02T16:48:54Z,,170.0,1.0,,,,,
1499534,kufar,2026-07-06,1075543355,,447.5,38.5,,,10.0,,0,5.0,,53.922379,27.624129,2026-07-02T16:47:59Z,,,1.0,,,,,
1499535,kufar,2026-07-06,1054274012,,447.5,35.0,,,,,0,,2025.0,53.843517,27.578683,2026-07-02T16:41:16Z,10.0,145.0,1.0,,,,,
1499536,kufar,2026-07-06,1075542240,,671.26,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-02T16:35:01Z,,55.0,3.0,,,,,
1499537,kufar,2026-07-06,1075539904,4.0,670.0,50.0,20.0,8.0,22.0,24.0,0,5.0,2024.0,53.872937,27.527983,2026-07-02T16:26:50Z,2.0,170.0,3.0,,,,,
1499538,kufar,2026-07-06,1075536099,,620.0,91.8,51.2,12.0,6.0,9.0,1,,2005.0,53.913036,27.449793,2026-07-02T15:47:48Z,1.0,130.0,3.0,,,,,
1499539,kufar,2026-07-06,1074695024,4.0,600.0,52.2,28.0,9.3,9.0,12.0,0,1.0,1986.0,53.934732,27.6895,2026-07-02T15:46:40Z,3.0,280.0,4.0,,,,,
1499540,kufar,2026-07-06,1075535131,4.0,520.0,50.0,30.0,6.2,4.0,5.0,0,1.0,1975.0,53.909588,27.662478,2026-07-02T15:41:47Z,3.0,,3.0,,,,,
1499541,kufar,2026-07-06,1075519773,2.0,413.08,34.0,34.0,10.0,10.0,10.0,0,5.0,1991.0,53.842088,27.705014,2026-07-02T15:35:00Z,1.0,310.0,3.0,,,,,
1499542,kufar,2026-07-06,1075534304,,1500.0,111.8,69.6,31.8,5.0,9.0,1,,2013.0,53.928719,27.548016,2026-07-02T15:30:53Z,3.0,,3.0,,,,,
1499543,kufar,2026-07-06,1073320963,2.0,516.35,32.0,,,19.0,25.0,0,5.0,2025.0,53.859557,27.552623,2026-07-02T15:30:21Z,1.0,170.0,3.0,,,,,
1499544,kufar,2026-07-06,1067420235,4.0,600.0,56.0,40.0,,3.0,4.0,0,10.0,1950.0,53.924267,27.591098,2026-07-02T15:28:10Z,3.0,,1.0,,,,,
1499545,kufar,2026-07-06,1075078393,2.0,684.81,45.0,38.0,,2.0,9.0,0,5.0,2020.0,53.930327,27.654088,2026-07-02T15:11:50Z,,325.0,1.0,,,,,
1499546,kufar,2026-07-06,1075531371,4.0,600.0,32.4,25.7,,12.0,25.0,0,10.0,2025.0,53.86055,27.553746,2026-07-02T14:50:55Z,2.0,170.0,3.0,,,,,
1499547,kufar,2026-07-06,1075530743,2.0,688.47,30.0,25.0,5.0,19.0,25.0,0,10.0,2023.0,53.862584,27.550872,2026-07-02T14:42:05Z,1.0,170.0,3.0,,,,,
1499548,kufar,2026-07-06,1048117427,7.0,2168.55,73.0,,,2.0,10.0,0,10.0,2018.0,53.930062,27.651231,2026-07-02T14:41:29Z,,325.0,3.0,,,,,
1499549,kufar,2026-07-06,1072728468,2.0,500.0,36.0,24.0,8.0,6.0,8.0,0,10.0,1983.0,53.897769,27.580759,2026-07-02T13:55:01Z,3.0,200.0,3.0,,,,,
1499550,kufar,2026-07-06,1075520050,,2681.58,218.0,103.0,,18.0,19.0,1,5.0,,53.928821,27.550234,2026-07-02T13:47:17Z,3.0,,3.0,,,,,
1499551,kufar,2026-07-06,1075072069,,537.01,54.0,21.0,13.0,25.0,27.0,0,5.0,2022.0,53.937833,27.584361,2026-07-02T13:44:25Z,,220.0,,,,,,
1499552,kufar,2026-07-06,1075517573,,800.0,61.4,38.1,9.3,15.0,22.0,1,,2013.0,53.9341,27.4761,2026-07-02T13:15:38Z,,,3.0,,,,,
1499553,kufar,2026-07-06,1073583541,3.0,700.0,60.0,,,5.0,8.0,0,1.0,,53.920725,27.568775,2026-07-02T13:15:06Z,3.0,120.0,1.0,,,,,
1499554,kufar,2026-07-06,1066902935,,500.0,50.0,,,,,0,1.0,,53.859743,27.569098,2026-07-02T13:06:09Z,,,1.0,,,,,
1499555,kufar,2026-07-06,1075511797,2.0,740.0,42.0,36.0,8.0,12.0,25.0,0,10.0,2018.0,53.934329,27.65566,2026-07-02T12:55:28Z,2.0,325.0,3.0,,,,,
1499556,kufar,2026-07-06,1075511592,,800.0,82.0,56.0,21.1,4.0,10.0,0,5.0,1997.0,53.907238,27.537648,2026-07-02T12:52:54Z,3.0,90.0,4.0,,,,,
1499557,kufar,2026-07-06,1075510923,,750.0,48.0,,,8.0,,0,10.0,2024.0,53.886026,27.511274,2026-07-02T12:45:43Z,,,1.0,,,,,
1499558,kufar,2026-07-06,1075505081,,0.0,33.0,,,2.0,5.0,0,1.0,,53.93593,27.611122,2026-07-02T12:04:46Z,,,1.0,,,,,
1499559,kufar,2026-07-06,1075504634,,650.0,41.5,35.0,,7.0,9.0,1,,2019.0,53.938231,27.451424,2026-07-02T11:57:38Z,1.0,140.0,3.0,,,,,
1499560,kufar,2026-07-06,1075503913,,970.0,98.2,57.2,10.0,11.0,25.0,0,5.0,2016.0,53.923721,27.637703,2026-07-02T11:50:14Z,10.0,,4.0,,,,,
1499561,kufar,2026-07-06,1075502365,,460.0,48.0,,,2.0,,0,1.0,,53.933534,27.43348,2026-07-02T11:39:00Z,,105.0,1.0,,,,,
1499562,kufar,2026-07-06,1075501325,6.0,890.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-02T11:26:56Z,2.0,200.0,4.0,,,,,
1499563,kufar,2026-07-06,1075499133,,516.35,66.1,35.0,10.8,8.0,9.0,0,1.0,2008.0,53.922713,27.443757,2026-07-02T11:07:25Z,1.0,65.0,1.0,,,,,
1499564,kufar,2026-07-06,1075498693,2.0,500.0,30.0,,,12.0,25.0,0,5.0,2024.0,53.868754,27.5371,2026-07-02T11:03:59Z,1.0,170.0,1.0,,,,,
1499565,kufar,2026-07-06,1069060567,4.0,2271.94,183.8,113.6,27.3,6.0,16.0,1,,2008.0,53.91085,27.527695,2026-07-02T10:36:43Z,,90.0,3.0,,,,,
1499566,kufar,2026-07-06,1075495141,1.0,500.0,38.0,18.0,8.5,12.0,12.0,0,10.0,1989.0,53.930767,27.493963,2026-07-02T10:36:22Z,3.0,40.0,3.0,,,,,
1499567,kufar,2026-07-06,1075493199,2.0,499.14,31.0,17.0,6.0,1.0,5.0,0,1.0,,53.925025,27.6061,2026-07-02T10:12:02Z,3.0,,2.0,,,,,
1499568,kufar,2026-07-06,1075492987,,602.41,40.2,36.1,,22.0,25.0,1,5.0,,53.862855,27.554429,2026-07-02T10:09:13Z,,170.0,3.0,,,,,
1499569,kufar,2026-07-06,1075492612,,0.0,1.0,1.0,1.0,,,0,,,53.93850504354882,27.575310592276967,2026-07-02T10:03:51Z,,,,,,,,
1499570,kufar,2026-07-06,1070792010,,1278.83,76.6,56.5,28.1,5.0,7.0,1,,2021.0,53.932569,27.532564,2026-07-02T10:02:44Z,,,3.0,,,,,
1499571,kufar,2026-07-06,1071250507,,1048.88,78.0,46.4,10.4,5.0,9.0,1,,1998.0,53.913863,27.531863,2026-07-02T10:02:16Z,3.0,,4.0,,,,,
1499572,kufar,2026-07-06,1075491268,2.0,500.0,51.0,30.0,8.0,4.0,12.0,0,5.0,1990.0,53.857672,27.593227,2026-07-02T09:52:06Z,1.0,230.0,3.0,,,,,
1499573,kufar,2026-07-06,1070274977,,2151.46,114.8,106.8,,13.0,25.0,1,,,53.942196,27.459808,2026-07-02T09:49:49Z,5.0,210.0,3.0,,,,,
1499574,kufar,2026-07-06,1075220443,,705.68,38.8,34.8,,24.0,25.0,1,,,53.861198,27.548689,2026-07-02T09:49:49Z,5.0,170.0,3.0,,,,,
1499575,kufar,2026-07-06,1074200695,,1152.15,60.8,42.1,,7.0,9.0,1,,,53.935287,27.534235,2026-07-02T09:49:48Z,5.0,,3.0,,,,,
1499576,kufar,2026-07-06,1074200697,,550.77,41.3,36.6,,2.0,25.0,1,,,53.931232,27.655157,2026-07-02T09:49:48Z,5.0,325.0,3.0,,,,,
1499577,kufar,2026-07-06,1074321298,,530.12,47.0,19.6,11.7,5.0,16.0,1,,2009.0,53.884876,27.549919,2026-07-02T09:49:48Z,2.0,,1.0,,,,,
1499578,kufar,2026-07-06,1074329807,,550.77,31.1,23.9,,22.0,25.0,1,,,53.864315,27.537792,2026-07-02T09:49:48Z,5.0,170.0,2.0,,,,,
1499579,kufar,2026-07-06,1020964728,,1000.0,170.8,118.7,34.38,4.0,8.0,1,,,53.91433,27.580093,2026-07-02T09:49:46Z,3.0,,3.0,,,,,
1499580,kufar,2026-07-06,1053051340,,1000.0,114.0,63.5,,10.0,12.0,1,,,53.905617,27.450134,2026-07-02T09:49:46Z,5.0,80.0,3.0,,,,,
1499581,kufar,2026-07-06,1064770636,,500.0,38.1,26.3,,18.0,21.0,1,,,53.865498,27.485563,2026-07-02T09:49:46Z,4.0,320.0,3.0,,,,,
1499582,kufar,2026-07-06,1069879241,,671.26,77.7,50.2,10.8,2.0,4.0,1,,1950.0,53.890457,27.560394,2026-07-02T09:49:46Z,3.0,,2.0,,,,,
1499583,kufar,2026-07-06,1070775838,,1427.19,160.9,98.1,22.09,4.0,16.0,1,,,53.890999,27.563152,2026-07-02T09:49:46Z,4.0,,,,,,,
1499584,kufar,2026-07-06,1071176359,,1900.17,95.6,60.5,12.9,13.0,30.0,1,,,53.906757,27.532545,2026-07-02T09:49:46Z,10.0,,,,,,,
1499585,kufar,2026-07-06,1072039574,,953.53,68.2,60.1,,9.0,24.0,1,,,53.911873,27.527353,2026-07-02T09:49:46Z,4.0,,,,,,,
1499586,kufar,2026-07-06,1067051520,4.0,523.24,42.0,26.0,6.0,2.0,5.0,0,1.0,1961.0,53.93646,27.611535,2026-07-02T09:48:33Z,4.0,,1.0,,,,,
1499587,kufar,2026-07-06,1072280401,2.0,510.0,43.0,,,5.0,9.0,0,5.0,,53.837933,27.571766,2026-07-02T09:25:31Z,,145.0,1.0,,,,,
1499588,kufar,2026-07-06,1075487125,2.0,670.0,46.0,46.0,46.0,22.0,25.0,0,10.0,2023.0,53.866057,27.553854,2026-07-02T08:47:27Z,,170.0,3.0,,,,,
1499589,kufar,2026-07-06,1075486708,2.0,440.0,36.0,17.0,11.0,7.0,7.0,0,1.0,1999.0,53.93250068094103,27.579615020584324,2026-07-02T08:42:19Z,3.0,,3.0,,,,,
1499590,kufar,2026-07-06,1075486254,2.0,400.0,37.0,17.0,10.0,7.0,12.0,0,1.0,1987.0,53.907726,27.452344,2026-07-02T08:38:04Z,1.0,130.0,1.0,,,,,
1499591,kufar,2026-07-06,1075485282,6.0,950.0,62.0,57.0,23.0,16.0,19.0,0,5.0,2025.0,53.862159,27.556441,2026-07-02T08:33:19Z,10.0,170.0,1.0,,,,,
1499592,kufar,2026-07-06,1075483179,2.0,450.0,30.0,,,7.0,,0,5.0,2020.0,53.868557,27.550297,2026-07-02T08:11:29Z,,170.0,3.0,,,,,
