id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
846814,kufar,2026-07-08,1070538474,1.0,0.0,29.5,14.0,7.3,2.0,9.0,0,1.0,1983.0,53.864453,27.684307,2026-05-27T15:42:11Z,1.0,10.0,3.0,,,,,
846815,kufar,2026-07-08,1070531285,1.0,491.84,43.0,19.0,10.0,3.0,19.0,0,5.0,2011.0,53.910919,27.530848,2026-05-27T14:13:12Z,5.0,90.0,3.0,,,,,
846816,kufar,2026-07-08,1051864089,,407.07,38.0,,7.5,4.0,9.0,0,5.0,1984.0,53.858049,27.630013,2026-05-27T13:36:42Z,1.0,,3.0,,,,,
846817,kufar,2026-07-08,1070525790,1.0,600.0,51.0,,12.4,2.0,25.0,0,10.0,2021.0,53.941909,27.598366,2026-05-27T13:15:20Z,1.0,220.0,3.0,,,,,
846818,kufar,2026-07-08,1069643438,,673.22,115.0,73.9,17.6,2.0,8.0,1,,,53.951347,27.611724,2026-05-27T12:41:44Z,,100.0,3.0,,,,,
846819,kufar,2026-07-08,1070510766,,610.44,55.0,,,2.0,,0,,,53.849971,27.463007,2026-05-27T11:23:53Z,,150.0,1.0,,,,,
846820,kufar,2026-07-08,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-05-27T06:37:30Z,,,1.0,,,,,
846821,kufar,2026-07-08,1051603737,2.0,690.67,68.3,,,8.0,20.0,0,5.0,,53.911874,27.539831,2026-05-26T15:25:14Z,1.0,90.0,4.0,,,,,
846822,kufar,2026-07-08,1070399466,,436.03,52.8,23.9,11.0,9.0,,0,,2017.0,53.933947,27.672836,2026-05-26T14:55:58Z,,,3.0,,,,,
846823,kufar,2026-07-08,1070394912,,990.0,92.1,62.6,,4.0,11.0,1,5.0,,53.932442,27.65133,2026-05-26T13:55:56Z,,325.0,3.0,,,,,
846824,kufar,2026-07-08,1048999081,,550.0,34.4,20.9,7.4,2.0,4.0,1,,1956.0,53.906624,27.590237,2026-05-26T12:53:19Z,3.0,,2.0,,,,,
846825,kufar,2026-07-08,1035236231,6.0,1046.46,65.0,,,3.0,10.0,1,5.0,1984.0,53.912972,27.555453,2026-05-26T12:15:37Z,3.0,260.0,3.0,,,,,
846826,kufar,2026-07-08,1054287996,,1499.0,65.0,40.0,8.0,10.0,,0,10.0,1951.0,53.892065,27.551006,2026-05-26T11:56:27Z,5.0,,1.0,,,,,
846827,kufar,2026-07-08,1070377832,2.0,383.7,35.0,20.0,5.5,5.0,5.0,0,1.0,1970.0,53.900666,27.588727,2026-05-26T11:36:48Z,4.0,200.0,1.0,,,,,
846828,kufar,2026-07-08,1069143261,,439.51,31.9,19.0,5.8,1.0,5.0,1,1.0,1965.0,53.912325,27.591161,2026-05-26T11:05:57Z,1.0,,2.0,,,,,
846829,kufar,2026-07-08,1070366028,1.0,450.0,37.0,,,11.0,12.0,0,1.0,,53.907668,27.452138,2026-05-26T09:18:24Z,1.0,130.0,1.0,,,,,
846830,kufar,2026-07-08,1067358927,,261.62,33.0,,7.2,5.0,9.0,0,1.0,1974.0,53.841726,27.486588,2026-05-26T05:37:17Z,1.0,,1.0,,,,,
846831,kufar,2026-07-08,1070267485,3.0,700.0,62.0,35.0,11.0,9.0,10.0,0,5.0,2013.0,53.92918610183876,27.65211269547129,2026-05-25T14:22:13Z,2.0,325.0,3.0,,,,,
846832,kufar,2026-07-08,1060063745,2.0,800.0,57.0,,,12.0,25.0,0,10.0,2021.0,53.869731,27.526788,2026-05-25T12:14:59Z,5.0,170.0,4.0,,,,,
846833,kufar,2026-07-08,1069287870,2.0,500.0,32.0,27.0,,10.0,25.0,0,5.0,,53.864968,27.547287,2026-05-25T08:27:19Z,,170.0,4.0,,,,,
846834,kufar,2026-07-08,1070229676,,523.23,42.7,33.2,,4.0,19.0,1,5.0,,53.886934,27.52041,2026-05-25T08:13:14Z,4.0,55.0,3.0,,,,,
846835,kufar,2026-07-08,1070219730,2.0,700.0,70.0,55.0,9.0,10.0,12.0,0,5.0,2015.0,53.910691,27.595527,2026-05-25T07:07:04Z,,,3.0,,,,,
846836,kufar,2026-07-08,1065414700,4.0,960.0,83.5,55.6,9.0,1.0,9.0,0,5.0,2005.0,53.916053,27.559891,2026-05-25T05:53:30Z,1.0,,4.0,,,,,
846837,kufar,2026-07-08,1070174377,2.0,365.56,42.0,,6.5,3.0,5.0,0,1.0,,53.916589,27.573545,2026-05-25T04:25:53Z,3.0,120.0,1.0,,,,,
846838,kufar,2026-07-08,1070159235,2.0,600.0,36.7,30.4,,14.0,19.0,0,10.0,2023.0,53.88578009376444,27.51025429695799,2026-05-24T17:19:10Z,10.0,,3.0,,,,,
846839,kufar,2026-07-08,1055530230,4.0,850.0,43.0,30.0,18.0,2.0,6.0,0,10.0,2024.0,53.96341,27.563035,2026-05-24T13:09:57Z,10.0,,1.0,,,,,
846840,kufar,2026-07-08,1070120507,2.0,950.0,60.5,43.0,12.0,6.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-05-24T11:56:15Z,2.0,,1.0,,,,,
846841,kufar,2026-07-08,1070118481,,250.0,71.6,,,1.0,16.0,0,15.0,2024.0,53.930284,27.695132,2026-05-24T11:37:56Z,,,3.0,,,,,
846842,kufar,2026-07-08,253360771,5.0,0.0,,,,,9.0,1,,,53.865228,27.685305,2026-05-24T06:27:29Z,,10.0,,,,,,
846843,kufar,2026-07-08,1069996686,,0.0,60.0,,8.0,5.0,9.0,0,20.0,1980.0,53.921669,27.56582,2026-05-23T11:48:07Z,3.0,,1.0,,,,,
846844,kufar,2026-07-08,1069981289,,800.0,49.0,,,15.0,25.0,0,10.0,,53.924559,27.625063,2026-05-23T08:55:16Z,,,2.0,,,,,
846845,kufar,2026-07-08,251883105,5.0,0.0,,,,1.0,8.0,1,,,53.868626,27.668892,2026-05-23T08:46:30Z,,215.0,1.0,,,,,
846846,kufar,2026-07-08,1069968462,,1300.0,111.4,70.0,,1.0,9.0,1,,2021.0,53.918655,27.569611,2026-05-23T06:57:11Z,10.0,120.0,3.0,,,,,
846847,kufar,2026-07-08,1069968472,,1500.0,115.8,87.0,,3.0,9.0,1,,2021.0,53.918655,27.569611,2026-05-23T06:57:11Z,10.0,120.0,3.0,,,,,
846848,kufar,2026-07-08,1069968471,,1000.0,62.64,40.0,9.75,4.0,6.0,1,,,53.903519,27.566959,2026-05-23T06:55:59Z,3.0,,1.0,,,,,
846849,kufar,2026-07-08,1051891969,1.0,550.0,44.0,38.0,12.0,8.0,8.0,0,5.0,2021.0,53.936423,27.470104,2026-05-23T06:38:01Z,10.0,,1.0,,,,,
846850,kufar,2026-07-08,1059454352,,600.0,74.1,45.0,9.0,15.0,19.0,1,,,53.86422,27.602165,2026-05-23T06:30:33Z,1.0,230.0,3.0,,,,,
846851,kufar,2026-07-08,1011052425,,950.0,95.0,55.0,18.0,3.0,7.0,0,5.0,2002.0,53.914266,27.529456,2026-05-23T04:29:07Z,3.0,,,,,,,
846852,kufar,2026-07-08,1069912687,,650.0,48.0,,6.2,2.0,5.0,0,5.0,,53.84357819520025,27.646497619917568,2026-05-22T18:06:17Z,3.0,305.0,1.0,,,,,
846853,kufar,2026-07-08,1069164472,3.0,418.59,65.0,50.0,15.0,9.0,9.0,0,1.0,2015.0,53.883622,27.433282,2026-05-22T16:08:33Z,1.0,265.0,1.0,,,,,
846854,kufar,2026-07-08,1069885265,,627.88,55.0,,,2.0,9.0,0,5.0,,53.849971,27.463007,2026-05-22T13:03:01Z,1.0,150.0,1.0,,,,,
846855,kufar,2026-07-08,1069884740,,2000.0,91.8,63.4,,4.0,7.0,1,,2023.0,53.939056,27.44656,2026-05-22T12:56:28Z,4.0,140.0,1.0,,,,,
846856,kufar,2026-07-08,1069884742,,1500.0,64.2,38.42,8.86,6.0,11.0,1,,1987.0,53.912971,27.555452,2026-05-22T12:56:28Z,3.0,260.0,1.0,,,,,
846857,kufar,2026-07-08,1050960692,,0.0,41.56,,,3.0,16.0,0,20.0,2026.0,53.863487,27.541574,2026-05-22T11:52:43Z,,170.0,2.0,,,,,
846858,kufar,2026-07-08,1069871771,2.0,550.0,49.6,30.0,8.0,7.0,12.0,0,5.0,1995.0,53.87672878319405,27.56775893816777,2026-05-22T10:46:17Z,3.0,,3.0,,,,,
846859,kufar,2026-07-08,244348036,3.0,0.0,,,,,,1,,,53.872528,27.637227,2026-05-22T06:29:02Z,,,,,,,,
846860,kufar,2026-07-08,1069794314,3.0,900.0,74.0,51.0,8.0,4.0,6.0,0,1.0,1968.0,53.900172,27.560268,2026-05-21T18:49:33Z,3.0,,2.0,,,,,
846861,kufar,2026-07-08,1065765971,5.0,1199.0,92.0,76.0,14.0,10.0,19.0,0,10.0,2012.0,53.917724,27.602462,2026-05-21T18:40:22Z,2.0,5.0,3.0,,,,,
846862,kufar,2026-07-08,1069791239,3.0,742.0,70.0,50.0,9.0,17.0,19.0,0,5.0,2015.0,53.854422,27.478944,2026-05-21T18:05:20Z,2.0,30.0,2.0,,,,,
846863,kufar,2026-07-08,1039321513,,0.0,,,,,,0,,,53.902024,27.511489,2026-05-21T16:39:33Z,,290.0,,,,,,
846864,kufar,2026-07-08,1069768865,,1200.0,125.8,89.7,,15.0,16.0,1,,2015.0,53.855968,27.4788,2026-05-21T15:00:01Z,4.0,,4.0,,,,,
846865,kufar,2026-07-08,1069757920,2.0,500.0,40.0,17.8,9.3,8.0,9.0,0,5.0,1990.0,53.898538,27.44417,2026-05-21T13:08:03Z,1.0,80.0,1.0,,,,,
846866,kufar,2026-07-08,1069757366,,627.88,61.0,31.0,10.0,8.0,18.0,1,5.0,2013.0,53.906262,27.430623,2026-05-21T13:01:06Z,10.0,125.0,3.0,,,,,
846867,kufar,2026-07-08,1046615654,,950.0,55.9,43.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
846868,kufar,2026-07-08,1046618184,,750.0,43.7,38.8,,16.0,25.0,1,5.0,,53.921785,27.624021,2026-05-21T12:39:29Z,,,3.0,,,,,
846869,kufar,2026-07-08,1069753290,4.0,720.0,55.0,,,1.0,14.0,0,10.0,2025.0,53.922385,27.661041,2026-05-21T12:10:29Z,10.0,255.0,4.0,,,,,
846870,kufar,2026-07-08,1069752670,4.0,700.0,89.0,47.4,14.7,14.0,15.0,0,1.0,2003.0,53.890436,27.563313,2026-05-21T12:03:48Z,10.0,,3.0,,,,,
846871,kufar,2026-07-08,1069752535,,802.29,128.3,77.4,14.2,2.0,8.0,1,1.0,1995.0,53.945682,27.673626,2026-05-21T12:01:48Z,3.0,280.0,3.0,,,,,
846872,kufar,2026-07-08,1069740643,2.0,366.0,37.0,,,4.0,9.0,0,,,53.868117,27.468721,2026-05-21T10:38:17Z,10.0,320.0,1.0,,,,,
846873,kufar,2026-07-08,1069738784,6.0,600.0,64.0,37.7,8.8,9.0,12.0,0,10.0,1987.0,53.864878,27.605525,2026-05-21T10:16:15Z,1.0,230.0,3.0,,,,,
846874,kufar,2026-07-08,1069730253,2.0,490.0,32.5,25.9,,24.0,25.0,0,10.0,2021.0,53.862802,27.538071,2026-05-21T08:39:42Z,2.0,170.0,3.0,,,,,
846875,kufar,2026-07-08,1052827069,,700.0,45.5,38.81,,9.0,10.0,1,,2023.0,53.9398,27.564051,2026-05-21T07:52:30Z,2.0,,1.0,,,,,
846876,kufar,2026-07-08,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
846877,kufar,2026-07-08,1053833973,2.0,1200.0,75.0,47.0,12.0,3.0,7.0,0,10.0,,53.91321,27.530354,2026-05-20T19:27:48Z,,,1.0,,,,,
846878,kufar,2026-07-08,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
846879,kufar,2026-07-08,1069620511,,383.7,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
846880,kufar,2026-07-08,1068971336,2.0,418.59,43.3,18.1,9.4,,,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
846881,kufar,2026-07-08,1052501885,,750.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
846882,kufar,2026-07-08,1061136250,,720.0,32.1,28.1,,7.0,9.0,1,,,53.924798,27.621798,2026-05-20T09:00:16Z,4.0,,2.0,,,,,
846883,kufar,2026-07-08,1064118049,,500.0,44.2,,10.0,14.0,,0,5.0,2017.0,53.951151,27.716413,2026-05-20T06:31:25Z,1.0,50.0,1.0,,,,,
846884,kufar,2026-07-08,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
846885,kufar,2026-07-08,1069571638,2.0,500.0,48.0,39.0,6.0,3.0,,0,5.0,1967.0,53.889088,27.515316,2026-05-20T03:58:25Z,3.0,,1.0,,,,,
846886,kufar,2026-07-08,1055844044,4.0,1000.0,73.0,40.0,14.0,9.0,11.0,0,10.0,,53.917914,27.558085,2026-05-19T22:41:25Z,3.0,,3.0,,,,,
846887,kufar,2026-07-08,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
846888,kufar,2026-07-08,1069566701,4.0,1046.46,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
846889,kufar,2026-07-08,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
846890,kufar,2026-07-08,1069517339,2.0,590.0,573.0,22.0,9.0,8.0,8.0,0,5.0,,53.906640354000494,27.54060241316568,2026-05-19T13:19:19Z,3.0,90.0,1.0,,,,,
846891,kufar,2026-07-08,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
846892,kufar,2026-07-08,1069499174,,1151.11,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
846893,kufar,2026-07-08,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
846894,kufar,2026-07-08,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
846895,kufar,2026-07-08,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
846896,kufar,2026-07-08,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
846897,kufar,2026-07-08,1033976222,1.0,435.0,29.0,,,18.0,22.0,0,5.0,2022.0,53.869147,27.530534,2026-05-18T20:57:49Z,,170.0,1.0,,,,,
846898,kufar,2026-07-08,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
846899,kufar,2026-07-08,1069436812,,800.0,120.0,,,9.0,20.0,0,10.0,2011.0,53.86246720848085,27.47459935140288,2026-05-18T18:19:31Z,,320.0,1.0,,,,,
846900,kufar,2026-07-08,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
846901,kufar,2026-07-08,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
846902,kufar,2026-07-08,1069404536,,453.47,50.2,28.3,7.4,4.0,4.0,1,5.0,,53.862791,27.570976,2026-05-18T13:04:05Z,,,1.0,,,,,
846903,kufar,2026-07-08,1069404346,4.0,800.0,128.0,77.0,,2.0,9.0,0,1.0,1995.0,53.946657,27.677929,2026-05-18T13:01:53Z,3.0,280.0,4.0,,,,,
846904,kufar,2026-07-08,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
846905,kufar,2026-07-08,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
846906,kufar,2026-07-08,1069325547,4.0,550.0,28.8,19.1,,13.0,25.0,0,5.0,2025.0,53.859711,27.555857,2026-05-18T04:19:39Z,2.0,170.0,3.0,,,,,
846907,kufar,2026-07-08,1064673703,4.0,700.0,59.1,,,17.0,25.0,0,5.0,,53.871785,27.526464,2026-05-17T19:35:13Z,2.0,170.0,3.0,,,,,
846908,kufar,2026-07-08,1069319198,4.0,900.0,52.1,,,1.0,2.0,0,5.0,1950.0,53.901721,27.540981,2026-05-17T19:15:56Z,3.0,,2.0,,,,,
846909,kufar,2026-07-08,1060032835,4.0,700.0,61.0,36.0,9.1,,,0,5.0,2015.0,53.86198955255355,27.566750723594343,2026-05-17T16:57:09Z,1.0,,1.0,,,,,
846910,kufar,2026-07-08,1069305256,4.0,732.52,38.6,30.1,,,21.0,0,10.0,2021.0,53.86903,27.539265,2026-05-17T16:49:41Z,4.0,170.0,4.0,,,,,
846911,kufar,2026-07-08,1069285193,3.0,690.0,52.5,46.7,,9.0,25.0,1,5.0,2016.0,53.942195,27.459809,2026-05-17T13:32:19Z,2.0,210.0,3.0,,,,,
846912,kufar,2026-07-08,1069283272,2.0,383.7,37.5,17.2,9.0,1.0,12.0,0,1.0,1990.0,53.856525,27.593694,2026-05-17T13:16:48Z,1.0,230.0,3.0,,,,,
846913,kufar,2026-07-08,1069275114,2.0,650.0,42.0,,,3.0,5.0,0,10.0,1964.0,53.93047897293223,27.598388992188887,2026-05-17T12:19:44Z,3.0,,1.0,,,,,
846914,kufar,2026-07-08,1067833822,2.0,750.0,80.0,44.0,12.0,8.0,10.0,0,5.0,2016.0,53.93512526158193,27.59283715770258,2026-05-17T12:08:05Z,3.0,220.0,1.0,,,,,
846915,kufar,2026-07-08,1069271392,,650.0,68.6,,,,,0,10.0,,53.908978,27.516736,2026-05-17T11:54:53Z,,110.0,3.0,,,,,
846916,kufar,2026-07-08,1069267249,2.0,700.0,72.2,52.3,,23.0,23.0,0,5.0,,53.908686,27.51873,2026-05-17T11:12:37Z,,110.0,3.0,,,,,
846917,kufar,2026-07-08,1069266866,,500.0,90.0,60.0,10.0,8.0,9.0,0,1.0,2004.0,53.843155,27.568982,2026-05-17T11:08:45Z,1.0,145.0,1.0,,,,,
846918,kufar,2026-07-08,1067819677,1.0,700.0,40.7,30.3,,21.0,26.0,0,10.0,,53.939513,27.586337,2026-05-17T08:24:39Z,10.0,220.0,3.0,,,,,
846919,kufar,2026-07-08,1069235638,7.0,899.0,101.0,61.0,12.0,13.0,15.0,0,5.0,2004.0,53.864219,27.602165,2026-05-17T06:08:13Z,1.0,230.0,4.0,,,,,
846920,kufar,2026-07-08,1069206666,5.0,680.2,61.0,40.0,10.0,5.0,19.0,0,5.0,2017.0,53.83615386958076,27.592383518837828,2026-05-17T04:20:01Z,1.0,145.0,1.0,,,,,
846921,kufar,2026-07-08,1069206695,5.0,530.0,34.0,18.0,6.5,3.0,3.0,0,1.0,1970.0,53.890213,27.514211,2026-05-17T04:00:09Z,3.0,,1.0,,,,,
846922,kufar,2026-07-08,1054549158,4.0,650.0,45.0,19.0,10.0,25.0,25.0,0,5.0,2010.0,53.867416,27.485726,2026-05-16T14:07:59Z,2.0,320.0,1.0,,,,,
846923,kufar,2026-07-08,1069169750,,0.0,45.0,,,,,0,,,53.85893,27.538232,2026-05-16T13:19:20Z,,,1.0,,,,,
846924,kufar,2026-07-08,1069159910,,250.0,40.0,20.0,,,9.0,0,,,53.901361,27.509343,2026-05-16T12:15:14Z,1.0,290.0,3.0,,,,,
846925,kufar,2026-07-08,1069134869,,830.0,45.3,40.2,,8.0,9.0,1,,2021.0,53.889114,27.508381,2026-05-16T07:53:55Z,4.0,,3.0,,,,,
846926,kufar,2026-07-08,1067348097,,306.96,58.8,,,,,0,22.0,2026.0,53.86055,27.553746,2026-05-15T21:03:23Z,,170.0,1.0,,,,,
846927,kufar,2026-07-08,1069074453,,742.55,38.4,35.3,,11.0,15.0,1,,2021.0,53.925091,27.62307,2026-05-15T16:52:34Z,4.0,,3.0,,,,,
846928,kufar,2026-07-08,1069052246,,1300.0,83.5,48.3,14.5,11.0,13.0,1,,,53.910114,27.519735,2026-05-15T12:53:05Z,4.0,110.0,3.0,,,,,
846929,kufar,2026-07-08,1069043684,,380.0,33.0,17.0,7.0,5.0,12.0,0,1.0,1984.0,53.91082529754506,27.51170155589083,2026-05-15T11:32:40Z,1.0,,1.0,,,,,
846930,kufar,2026-07-08,1069039984,6.0,525.0,98.0,87.0,11.0,5.0,9.0,0,1.0,,53.884519,27.419233,2026-05-15T10:48:16Z,4.0,265.0,3.0,,,,,
846931,kufar,2026-07-08,1068965436,1.0,400.0,50.0,,,7.0,9.0,0,1.0,2005.0,53.86449115280149,27.6325996202788,2026-05-14T19:30:00Z,1.0,,1.0,,,,,
846932,kufar,2026-07-08,1068956245,2.0,450.0,48.0,28.1,7.3,3.0,7.0,0,1.0,1994.0,53.882571,27.438573,2026-05-14T17:20:51Z,1.0,265.0,1.0,,,,,
846933,kufar,2026-07-08,1068661045,2.0,313.94,38.0,38.0,8.0,8.0,,0,1.0,,53.843453,27.695554,2026-05-14T17:03:06Z,1.0,310.0,1.0,,,,,
846934,kufar,2026-07-08,1067462936,,590.0,60.0,35.0,10.0,1.0,9.0,0,5.0,2005.0,53.870596,27.48754,2026-05-14T13:31:38Z,3.0,320.0,3.0,,,,,
846935,kufar,2026-07-08,1068924610,,500.0,35.0,29.9,7.0,7.0,9.0,0,5.0,,53.955956,27.632663,2026-05-14T12:31:21Z,,100.0,3.0,,,,,
846936,kufar,2026-07-08,1068924445,,113000.0,60.0,,,,,0,,,53.840924,27.56714,2026-05-14T12:18:20Z,,145.0,,,,,,
846937,kufar,2026-07-08,1068920657,,700.0,79.1,76.2,,2.0,9.0,0,5.0,2012.0,53.931827,27.427892,2026-05-14T11:07:18Z,1.0,105.0,3.0,,,,,
846938,kufar,2026-07-08,1068894926,5.0,740.0,78.0,,,6.0,,0,10.0,2003.0,53.931949,27.578369,2026-05-14T07:05:14Z,,,3.0,,,,,
846939,kufar,2026-07-08,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-05-13T14:29:47Z,,220.0,3.0,,,,,
846940,kufar,2026-07-08,1035315816,,480.0,33.2,,,1.0,9.0,0,5.0,1991.0,53.882088,27.551671,2026-05-13T12:56:54Z,,,1.0,,,,,
846941,kufar,2026-07-08,1068799390,,900.0,65.5,40.0,9.6,2.0,7.0,0,5.0,1957.0,53.904231,27.565361,2026-05-13T11:07:38Z,3.0,,2.0,,,,,
846942,kufar,2026-07-08,1055930736,5.0,910.42,103.3,58.2,13.5,8.0,16.0,1,10.0,2009.0,53.884875,27.549919,2026-05-13T10:09:57Z,4.0,,1.0,,,,,
846943,kufar,2026-07-08,1068789486,1.0,523.23,40.0,17.0,10.0,2.0,9.0,0,1.0,2001.0,53.844547,27.5258,2026-05-13T09:18:26Z,,135.0,1.0,,,,,
846944,kufar,2026-07-08,1068765018,3.0,650.0,70.6,47.0,12.0,5.0,9.0,0,1.0,2003.0,53.918763,27.628567,2026-05-13T05:52:57Z,3.0,,3.0,,,,,
846945,kufar,2026-07-08,1068764227,,285.6,40.0,20.0,7.0,2.0,2.0,0,1.0,1950.0,53.872396,27.555139,2026-05-13T05:50:31Z,3.0,15.0,1.0,,,,,
846946,kufar,2026-07-08,1068718510,,650.0,70.0,40.0,12.0,6.0,,0,5.0,2016.0,53.928037,27.606801,2026-05-12T18:15:30Z,,,3.0,,,,,
846947,kufar,2026-07-08,1068690774,2.0,802.29,95.3,58.5,11.1,2.0,11.0,0,1.0,2014.0,53.938146,27.473428,2026-05-12T13:29:04Z,10.0,,4.0,,,,,
846948,kufar,2026-07-08,1068686412,,750.0,65.0,,,6.0,9.0,0,5.0,2024.0,53.88969025451377,27.50458255815628,2026-05-12T13:03:50Z,2.0,,1.0,,,,,
846949,kufar,2026-07-08,1068671798,2.0,381.96,42.0,20.0,10.0,7.0,9.0,0,,2003.0,53.91679,27.437873,2026-05-12T10:33:36Z,4.0,65.0,1.0,,,,,
846950,kufar,2026-07-08,1058150694,6.0,680.0,76.0,,10.0,5.0,10.0,0,5.0,2017.0,53.9590724855261,27.60433715147724,2026-05-12T10:06:44Z,4.0,,3.0,,,,,
846951,kufar,2026-07-08,1068669135,,780.0,125.0,100.0,27.0,2.0,9.0,0,5.0,,53.924946,27.595212,2026-05-12T10:03:31Z,,,3.0,,,,,
846952,kufar,2026-07-08,1051594092,,400.0,37.7,,,,9.0,0,,1983.0,53.896119,27.45106,2026-05-12T08:51:22Z,1.0,80.0,2.0,,,,,
846953,kufar,2026-07-08,1068650675,4.0,1200.0,118.0,80.0,15.0,3.0,5.0,0,5.0,2012.0,53.93832,27.491098,2026-05-12T07:34:55Z,10.0,195.0,4.0,,,,,
846954,kufar,2026-07-08,1068604477,,373.24,35.35,17.1,7.21,5.0,10.0,0,10.0,1985.0,53.93030371614615,27.49846587970606,2026-05-12T04:09:12Z,1.0,40.0,3.0,,,,,
846955,kufar,2026-07-08,1068600167,2.0,550.0,41.0,30.0,7.0,5.0,5.0,0,10.0,1967.0,53.944643,27.640973,2026-05-11T19:52:01Z,1.0,100.0,1.0,,,,,
846956,kufar,2026-07-08,1068600123,2.0,600.0,50.0,50.0,15.0,18.0,25.0,0,10.0,2020.0,53.866375,27.484567,2026-05-11T19:50:31Z,2.0,320.0,3.0,,,,,
846957,kufar,2026-07-08,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
846958,kufar,2026-07-08,1068572918,4.0,568.58,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
846959,kufar,2026-07-08,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
846960,kufar,2026-07-08,1064127580,2.0,650.0,54.0,,,3.0,5.0,0,,,53.90857,27.583238,2026-05-11T11:26:15Z,,,1.0,,,,,
846961,kufar,2026-07-08,1054968409,2.0,1700.0,143.0,122.2,,15.0,23.0,1,5.0,2012.0,53.910325,27.556836,2026-05-11T10:40:34Z,,260.0,3.0,,,,,
846962,kufar,2026-07-08,1068337581,3.0,750.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
846963,kufar,2026-07-08,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
